Date,Open,High,Low,Close,Volume,Adj Close
2007-11-16,73.30,89.50,73.30,86.90,8146882,86.90
2007-11-19,86.90,88.00,84.80,85.80,1929762,85.80
2007-11-20,85.00,85.80,83.40,85.50,1331544,85.50
2007-11-21,85.50,86.50,83.90,84.80,515567,84.80
2007-11-22,84.50,86.00,82.80,83.60,993000,83.60
2007-11-23,83.60,83.60,78.00,78.00,820026,78.00
2007-11-26,78.00,79.80,78.00,78.20,634363,78.20
2007-11-27,73.50,76.30,72.80,74.70,748950,74.70
2007-11-28,74.70,78.50,74.70,78.20,911683,78.20
2007-11-29,81.00,81.00,78.90,79.80,809000,79.80
2007-11-30,81.70,81.70,79.30,80.10,372040,80.10
2007-12-03,83.00,84.80,82.10,83.90,783050,83.90
2007-12-04,82.20,83.40,81.60,83.00,344224,83.00
2007-12-05,83.80,88.80,83.80,88.80,1388929,88.80
2007-12-06,94.30,95.00,93.00,93.40,2027327,93.40
2007-12-07,94.00,99.90,91.20,97.50,1486398,97.50
2007-12-10,97.10,97.80,93.00,93.40,836600,93.40
2007-12-11,93.90,97.00,92.00,96.50,1144984,96.50
2007-12-12,94.70,99.90,94.30,99.20,952600,99.20
2007-12-13,99.00,99.70,92.30,92.30,1207199,92.30
2007-12-14,88.80,91.00,86.00,87.90,823417,87.90
2007-12-17,85.50,88.50,81.80,81.80,542350,81.80
2007-12-18,81.80,86.00,78.10,83.60,723783,83.60
2007-12-19,84.00,89.40,84.00,89.40,883672,89.40
2007-12-20,91.90,95.50,90.10,91.80,904333,91.80
2007-12-21,95.20,95.20,89.00,90.00,499400,90.00
2007-12-24,93.00,93.00,88.00,92.20,602400,92.20
2007-12-25,92.00,94.50,90.10,93.80,593550,93.80
2007-12-26,87.50,95.50,87.50,94.60,1020000,94.60
2007-12-27,94.60,95.50,92.90,94.00,504742,94.00
2007-12-28,92.50,94.80,92.50,94.00,216010,94.00
2007-12-31,94.00,97.90,94.00,95.00,265251,95.00
2008-01-02,95.00,95.60,92.00,92.00,269500,92.00
2008-01-03,91.40,91.90,88.80,90.70,189650,90.70
2008-01-04,89.10,91.40,89.10,90.50,127151,90.50
2008-01-07,89.00,89.00,84.20,87.00,466100,87.00
2008-01-08,86.20,86.20,84.20,84.30,198592,84.30
2008-01-09,83.00,89.00,81.00,89.00,363100,89.00
2008-01-10,91.40,91.40,87.10,88.50,203300,88.50
2008-01-11,88.50,90.00,87.10,87.10,92050,87.10
2008-01-14,87.10,89.70,84.10,85.00,211100,85.00
2008-01-15,85.00,87.30,85.00,85.90,116367,85.90
2008-01-16,84.10,84.10,79.90,81.00,349900,81.00
2008-01-17,82.70,84.00,80.00,81.40,151286,81.40
2008-01-18,80.00,84.80,79.50,84.80,202000,84.80
2008-01-21,85.50,85.50,81.70,81.70,29100,81.70
2008-01-22,77.50,79.00,76.00,76.20,693000,76.20
