Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,19.67,19.74,19.63,19.68,4557000,19.68
2016-05-10,19.56,19.60,19.19,19.21,2419000,19.21
2016-05-11,19.00,19.24,18.91,19.12,4921000,19.12
2016-05-12,19.35,19.39,19.13,19.16,698000,19.16
2016-05-13,19.30,19.39,19.30,19.36,1302000,19.36
2016-05-16,19.19,19.40,19.11,19.36,1192000,19.36
2016-05-17,19.25,19.26,19.16,19.18,488000,19.18
2016-05-18,19.22,19.27,18.95,19.17,749000,19.17
2016-05-19,19.04,19.18,19.02,19.09,2182000,19.09
2016-05-20,19.12,19.15,18.98,19.02,900000,19.02
2016-05-23,19.22,19.38,19.09,19.13,2669000,19.13
2016-05-24,19.27,19.31,19.23,19.28,663000,19.28
2016-05-25,19.01,19.02,18.95,18.97,1493000,18.97
2016-05-26,18.88,18.95,18.86,18.92,727000,18.92
2016-05-27,18.88,18.95,18.85,18.92,905000,18.92
2016-05-30,18.82,18.82,18.68,18.70,1258000,18.70
2016-05-31,18.66,18.66,18.45,18.45,759000,18.45
2016-06-01,18.65,18.77,18.58,18.77,711000,18.77
2016-06-02,19.10,19.23,19.05,19.17,871000,19.17
2016-06-03,19.13,19.20,19.07,19.15,759000,19.15
2016-06-04,19.34,19.42,19.34,19.42,480000,19.42
2016-06-06,19.41,19.41,19.22,19.23,2468000,19.23
2016-06-07,19.19,19.20,19.06,19.08,977000,19.08
2016-06-08,19.01,19.17,18.96,18.96,616000,18.96
2016-06-13,19.47,19.74,19.47,19.72,1767000,19.72
2016-06-14,20.00,20.09,19.94,20.00,2694000,20.00
2016-06-15,20.04,20.05,19.81,19.86,580000,19.86
2016-06-16,20.06,20.55,20.05,20.55,3226000,20.55
2016-06-17,20.17,20.35,20.10,20.33,443000,20.33
2016-06-20,19.86,19.95,19.81,19.86,429000,19.86
2016-06-21,19.90,19.90,19.60,19.61,499000,19.61
2016-06-22,19.78,19.82,19.62,19.75,458000,19.75
2016-06-23,19.66,19.69,19.55,19.57,171000,19.57
2016-06-24,19.53,21.18,19.48,21.18,8837000,21.18
2016-06-27,21.18,21.18,20.67,20.67,975000,20.67
2016-06-28,21.01,21.04,20.50,20.53,1019000,20.53
2016-06-29,20.52,20.52,20.21,20.23,1676000,20.23
2016-06-30,20.09,20.22,20.07,20.19,682000,20.19
2016-07-01,20.09,20.17,20.02,20.17,328000,20.17
2016-07-04,20.14,20.14,19.98,20.01,472000,20.01
2016-07-05,20.12,20.23,20.12,20.17,570000,20.17
2016-07-06,20.55,20.78,20.55,20.66,2587000,20.66
2016-07-07,20.58,20.65,20.51,20.59,761000,20.59
2016-07-11,20.24,20.25,19.93,19.93,1280000,19.93
2016-07-12,19.41,19.56,19.38,19.55,1077000,19.55
2016-07-13,19.17,19.43,19.17,19.39,897000,19.39
2016-07-14,19.38,19.39,19.21,19.27,1196000,19.27
2016-07-15,19.16,19.17,18.99,19.15,1472000,19.15
2016-07-18,19.01,19.07,18.98,19.03,706000,19.03
2016-07-19,19.06,19.08,18.88,18.88,1494000,18.88
2016-07-20,19.01,19.05,18.90,18.91,916000,18.91
2016-07-21,18.65,18.83,18.61,18.80,256000,18.80
2016-07-22,18.96,19.03,18.91,19.03,335000,19.03
2016-07-25,18.89,18.95,18.79,18.95,943000,18.95
2016-07-26,19.24,19.32,19.20,19.25,1058000,19.25
2016-07-27,19.01,19.04,18.72,18.86,3592000,18.86
2016-07-28,19.10,19.15,19.03,19.09,894000,19.09
2016-07-29,19.18,19.48,18.89,19.13,3459000,19.13
2016-08-01,19.11,19.13,18.88,18.95,1051000,18.95
2016-08-02,19.08,19.17,19.05,19.15,442000,19.15
2016-08-03,19.46,19.59,19.35,19.53,1133000,19.53
2016-08-04,19.49,19.77,19.36,19.46,1200000,19.46
2016-08-05,19.33,19.40,19.31,19.35,962000,19.35
2016-08-08,18.98,19.00,18.93,18.94,779000,18.94
2016-08-09,18.90,18.92,18.75,18.78,556000,18.78
2016-08-10,18.87,18.88,18.69,18.78,306000,18.78
2016-08-11,18.87,18.92,18.80,18.80,259000,18.80
2016-08-12,18.64,18.66,18.56,18.58,1173000,18.58
2016-08-15,18.60,18.65,18.58,18.61,285000,18.61
2016-08-16,18.69,18.88,18.67,18.84,839000,18.84
2016-08-17,18.85,18.87,18.77,18.77,144000,18.77
2016-08-18,18.86,18.95,18.79,18.94,495000,18.94
2016-08-19,18.95,19.09,18.93,19.01,1525000,19.01
2016-08-22,18.95,18.97,18.93,18.94,614000,18.94
2016-08-23,18.99,19.10,18.86,19.08,839000,19.08
2016-08-24,18.89,18.97,18.89,18.94,40000,18.94
2016-08-25,18.98,18.98,18.88,18.97,208000,18.97
2016-08-26,19.16,19.20,19.12,19.15,717000,19.15
2016-08-29,18.78,18.78,18.70,18.75,446000,18.75
2016-08-30,18.76,18.76,18.73,18.75,152000,18.75
2016-08-31,18.59,18.61,18.55,18.56,516000,18.56
2016-09-01,18.55,18.59,18.52,18.55,692000,18.55
2016-09-02,18.55,18.60,18.52,18.55,479000,18.55
2016-09-05,18.33,18.40,18.29,18.40,681000,18.40
2016-09-06,18.36,18.38,18.34,18.34,694000,18.34
2016-09-07,18.50,18.53,18.47,18.48,360000,18.48
2016-09-08,18.48,18.60,18.47,18.52,297000,18.52
2016-09-09,18.52,18.54,18.44,18.47,183000,18.47
2016-09-10,18.66,18.70,18.54,18.70,238000,18.70
2016-09-12,18.67,18.87,18.67,18.83,1865000,18.83
2016-09-13,18.76,18.79,18.69,18.70,697000,18.70
2016-09-14,18.82,18.84,18.74,18.82,835000,18.82
2016-09-19,19.06,19.09,19.05,19.06,1042000,19.06
2016-09-20,18.97,19.04,18.90,19.04,1006000,19.04
2016-09-21,19.08,19.10,18.67,18.67,878000,18.67
2016-09-22,18.80,18.81,18.74,18.77,230000,18.77
2016-09-23,18.69,18.69,18.64,18.69,327000,18.69
2016-09-26,18.81,18.86,18.81,18.86,282000,18.86
2016-09-29,18.67,18.67,18.56,18.56,316000,18.56
2016-09-30,18.90,18.92,18.83,18.85,568000,18.85
2016-10-03,18.72,18.72,18.65,18.68,249000,18.68
2016-10-04,18.59,18.61,18.54,18.56,217000,18.56
2016-10-05,18.50,18.50,18.42,18.47,134000,18.47
2016-10-06,18.33,18.35,18.30,18.32,271000,18.32
2016-10-07,18.39,18.44,18.39,18.43,132000,18.43
2016-10-11,18.23,18.25,18.19,18.24,432000,18.24
2016-10-12,18.31,18.38,18.30,18.33,252000,18.33
2016-10-13,18.30,18.56,18.30,18.49,541000,18.49
2016-10-14,18.50,18.51,18.39,18.40,335000,18.40
2016-10-17,18.33,18.40,18.33,18.37,280000,18.37
2016-10-18,18.36,18.36,18.30,18.30,198000,18.30
2016-10-19,18.29,18.29,18.23,18.27,35000,18.27
2016-10-20,18.12,18.12,18.01,18.03,435000,18.03
2016-10-21,17.99,18.00,17.93,18.00,218000,18.00
2016-10-24,18.04,18.05,17.98,18.01,355000,18.01
2016-10-25,17.83,17.88,17.82,17.85,101000,17.85
2016-10-26,17.89,17.89,17.83,17.84,269000,17.84
2016-10-27,17.84,17.94,17.80,17.88,1276000,17.88
2016-10-28,17.80,17.80,17.74,17.74,1203000,17.74
2016-10-31,17.87,17.88,17.78,17.78,59000,17.78
2016-11-01,17.85,17.85,17.72,17.77,350000,17.77
2016-11-02,17.93,18.10,17.93,18.08,589000,18.08
2016-11-03,18.10,18.28,18.09,18.23,816000,18.23
2016-11-04,18.39,18.39,18.26,18.34,621000,18.34
2016-11-07,18.04,18.11,18.01,18.01,674000,18.01
2016-11-08,18.00,18.06,18.00,18.00,275000,18.00
2016-11-09,17.85,19.06,17.76,18.92,2286000,18.92
2016-11-10,18.02,18.02,17.71,17.73,1223000,17.73
2016-11-11,17.55,17.70,17.50,17.67,1556000,17.67
2016-11-14,17.47,17.47,17.37,17.37,1232000,17.37
2016-11-15,17.45,17.45,17.38,17.41,117000,17.41
2016-11-16,17.24,17.26,17.19,17.21,1170000,17.21
2016-11-17,17.25,17.29,17.20,17.22,344000,17.22
2016-11-18,17.09,17.10,17.06,17.08,342000,17.08
2016-11-21,17.06,17.06,16.99,16.99,401000,16.99
2016-11-22,16.99,17.02,16.91,16.93,315000,16.93
2016-11-23,16.93,16.93,16.88,16.89,608000,16.89
2016-11-24,16.78,16.79,16.72,16.75,410000,16.75
2016-11-25,16.71,16.81,16.65,16.79,802000,16.79
2016-11-28,16.88,16.89,16.77,16.78,600000,16.78
2016-11-29,16.80,16.83,16.78,16.80,610000,16.80
2016-11-30,16.78,16.82,16.77,16.78,254000,16.78
2016-12-01,16.52,16.62,16.41,16.62,1224000,16.62
2016-12-02,16.73,16.80,16.69,16.74,1079000,16.74
2016-12-05,16.79,16.86,16.76,16.84,456000,16.84
2016-12-06,16.68,16.78,16.67,16.76,972000,16.76
2016-12-07,16.63,16.69,16.63,16.66,750000,16.66
2016-12-08,16.51,16.51,16.44,16.44,438000,16.44
2016-12-09,16.28,16.28,16.20,16.21,1008000,16.21
2016-12-12,15.99,16.13,15.97,16.04,656000,16.04
2016-12-13,16.10,16.11,16.02,16.02,128300,16.02
2016-12-14,16.00,16.04,15.98,15.98,279000,15.98
2016-12-15,15.96,16.07,15.91,15.94,500000,15.94
2016-12-16,15.91,15.93,15.88,15.89,379000,15.89
2016-12-19,15.96,15.97,15.92,15.92,873000,15.92
2016-12-20,15.90,15.93,15.82,15.82,636000,15.82
2016-12-21,15.78,15.92,15.76,15.87,333000,15.87
