Date,Open,High,Low,Close,Volume,Adj Close
1999-01-05,20.1,20.1,19.2,19.2,116000.0,19.2
1999-01-06,17.9,19.7,17.9,19.7,977001.0,19.7
1999-01-07,19.0,20.3,19.0,20.3,1037000.0,20.3
1999-01-08,20.1,20.6,19.7,19.7,1119000.0,19.7
1999-01-11,19.7,20.0,19.4,20.0,600215.0,20.0
1999-01-12,19.5,20.5,18.9,19.3,439000.0,19.3
1999-01-13,19.3,20.0,19.2,19.9,182312.0,19.9
1999-01-14,19.8,19.9,19.2,19.9,146670.0,19.9
1999-01-15,19.3,20.5,19.3,20.4,312982.0,20.4
1999-01-16,20.0,20.6,20.0,20.1,275001.0,20.1
1999-01-18,20.0,20.1,19.7,19.8,111000.0,19.8
1999-01-19,19.8,19.8,19.2,19.3,68000.0,19.3
1999-01-20,19.2,19.3,18.5,19.3,342293.0,19.3
1999-01-21,19.3,19.8,19.2,19.8,233001.0,19.8
1999-01-22,19.7,19.7,19.3,19.5,193002.0,19.5
1999-01-25,19.3,19.5,18.6,19.4,502000.0,19.4
1999-01-26,19.0,19.3,18.8,19.2,229000.0,19.2
1999-01-27,18.8,19.4,18.8,19.3,717000.0,19.3
1999-01-28,19.5,19.6,18.8,19.3,347561.0,19.3
1999-01-29,18.8,19.2,18.5,18.9,1315000.0,18.9
1999-01-30,18.8,19.2,18.6,19.0,217079.0,19.0
1999-02-01,18.6,19.0,18.4,19.0,213000.0,19.0
1999-02-02,18.5,18.9,18.3,18.9,287672.0,18.9
1999-02-03,18.5,18.8,17.6,18.8,937070.0,18.8
1999-02-04,17.5,18.5,17.5,17.7,3244000.0,17.7
1999-02-05,17.7,17.7,16.5,16.5,1494000.0,16.5
1999-02-06,15.4,17.6,15.4,17.5,1740000.0,17.5
1999-02-08,16.3,18.7,16.3,18.4,1626000.0,18.4
1999-02-09,18.8,18.8,17.6,18.3,579000.0,18.3
1999-02-10,18.3,18.3,18.0,18.3,172000.0,18.3
1999-02-20,18.0,19.3,18.0,19.3,341000.0,19.3
1999-02-22,19.3,20.4,19.3,20.4,295000.0,20.4
1999-02-23,20.4,20.4,19.0,19.7,121000.0,19.7
1999-02-24,19.7,19.7,18.6,19.4,72021.0,19.4
1999-02-25,19.2,19.6,18.5,19.3,935001.0,19.3
1999-02-26,19.3,19.3,18.5,19.2,74503.0,19.2
1999-03-01,19.4,20.1,19.3,19.3,3368002.0,19.3
1999-03-02,19.3,19.6,18.8,19.3,86916.0,19.3
