Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,69.90,70.80,68.90,68.90,319000,68.90
2015-07-21,69.00,69.00,66.00,67.60,94050,67.60
2015-07-22,67.60,67.60,65.40,65.40,167000,65.40
2015-07-23,65.40,65.60,63.80,64.30,223000,64.30
2015-07-24,64.50,64.50,62.00,62.50,273757,62.50
2015-07-27,61.80,62.00,57.30,58.00,645003,58.00
2015-07-28,58.10,60.80,58.10,60.40,172000,60.40
2015-07-29,60.70,62.00,60.40,61.00,211209,61.00
2015-07-30,61.00,62.20,61.00,61.70,94000,61.70
2015-07-31,61.70,62.00,60.30,61.00,114170,61.00
2015-08-03,61.00,61.60,59.10,59.50,156000,59.50
2015-08-04,59.50,60.40,58.10,58.10,218085,58.10
2015-08-05,58.10,60.50,58.10,60.50,184000,60.50
2015-08-06,58.00,58.50,57.00,57.30,127500,57.30
2015-08-07,56.00,58.00,56.00,57.80,64081,57.80
2015-08-10,59.00,60.60,58.00,60.00,118300,60.00
2015-08-11,60.30,61.20,59.20,59.20,111000,59.20
2015-08-12,59.50,59.50,58.30,58.90,79025,58.90
2015-08-13,58.90,58.90,57.70,58.50,102161,58.50
2015-08-14,60.00,62.40,58.50,62.00,310000,62.00
2015-08-17,61.90,62.10,60.70,61.00,112000,61.00
2015-08-18,61.00,61.70,60.60,61.10,71000,61.10
2015-08-19,61.80,61.90,58.50,59.10,140000,59.10
2015-08-20,58.30,59.90,58.30,59.90,48000,59.90
2015-08-21,58.50,59.00,58.00,58.10,108000,58.10
2015-08-24,57.30,57.30,52.30,52.30,407017,52.30
2015-08-25,49.50,52.30,48.50,52.00,244083,52.00
2015-08-26,52.00,52.10,49.50,51.90,161791,51.90
2015-08-27,52.20,53.80,52.20,53.40,105000,53.40
2015-08-28,54.50,54.50,53.60,54.40,130100,54.40
2015-08-31,54.40,54.50,53.80,53.80,64083,53.80
2015-09-01,55.40,56.40,55.10,55.50,125000,55.50
2015-09-02,55.00,56.10,53.80,56.00,96026,56.00
2015-09-03,56.20,59.20,56.20,58.50,224000,58.50
2015-09-04,59.90,59.90,57.00,57.00,188156,57.00
2015-09-07,56.80,57.30,56.00,57.30,66000,57.30
2015-09-08,57.10,59.20,57.10,58.80,69000,58.80
2015-09-09,59.90,61.40,59.20,60.10,250000,60.10
2015-09-10,60.00,60.70,59.70,60.20,124100,60.20
2015-09-11,60.50,62.50,60.50,61.20,182332,61.20
2015-09-14,61.80,63.20,61.40,62.50,306074,62.50
2015-09-15,62.80,62.80,61.30,61.90,135002,61.90
2015-09-16,62.40,63.20,62.00,62.70,179026,62.70
2015-09-17,63.60,64.60,62.10,63.90,310001,63.90
2015-09-18,63.80,65.60,63.80,64.20,267000,64.20
2015-09-21,63.50,65.40,62.50,63.40,256100,63.40
2015-09-22,64.60,69.40,64.20,68.10,658085,68.10
2015-09-23,68.10,69.70,66.30,67.00,464050,67.00
2015-09-24,67.00,68.80,65.00,66.50,371000,66.50
2015-09-25,65.90,66.50,65.20,66.50,200000,66.50
2015-09-30,67.00,70.50,67.00,69.50,732801,69.50
2015-10-01,70.70,73.50,70.00,71.70,1831070,71.70
2015-10-02,72.40,72.80,71.00,71.00,510000,71.00
2015-10-05,72.00,72.10,70.50,71.40,542600,71.40
2015-10-06,73.00,73.50,71.30,72.00,1064500,72.00
2015-10-07,72.50,74.20,72.10,72.30,766131,72.30
2015-10-08,75.00,75.00,72.00,72.00,732170,72.00
2015-10-12,72.40,72.90,70.60,70.70,682277,70.70
2015-10-13,71.20,73.20,71.20,72.00,741000,72.00
2015-10-14,72.90,75.00,72.00,73.70,989700,73.70
2015-10-15,75.30,78.50,74.20,76.70,1411970,76.70
2015-10-16,77.50,78.30,76.00,77.40,761047,77.40
2015-10-19,78.50,80.40,78.00,78.80,1080500,78.80
2015-10-20,79.50,81.60,78.70,81.50,1415131,81.50
2015-10-21,83.10,88.50,83.10,86.00,4328426,86.00
2015-10-22,88.00,94.60,87.40,94.60,3533749,94.60
2015-10-23,99.00,104.00,97.00,104.00,6631582,104.00
2015-10-26,105.50,113.50,103.50,111.50,4496648,111.50
2015-10-27,109.00,112.50,107.50,109.00,2825140,109.00
2015-10-28,111.00,119.50,110.00,119.50,4071821,119.50
2015-10-29,123.00,127.00,113.50,115.50,2886928,115.50
2015-10-30,115.50,119.00,112.00,115.00,2128100,115.00
2015-11-02,115.50,122.00,115.50,116.00,2190075,116.00
2015-11-03,118.00,121.50,116.00,120.50,1804450,120.50
2015-11-04,123.50,123.50,118.50,120.50,2096130,120.50
2015-11-05,122.00,125.00,119.00,122.50,2366381,122.50
2015-11-06,122.50,122.50,110.50,111.00,3043355,111.00
2015-11-09,115.00,119.00,114.00,117.50,2401167,117.50
2015-11-10,118.00,122.00,116.50,120.00,1845051,120.00
2015-11-11,120.00,122.00,115.00,117.00,1997200,117.00
2015-11-12,118.50,118.50,105.50,113.50,3560766,113.50
2015-11-13,113.50,117.50,110.00,112.00,2133500,112.00
2015-11-16,110.50,123.00,110.00,119.00,6090407,119.00
2015-11-17,120.00,125.50,118.50,121.50,4100439,121.50
2015-11-18,123.50,133.50,123.00,132.00,5936175,132.00
2015-11-19,133.00,139.50,131.00,135.50,4222273,135.50
2015-11-20,136.00,137.50,132.50,133.50,2081250,133.50
2015-11-23,135.00,141.50,131.00,137.00,2895336,137.00
2015-11-24,137.50,137.50,125.50,127.50,3156326,127.50
2015-11-25,129.00,131.00,126.00,128.50,1569782,128.50
2015-11-26,130.00,130.00,123.00,125.50,1621262,125.50
2015-11-27,127.00,127.50,119.00,124.50,2535360,124.50
2015-11-30,123.50,125.50,120.50,122.00,1104305,122.00
2015-12-01,124.50,129.00,124.00,127.50,2317579,127.50
2015-12-02,127.50,128.00,115.00,116.00,3522740,116.00
2015-12-03,115.00,118.50,114.50,116.00,1677705,116.00
2015-12-04,115.00,117.50,113.00,117.00,1227376,117.00
2015-12-07,119.00,120.00,113.00,114.00,1362420,114.00
2015-12-08,112.00,113.00,107.50,110.00,1617231,110.00
2015-12-09,111.50,111.50,100.50,101.00,1712870,101.00
2015-12-10,100.00,111.00,100.00,111.00,2246123,111.00
2015-12-11,112.50,113.50,100.50,101.50,2120566,101.50
2015-12-14,97.60,99.50,95.00,97.80,1203307,97.80
2015-12-15,99.60,107.50,99.00,105.50,2047613,105.50
2015-12-16,104.00,105.50,102.00,102.00,1297220,102.00
2015-12-17,104.00,112.00,103.50,112.00,2181830,112.00
2015-12-18,112.00,113.50,109.00,110.50,3182216,110.50
2015-12-21,112.50,114.00,109.50,111.00,2085410,111.00
2015-12-22,112.00,112.00,102.00,102.50,2016293,102.50
2015-12-23,104.00,106.00,103.00,103.50,909000,103.50
2015-12-24,105.50,106.00,98.30,99.60,1566040,99.60
2015-12-25,99.70,102.50,97.00,102.50,813860,102.50
2015-12-28,103.00,103.00,99.60,99.60,524240,99.60
2015-12-29,99.60,102.00,98.60,100.50,516430,100.50
2015-12-30,102.00,103.50,100.00,100.00,605080,100.00
2015-12-31,100.50,101.50,100.00,100.50,222500,100.50
2016-01-04,102.00,103.00,99.50,101.50,550229,101.50
2016-01-05,101.00,101.00,94.80,95.00,1467494,95.00
2016-01-06,95.00,96.80,86.50,88.50,1863200,88.50
2016-01-07,87.80,90.00,84.00,85.30,1862699,85.30
2016-01-08,85.30,93.50,85.30,92.00,1525844,92.00
2016-01-11,90.70,95.50,90.70,93.30,1361859,93.30
2016-01-12,94.00,100.00,90.00,90.00,2315350,90.00
2016-01-13,93.80,95.00,92.10,95.00,1246144,95.00
2016-01-14,93.00,93.80,91.00,92.90,870010,92.90
2016-01-15,95.60,97.50,92.30,92.30,942000,92.30
2016-01-18,91.00,96.40,91.00,95.50,1094200,95.50
2016-01-19,95.40,105.00,94.20,105.00,3395725,105.00
2016-01-20,102.50,106.00,97.00,97.10,2209010,97.10
2016-01-21,99.50,102.00,97.10,97.70,1507000,97.70
2016-01-22,100.00,100.50,95.00,97.80,1194765,97.80
2016-01-25,99.00,99.60,97.00,98.80,1007500,98.80
2016-01-26,98.80,102.00,97.60,97.60,1658000,97.60
2016-01-27,98.80,98.90,92.20,93.30,1508200,93.30
2016-01-28,94.00,95.00,92.80,94.50,1016080,94.50
2016-01-29,94.50,96.30,94.00,95.50,872000,95.50
2016-01-30,96.70,98.00,95.80,96.00,528000,96.00
2016-02-01,96.50,101.50,95.40,98.60,2259138,98.60
2016-02-02,99.30,100.50,96.00,96.00,1248000,96.00
2016-02-03,95.70,96.90,93.70,93.90,715000,93.90
2016-02-15,94.30,101.50,94.30,101.00,2113500,101.00
2016-02-16,103.00,103.00,99.20,100.00,1815298,100.00
2016-02-17,102.00,106.00,100.50,103.00,2871685,103.00
2016-02-18,104.00,104.50,101.00,101.50,1190315,101.50
2016-02-19,102.50,103.00,100.00,100.00,1012000,100.00
2016-02-22,101.50,102.50,99.10,101.00,978000,101.00
2016-02-23,102.00,111.00,101.00,108.00,4092636,108.00
2016-02-24,107.50,110.00,104.50,105.00,1876500,105.00
2016-02-25,106.00,110.50,105.50,107.00,2884200,107.00
2016-02-26,111.00,114.50,111.00,111.50,3538250,111.50
2016-03-01,110.50,112.00,108.50,110.00,1458030,110.00
2016-03-02,112.00,112.50,107.50,107.50,1216969,107.50
2016-03-03,108.50,109.50,103.50,105.00,1013000,105.00
2016-03-04,106.50,109.00,106.50,107.50,883000,107.50
2016-03-07,109.00,109.00,105.00,105.00,586100,105.00
2016-03-08,104.50,107.00,103.50,104.50,746100,104.50
2016-03-09,104.50,106.00,104.00,105.50,641005,105.50
2016-03-10,106.00,106.50,103.00,103.50,723387,103.50
2016-03-11,104.00,109.00,103.50,108.50,1842180,108.50
2016-03-14,108.50,111.00,107.00,107.00,1457169,107.00
2016-03-15,107.00,109.00,102.00,102.00,924300,102.00
2016-03-16,104.00,104.50,102.50,103.00,534552,103.00
2016-03-17,104.00,104.50,99.60,99.60,1141341,99.60
2016-03-18,100.00,101.00,98.00,99.60,554009,99.60
2016-03-21,100.50,103.00,100.50,102.00,656035,102.00
2016-03-22,102.00,102.50,99.00,100.50,491000,100.50
2016-03-23,100.50,100.50,97.70,98.50,650050,98.50
2016-03-24,98.00,98.00,96.00,96.80,442100,96.80
2016-03-25,97.50,98.60,97.10,97.20,230000,97.20
2016-03-28,98.00,99.50,96.60,99.00,417080,99.00
2016-03-29,99.20,99.50,92.00,92.70,854000,92.70
2016-03-30,94.50,95.20,93.20,93.70,484000,93.70
2016-03-31,94.80,96.00,93.40,93.40,504080,93.40
2016-04-01,93.50,94.10,92.80,93.00,293007,93.00
2016-04-06,93.10,94.70,90.40,94.20,529003,94.20
2016-04-07,95.00,95.70,92.90,92.90,414000,92.90
2016-04-08,92.40,94.00,92.00,92.50,327000,92.50
2016-04-11,93.30,96.50,93.30,94.70,817000,94.70
2016-04-12,95.20,96.20,92.40,92.40,564000,92.40
2016-04-13,93.40,94.60,92.70,94.20,313010,94.20
2016-04-14,95.40,96.30,93.60,94.00,507000,94.00
2016-04-15,94.00,95.40,93.30,95.30,332000,95.30
2016-04-18,95.30,95.30,93.70,94.00,248001,94.00
2016-04-19,94.60,98.50,94.30,96.60,798203,96.60
2016-04-20,96.70,101.00,96.70,97.60,1439100,97.60
2016-04-21,99.00,101.00,97.80,100.00,1081100,100.00
2016-04-22,102.00,109.00,101.50,107.50,4341403,107.50
2016-04-25,109.00,110.00,106.00,107.00,2013400,107.00
2016-04-26,107.50,108.00,103.50,106.50,1084135,106.50
2016-04-27,106.50,109.50,103.50,104.00,1323100,104.00
2016-04-28,104.50,105.00,101.00,101.50,893100,101.50
2016-04-29,101.00,103.00,97.80,99.00,828110,99.00
2016-05-03,99.40,100.50,98.10,98.70,434020,98.70
2016-05-04,97.80,99.10,95.50,96.10,641213,96.10
2016-05-05,96.60,98.70,95.80,98.20,442115,98.20
2016-05-06,98.20,98.50,95.10,96.90,510000,96.90
2016-05-09,97.70,97.70,94.60,94.70,476100,94.70
2016-05-10,95.20,96.10,94.10,95.00,439000,95.00
2016-05-11,95.80,97.70,95.00,95.80,421000,95.80
2016-05-12,95.90,97.20,88.00,88.40,1320278,88.40
2016-05-13,87.50,88.60,85.50,87.70,1246010,87.70
2016-05-16,87.10,88.80,86.50,87.40,754000,87.40
2016-05-17,88.00,92.70,87.60,91.30,806000,91.30
2016-05-18,91.10,93.50,90.30,92.50,442000,92.50
2016-05-19,93.10,93.60,91.70,92.60,501170,92.60
2016-05-20,92.60,95.80,92.20,95.50,589000,95.50
2016-05-23,95.60,99.80,95.60,98.30,947080,98.30
2016-05-24,98.30,101.00,97.40,100.00,837000,100.00
2016-05-25,101.50,102.00,99.10,99.10,764000,99.10
2016-05-26,99.60,101.00,98.80,100.00,448000,100.00
2016-05-27,101.00,104.00,101.00,101.00,755459,101.00
2016-05-30,100.50,101.50,98.10,100.00,410025,100.00
2016-05-31,101.50,101.50,98.50,99.20,349040,99.20
2016-06-01,99.20,103.00,98.70,102.00,673156,102.00
2016-06-02,102.00,105.00,100.00,100.00,1417100,100.00
2016-06-03,101.00,102.00,99.60,100.00,479016,100.00
2016-06-04,101.00,103.00,100.00,103.00,498250,103.00
2016-06-06,104.50,108.00,102.00,102.50,1871000,102.50
2016-06-07,103.00,104.50,102.00,103.00,477010,103.00
2016-06-08,103.50,104.50,102.50,104.00,500147,104.00
2016-06-13,104.00,107.00,103.50,106.00,1264101,106.00
2016-06-14,105.50,108.00,105.50,107.00,767400,107.00
2016-06-15,107.00,112.00,107.00,111.50,2583718,111.50
2016-06-16,110.50,115.00,110.50,113.50,1750421,113.50
2016-06-17,114.50,124.50,114.00,120.50,6572754,120.50
2016-06-20,119.50,121.00,117.00,119.00,1638189,119.00
2016-06-21,118.50,122.50,116.50,117.50,1986365,117.50
2016-06-22,117.50,120.50,117.00,118.00,864100,118.00
2016-06-23,118.00,118.50,113.00,115.00,1425100,115.00
2016-06-24,115.00,115.00,104.00,107.50,1791412,107.50
2016-06-27,108.00,112.50,108.00,110.50,1273193,110.50
2016-06-28,109.00,113.50,109.00,113.50,795124,113.50
2016-06-29,114.00,114.00,111.50,112.00,821018,112.00
2016-06-30,114.50,116.50,114.00,115.50,1035115,115.50
2016-07-01,116.50,116.50,113.00,113.00,499200,113.00
2016-07-04,113.00,113.00,109.00,112.00,657143,112.00
2016-07-05,112.50,113.50,111.50,111.50,315150,111.50
2016-07-06,111.50,111.50,108.00,108.00,496100,108.00
2016-07-07,109.00,114.50,108.00,113.50,1038000,113.50
2016-07-11,113.50,114.50,107.00,108.00,930050,108.00
2016-07-12,108.00,109.50,104.50,105.50,667020,105.50
2016-07-13,107.00,109.00,105.50,107.00,603000,107.00
2016-07-14,108.00,111.00,107.00,110.00,662000,110.00
2016-07-15,111.50,112.00,110.00,111.00,541000,111.00
2016-07-18,112.00,112.00,110.00,110.50,290000,110.50
2016-07-19,111.00,111.00,107.50,108.50,458000,108.50
2016-07-20,108.00,109.00,106.00,106.50,360000,106.50
2016-07-21,107.50,110.00,107.00,109.00,346000,109.00
2016-07-22,108.00,109.00,106.50,107.00,339000,107.00
2016-07-25,107.00,111.00,107.00,109.00,250927,109.00
2016-07-26,109.00,109.50,108.00,108.00,166070,108.00
2016-07-27,108.00,112.50,108.00,111.50,911219,111.50
2016-07-28,112.50,116.00,112.50,113.00,1210000,113.00
2016-07-29,114.00,114.50,112.00,114.50,374045,114.50
2016-08-01,116.50,116.50,113.00,113.00,403000,113.00
2016-08-02,114.00,114.50,110.00,110.50,577995,110.50
2016-08-03,110.00,112.00,110.00,110.50,411000,110.50
2016-08-04,111.50,112.50,109.50,112.00,492000,112.00
2016-08-05,113.00,114.50,112.00,113.50,551000,113.50
2016-08-08,115.00,115.00,112.50,113.50,304435,113.50
2016-08-09,113.50,113.50,107.50,108.50,870460,108.50
2016-08-10,108.50,109.50,105.00,107.50,790200,107.50
