Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,62.0,62.0,60.0,61.0,785000.0,61.0
1992-01-06,61.0,61.0,60.0,61.0,570000.0,61.0
1992-01-07,61.0,65.0,60.0,65.0,1484596.0,65.0
1992-01-08,65.0,65.0,62.5,64.5,710798.0,64.5
1992-01-09,63.0,64.0,62.5,64.0,685948.0,64.0
1992-01-10,64.0,66.0,63.0,65.0,1098914.0,65.0
1992-01-11,65.5,66.0,65.0,66.0,661419.0,66.0
1992-01-13,67.5,69.0,66.0,66.0,1078000.0,66.0
1992-01-14,66.5,68.0,66.0,67.5,550302.0,67.5
1992-01-15,68.0,68.5,66.5,67.0,602550.0,67.0
1992-01-16,67.0,68.0,66.5,68.0,397266.0,68.0
1992-01-17,68.5,70.0,68.0,69.0,1071670.0,69.0
1992-01-18,69.0,69.0,67.0,67.0,439000.0,67.0
1992-01-20,67.5,70.0,67.0,70.0,795000.0,70.0
1992-01-21,70.5,71.0,69.0,71.0,1238392.0,71.0
1992-01-22,71.0,72.5,70.0,72.0,1321000.0,72.0
1992-01-23,71.5,72.0,70.0,71.0,490738.0,71.0
1992-01-24,71.5,72.0,70.5,71.0,560420.0,71.0
1992-01-25,71.5,72.0,70.5,70.5,494606.0,70.5
1992-01-27,71.5,72.0,70.5,71.0,644000.0,71.0
1992-01-28,71.0,72.0,70.0,70.0,449758.0,70.0
1992-01-29,70.0,71.0,68.5,69.0,472250.0,69.0
1992-01-30,69.0,69.5,67.0,67.0,935360.0,67.0
1992-02-07,66.5,67.0,65.0,65.0,421000.0,65.0
1992-02-08,65.0,67.5,65.0,67.0,392134.0,67.0
1992-02-10,68.0,69.0,66.5,68.5,741000.0,68.5
1992-02-11,68.5,69.0,65.0,67.0,518000.0,67.0
1992-02-12,68.0,68.0,66.5,67.0,414632.0,67.0
1992-02-13,67.0,68.0,66.0,67.0,254908.0,67.0
1992-02-14,68.0,68.0,65.0,66.0,301530.0,66.0
1992-02-15,65.0,66.0,64.0,66.0,308960.0,66.0
1992-02-17,65.0,66.0,61.5,63.0,437000.0,63.0
1992-02-18,62.0,63.0,60.0,63.0,363678.0,63.0
1992-02-19,64.0,64.0,61.0,64.0,288880.0,64.0
1992-02-20,64.0,66.0,63.5,65.5,707416.0,65.5
1992-02-21,64.0,65.5,64.0,64.5,424500.0,64.5
1992-02-22,64.5,65.5,64.5,65.5,401199.0,65.5
1992-02-24,65.5,67.5,65.0,67.5,1004000.0,67.5
1992-02-25,67.5,67.5,64.0,64.0,823330.0,64.0
1992-02-26,64.5,65.0,64.0,64.0,406654.0,64.0
1992-02-27,64.5,66.0,64.0,64.0,283758.0,64.0
1992-02-28,65.0,65.0,64.0,64.5,213910.0,64.5
1992-02-29,65.5,67.0,65.5,67.0,520920.0,67.0
1992-03-02,67.0,68.0,66.0,66.0,303000.0,66.0
1992-03-03,67.0,67.0,66.0,66.5,331172.0,66.5
1992-03-04,68.0,68.5,67.0,68.5,953824.0,68.5
1992-03-05,68.5,68.5,67.0,68.5,430014.0,68.5
1992-03-06,67.5,68.5,67.0,68.0,400896.0,68.0
1992-03-07,68.0,68.0,67.0,68.0,254182.0,68.0
