Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,60.5,61.0,60.0,60.0,1173000.0,60.0
1992-01-06,60.0,61.5,60.0,61.0,1266000.0,61.0
1992-01-07,62.0,65.0,61.0,65.0,3039500.0,65.0
1992-01-08,67.0,68.0,66.0,67.5,3506000.0,67.5
1992-01-09,67.5,70.0,66.5,68.5,2780000.0,68.5
1992-01-10,68.5,68.5,66.5,66.5,1608000.0,66.5
1992-01-11,67.0,70.0,67.0,68.0,2369211.0,68.0
1992-01-13,68.5,69.5,67.5,68.5,1907000.0,68.5
1992-01-14,68.5,68.5,67.5,67.5,1564000.0,67.5
1992-01-15,68.0,68.5,66.0,67.5,1247000.0,67.5
1992-01-16,67.5,68.0,66.5,68.0,1059000.0,68.0
1992-01-17,68.5,70.0,68.0,68.0,2049000.0,68.0
1992-01-18,68.0,68.0,66.5,66.5,764000.0,66.5
1992-01-20,66.5,68.5,66.5,68.5,1193000.0,68.5
1992-01-21,69.5,70.0,68.5,69.0,1532711.0,69.0
1992-01-22,69.0,73.5,69.0,71.0,4496000.0,71.0
1992-01-23,71.0,71.5,68.0,68.5,2245211.0,68.5
1992-01-24,69.0,70.0,68.5,69.0,1245000.0,69.0
1992-01-25,69.5,70.5,69.0,69.0,1632610.0,69.0
1992-01-27,69.0,70.0,69.0,69.0,1681000.0,69.0
1992-01-28,69.0,72.0,68.0,69.0,5295000.0,69.0
1992-01-29,69.0,70.0,68.0,68.0,2102000.0,68.0
1992-01-30,68.5,69.0,68.0,68.0,1600000.0,68.0
1992-02-07,68.0,68.0,67.0,67.0,766000.0,67.0
1992-02-08,67.0,68.0,67.0,67.0,632500.0,67.0
1992-02-10,67.0,68.0,67.0,67.0,800000.0,67.0
1992-02-11,67.5,68.0,64.0,65.0,1154000.0,65.0
1992-02-12,65.5,65.5,64.0,64.0,785500.0,64.0
1992-02-13,65.0,65.0,64.0,64.5,642000.0,64.5
1992-02-14,65.0,65.0,64.0,64.0,476500.0,64.0
1992-02-15,64.0,64.5,63.0,64.0,449000.0,64.0
1992-02-17,64.5,64.5,60.0,61.0,642000.0,61.0
1992-02-18,61.0,61.5,60.0,60.0,769000.0,60.0
1992-02-19,61.0,61.5,60.5,61.5,827422.0,61.5
1992-02-20,63.0,65.0,62.5,64.0,868000.0,64.0
1992-02-21,65.0,65.0,63.5,63.5,742633.0,63.5
1992-02-22,64.0,67.0,64.0,66.0,1110000.0,66.0
1992-02-24,67.0,67.0,64.5,64.5,1076000.0,64.5
1992-02-25,64.5,65.5,64.0,64.5,854000.0,64.5
1992-02-26,65.0,65.0,63.5,63.5,1057500.0,63.5
1992-02-27,64.5,66.0,64.5,66.0,1202000.0,66.0
1992-02-28,66.0,66.0,65.0,65.5,1096000.0,65.5
1992-02-29,66.5,68.5,66.5,68.0,2141555.0,68.0
1992-03-02,69.0,69.0,67.5,68.0,2142000.0,68.0
1992-03-03,68.5,68.5,66.0,66.0,1108000.0,66.0
1992-03-04,66.5,67.5,66.0,66.0,820050.0,66.0
1992-03-05,67.0,67.5,66.0,66.0,543000.0,66.0
1992-03-06,66.0,66.0,65.0,65.0,750000.0,65.0
1992-03-07,65.5,66.0,65.0,65.0,389661.0,65.0
1992-03-09,65.0,65.0,63.5,64.5,582000.0,64.5
1992-03-10,64.0,65.5,64.0,65.5,491000.0,65.5
1992-03-11,66.5,70.0,66.5,70.0,4714000.0,70.0
1992-03-12,71.0,71.5,69.0,69.0,5815000.0,69.0
1992-03-13,69.0,70.0,68.5,69.5,2099000.0,69.5
1992-03-14,70.0,70.5,69.0,69.0,1264000.0,69.0
1992-03-16,69.0,70.0,68.0,69.0,1220000.0,69.0
1992-03-17,69.5,69.5,66.5,68.0,1502000.0,68.0
1992-03-18,67.0,67.0,66.0,66.0,838000.0,66.0
1992-03-19,67.0,67.5,66.0,66.5,911500.0,66.5
1992-03-20,66.5,67.5,66.5,67.5,526500.0,67.5
1992-03-21,68.0,68.5,67.5,67.5,1209000.0,67.5
1992-03-23,67.5,68.0,66.5,66.5,835000.0,66.5
1992-03-24,66.5,67.5,66.5,67.0,727000.0,67.0
1992-03-25,67.5,68.0,67.0,67.0,616500.0,67.0
1992-03-26,67.0,68.0,67.0,68.0,932777.0,68.0
1992-03-27,68.5,68.5,67.5,67.5,794500.0,67.5
1992-03-28,67.5,68.0,67.0,67.0,734500.0,67.0
1992-03-31,68.0,68.0,67.0,67.5,489000.0,67.5
1992-04-01,67.5,67.5,65.5,65.5,1275500.0,65.5
1992-04-02,66.0,67.0,65.5,67.0,433500.0,67.0
1992-04-06,66.5,66.5,66.0,66.0,391816.0,66.0
1992-04-07,66.0,66.5,65.5,65.5,570000.0,65.5
1992-04-08,65.0,65.0,64.0,64.5,522000.0,64.5
1992-04-09,64.0,65.5,64.0,65.5,702000.0,65.5
1992-04-10,65.5,66.5,65.5,65.5,488000.0,65.5
1992-04-11,66.0,66.0,64.5,64.5,400066.0,64.5
1992-04-13,64.5,65.0,64.0,64.0,479000.0,64.0
1992-04-14,64.0,65.0,64.0,64.5,283500.0,64.5
1992-04-15,64.5,65.0,64.5,65.0,242000.0,65.0
1992-04-16,65.5,65.5,65.0,65.5,290315.0,65.5
1992-04-17,65.5,66.0,65.0,65.0,337500.0,65.0
1992-04-18,65.0,65.5,64.5,65.5,183500.0,65.5
1992-04-20,66.0,66.0,65.0,65.5,248000.0,65.5
1992-04-21,65.0,66.0,65.0,66.0,328000.0,66.0
1992-04-22,66.0,66.0,65.0,65.5,190500.0,65.5
1992-04-23,65.0,65.5,64.5,64.5,256500.0,64.5
1992-04-24,65.5,66.0,65.0,65.0,540500.0,65.0
1992-04-25,64.5,65.5,64.5,65.0,348000.0,65.0
1992-04-27,65.5,65.5,65.0,65.5,245000.0,65.5
1992-04-28,64.5,66.0,64.5,65.5,409000.0,65.5
1992-04-29,65.5,66.0,65.0,65.0,358000.0,65.0
1992-04-30,65.0,65.5,65.0,65.5,246000.0,65.5
1992-05-01,65.5,66.0,65.0,66.0,306000.0,66.0
1992-05-02,65.5,67.0,65.5,65.5,787277.0,65.5
1992-05-04,65.5,67.0,65.5,66.5,971000.0,66.5
1992-05-05,66.5,67.0,66.0,66.0,449949.0,66.0
1992-05-06,66.0,66.5,64.5,65.0,683750.0,65.0
1992-05-07,65.0,65.5,65.0,65.0,280750.0,65.0
1992-05-08,65.0,66.5,65.0,66.5,597500.0,66.5
1992-05-09,66.0,66.0,65.5,65.5,196000.0,65.5
1992-05-11,65.0,65.0,62.5,63.0,857000.0,63.0
1992-05-12,62.5,64.0,62.5,63.0,273500.0,63.0
1992-05-13,63.5,63.5,63.0,63.5,256000.0,63.5
1992-05-14,63.5,63.5,62.5,62.5,419000.0,62.5
1992-05-15,62.5,63.0,62.5,62.5,199500.0,62.5
1992-05-16,62.5,63.0,62.0,62.5,235000.0,62.5
1992-05-18,63.0,63.5,63.0,63.5,284000.0,63.5
1992-05-19,63.5,64.0,63.5,64.0,302000.0,64.0
1992-05-20,64.0,65.5,64.0,65.0,803500.0,65.0
1992-05-21,64.5,66.0,64.5,65.5,828750.0,65.5
1992-05-22,65.5,66.0,64.5,65.0,524922.0,65.0
1992-05-23,66.0,66.5,65.5,65.5,1027000.0,65.5
1992-05-25,65.5,66.0,65.0,65.5,597000.0,65.5
1992-05-26,65.0,65.5,64.0,64.0,631000.0,64.0
1992-05-27,64.0,64.5,63.5,63.5,389500.0,63.5
1992-05-28,64.0,64.0,63.0,63.0,316000.0,63.0
