Date,Open,High,Low,Close,Volume,Adj Close
2002-09-16,10.1,10.1,10.0,10.05,5913000.0,10.05
2002-09-17,10.0,10.1,9.95,10.05,1043967.0,10.05
2002-09-18,9.9,10.0,9.9,9.95,1419006.0,9.95
2002-09-19,9.85,10.0,9.85,9.95,250827.0,9.95
2002-09-20,9.9,9.95,9.8,9.95,2254091.0,9.95
2002-09-23,9.85,9.95,9.85,9.95,1550114.0,9.95
2002-09-24,9.9,9.95,9.85,9.95,2089055.0,9.95
2002-09-25,9.9,9.95,9.85,9.95,4949404.0,9.95
2002-09-26,9.95,10.05,9.9,9.95,1965953.0,9.95
2002-09-27,9.95,10.0,9.85,9.95,1067909.0,9.95
2002-09-30,9.9,9.9,9.7,9.8,2017969.0,9.8
2002-10-01,9.7,9.8,9.6,9.8,1037491.0,9.8
2002-10-02,9.8,9.9,9.8,9.8,1082053.0,9.8
2002-10-03,9.8,9.8,9.65,9.75,2024706.0,9.75
2002-10-04,9.65,9.75,9.6,9.75,944722.0,9.75
2002-10-07,9.5,9.6,9.45,9.5,2554569.0,9.5
2002-10-08,9.1,9.5,9.1,9.5,3227018.0,9.5
2002-10-09,9.4,9.55,9.4,9.55,1585836.0,9.55
2002-10-11,9.65,9.65,9.45,9.5,1628191.0,9.5
2002-10-14,9.5,9.5,9.35,9.5,990956.0,9.5
2002-10-15,9.5,10.15,9.5,10.1,3580734.0,10.1
2002-10-16,10.2,10.2,9.8,10.15,2999991.0,10.15
2002-10-17,10.0,10.0,9.85,10.0,2336431.0,10.0
2002-10-18,10.1,10.55,10.1,10.5,7104646.0,10.5
2002-10-21,10.45,10.5,10.2,10.4,2068610.0,10.4
2002-10-22,10.3,10.5,10.05,10.15,2517337.0,10.15
2002-10-23,10.0,10.7,10.0,10.55,4175533.0,10.55
2002-10-24,10.7,10.7,10.35,10.5,3886665.0,10.5
2002-10-25,10.5,10.85,10.4,10.6,7422463.0,10.6
2002-10-28,10.7,10.9,10.5,10.5,5368220.0,10.5
2002-10-29,10.5,10.5,10.25,10.25,2175550.0,10.25
2002-10-30,10.25,10.35,10.0,10.0,2095605.0,10.0
2002-10-31,10.15,10.3,10.15,10.15,1647320.0,10.15
2002-11-01,10.15,10.3,10.0,10.0,1617030.0,10.0
2002-11-04,10.05,10.25,10.05,10.1,1485246.0,10.1
