Date,Open,High,Low,Close,Volume,Adj Close
1994-03-08,27.2,27.2,27.2,27.2,300000.0,27.2
1994-03-09,29.1,29.1,29.1,29.1,1000.0,29.1
1994-03-10,31.1,31.1,31.1,31.1,1000.0,31.1
1994-03-11,33.2,33.2,33.2,33.2,1000.0,33.2
1994-03-12,35.5,35.5,35.5,35.5,4000.0,35.5
1994-03-14,37.9,37.9,33.2,33.4,10206000.0,33.4
1994-03-15,33.4,33.4,32.0,32.7,4409315.0,32.7
1994-03-16,33.1,34.8,33.1,34.3,3991557.0,34.3
1994-03-17,34.3,34.8,33.7,34.0,2325004.0,34.0
1994-03-18,34.3,34.3,32.5,32.5,2532779.0,32.5
1994-03-19,32.5,33.0,32.0,33.0,1395811.0,33.0
1994-03-21,33.0,33.5,32.6,32.7,944000.0,32.7
1994-03-22,32.2,33.0,32.1,33.0,1168664.0,33.0
1994-03-23,32.8,32.8,32.3,32.6,2225873.0,32.6
1994-03-24,32.6,32.8,31.5,31.6,2044527.0,31.6
1994-03-25,31.5,31.9,31.4,31.6,1395520.0,31.6
1994-03-26,31.9,32.0,31.8,32.0,1395456.0,32.0
1994-03-28,32.0,32.5,32.0,32.1,1263000.0,32.1
1994-03-30,32.2,32.4,31.6,31.7,1177000.0,31.7
1994-03-31,31.6,31.7,31.2,31.2,983420.0,31.2
1994-04-01,31.4,31.7,31.3,31.4,896000.0,31.4
1994-04-02,31.5,31.9,31.5,31.8,1099000.0,31.8
1994-04-06,32.0,32.0,31.7,31.8,1197000.0,31.8
1994-04-07,32.1,32.8,32.1,32.1,2194000.0,32.1
1994-04-08,32.1,32.5,31.8,32.2,1861586.0,32.2
1994-04-09,32.4,32.5,32.0,32.1,1111479.0,32.1
1994-04-11,32.1,32.3,31.7,31.8,1190000.0,31.8
1994-04-12,32.0,32.5,32.0,32.4,2424136.0,32.4
1994-04-13,32.5,33.4,32.5,32.7,4276000.0,32.7
1994-04-14,32.6,32.7,32.0,32.1,1504992.0,32.1
1994-04-15,32.1,32.5,32.1,32.5,1394000.0,32.5
1994-04-16,33.0,33.0,32.5,32.7,2281000.0,32.7
1994-04-18,32.5,32.6,32.2,32.5,1632000.0,32.5
1994-04-19,32.5,32.5,32.1,32.3,1525919.0,32.3
1994-04-20,32.3,32.5,32.1,32.1,1197600.0,32.1
1994-04-21,32.0,32.3,32.0,32.1,1083959.0,32.1
1994-04-22,32.2,32.4,32.0,32.3,1373489.0,32.3
1994-04-23,32.3,32.5,32.0,32.1,1552469.0,32.1
1994-04-25,32.1,32.4,32.0,32.1,1283000.0,32.1
1994-04-26,32.3,32.3,31.6,31.7,1435803.0,31.7
1994-04-27,32.0,32.0,31.6,31.6,849886.0,31.6
1994-04-28,31.6,31.9,31.6,31.7,1213709.0,31.7
1994-04-29,32.0,32.5,32.0,32.1,3011912.0,32.1
1994-04-30,32.2,32.3,31.7,31.8,858435.0,31.8
1994-05-02,31.8,31.9,31.4,31.5,1015000.0,31.5
1994-05-03,31.6,31.6,31.3,31.5,1153535.0,31.5
1994-05-04,31.6,31.9,31.5,31.7,1055700.0,31.7
1994-05-05,32.0,32.2,31.6,31.6,1189479.0,31.6
1994-05-06,31.5,31.8,31.4,31.6,1104000.0,31.6
1994-05-07,31.9,31.9,31.6,31.7,1149016.0,31.7
1994-05-09,31.8,32.0,31.6,31.6,775000.0,31.6
1994-05-10,31.6,32.9,31.6,32.7,4644988.0,32.7
1994-05-11,33.3,34.9,33.2,34.9,7794500.0,34.9
1994-05-12,35.9,35.9,33.6,34.2,9503576.0,34.2
1994-05-13,33.8,34.2,33.2,33.5,3384977.0,33.5
1994-05-14,33.5,34.5,33.0,34.2,2745285.0,34.2
1994-05-16,34.2,34.2,33.2,33.2,2796000.0,33.2
1994-05-17,33.7,34.1,33.2,33.2,2227000.0,33.2
1994-05-18,33.4,33.8,33.1,33.4,2056000.0,33.4
1994-05-19,33.4,33.5,32.8,32.9,2104295.0,32.9
1994-05-20,33.0,33.3,32.3,32.4,1660395.0,32.4
1994-05-21,32.4,32.5,32.0,32.2,837527.0,32.2
1994-05-23,32.6,32.6,31.8,31.9,934000.0,31.9
1994-05-24,31.9,32.0,31.6,31.7,981000.0,31.7
1994-05-25,31.8,32.2,31.8,31.8,408000.0,31.8
1994-05-26,31.6,32.1,31.5,32.0,513000.0,32.0
1994-05-27,32.4,32.4,32.0,32.2,1059000.0,32.2
1994-05-28,32.5,32.6,32.0,32.2,949000.0,32.2
1994-05-30,32.4,32.4,32.0,32.4,941000.0,32.4
1994-05-31,32.5,32.5,31.8,31.8,938000.0,31.8
1994-06-01,31.7,32.4,31.7,32.0,1388000.0,32.0
1994-06-02,32.2,32.2,31.6,31.8,1079000.0,31.8
1994-06-03,32.1,32.1,31.6,32.0,2001000.0,32.0
1994-06-04,32.0,32.0,31.7,31.8,1099875.0,31.8
1994-06-06,31.8,32.0,31.8,31.9,1074000.0,31.9
1994-06-07,31.9,32.0,31.8,31.9,831021.0,31.9
1994-06-08,31.8,31.9,31.6,31.6,1476381.0,31.6
1994-06-09,31.7,32.2,31.7,31.7,1167607.0,31.7
1994-06-10,31.9,32.2,31.9,32.1,1824531.0,32.1
1994-06-11,32.1,32.1,31.7,32.0,1244926.0,32.0
1994-06-14,32.1,32.5,32.0,32.1,1942000.0,32.1
1994-06-15,32.1,32.1,31.7,31.9,1094858.0,31.9
1994-06-16,32.0,32.2,31.9,32.0,1351000.0,32.0
1994-06-17,32.2,32.5,32.2,32.5,1728886.0,32.5
1994-06-20,32.5,33.4,32.3,33.1,3436735.0,33.1
1994-06-21,33.0,33.0,32.0,32.1,1773636.0,32.1
1994-06-22,32.0,32.5,31.7,32.3,1279210.0,32.3
1994-06-23,32.5,32.5,31.9,32.0,1198723.0,32.0
1994-06-24,32.5,32.5,32.1,32.3,1073664.0,32.3
1994-06-25,32.3,32.3,32.0,32.3,949000.0,32.3
1994-06-27,32.8,33.5,32.5,33.2,2724000.0,33.2
1994-06-28,33.1,33.4,32.7,32.7,1467070.0,32.7
1994-06-29,32.8,32.8,32.5,32.6,1069851.0,32.6
1994-06-30,32.8,33.0,32.7,32.8,756561.0,32.8
1994-07-02,33.0,33.2,32.8,33.0,804000.0,33.0
1994-07-04,33.1,33.2,32.8,32.9,1343000.0,32.9
1994-07-05,33.0,33.1,32.7,32.9,668000.0,32.9
1994-07-06,32.9,33.0,32.7,32.8,1114469.0,32.8
1994-07-07,32.9,32.9,32.5,32.6,1154423.0,32.6
1994-07-08,32.6,32.7,32.4,32.6,877000.0,32.6
1994-07-09,32.6,33.1,32.6,32.8,1725000.0,32.8
1994-07-11,32.8,33.4,32.8,33.0,1475000.0,33.0
1994-07-12,33.0,33.2,32.5,32.5,2352000.0,32.5
1994-07-13,33.1,33.7,32.6,32.8,7406000.0,32.8
1994-07-14,30.5,31.1,30.2,30.4,3123000.0,30.4
1994-07-15,30.5,31.0,30.5,30.5,1789784.0,30.5
1994-07-18,30.8,31.0,30.2,30.2,1910748.0,30.2
1994-07-19,30.3,30.6,30.2,30.3,1909000.0,30.3
1994-07-20,30.3,30.6,29.9,29.9,1867372.0,29.9
1994-07-21,30.0,30.6,30.0,30.5,1802641.0,30.5
1994-07-22,31.0,32.6,31.0,32.6,5648850.0,32.6
1994-07-23,32.5,32.5,31.6,32.0,3762000.0,32.0
1994-07-25,32.0,33.6,32.0,33.6,5530000.0,33.6
1994-07-26,33.8,34.5,33.6,33.6,6479266.0,33.6
1994-07-27,33.6,33.8,33.0,33.0,3187462.0,33.0
1994-07-28,33.0,33.4,32.5,32.6,2011000.0,32.6
1994-07-29,32.8,34.5,32.8,33.5,4597000.0,33.5
1994-07-30,34.0,34.5,33.8,33.9,4236314.0,33.9
1994-08-01,34.5,36.2,34.4,36.2,5712000.0,36.2
1994-08-02,38.0,38.7,37.2,38.7,12832766.0,38.7
1994-08-03,39.8,41.4,39.8,40.7,13945338.0,40.7
1994-08-04,38.0,40.6,38.0,39.9,6167496.0,39.9
1994-08-05,40.0,42.6,39.5,42.6,10706024.0,42.6
1994-08-06,43.9,45.5,43.9,45.5,11432453.0,45.5
1994-08-09,45.2,45.2,43.2,44.4,8772000.0,44.4
1994-08-10,44.0,44.1,42.0,42.2,8283286.0,42.2
1994-08-11,42.0,45.0,41.5,43.6,9754854.0,43.6
1994-08-12,43.6,43.6,42.0,42.1,4687901.0,42.1
