Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,47.3,47.3,45.8,45.9,1731000.0,45.9
1992-01-06,46.0,46.6,45.9,46.1,2380000.0,46.1
1992-01-07,46.0,46.4,45.6,46.4,2150608.0,46.4
1992-01-08,46.6,47.3,46.5,47.3,2560522.0,47.3
1992-01-09,47.5,47.5,46.7,46.8,1473285.0,46.8
1992-01-10,47.2,48.4,47.0,47.4,2804735.0,47.4
1992-01-11,47.5,48.5,46.7,48.5,2767901.0,48.5
1992-01-13,48.5,48.8,47.7,48.3,2105000.0,48.3
1992-01-14,48.3,49.3,47.8,49.3,3907799.0,49.3
1992-01-15,50.0,50.5,49.0,49.5,3870007.0,49.5
1992-01-16,49.8,50.0,49.3,49.9,2051990.0,49.9
1992-01-17,50.0,51.5,50.0,51.5,3070000.0,51.5
1992-01-18,50.5,51.5,50.0,50.0,1624000.0,50.0
1992-01-20,50.0,51.0,50.0,50.5,2364000.0,50.5
1992-01-21,51.0,52.0,50.5,51.0,3007653.0,51.0
1992-01-22,51.0,51.5,50.0,50.5,1833301.0,50.5
1992-01-23,50.0,50.5,49.0,49.6,1745709.0,49.6
1992-01-24,51.0,52.0,50.0,52.0,2991554.0,52.0
1992-01-25,54.0,54.0,52.0,52.5,3417743.0,52.5
1992-01-27,52.5,54.0,51.0,54.0,4245000.0,54.0
1992-01-28,54.0,54.0,51.5,51.5,2414289.0,51.5
1992-01-29,51.5,52.0,51.0,51.0,1498366.0,51.0
1992-01-30,51.5,51.5,50.5,51.0,1514546.0,51.0
1992-02-07,51.0,51.0,49.8,49.8,1071000.0,49.8
1992-02-08,49.6,50.5,49.6,49.8,983190.0,49.8
1992-02-10,50.0,51.0,50.0,50.0,1405000.0,50.0
1992-02-11,50.5,50.5,48.2,48.4,1097026.0,48.4
1992-02-12,49.3,49.3,48.3,48.3,773648.0,48.3
1992-02-13,48.5,48.9,48.3,48.7,567529.0,48.7
1992-02-14,49.5,49.5,48.0,48.0,610673.0,48.0
1992-02-15,48.0,48.2,47.5,48.0,515287.0,48.0
