Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,29.0,29.5,28.5,28.5,8015000.0,28.5
1992-01-06,28.5,29.3,28.3,29.1,7652000.0,29.1
1992-01-07,28.7,29.2,28.7,28.8,5453990.0,28.8
1992-01-08,29.2,30.2,29.0,29.5,10186808.0,29.5
1992-01-09,29.2,29.6,29.0,29.5,5014981.0,29.5
1992-01-10,29.6,29.8,29.2,29.2,6641453.0,29.2
1992-01-11,29.5,30.1,29.2,29.8,4816939.0,29.8
1992-01-13,29.8,30.2,29.0,29.5,5795000.0,29.5
1992-01-14,29.5,29.7,29.2,29.7,4654107.0,29.7
1992-01-15,29.7,30.3,29.1,29.3,5284583.0,29.3
1992-01-16,29.3,29.7,29.1,29.5,3806430.0,29.5
1992-01-17,29.8,30.5,29.7,29.8,7642932.0,29.8
1992-01-18,29.8,30.2,29.3,29.9,4160418.0,29.9
1992-01-20,30.4,31.5,30.3,31.3,11703000.0,31.3
1992-01-21,31.5,31.9,30.7,30.9,8749825.0,30.9
1992-01-22,31.4,31.4,30.5,30.5,6686493.0,30.5
1992-01-23,30.2,31.0,30.0,30.4,5375361.0,30.4
1992-01-24,30.7,31.0,30.4,31.0,5187819.0,31.0
1992-01-25,31.0,31.4,30.4,30.6,4618764.0,30.6
1992-01-27,30.2,30.6,30.2,30.5,4060000.0,30.5
1992-01-28,30.5,30.5,29.8,29.8,3643301.0,29.8
1992-01-29,30.0,30.4,29.8,30.0,3118569.0,30.0
1992-01-30,30.0,30.3,29.6,29.9,4657108.0,29.9
1992-02-07,30.0,30.0,29.0,29.0,1691000.0,29.0
1992-02-08,29.0,30.0,29.0,29.6,2603958.0,29.6
1992-02-10,29.6,29.9,29.2,29.3,2578000.0,29.3
1992-02-11,29.2,29.5,28.2,28.4,2597633.0,28.4
1992-02-12,28.5,29.2,28.2,28.6,3014122.0,28.6
1992-02-13,29.1,29.2,28.6,29.2,2676050.0,29.2
1992-02-14,29.4,29.5,28.3,28.3,2425632.0,28.3
1992-02-15,28.2,29.2,28.0,29.1,2551341.0,29.1
1992-02-17,29.0,29.0,27.5,28.0,2168000.0,28.0
1992-02-18,27.6,28.2,27.4,27.4,1719257.0,27.4
1992-02-19,27.4,28.0,27.3,27.8,1123186.0,27.8
1992-02-20,28.3,28.6,28.0,28.3,2667016.0,28.3
1992-02-21,28.4,28.6,27.7,27.7,2272089.0,27.7
1992-02-22,27.1,28.4,27.1,28.2,7084634.0,28.2
1992-02-24,28.6,28.6,27.6,27.6,5186000.0,27.6
1992-02-25,27.6,27.6,26.8,26.8,3486625.0,26.8
1992-02-26,26.6,26.8,26.0,26.2,2838949.0,26.2
1992-02-27,26.6,27.3,26.5,27.0,1789011.0,27.0
1992-02-28,27.0,27.1,26.6,27.0,2250782.0,27.0
1992-02-29,27.5,27.9,27.3,27.8,3092557.0,27.8
1992-03-02,27.8,28.5,27.8,28.1,5260000.0,28.1
1992-03-03,28.3,28.3,27.1,27.1,2829170.0,27.1
1992-03-04,27.1,27.5,27.0,27.3,1714921.0,27.3
1992-03-05,27.7,27.7,27.2,27.2,847327.0,27.2
1992-03-06,27.1,27.2,26.7,26.8,928835.0,26.8
1992-03-07,26.8,27.2,26.8,27.0,596665.0,27.0
1992-03-09,27.3,27.3,26.6,26.6,1114000.0,26.6
1992-03-10,26.6,26.9,26.5,26.5,598258.0,26.5
1992-03-11,26.6,27.0,26.5,26.9,442639.0,26.9
1992-03-12,27.2,27.2,26.9,26.9,1080994.0,26.9
1992-03-13,27.0,27.2,26.8,27.2,840948.0,27.2
1992-03-14,27.3,28.0,27.2,27.2,1713648.0,27.2
1992-03-16,27.2,27.7,27.2,27.4,1252000.0,27.4
1992-03-17,27.7,27.8,26.5,26.8,2528406.0,26.8
1992-03-18,26.8,27.2,26.5,27.2,1344209.0,27.2
1992-03-19,27.1,27.1,26.4,26.4,1398560.0,26.4
1992-03-20,26.4,26.8,26.4,26.8,681197.0,26.8
1992-03-21,26.8,26.9,26.4,26.4,515989.0,26.4
1992-03-23,26.2,26.5,26.2,26.5,1021000.0,26.5
1992-03-24,26.6,26.8,26.4,26.5,866615.0,26.5
1992-03-25,26.7,26.8,26.3,26.3,829720.0,26.3
1992-03-26,26.3,26.8,26.3,26.6,1230610.0,26.6
1992-03-27,26.8,27.8,26.6,27.4,3984792.0,27.4
1992-03-28,27.7,28.0,27.5,27.5,4581226.0,27.5
1992-03-31,27.9,28.0,27.5,27.7,2875000.0,27.7
1992-04-01,27.7,27.7,26.5,27.0,3503962.0,27.0
1992-04-02,27.0,27.5,26.6,27.1,1379967.0,27.1
1992-04-06,27.3,27.3,26.7,26.9,1477772.0,26.9
1992-04-07,26.9,27.4,26.9,27.2,1840300.0,27.2
1992-04-08,26.9,27.6,26.6,27.4,3392875.0,27.4
1992-04-09,27.2,27.6,27.2,27.4,1588871.0,27.4
1992-04-10,27.6,28.5,27.6,28.0,7403356.0,28.0
1992-04-11,28.3,28.3,27.2,27.5,3904499.0,27.5
1992-04-13,27.4,27.8,27.3,27.6,3574000.0,27.6
1992-04-14,27.8,28.4,27.6,28.4,6258336.0,28.4
1992-04-15,28.5,28.6,27.8,27.8,5618590.0,27.8
1992-04-16,28.0,28.4,28.0,28.4,5077573.0,28.4
1992-04-17,28.4,28.4,27.8,27.9,3164258.0,27.9
1992-04-18,28.0,28.3,27.7,28.3,1863636.0,28.3
1992-04-20,28.4,29.0,28.3,28.8,7875000.0,28.8
1992-04-21,28.7,29.2,28.5,29.0,6551297.0,29.0
1992-04-22,28.8,28.9,28.2,28.4,3586929.0,28.4
1992-04-23,28.2,28.4,28.0,28.2,2484767.0,28.2
1992-04-24,28.6,28.8,28.0,28.1,2817350.0,28.1
1992-04-25,28.0,28.1,27.3,27.7,3031290.0,27.7
1992-04-27,27.9,28.1,27.7,28.1,1766000.0,28.1
1992-04-28,28.0,28.5,27.9,28.4,2957131.0,28.4
1992-04-29,28.4,28.5,27.8,27.9,1677793.0,27.9
1992-04-30,27.9,28.0,27.6,27.8,1113483.0,27.8
1992-05-01,27.8,28.0,27.7,27.9,889985.0,27.9
1992-05-02,28.0,28.2,27.5,27.6,1234473.0,27.6
1992-05-04,27.6,27.9,27.6,27.7,1173000.0,27.7
1992-05-05,27.7,28.0,27.6,27.6,891744.0,27.6
1992-05-06,27.6,27.6,27.0,27.2,1105667.0,27.2
1992-05-07,27.3,27.5,27.2,27.5,876875.0,27.5
1992-05-08,27.3,27.6,27.1,27.1,696769.0,27.1
1992-05-09,27.0,27.0,26.8,26.9,531458.0,26.9
1992-05-11,26.5,26.6,26.0,26.0,2034000.0,26.0
