Date,Open,High,Low,Close,Volume,Adj Close
2008-02-27,31.20,31.52,30.00,31.40,1330000,31.40
2008-02-29,31.40,31.70,31.00,31.52,1282000,31.52
2008-03-03,30.55,30.69,30.30,30.60,2112000,30.60
2008-03-04,30.80,31.49,30.65,31.45,839000,31.45
2008-03-05,31.56,31.65,31.31,31.59,1262000,31.59
2008-03-06,31.60,32.25,31.60,32.25,636000,32.25
2008-03-07,32.10,32.13,31.80,31.81,367000,31.81
2008-03-10,32.50,32.50,30.00,30.82,909000,30.82
2008-03-11,30.70,31.00,30.55,31.00,637000,31.00
2008-03-12,31.80,31.80,31.30,31.30,494000,31.30
2008-03-13,31.38,31.50,30.43,30.43,372000,30.43
2008-03-14,30.90,30.90,30.37,30.65,293000,30.65
2008-03-17,30.00,30.10,29.50,29.87,366000,29.87
2008-03-18,29.87,29.87,29.53,29.80,92000,29.80
2008-03-19,30.10,30.40,30.10,30.29,238000,30.29
2008-03-20,30.40,30.90,30.02,30.85,879000,30.85
2008-03-21,31.50,31.77,31.20,31.70,735000,31.70
2008-03-24,33.90,33.91,32.70,33.01,790000,33.01
2008-03-25,33.35,33.35,32.65,32.96,1347000,32.96
2008-03-26,35.26,35.26,32.44,32.44,401000,32.44
2008-03-27,32.44,32.45,31.60,31.65,329000,31.65
2008-03-28,31.60,31.79,31.60,31.76,105000,31.76
2008-03-31,31.70,31.70,31.33,31.40,73000,31.40
2008-04-01,31.45,31.60,31.16,31.45,143000,31.45
2008-04-02,31.60,31.69,31.40,31.66,416000,31.66
2008-04-03,31.66,31.90,31.65,31.65,122000,31.65
2008-04-07,31.62,32.19,31.62,32.18,455000,32.18
2008-04-08,32.05,32.16,31.96,32.06,149000,32.06
2008-04-09,31.92,32.23,31.80,31.80,174000,31.80
2008-04-10,31.74,32.50,31.74,32.50,210000,32.50
2008-04-11,32.50,32.83,32.50,32.75,698000,32.75
2008-04-14,32.70,32.75,32.50,32.69,193000,32.69
2008-04-15,32.59,32.79,32.58,32.62,403000,32.62
2008-04-16,32.88,33.28,32.84,33.28,483000,33.28
2008-04-17,33.50,33.75,33.29,33.62,447000,33.62
2008-04-18,33.65,33.65,33.12,33.59,484000,33.59
2008-04-21,33.62,33.66,33.29,33.59,199000,33.59
2008-04-22,33.58,33.58,33.15,33.26,822000,33.26
2008-04-23,33.48,33.49,32.90,33.25,585000,33.25
2008-04-24,33.10,33.28,33.10,33.10,159000,33.10
2008-04-25,33.25,33.40,33.01,33.01,226000,33.01
2008-04-28,33.20,33.55,33.15,33.40,448000,33.40
2008-04-29,33.45,33.60,32.92,33.00,327000,33.00
2008-04-30,33.05,33.20,33.00,33.09,267000,33.09
2008-05-02,33.40,33.40,33.19,33.19,196000,33.19
2008-05-05,33.03,33.10,32.60,32.64,544000,32.64
2008-05-06,32.60,32.77,32.50,32.77,311000,32.77
2008-05-07,32.90,33.16,32.90,33.01,359000,33.01
2008-05-08,32.76,32.81,32.52,32.81,336000,32.81
2008-05-09,32.70,32.76,32.48,32.48,298000,32.48
2008-05-12,32.48,32.56,32.34,32.56,245000,32.56
