Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,97.0,97.5,96.0,96.5,745000.0,96.5
1992-06-02,96.5,97.5,96.0,97.5,633557.0,97.5
1992-06-03,97.5,100.0,97.5,100.0,1367336.0,100.0
1992-06-04,102.0,107.0,101.5,104.5,7034089.0,104.5
1992-06-08,105.0,106.0,103.0,103.5,3763964.0,103.5
1992-06-09,103.0,103.0,101.0,101.0,2076919.0,101.0
1992-06-10,100.5,104.0,100.5,103.5,2046012.0,103.5
1992-06-11,104.0,106.0,103.0,103.0,3459016.0,103.0
1992-06-12,105.0,109.0,104.0,108.0,5927559.0,108.0
1992-06-13,109.0,110.0,106.0,106.0,4356123.0,106.0
1992-06-15,107.0,110.0,107.0,107.5,3976000.0,107.5
1992-06-16,108.0,109.5,106.0,107.0,3455638.0,107.0
1992-06-17,107.0,108.0,104.0,104.0,2716242.0,104.0
1992-06-18,104.0,106.0,103.0,105.5,1839821.0,105.5
1992-06-19,105.0,105.5,103.5,104.0,1240503.0,104.0
1992-06-20,103.0,106.0,103.0,106.0,1067784.0,106.0
1992-06-22,107.5,113.0,107.0,111.0,8286000.0,111.0
1992-06-23,113.0,113.0,106.0,108.5,5333384.0,108.5
1992-06-24,109.0,109.0,106.0,106.0,2344039.0,106.0
1992-06-25,106.5,109.5,106.0,106.0,3981478.0,106.0
1992-06-26,108.0,108.0,104.0,107.5,3915242.0,107.5
1992-06-27,107.5,108.5,106.0,106.0,1270075.0,106.0
1992-06-29,107.0,107.0,104.0,104.0,1092000.0,104.0
1992-06-30,104.0,107.0,104.0,107.0,1652527.0,107.0
1992-07-02,105.0,107.0,104.0,105.0,1213117.0,105.0
1992-07-03,106.0,107.0,105.0,106.0,1162551.0,106.0
1992-07-04,107.5,110.0,106.5,109.0,3316373.0,109.0
1992-07-06,110.0,113.0,109.5,112.0,6254000.0,112.0
1992-07-07,112.0,112.0,107.0,108.0,3785314.0,108.0
1992-07-08,107.0,108.0,105.0,106.5,2880636.0,106.5
1992-07-09,106.5,108.0,105.0,107.0,1341890.0,107.0
1992-07-10,106.5,108.0,105.5,106.5,931800.0,106.5
1992-07-11,107.0,108.0,106.0,106.5,841138.0,106.5
1992-07-13,106.5,108.0,105.0,105.0,1251000.0,105.0
1992-07-14,105.0,106.0,104.0,105.0,1050956.0,105.0
1992-07-15,105.0,107.0,105.0,106.5,839983.0,106.5
1992-07-16,107.0,107.0,105.5,105.5,705367.0,105.5
1992-07-17,106.0,106.0,104.0,104.0,1110254.0,104.0
1992-07-18,104.0,104.5,102.0,102.0,1207275.0,102.0
1992-07-20,101.5,103.0,95.0,95.0,1796000.0,95.0
1992-07-21,93.0,95.0,90.0,94.0,2208277.0,94.0
1992-07-22,94.0,95.0,93.0,93.0,602000.0,93.0
1992-07-23,92.0,92.0,88.0,90.0,2737607.0,90.0
1992-07-24,92.0,92.0,88.0,91.0,1834465.0,91.0
1992-07-25,91.0,92.0,89.0,91.0,997050.0,91.0
1992-07-27,92.0,93.0,91.0,91.0,2003000.0,91.0
1992-07-28,90.5,91.5,89.5,89.5,820160.0,89.5
1992-07-29,90.5,91.0,89.0,89.5,724740.0,89.5
1992-07-30,90.0,92.0,90.0,92.0,587077.0,92.0
1992-07-31,92.5,96.0,92.5,95.0,1839726.0,95.0
1992-08-01,95.0,96.0,93.0,93.0,929500.0,93.0
1992-08-03,93.0,94.5,92.0,92.0,846000.0,92.0
1992-08-04,92.5,93.0,91.0,92.0,966150.0,92.0
1992-08-05,92.5,93.5,92.5,93.0,769749.0,93.0
1992-08-06,94.0,94.5,92.5,93.0,694357.0,93.0
1992-08-07,93.5,93.5,91.0,91.5,948653.0,91.5
1992-08-08,91.0,92.0,90.0,90.5,1082750.0,90.5
1992-08-10,90.0,90.5,89.0,89.0,975000.0,89.0
1992-08-11,88.5,90.0,88.0,89.0,1883414.0,89.0
1992-08-12,88.5,88.5,86.5,86.5,1653134.0,86.5
1992-08-13,86.0,87.0,85.5,86.0,928150.0,86.0
1992-08-14,85.5,87.0,85.5,86.0,585122.0,86.0
1992-08-15,86.5,87.5,86.5,86.5,542979.0,86.5
1992-08-17,86.0,86.0,80.5,81.5,1733000.0,81.5
1992-08-18,80.5,82.5,80.5,81.0,979524.0,81.0
1992-08-19,81.0,81.0,79.0,79.0,1314300.0,79.0
1992-08-20,76.0,81.0,76.0,79.5,1865021.0,79.5
1992-08-21,80.0,84.5,80.0,84.5,2417450.0,84.5
1992-08-22,84.5,85.0,82.0,82.0,1401394.0,82.0
1992-08-24,81.0,83.0,81.0,82.5,672000.0,82.5
1992-08-25,83.0,84.0,82.5,83.0,1285000.0,83.0
1992-08-26,83.0,84.0,83.0,83.0,2535000.0,83.0
1992-08-27,77.0,78.0,76.0,76.5,3025000.0,76.5
1992-08-28,77.0,77.0,74.5,77.0,1332498.0,77.0
1992-08-31,78.0,82.0,78.0,80.5,2195830.0,80.5
1992-09-01,80.0,82.0,79.5,82.0,1750435.0,82.0
1992-09-02,82.5,84.0,82.0,83.0,2606993.0,83.0
1992-09-03,83.0,84.5,81.0,83.0,2248059.0,83.0
1992-09-07,85.5,85.5,83.0,84.0,2426601.0,84.0
1992-09-08,83.0,83.0,80.0,81.0,1738071.0,81.0
1992-09-09,80.0,82.0,80.0,82.0,708450.0,82.0
1992-09-10,82.0,83.0,81.0,82.0,714410.0,82.0
1992-09-14,81.0,81.5,79.0,80.5,887229.0,80.5
1992-09-15,80.5,82.0,79.0,82.0,839324.0,82.0
1992-09-16,81.5,82.0,80.5,80.5,495537.0,80.5
1992-09-17,75.0,78.0,75.0,75.0,2371005.0,75.0
1992-09-18,70.5,77.0,70.5,76.0,1358300.0,76.0
1992-09-19,76.0,80.0,76.0,78.0,1973000.0,78.0
1992-09-21,77.0,78.0,76.0,77.0,1183000.0,77.0
1992-09-22,78.0,79.0,76.0,78.5,727600.0,78.5
1992-09-23,78.0,80.0,77.0,79.0,842000.0,79.0
1992-09-24,79.0,79.0,77.5,78.5,511000.0,78.5
1992-09-25,78.5,79.0,77.0,77.0,898330.0,77.0
1992-09-26,75.5,76.0,72.0,74.0,1247552.0,74.0
1992-09-29,74.0,75.0,72.0,74.0,962000.0,74.0
