Date,Open,High,Low,Close,Volume,Adj Close
2011-12-26,49.90,51.90,48.00,50.00,3716000,50.00
2011-12-27,49.80,52.40,48.70,52.00,2837020,52.00
2011-12-28,51.40,51.90,50.20,51.90,1088072,51.90
2011-12-29,51.10,51.60,50.70,51.60,650000,51.60
2011-12-30,51.80,52.20,51.10,52.20,1572472,52.20
2012-01-02,52.00,52.00,49.50,50.50,1354000,50.50
2012-01-03,51.50,51.90,50.80,50.90,856100,50.90
2012-01-04,51.10,53.00,50.90,52.20,2687568,52.20
2012-01-05,53.00,55.80,52.80,55.80,6283128,55.80
2012-01-06,57.50,59.70,56.60,59.70,4743129,59.70
2012-01-09,59.90,62.80,59.10,62.00,3837400,62.00
2012-01-10,62.60,66.30,62.60,66.30,3287000,66.30
2012-01-11,68.50,68.50,64.50,66.30,2961011,66.30
2012-01-12,66.30,66.50,64.80,66.20,1853029,66.20
2012-01-13,66.30,66.30,62.50,64.00,1575405,64.00
2012-01-16,65.00,66.00,62.80,63.20,1195000,63.20
2012-01-17,63.50,67.60,63.50,67.60,2751595,67.60
2012-01-18,68.00,72.20,66.60,70.40,2938001,70.40
2012-01-30,73.00,73.20,70.40,72.40,2016720,72.40
2012-01-31,72.20,74.00,70.50,73.20,1350040,73.20
2012-02-01,73.20,73.20,71.00,71.20,841030,71.20
2012-02-02,71.50,75.00,71.50,75.00,1964021,75.00
2012-02-03,75.80,78.00,74.00,75.70,1425115,75.70
2012-02-04,77.60,80.90,76.00,80.90,1865591,80.90
2012-02-06,84.10,86.50,83.00,86.50,1536066,86.50
2012-02-07,86.60,90.80,85.00,90.20,2956566,90.20
2012-02-08,90.60,93.40,87.00,92.00,1839010,92.00
2012-02-09,92.00,93.80,90.50,92.00,1064014,92.00
2012-02-10,93.60,98.00,92.00,98.00,1785100,98.00
2012-02-13,98.00,104.00,97.00,104.00,1548400,104.00
2012-02-14,104.00,104.00,96.80,99.00,1527420,99.00
2012-02-15,96.00,100.00,93.50,99.00,3254025,99.00
2012-02-16,96.00,98.20,92.10,92.10,2044861,92.10
2012-02-17,93.00,95.00,86.50,89.20,2726074,89.20
2012-02-20,89.80,93.30,86.70,92.80,1712330,92.80
2012-02-21,93.00,93.00,89.00,89.90,790010,89.90
2012-02-22,89.90,93.50,88.60,92.50,1727302,92.50
2012-02-23,92.50,93.00,91.00,92.00,663500,92.00
2012-02-24,92.00,92.00,87.80,90.40,824050,90.40
2012-02-29,91.90,92.00,89.50,90.20,962500,90.20
2012-03-01,89.10,92.50,89.10,91.30,1553480,91.30
2012-03-02,91.30,97.60,91.00,97.00,3195270,97.00
2012-03-03,96.30,101.00,94.50,97.80,2760100,97.80
2012-03-05,96.80,97.00,93.50,93.80,854200,93.80
2012-03-06,90.00,92.80,87.30,89.30,1497236,89.30
2012-03-07,87.00,93.90,87.00,91.00,1456460,91.00
2012-03-08,91.60,93.00,91.00,92.00,690302,92.00
2012-03-09,92.00,93.20,91.10,91.60,622800,91.60
2012-03-12,92.00,92.10,87.60,89.50,820185,89.50
2012-03-13,89.50,90.40,87.50,87.60,741505,87.60
2012-03-14,90.80,90.80,88.50,89.50,1429305,89.50
2012-03-15,89.50,89.50,88.00,88.30,745250,88.30
2012-03-16,88.00,91.00,87.80,91.00,1149012,91.00
2012-03-19,90.90,90.90,87.50,88.00,752050,88.00
2012-03-20,88.80,88.80,85.80,86.00,518388,86.00
2012-03-21,86.00,87.50,83.50,84.50,936000,84.50
2012-03-22,85.00,88.30,85.00,86.80,800155,86.80
2012-03-23,88.20,91.20,86.80,90.90,1291257,90.90
2012-03-26,91.20,93.30,91.20,92.70,2057190,92.70
2012-03-27,93.50,96.50,92.40,92.50,2229800,92.50
2012-03-28,93.10,96.70,93.10,96.50,2737193,96.50
2012-03-29,96.00,98.20,93.00,97.80,3335766,97.80
2012-03-30,97.00,99.50,93.00,98.00,1883552,98.00
2012-04-02,98.00,98.70,94.70,96.00,557300,96.00
2012-04-03,96.50,97.00,92.30,93.00,943022,93.00
2012-04-05,88.60,96.50,88.00,96.00,1203910,96.00
2012-04-06,96.00,96.50,94.50,96.00,925600,96.00
2012-04-09,93.00,96.10,93.00,95.90,625000,95.90
2012-04-10,96.00,96.60,93.00,94.30,374120,94.30
2012-04-11,93.20,96.00,93.20,95.00,424001,95.00
2012-04-12,94.40,101.50,93.70,101.50,3429849,101.50
2012-04-13,103.00,108.50,103.00,108.50,3415515,108.50
2012-04-16,108.00,108.00,102.00,108.00,2078505,108.00
2012-04-17,107.00,107.00,100.50,105.00,2370050,105.00
2012-04-18,105.00,112.00,103.00,111.50,2895396,111.50
2012-04-19,111.50,111.50,107.00,109.00,1390052,109.00
2012-04-20,107.50,107.50,104.00,105.00,1231020,105.00
2012-04-23,104.00,105.50,102.00,104.50,1048009,104.50
2012-04-24,106.00,106.00,102.00,104.50,910000,104.50
2012-04-25,106.00,110.00,104.50,109.50,1861609,109.50
2012-04-26,109.50,109.50,106.00,108.00,1334391,108.00
2012-04-27,108.00,108.00,100.50,100.50,1826838,100.50
2012-04-30,93.80,98.00,93.50,97.50,1367101,97.50
2012-05-02,97.50,102.50,97.50,102.50,2143870,102.50
2012-05-03,100.00,101.00,98.00,100.00,1516179,100.00
2012-05-04,98.00,99.80,97.00,97.70,1970000,97.70
2012-05-07,95.00,95.00,92.00,93.00,1248558,93.00
2012-05-08,93.00,95.00,92.80,94.00,2656000,94.00
2012-05-09,90.20,94.50,90.20,94.50,1653200,94.50
2012-05-10,94.50,95.90,93.70,95.90,1676699,95.90
2012-05-11,95.90,95.90,91.80,92.50,1185038,92.50
2012-05-14,91.80,93.30,88.00,93.30,1288000,93.30
2012-05-15,93.00,99.70,92.10,98.20,2819224,98.20
2012-05-16,98.70,102.50,97.50,97.50,4020516,97.50
2012-05-17,97.50,97.90,95.60,97.70,1939130,97.70
2012-05-18,96.50,97.00,92.50,93.00,1098250,93.00
2012-05-21,93.00,93.20,86.50,86.50,2838202,86.50
2012-05-22,86.80,91.90,86.80,90.00,3002643,90.00
2012-05-23,89.90,89.90,87.60,88.00,2115170,88.00
2012-05-24,88.20,91.50,88.20,90.00,2210523,90.00
2012-05-25,90.30,90.70,88.30,90.70,1834987,90.70
2012-05-28,90.70,90.70,88.80,89.70,1037169,89.70
2012-05-29,89.90,94.80,89.90,94.50,4597713,94.50
2012-05-30,93.10,98.00,92.90,96.30,5182100,96.30
2012-05-31,95.10,98.00,93.30,93.30,16334107,93.30
2012-06-01,93.30,94.60,90.80,91.90,4127344,91.90
2012-06-04,86.00,88.00,85.50,85.50,2049546,85.50
