Date,Open,High,Low,Close,Volume,Adj Close
2002-02-04,20.0,20.5,19.7,20.3,15076000.0,20.3
2002-02-05,20.2,20.3,19.9,20.1,6771235.0,20.1
2002-02-06,20.1,20.8,20.1,20.4,13869446.0,20.4
2002-02-18,20.7,20.7,20.0,20.1,7346000.0,20.1
2002-02-19,20.2,20.3,19.6,19.6,14637647.0,19.6
2002-02-20,19.8,19.8,18.9,19.1,10407867.0,19.1
2002-02-21,19.3,19.3,18.8,18.9,6797705.0,18.9
2002-02-22,18.9,18.9,18.6,18.7,4681063.0,18.7
2002-02-25,18.8,18.9,18.3,18.3,6280051.0,18.3
2002-02-26,18.5,18.7,18.0,18.0,6628471.0,18.0
2002-02-27,18.0,18.4,18.0,18.4,6039726.0,18.4
2002-03-01,18.4,18.4,18.0,18.1,7510407.0,18.1
2002-03-04,18.4,18.8,18.3,18.7,11292634.0,18.7
2002-03-05,19.0,19.0,18.4,18.5,6149026.0,18.5
2002-03-06,18.5,19.0,18.4,18.9,9464943.0,18.9
2002-03-07,19.0,19.5,18.9,18.9,14044389.0,18.9
2002-03-08,19.1,19.2,18.8,18.8,7118446.0,18.8
2002-03-11,19.0,19.3,18.8,19.2,10016945.0,19.2
2002-03-12,19.5,20.1,19.3,19.4,17427878.0,19.4
2002-03-13,19.4,19.5,19.0,19.0,9881778.0,19.0
2002-03-14,19.0,19.3,18.8,18.9,6956966.0,18.9
2002-03-15,19.1,19.2,18.7,18.8,6520691.0,18.8
2002-03-18,19.0,19.0,18.5,18.5,7782799.0,18.5
2002-03-19,18.5,18.7,18.1,18.2,6454829.0,18.2
2002-03-20,18.2,18.5,18.1,18.5,4840571.0,18.5
2002-03-21,18.4,18.4,18.2,18.2,5140263.0,18.2
2002-03-22,18.2,18.7,18.2,18.5,13866686.0,18.5
2002-03-25,18.5,19.0,18.5,18.9,19587774.0,18.9
2002-03-26,18.9,18.9,18.6,18.6,9669583.0,18.6
2002-03-27,18.7,19.8,18.7,19.0,30841109.0,19.0
2002-03-28,19.4,19.4,18.8,19.1,12878554.0,19.1
2002-03-29,19.4,19.4,18.7,18.7,12444853.0,18.7
2002-04-01,18.5,18.7,18.4,18.5,7374741.0,18.5
2002-04-02,18.6,18.9,18.6,18.7,7422740.0,18.7
2002-04-03,18.8,19.4,18.5,19.3,13815601.0,19.3
2002-04-04,19.3,19.9,19.2,19.3,26365339.0,19.3
2002-04-08,19.4,20.1,19.4,19.5,23319759.0,19.5
2002-04-09,19.6,19.7,18.6,18.6,13320160.0,18.6
2002-04-10,18.7,19.1,18.6,19.0,7905198.0,19.0
2002-04-11,19.1,19.3,18.9,19.0,11826524.0,19.0
2002-04-12,18.8,19.2,18.7,19.1,9220421.0,19.1
2002-04-15,19.1,19.4,19.0,19.1,11075153.0,19.1
2002-04-16,19.3,19.7,19.3,19.5,24240171.0,19.5
2002-04-17,19.8,20.4,19.7,20.2,49159730.0,20.2
2002-04-18,20.5,21.2,20.2,20.3,59185818.0,20.3
2002-04-19,21.7,21.7,21.5,21.7,42982732.0,21.7
2002-04-22,23.2,23.2,22.3,22.9,123900137.0,22.9
2002-04-23,22.5,22.9,21.8,21.9,44771458.0,21.9
2002-04-24,22.2,22.7,21.8,22.6,47018991.0,22.6
2002-04-25,22.5,23.5,21.1,21.7,92362074.0,21.7
2002-04-26,21.7,21.8,21.2,21.3,22187387.0,21.3
2002-04-29,21.3,21.6,21.0,21.2,20106717.0,21.2
