Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,19.99,20.20,19.93,20.20,16880000,20.20
2014-11-03,20.18,20.55,20.18,20.36,9493012,20.36
2014-11-04,20.50,20.65,20.35,20.47,6319001,20.47
2014-11-05,20.51,20.55,20.27,20.30,6678011,20.30
2014-11-06,20.36,20.40,20.01,20.01,11615001,20.01
2014-11-07,20.08,20.18,19.90,20.13,7986000,20.13
2014-11-10,20.17,20.84,20.17,20.74,11468000,20.74
2014-11-11,20.80,20.87,20.66,20.69,5157500,20.69
2014-11-12,20.50,20.58,20.01,20.10,4540000,20.10
2014-11-13,20.18,20.34,20.11,20.30,2603000,20.30
2014-11-14,20.31,20.44,20.22,20.32,2766000,20.32
2014-11-17,20.51,20.60,19.93,20.06,6690000,20.06
2014-11-18,20.12,20.25,19.80,19.90,4107100,19.90
2014-11-19,19.95,20.47,19.95,20.38,7710000,20.38
2014-11-20,20.50,20.92,20.50,20.91,4873000,20.91
2014-11-21,20.93,21.03,20.87,20.94,3379000,20.94
2014-11-24,21.05,21.40,21.00,21.02,7501100,21.02
2014-11-25,21.04,21.20,20.82,21.10,8497000,21.10
2014-11-26,21.07,21.13,20.97,21.06,6362000,21.06
2014-11-27,21.18,21.57,21.18,21.35,5204400,21.35
2014-11-28,21.35,21.46,21.29,21.40,7845400,21.40
2014-12-01,20.90,21.31,20.61,21.03,7717000,21.03
2014-12-02,20.80,20.90,20.45,20.55,4091000,20.55
2014-12-03,20.68,21.26,20.58,21.21,6932000,21.21
2014-12-04,21.43,21.58,21.32,21.42,3114000,21.42
2014-12-05,21.33,21.43,21.22,21.32,2654000,21.32
2014-12-08,21.40,21.46,21.10,21.17,1513002,21.17
2014-12-09,21.00,21.06,20.90,20.92,3903000,20.92
2014-12-10,20.80,20.91,20.32,20.38,5589000,20.38
2014-12-11,20.31,20.47,20.12,20.35,5852000,20.35
2014-12-12,20.36,20.58,20.33,20.35,3457200,20.35
2014-12-15,20.16,20.29,19.99,20.29,3245000,20.29
2014-12-16,20.20,20.36,20.12,20.12,4103000,20.12
2014-12-17,20.12,20.12,19.48,19.57,9692000,19.57
2014-12-18,19.90,19.90,19.58,19.61,4056000,19.61
2014-12-19,20.05,20.37,20.03,20.22,10527000,20.22
2014-12-22,20.34,20.68,20.34,20.68,4200202,20.68
2014-12-23,20.77,20.88,20.68,20.72,1848000,20.72
2014-12-24,20.72,21.03,20.72,21.00,2737198,21.00
2014-12-25,21.09,21.09,20.95,21.00,2341000,21.00
2014-12-26,21.00,21.18,21.00,21.16,1397000,21.16
2014-12-27,21.25,21.30,21.20,21.29,1156620,21.29
2014-12-29,21.28,21.67,21.28,21.60,4581100,21.60
2014-12-30,21.69,21.76,21.43,21.44,2000138,21.44
2014-12-31,21.45,21.55,21.34,21.53,1369000,21.53
2015-01-05,21.25,21.43,20.95,21.37,3200000,21.37
2015-01-06,20.85,20.87,20.26,20.35,6032397,20.35
2015-01-07,20.34,20.55,20.33,20.46,3956000,20.46
2015-01-08,20.80,21.28,20.80,21.23,8103000,21.23
2015-01-09,21.54,21.54,21.12,21.14,6233000,21.14
2015-01-12,20.92,21.14,20.86,20.91,4150000,20.91
2015-01-13,20.90,21.29,20.83,21.12,6636000,21.12
2015-01-14,21.15,21.16,20.78,20.85,3816000,20.85
2015-01-15,20.94,21.06,20.70,20.90,4584000,20.90
2015-01-16,20.90,21.20,20.54,20.66,4805000,20.66
2015-01-19,21.00,21.27,20.84,20.95,6366000,20.95
