Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,76.00,82.60,74.90,80.70,3877844,80.70
2013-11-21,80.70,90.50,80.70,89.50,2262504,89.50
2013-11-22,90.40,93.50,88.00,89.30,1825464,89.30
2013-11-25,91.00,91.00,87.10,87.30,1014000,87.30
2013-11-26,87.90,90.00,87.70,90.00,836491,90.00
2013-11-27,90.50,90.60,86.00,87.70,828150,87.70
2013-11-28,89.00,92.00,87.30,90.00,1338340,90.00
2013-11-29,90.00,92.80,88.50,92.30,1580408,92.30
2013-12-02,92.00,93.00,89.90,90.10,953317,90.10
2013-12-03,90.10,91.50,88.00,88.00,1007912,88.00
2013-12-04,88.00,94.10,88.00,94.10,2310317,94.10
2013-12-05,95.00,99.70,94.50,98.10,2792460,98.10
2013-12-06,99.00,104.50,98.50,104.50,2588475,104.50
2013-12-09,106.00,106.50,100.00,100.50,1760475,100.50
2013-12-10,100.00,102.50,94.50,97.50,1434822,97.50
2013-12-11,98.50,101.00,94.00,97.20,1631195,97.20
2013-12-12,96.00,98.50,95.70,96.60,824529,96.60
2013-12-13,96.30,100.50,95.60,100.00,1181909,100.00
2013-12-16,102.00,102.00,96.50,97.00,783916,97.00
2013-12-17,97.60,99.00,97.10,97.90,413660,97.90
2013-12-18,99.20,99.20,96.80,98.90,452566,98.90
2013-12-19,101.00,101.00,98.00,99.00,770378,99.00
2013-12-20,99.50,100.00,98.80,98.90,521350,98.90
2013-12-23,99.30,103.00,99.30,102.00,1033259,102.00
2013-12-24,102.00,102.50,99.00,99.70,762030,99.70
2013-12-25,99.70,100.50,97.50,98.10,926354,98.10
2013-12-26,97.80,99.30,97.80,98.20,420500,98.20
2013-12-27,99.00,100.50,98.00,99.00,537100,99.00
2013-12-30,100.00,100.50,97.70,97.90,719200,97.90
2013-12-31,98.00,100.50,98.00,99.30,613100,99.30
2014-01-02,100.00,104.00,98.20,104.00,1584061,104.00
2014-01-03,103.00,103.00,99.60,99.60,1224177,99.60
2014-01-06,100.00,100.50,94.80,95.20,1076758,95.20
2014-01-07,95.90,96.20,93.50,94.90,385257,94.90
2014-01-08,95.40,96.10,93.50,94.20,614150,94.20
2014-01-09,93.90,94.60,89.30,92.50,580000,92.50
2014-01-10,92.50,92.90,89.50,90.20,559330,90.20
2014-01-13,95.50,95.50,92.00,92.20,420625,92.20
2014-01-14,92.20,93.00,90.20,90.50,431010,90.50
2014-01-15,90.60,91.40,88.80,89.60,721315,89.60
2014-01-16,90.70,90.70,88.30,88.30,418135,88.30
2014-01-17,87.20,88.00,82.20,84.50,1434265,84.50
2014-01-20,84.50,87.10,84.50,85.00,769850,85.00
2014-01-21,85.50,85.50,82.60,83.50,471935,83.50
2014-01-22,84.20,85.80,83.70,84.00,538400,84.00
2014-01-23,85.00,85.00,84.00,84.50,259454,84.50
2014-01-24,85.00,86.50,84.00,84.00,317010,84.00
2014-01-27,82.80,82.80,81.00,81.30,287307,81.30
2014-02-05,78.60,80.90,78.60,80.00,352100,80.00
2014-02-06,80.10,83.50,80.10,81.70,258050,81.70
2014-02-07,83.00,86.20,82.30,84.30,518100,84.30
2014-02-10,86.00,86.00,83.40,83.50,292000,83.50
2014-02-11,84.30,86.00,83.50,84.80,422271,84.80
2014-02-12,85.80,87.50,85.00,86.80,650500,86.80
2014-02-13,86.70,86.70,85.40,85.40,300350,85.40
2014-02-14,85.40,86.20,83.80,83.90,319100,83.90
2014-02-17,84.00,84.00,81.70,82.40,235340,82.40
2014-02-18,82.90,84.50,82.50,84.10,271155,84.10
2014-02-19,85.00,86.70,84.50,85.70,564200,85.70
2014-02-20,85.70,87.40,84.60,84.90,383450,84.90
2014-02-21,85.80,88.00,85.20,87.60,724451,87.60
2014-02-24,88.00,88.00,86.00,86.40,359158,86.40
2014-02-25,86.90,87.30,85.90,86.60,292300,86.60
2014-02-26,86.10,86.50,85.10,85.20,338812,85.20
2014-02-27,85.50,90.10,85.50,89.80,1225667,89.80
2014-03-03,89.30,94.70,87.50,94.00,2297120,94.00
2014-03-04,94.00,94.50,92.30,93.30,1187450,93.30
2014-03-05,94.30,96.00,92.90,94.00,1378780,94.00
2014-03-06,94.00,95.40,91.70,92.90,1287012,92.90
2014-03-07,92.50,93.60,87.20,89.00,1180740,89.00
2014-03-10,89.00,92.00,87.30,90.50,577100,90.50
2014-03-11,89.10,91.00,89.10,90.00,370310,90.00
2014-03-12,89.00,91.20,89.00,90.40,285090,90.40
2014-03-13,91.00,95.00,90.80,93.00,1287561,93.00
2014-03-14,92.00,92.70,90.40,91.20,622334,91.20
2014-03-17,92.40,93.60,91.00,93.40,574000,93.40
2014-03-18,95.50,96.00,93.70,93.90,959194,93.90
2014-03-19,94.10,94.20,90.50,91.50,517011,91.50
2014-03-20,90.00,91.10,89.50,89.60,398150,89.60
2014-03-21,90.30,90.90,85.20,86.10,812216,86.10
2014-03-24,85.50,87.70,83.80,87.30,382160,87.30
2014-03-25,87.00,89.00,87.00,88.30,362415,88.30
2014-03-26,88.50,88.80,86.70,88.50,368320,88.50
2014-03-27,88.00,88.60,87.40,87.70,216200,87.70
2014-03-28,88.50,89.90,87.80,87.90,383050,87.90
2014-03-31,89.00,90.40,89.00,89.80,463098,89.80
2014-04-01,89.80,89.80,88.60,89.00,311100,89.00
2014-04-02,89.50,90.40,88.70,90.30,691200,90.30
2014-04-03,91.00,93.00,90.50,92.80,1741430,92.80
2014-04-07,92.00,92.80,91.00,92.60,559850,92.60
2014-04-08,92.30,92.40,90.60,90.90,560040,90.90
2014-04-09,90.70,91.50,89.80,90.50,360200,90.50
2014-04-10,91.00,92.30,90.10,90.60,355140,90.60
2014-04-11,90.00,90.00,88.20,88.60,503486,88.60
2014-04-14,88.60,88.60,86.80,87.10,400732,87.10
2014-04-15,87.50,88.00,87.40,88.00,133050,88.00
2014-04-16,88.20,88.20,87.20,88.00,151256,88.00
2014-04-17,88.50,91.60,87.80,90.20,651241,90.20
2014-04-18,90.40,90.40,89.40,90.00,290230,90.00
2014-04-21,90.00,90.00,89.00,89.00,146012,89.00
2014-04-22,88.50,89.50,88.30,88.30,144100,88.30
2014-04-23,88.30,88.90,86.10,86.40,420382,86.40
2014-04-24,86.40,86.40,84.00,84.70,537155,84.70
2014-04-25,84.20,84.20,80.10,80.50,769145,80.50
2014-04-28,79.50,82.40,78.00,81.00,279000,81.00
2014-04-29,81.00,82.50,80.80,82.40,183013,82.40
2014-04-30,88.10,88.10,85.30,85.60,812125,85.60
2014-05-02,83.80,85.60,82.60,84.60,306050,84.60
