Date,Open,High,Low,Close,Volume,Adj Close
2001-09-26,27.9,30.4,27.9,30.4,10951000.0,30.4
2001-09-27,30.9,30.9,29.2,30.3,4861566.0,30.3
2001-09-28,30.0,30.1,28.7,29.6,3400493.0,29.6
2001-10-02,28.5,28.9,27.6,27.6,293268.0,27.6
2001-10-03,25.7,26.0,25.7,25.7,2944650.0,25.7
2001-10-04,25.2,25.9,24.0,24.0,1365511.0,24.0
2001-10-05,22.4,24.5,22.4,24.5,3335021.0,24.5
2001-10-08,22.8,23.4,22.8,22.8,532424.0,22.8
2001-10-09,22.1,23.0,21.5,22.1,759646.0,22.1
2001-10-11,22.5,23.6,22.5,23.6,1427648.0,23.6
2001-10-12,24.4,25.2,24.2,25.2,3368185.0,25.2
2001-10-15,25.0,25.0,23.5,23.5,1113258.0,23.5
2001-10-16,23.0,24.5,22.5,24.5,761011.0,24.5
2001-10-17,24.2,24.5,23.6,24.3,1266101.0,24.3
2001-10-18,23.9,23.9,22.7,23.2,703913.0,23.2
2001-10-19,23.2,23.5,22.8,23.4,524000.0,23.4
2001-10-22,24.2,25.0,24.2,25.0,2150000.0,25.0
2001-10-23,25.8,26.6,25.3,25.3,2353321.0,25.3
2001-10-24,24.6,25.3,24.6,25.0,1081376.0,25.0
2001-10-25,25.5,25.8,24.8,24.9,1227836.0,24.9
2001-10-26,25.0,25.5,24.9,25.1,1490054.0,25.1
2001-10-29,25.5,25.5,23.6,23.9,512126.0,23.9
2001-10-30,23.2,23.8,23.0,23.8,422071.0,23.8
2001-10-31,23.3,23.7,23.0,23.1,455592.0,23.1
2001-11-01,23.3,24.7,23.2,24.7,1127153.0,24.7
2001-11-02,25.5,26.0,25.2,25.7,1851116.0,25.7
2001-11-05,25.7,27.4,25.2,27.4,2473040.0,27.4
2001-11-06,28.0,28.1,26.5,26.8,1489176.0,26.8
2001-11-07,27.9,28.4,27.6,28.0,2642949.0,28.0
2001-11-08,28.4,28.7,27.8,28.5,2314785.0,28.5
2001-11-09,27.8,28.5,27.3,28.5,983024.0,28.5
2001-11-12,28.7,28.7,28.0,28.2,1120886.0,28.2
2001-11-13,27.9,30.1,27.9,30.1,2228286.0,30.1
2001-11-14,31.4,32.2,30.9,31.1,3609449.0,31.1
2001-11-15,31.3,31.5,30.5,31.5,1805208.0,31.5
2001-11-16,31.9,33.7,31.5,33.7,4151061.0,33.7
2001-11-19,36.0,36.0,35.6,36.0,2167311.0,36.0
2001-11-20,38.5,38.5,38.5,38.5,866368.0,38.5
2001-11-21,39.0,41.1,37.1,40.6,6117068.0,40.6
2001-11-22,39.0,39.7,37.8,38.6,4930817.0,38.6
2001-11-23,39.1,40.3,36.5,39.3,4475173.0,39.3
2001-11-26,39.3,41.8,38.6,40.7,5526182.0,40.7
2001-11-27,41.3,41.3,37.9,39.0,4202122.0,39.0
2001-11-28,38.0,38.8,36.5,37.3,2703800.0,37.3
2001-11-29,35.5,37.7,35.5,37.4,1399095.0,37.4
2001-11-30,37.8,39.0,37.2,38.0,2510038.0,38.0
2001-12-03,38.9,39.5,38.3,38.7,2518012.0,38.7
2001-12-04,37.9,41.3,37.7,41.0,5598000.0,41.0
2001-12-05,41.5,43.1,39.0,41.8,9062224.0,41.8
2001-12-06,42.8,44.7,42.8,44.7,5772995.0,44.7
2001-12-07,44.7,45.8,43.0,45.8,3924292.0,45.8
2001-12-10,44.0,45.3,43.3,44.0,4451521.0,44.0
2001-12-11,42.5,43.5,42.0,43.3,1455084.0,43.3
2001-12-12,46.3,46.3,44.8,46.3,4317994.0,46.3
2001-12-13,45.9,47.0,43.1,43.8,4306940.0,43.8
2001-12-14,43.3,46.0,43.3,45.8,2441722.0,45.8
2001-12-17,45.7,45.7,43.2,43.9,1132145.0,43.9
2001-12-18,44.6,44.7,41.9,42.9,2096161.0,42.9
2001-12-19,43.4,43.6,40.1,41.5,1320478.0,41.5
2001-12-20,40.5,41.6,40.3,41.6,1556000.0,41.6
2001-12-21,40.6,41.2,38.8,39.0,1073474.0,39.0
2001-12-24,39.0,39.6,38.1,39.6,774474.0,39.6
2001-12-25,39.8,41.9,39.2,41.8,1946689.0,41.8
2001-12-26,41.8,42.5,40.4,41.0,2191898.0,41.0
2001-12-27,40.2,41.2,38.2,39.2,2021863.0,39.2
2001-12-28,39.3,39.3,36.6,37.7,3359691.0,37.7
2001-12-31,38.2,39.6,37.9,39.6,2157962.0,39.6
2002-01-02,39.5,39.5,38.2,39.0,2388000.0,39.0
2002-01-03,39.0,39.3,36.3,36.4,2962212.0,36.4
2002-01-04,36.5,38.9,36.5,38.9,3757210.0,38.9
2002-01-07,41.0,41.6,40.7,41.6,1500787.0,41.6
2002-01-08,44.5,44.5,43.0,44.3,7784340.0,44.3
2002-01-09,44.9,45.0,42.9,45.0,3270704.0,45.0
2002-01-10,45.3,48.1,44.5,48.1,5502626.0,48.1
2002-01-11,48.1,48.8,44.8,44.8,4589007.0,44.8
2002-01-14,42.5,44.8,42.5,44.5,1711067.0,44.5
2002-01-15,44.1,46.4,44.0,46.0,2222305.0,46.0
2002-01-16,45.8,45.9,42.8,43.4,1609020.0,43.4
2002-01-17,43.0,43.4,42.4,43.1,1338101.0,43.1
2002-01-18,43.2,45.0,42.5,43.2,1381308.0,43.2
2002-01-21,42.6,45.5,42.6,45.4,1880000.0,45.4
2002-01-22,45.4,45.8,43.5,44.3,2607035.0,44.3
2002-01-23,43.6,44.6,42.6,43.4,1822053.0,43.4
2002-01-24,43.0,43.8,42.2,42.9,1215593.0,42.9
2002-01-25,43.5,45.9,42.6,45.5,2959001.0,45.5
2002-01-28,46.1,46.1,44.4,44.9,1884001.0,44.9
2002-01-29,44.9,45.0,43.1,44.8,1887565.0,44.8
2002-01-30,42.6,46.6,42.6,45.8,3636030.0,45.8
2002-01-31,46.0,46.1,44.6,45.2,1339002.0,45.2
2002-02-01,45.5,45.6,44.3,44.9,1163528.0,44.9
2002-02-04,44.6,44.6,43.4,44.0,978002.0,44.0
2002-02-05,43.0,43.5,42.8,43.1,526000.0,43.1
2002-02-06,43.2,44.0,43.0,43.1,1254000.0,43.1
2002-02-18,43.9,44.4,42.8,44.4,1513000.0,44.4
2002-02-19,44.2,44.2,42.3,42.5,978000.0,42.5
2002-02-20,42.5,42.6,40.0,40.1,1309000.0,40.1
2002-02-21,40.3,40.9,37.3,37.9,2609062.0,37.9
2002-02-22,37.4,37.5,36.2,37.4,1241822.0,37.4
2002-02-25,37.4,37.9,36.3,36.5,600298.0,36.5
2002-02-26,37.1,37.1,35.0,35.8,1513904.0,35.8
2002-02-27,36.0,38.3,35.6,38.3,2647000.0,38.3
2002-03-01,38.4,40.2,37.5,39.5,1836926.0,39.5
2002-03-04,41.2,42.0,40.5,42.0,1983200.0,42.0
2002-03-05,42.6,42.6,41.0,41.2,1139233.0,41.2
2002-03-06,41.2,42.9,40.6,42.5,991595.0,42.5
2002-03-07,43.0,43.6,42.1,43.6,1602000.0,43.6
2002-03-08,43.4,46.6,43.3,45.8,6910215.0,45.8
2002-03-11,46.5,49.0,46.5,49.0,3235261.0,49.0
2002-03-12,52.0,52.0,48.6,50.5,7300704.0,50.5
2002-03-13,50.0,50.5,48.0,49.3,1564300.0,49.3
2002-03-14,49.0,49.0,47.5,47.7,1263100.0,47.7
2002-03-15,44.5,47.5,44.5,45.1,951545.0,45.1
2002-03-18,45.1,45.6,43.6,44.0,526393.0,44.0
2002-03-19,43.8,45.0,42.0,45.0,1665218.0,45.0
2002-03-20,45.1,47.0,43.0,46.8,1581001.0,46.8
2002-03-21,46.8,50.0,46.1,50.0,4513510.0,50.0
2002-03-22,50.0,50.5,48.3,49.0,2925302.0,49.0
2002-03-25,49.5,51.0,49.0,49.9,1761811.0,49.9
