Date,Open,High,Low,Close,Volume,Adj Close
1996-12-21,51.0,51.0,51.0,51.0,1000.0,51.0
1996-12-23,54.5,54.5,54.5,54.5,1000.0,54.5
1996-12-24,58.0,58.0,58.0,58.0,1000.0,58.0
1996-12-26,62.0,62.0,62.0,62.0,23000.0,62.0
1996-12-27,66.0,66.0,66.0,66.0,529000.0,66.0
1996-12-28,69.0,70.5,65.0,70.5,1549000.0,70.5
1996-12-30,71.5,72.0,70.5,71.5,923000.0,71.5
1996-12-31,71.5,72.0,71.0,71.0,388000.0,71.0
1997-01-04,68.0,69.5,68.0,69.0,375000.0,69.0
1997-01-06,69.0,73.5,69.0,73.5,709000.0,73.5
1997-01-07,74.5,78.5,74.5,78.5,893000.0,78.5
1997-01-08,80.0,80.0,75.0,76.5,553000.0,76.5
1997-01-09,76.5,80.0,76.0,79.5,566250.0,79.5
1997-01-10,79.0,85.0,79.0,85.0,1028062.0,85.0
1997-01-11,86.0,90.5,86.0,90.0,1389000.0,90.0
1997-01-13,90.0,90.0,86.0,88.0,745000.0,88.0
1997-01-14,88.0,88.0,85.5,87.0,368400.0,87.0
1997-01-15,87.0,90.0,87.0,88.5,504010.0,88.5
1997-01-16,89.0,90.0,87.0,88.0,312000.0,88.0
1997-01-17,88.0,89.0,86.0,87.0,367001.0,87.0
1997-01-18,88.0,88.0,86.5,87.0,268143.0,87.0
1997-01-20,87.0,87.0,85.0,85.0,389000.0,85.0
1997-01-21,85.0,86.0,84.0,84.5,247000.0,84.5
1997-01-22,84.5,85.5,84.5,85.5,206000.0,85.5
1997-01-23,86.5,86.5,85.0,86.0,351000.0,86.0
1997-01-24,86.0,90.0,86.0,89.0,478000.0,89.0
1997-01-25,88.5,89.0,86.0,86.5,248000.0,86.5
1997-01-27,87.0,87.5,85.5,85.5,47000.0,85.5
1997-01-28,85.5,87.0,85.5,86.5,50200.0,86.5
1997-01-29,85.5,86.5,85.5,85.5,51000.0,85.5
1997-01-30,86.0,87.0,85.0,86.0,180041.0,86.0
1997-01-31,86.0,88.5,86.0,88.0,201000.0,88.0
1997-02-01,88.0,89.5,88.0,89.0,427000.0,89.0
1997-02-03,90.0,92.0,89.5,91.0,627000.0,91.0
1997-02-11,91.0,91.5,89.0,91.0,197000.0,91.0
1997-02-12,91.0,91.0,89.0,89.5,259100.0,89.5
1997-02-13,90.0,90.0,88.0,89.0,283000.0,89.0
1997-02-14,89.0,90.0,86.0,87.0,327100.0,87.0
1997-02-15,87.0,89.0,87.0,88.5,296020.0,88.5
1997-02-17,88.5,90.0,87.5,89.0,407000.0,89.0
1997-02-18,88.0,89.0,86.0,88.0,441000.0,88.0
1997-02-19,88.0,94.0,88.0,94.0,1265000.0,94.0
1997-02-20,94.0,100.5,94.0,100.5,1258999.0,100.5
1997-02-21,107.5,107.5,107.5,107.5,686100.0,107.5
1997-02-22,115.0,115.0,100.0,100.5,1387568.0,100.5
1997-02-24,102.0,107.5,96.0,107.0,969000.0,107.0
1997-02-25,107.0,107.0,101.0,105.0,554000.0,105.0
1997-02-26,103.0,107.0,98.0,98.0,618002.0,98.0
1997-02-27,95.0,102.0,93.0,102.0,315024.0,102.0
1997-02-28,104.0,104.0,97.5,97.5,277000.0,97.5
1997-03-01,99.0,99.0,96.0,96.0,112000.0,96.0
1997-03-03,94.0,95.0,92.0,92.0,191000.0,92.0
1997-03-04,93.0,96.0,93.0,96.0,213000.0,96.0
1997-03-05,97.0,97.0,94.0,95.5,246000.0,95.5
1997-03-06,96.0,100.0,95.5,96.5,499000.0,96.5
1997-03-07,97.5,97.5,94.0,94.5,543000.0,94.5
1997-03-08,96.0,101.0,96.0,99.0,953000.0,99.0
1997-03-10,99.0,101.0,97.0,98.0,529000.0,98.0
1997-03-11,98.0,100.0,97.5,100.0,608004.0,100.0
1997-03-12,101.0,101.0,98.0,100.0,468200.0,100.0
1997-03-13,100.5,104.5,100.0,102.0,543002.0,102.0
1997-03-14,101.0,102.0,100.0,101.0,319048.0,101.0
1997-03-15,101.5,103.5,101.5,102.5,314000.0,102.5
1997-03-17,102.5,104.5,102.5,103.5,303000.0,103.5
1997-03-18,103.5,103.5,100.0,102.5,381000.0,102.5
1997-03-19,102.0,102.0,98.5,100.0,246000.0,100.0
1997-03-20,99.0,100.5,97.5,100.5,309000.0,100.5
1997-03-21,100.5,100.5,97.5,98.0,296000.0,98.0
1997-03-22,98.0,98.0,95.0,95.0,256000.0,95.0
1997-03-24,95.0,96.0,89.0,89.0,452000.0,89.0
