Date,Open,High,Low,Close,Volume,Adj Close
2008-03-12,37.90,41.00,37.90,41.00,2893263,41.00
2008-03-13,41.50,41.70,38.00,39.00,1294000,39.00
2008-03-14,38.90,38.90,36.40,36.50,659023,36.50
2008-03-17,35.00,35.95,34.10,35.90,1713000,35.90
2008-03-18,35.90,37.00,35.90,36.50,1555000,36.50
2008-03-19,38.00,38.00,36.60,37.00,504000,37.00
2008-03-20,36.75,36.75,36.00,36.00,184000,36.00
2008-03-21,36.00,37.50,36.00,37.40,713140,37.40
2008-03-24,38.60,38.90,37.00,37.50,723020,37.50
2008-03-25,38.00,38.60,37.70,37.80,496000,37.80
2008-03-26,38.50,38.50,37.50,37.55,235665,37.55
2008-03-27,37.50,37.85,36.85,37.30,105181,37.30
2008-03-28,37.20,37.20,37.00,37.00,81200,37.00
2008-03-31,37.00,37.20,36.80,36.90,54000,36.90
2008-04-01,37.10,38.40,37.00,37.60,245270,37.60
2008-04-02,38.00,38.00,37.40,37.60,172036,37.60
2008-04-03,37.80,37.90,37.60,37.65,101255,37.65
2008-04-07,37.80,38.80,37.60,38.45,480000,38.45
2008-04-08,38.30,38.30,37.85,37.95,208000,37.95
2008-04-09,37.95,38.20,37.60,37.75,224167,37.75
2008-04-10,37.70,38.00,37.70,37.75,116000,37.75
2008-04-11,38.00,38.40,37.80,37.85,210000,37.85
2008-04-14,37.85,38.20,37.65,37.90,295744,37.90
2008-04-15,37.90,38.00,37.55,37.55,172911,37.55
2008-04-16,37.55,37.60,37.05,37.15,141000,37.15
2008-04-17,37.35,37.60,37.10,37.10,214000,37.10
2008-04-18,37.20,37.20,36.60,37.00,156100,37.00
2008-04-21,37.50,37.60,36.80,37.10,199489,37.10
2008-04-22,38.00,38.00,37.50,37.80,354000,37.80
2008-04-23,38.10,38.10,37.50,37.80,314833,37.80
2008-04-24,38.10,38.20,37.70,37.70,349001,37.70
2008-04-25,37.80,38.00,37.50,37.90,216000,37.90
2008-04-28,40.55,40.55,40.55,40.55,687121,40.55
2008-04-29,43.35,43.35,40.70,41.30,2156654,41.30
2008-04-30,41.50,41.95,39.10,40.50,837552,40.50
2008-05-02,39.90,39.90,38.45,38.65,636000,38.65
2008-05-05,37.80,38.10,37.10,37.50,425000,37.50
2008-05-06,37.50,38.05,37.10,37.70,158000,37.70
2008-05-07,38.00,38.50,38.00,38.30,187000,38.30
2008-05-08,38.00,38.95,37.50,37.65,129000,37.65
2008-05-09,37.65,37.95,37.20,37.70,147000,37.70
2008-05-12,37.50,37.50,36.20,36.60,366123,36.60
2008-05-13,37.00,37.65,36.30,37.10,172000,37.10
2008-05-14,37.10,37.40,37.05,37.15,144000,37.15
2008-05-15,36.60,38.35,36.60,38.35,290001,38.35
2008-05-16,38.35,38.80,37.70,38.80,243000,38.80
2008-05-19,39.55,39.60,38.60,38.80,665000,38.80
2008-05-20,38.50,39.00,38.10,38.10,172131,38.10
2008-05-21,38.10,38.40,37.60,37.70,130000,37.70
2008-05-22,37.50,38.10,37.40,37.70,97000,37.70
2008-05-23,37.90,37.90,37.20,37.20,139000,37.20
2008-05-26,37.00,37.00,36.50,36.50,108005,36.50
2008-05-27,36.60,37.00,36.30,36.70,84040,36.70
2008-05-28,36.60,36.60,36.20,36.20,69000,36.20
2008-05-29,36.25,37.00,36.00,36.05,102000,36.05
2008-05-30,36.60,36.60,35.50,35.70,50000,35.70
2008-06-02,35.70,36.30,35.70,36.30,36000,36.30
2008-06-03,35.65,36.30,35.65,36.25,41080,36.25
2008-06-04,36.30,36.30,36.00,36.30,19000,36.30
2008-06-05,36.50,36.50,35.95,36.50,31000,36.50
2008-06-06,36.50,36.50,36.10,36.50,49000,36.50
2008-06-09,34.20,36.35,34.20,35.60,80000,35.60
2008-06-10,35.00,35.00,34.70,34.80,95000,34.80
2008-06-11,34.80,35.00,34.30,34.35,103000,34.35
2008-06-12,34.00,34.00,32.00,32.00,120395,32.00
2008-06-13,31.50,33.50,31.00,33.50,74000,33.50
2008-06-16,33.50,33.50,32.00,32.50,57000,32.50
2008-06-17,32.00,33.00,31.95,33.00,26011,33.00
2008-06-18,32.90,33.00,32.00,32.80,14000,32.80
2008-06-19,32.80,32.80,30.65,31.80,52000,31.80
2008-06-20,31.80,31.80,31.10,31.10,22000,31.10
2008-06-23,30.00,30.00,30.00,30.00,18000,30.00
2008-06-24,29.50,30.10,29.50,30.00,45000,30.00
2008-06-25,30.30,30.50,29.50,30.00,55000,30.00
2008-06-26,30.30,30.30,29.80,29.90,33000,29.90
2008-06-27,28.25,29.70,28.00,28.00,35000,28.00
2008-06-30,28.00,28.00,26.10,26.30,90000,26.30
2008-07-01,26.10,27.00,25.10,27.00,93000,27.00
2008-07-02,27.70,27.70,27.10,27.70,8000,27.70
2008-07-03,27.60,28.90,27.35,28.90,43000,28.90
2008-07-04,28.50,28.50,27.90,27.90,12000,27.90
2008-07-07,25.95,27.60,25.95,27.00,9000,27.00
2008-07-08,26.90,27.00,26.70,26.70,35000,26.70
2008-07-09,26.70,28.00,26.70,26.80,49000,26.80
2008-07-10,26.40,26.90,26.40,26.90,12000,26.90
2008-07-11,26.80,27.30,26.60,27.00,37000,27.00
2008-07-14,27.00,27.00,27.00,27.00,2000,27.00
2008-07-15,27.00,27.00,25.70,25.80,25000,25.80
2008-07-16,25.80,25.90,25.50,25.50,29000,25.50
2008-07-17,25.50,27.00,25.10,27.00,29000,27.00
2008-07-18,25.60,26.00,25.20,25.80,46000,25.80
2008-07-21,25.75,26.20,25.25,26.10,35000,26.10
2008-07-22,26.00,26.00,25.30,25.80,32000,25.80
2008-07-23,26.30,27.00,26.25,26.60,26000,26.60
2008-07-24,27.00,27.00,26.30,26.50,40000,26.50
2008-07-25,26.40,26.50,26.30,26.50,9000,26.50
2008-07-29,27.00,27.05,26.05,26.50,18000,26.50
2008-07-30,26.50,26.75,26.20,26.20,22000,26.20
2008-07-31,26.30,26.70,25.50,25.50,22000,25.50
2008-08-01,25.20,25.20,24.30,24.85,56000,24.85
2008-08-04,24.80,24.80,24.15,24.20,12000,24.20
2008-08-05,24.15,24.15,22.60,22.60,61000,22.60
2008-08-06,23.00,23.30,22.10,22.50,64000,22.50
2008-08-07,22.85,22.95,22.60,22.85,20000,22.85
2008-08-08,22.80,23.95,22.80,23.65,54000,23.65
2008-08-11,24.05,25.25,24.05,25.20,73000,25.20
2008-08-12,25.20,25.20,24.80,25.20,36000,25.20
2008-08-13,25.20,25.60,25.00,25.60,33000,25.60
2008-08-14,25.60,26.50,25.60,26.35,128000,26.35
2008-08-15,26.90,27.50,26.70,27.20,78000,27.20
2008-08-18,27.60,28.30,27.10,27.10,141000,27.10
2008-08-19,26.90,28.00,26.90,28.00,85210,28.00
2008-08-20,27.60,27.60,27.25,27.25,27000,27.25
2008-08-21,27.25,27.40,26.60,26.80,27000,26.80
2008-08-22,27.00,27.00,26.50,26.60,22001,26.60
2008-08-25,26.90,26.90,26.80,26.80,10000,26.80
2008-08-26,27.00,27.00,26.00,26.00,45000,26.00
2008-08-27,26.00,26.40,25.50,26.40,39000,26.40
2008-08-28,26.60,26.60,26.10,26.15,21000,26.15
2008-08-29,26.15,26.40,26.15,26.15,8000,26.15
2008-09-01,26.10,26.10,25.30,25.60,23000,25.60
2008-09-02,26.00,26.00,25.00,25.00,12000,25.00
2008-09-03,23.25,24.80,23.25,24.30,47000,24.30
2008-09-04,23.50,23.75,23.10,23.10,16000,23.10
2008-09-05,23.10,23.70,22.50,23.70,16000,23.70
2008-09-08,24.10,25.35,24.10,25.35,83210,25.35
2008-09-09,25.00,25.00,24.30,24.50,29000,24.50
2008-09-10,24.50,25.00,24.20,25.00,41000,25.00
2008-09-11,25.00,25.40,23.25,24.90,49000,24.90
2008-09-12,24.60,24.60,23.70,24.00,32000,24.00
2008-09-15,23.30,23.60,22.40,22.85,55051,22.85
2008-09-16,22.10,22.60,21.30,21.30,104000,21.30
2008-09-17,22.40,22.40,21.30,22.40,160000,22.40
2008-09-18,20.85,21.80,20.85,21.30,166000,21.30
2008-09-19,22.60,22.75,21.50,22.75,203000,22.75
2008-09-22,24.20,24.30,23.60,24.30,219000,24.30
2008-09-23,24.30,26.00,24.00,26.00,236000,26.00
2008-09-24,26.60,26.80,25.10,26.30,224655,26.30
2008-09-25,26.75,26.75,25.65,26.20,299900,26.20
2008-09-26,26.65,26.85,25.70,25.90,424330,25.90
2008-09-30,20.10,20.10,20.10,20.10,55100,20.10
2008-10-01,20.00,20.00,18.90,19.35,250200,19.35
2008-10-02,19.40,19.90,19.40,19.65,149001,19.65
2008-10-03,19.70,20.00,19.65,20.00,65000,20.00
2008-10-06,19.60,21.30,19.60,21.00,130000,21.00
2008-10-07,21.30,21.30,20.50,21.00,91100,21.00
2008-10-08,21.00,21.00,20.10,20.65,123000,20.65
