Date,Open,High,Low,Close,Volume,Adj Close
1992-03-03,35.4,35.7,35.0,35.7,2632221.0,35.7
1992-03-04,35.9,36.5,35.9,36.5,4704463.0,36.5
1992-03-05,36.7,36.9,35.5,35.5,2663225.0,35.5
1992-03-06,35.0,35.6,34.5,35.4,2045203.0,35.4
1992-03-07,35.3,35.7,34.7,35.2,890027.0,35.2
1992-03-09,35.2,35.2,34.4,34.4,1404000.0,34.4
1992-03-10,34.2,35.0,34.2,34.5,997956.0,34.5
1992-03-11,34.5,35.4,34.3,35.4,1322720.0,35.4
1992-03-12,35.4,36.1,35.4,35.4,2025942.0,35.4
1992-03-13,35.6,36.5,35.6,36.2,2201521.0,36.2
1992-03-14,36.7,38.4,36.7,37.1,6782367.0,37.1
1992-03-16,37.0,38.8,36.8,38.2,8311000.0,38.2
1992-03-17,38.5,38.5,35.9,36.0,6537800.0,36.0
1992-03-18,36.0,36.9,35.2,36.7,5197332.0,36.7
1992-03-19,36.5,36.9,35.8,36.0,3682225.0,36.0
1992-03-20,36.2,37.0,35.8,36.8,3572716.0,36.8
1992-03-21,37.2,37.2,36.0,36.0,1993863.0,36.0
1992-03-23,36.0,36.8,35.8,36.1,3191000.0,36.1
1992-03-24,36.7,36.9,36.1,36.9,2470201.0,36.9
1992-03-25,36.8,36.8,35.6,35.8,4204074.0,35.8
1992-03-26,35.8,36.6,35.8,36.4,4639187.0,36.4
1992-03-27,36.4,36.8,36.1,36.1,5046389.0,36.1
1992-03-28,36.3,36.3,36.0,36.3,1653528.0,36.3
1992-03-31,36.5,37.2,36.5,36.8,5519000.0,36.8
1992-04-01,36.8,36.8,35.8,36.4,3831426.0,36.4
1992-04-02,36.0,36.8,35.8,36.6,1960939.0,36.6
1992-04-06,36.2,36.3,35.8,36.2,1237483.0,36.2
1992-04-07,36.0,36.4,35.8,36.2,1279318.0,36.2
1992-04-08,36.0,36.8,35.5,36.6,3148947.0,36.6
1992-04-09,36.4,36.8,36.2,36.3,1692794.0,36.3
1992-04-10,36.6,37.2,36.5,36.6,4873317.0,36.6
1992-04-11,36.8,36.8,35.7,35.9,2612466.0,35.9
1992-04-13,35.6,36.0,35.5,36.0,1457000.0,36.0
1992-04-14,35.8,36.3,35.7,36.3,1302845.0,36.3
1992-04-15,36.6,36.6,35.5,35.5,810878.0,35.5
1992-04-16,36.3,36.3,35.8,36.3,1398516.0,36.3
1992-04-17,36.3,36.3,35.7,35.9,1380428.0,35.9
1992-04-18,35.9,36.3,35.6,36.3,1282010.0,36.3
1992-04-20,36.3,36.4,36.1,36.3,1021000.0,36.3
1992-04-21,36.2,36.5,35.9,36.5,1177430.0,36.5
1992-04-22,36.5,36.7,36.2,36.2,2531268.0,36.2
1992-04-23,36.0,36.2,35.8,35.8,1198968.0,35.8
1992-04-24,36.6,36.6,35.2,35.3,2051646.0,35.3
1992-04-25,35.0,35.3,34.1,34.6,1607994.0,34.6
1992-04-27,34.5,35.2,34.5,35.2,1017000.0,35.2
1992-04-28,34.0,35.2,34.0,34.7,1819413.0,34.7
1992-04-29,34.8,35.2,34.5,34.5,1266498.0,34.5
1992-04-30,34.0,34.5,33.7,34.0,1370311.0,34.0
1992-05-01,34.0,34.5,33.9,34.5,922484.0,34.5
1992-05-02,34.6,34.6,33.3,33.3,1464466.0,33.3
1992-05-04,33.4,33.8,33.4,33.5,1386000.0,33.5
1992-05-05,34.0,34.3,33.8,33.9,691622.0,33.9
1992-05-06,34.2,34.6,33.8,34.4,2003767.0,34.4
1992-05-07,34.3,34.3,33.8,33.8,768603.0,33.8
1992-05-08,33.9,34.0,33.5,33.6,551859.0,33.6
1992-05-09,33.5,33.5,33.0,33.1,808304.0,33.1
1992-05-11,32.0,32.7,31.5,31.5,1235000.0,31.5
1992-05-12,31.1,31.8,31.0,31.8,728232.0,31.8
1992-05-13,31.2,32.0,31.2,31.8,715125.0,31.8
1992-05-14,31.8,31.8,30.9,31.0,1128285.0,31.0
1992-05-15,31.0,31.4,31.0,31.1,713306.0,31.1
1992-05-16,31.1,32.0,31.0,32.0,886300.0,32.0
1992-05-18,32.0,32.5,32.0,32.3,1392000.0,32.3
1992-05-19,32.5,32.7,32.3,32.4,1105814.0,32.4
1992-05-20,32.4,33.3,32.3,33.3,1403368.0,33.3
1992-05-21,33.6,33.6,32.9,32.9,1352842.0,32.9
1992-05-22,33.0,33.1,32.6,33.1,1212302.0,33.1
1992-05-23,33.4,33.8,33.2,33.5,1456998.0,33.5
1992-05-25,33.4,34.0,33.0,33.7,1118000.0,33.7
1992-05-26,33.0,33.4,32.5,32.5,1106536.0,32.5
1992-05-27,32.3,32.7,32.3,32.4,526478.0,32.4
1992-05-28,32.3,32.4,31.9,32.0,524591.0,32.0
1992-05-29,32.0,32.7,31.8,32.6,390580.0,32.6
1992-05-30,32.5,32.6,32.0,32.0,264565.0,32.0
1992-06-01,32.0,32.0,31.6,31.6,320000.0,31.6
1992-06-02,31.7,32.0,31.6,31.7,381504.0,31.7
1992-06-03,32.0,32.8,32.0,32.6,419847.0,32.6
1992-06-04,32.6,33.4,32.5,32.8,988379.0,32.8
1992-06-08,33.5,33.8,33.0,33.0,1217077.0,33.0
1992-06-09,33.0,33.0,32.5,32.5,693127.0,32.5
1992-06-10,32.1,32.8,32.1,32.8,416950.0,32.8
1992-06-11,32.8,33.0,32.1,32.1,720905.0,32.1
1992-06-12,32.5,32.7,32.5,32.6,963580.0,32.6
1992-06-13,33.1,33.3,32.8,33.0,2090367.0,33.0
1992-06-15,33.3,33.5,32.6,32.7,1173000.0,32.7
1992-06-16,32.7,32.9,32.5,32.7,796888.0,32.7
1992-06-17,32.8,33.9,32.6,33.1,3004953.0,33.1
1992-06-18,33.1,33.3,32.8,33.0,943524.0,33.0
1992-06-19,33.0,33.2,32.8,33.0,654535.0,33.0
1992-06-20,33.4,33.8,33.2,33.5,1325729.0,33.5
1992-06-22,33.5,33.5,32.6,33.0,1858000.0,33.0
1992-06-23,33.1,33.3,32.0,32.1,1997628.0,32.1
1992-06-24,33.0,33.0,31.6,31.6,1348585.0,31.6
1992-06-25,31.8,32.0,31.5,31.5,613523.0,31.5
1992-06-26,31.5,31.9,31.1,31.4,499790.0,31.4
1992-06-27,31.5,31.8,31.3,31.3,522372.0,31.3
1992-06-29,31.3,31.3,30.9,30.9,678000.0,30.9
1992-06-30,30.9,31.4,30.9,31.2,520878.0,31.2
1992-07-02,31.0,31.0,30.5,30.6,538280.0,30.6
1992-07-03,30.6,30.7,30.2,30.3,334461.0,30.3
1992-07-04,30.0,30.4,30.0,30.3,991588.0,30.3
1992-07-06,30.6,30.9,30.0,30.5,948000.0,30.5
1992-07-07,30.3,30.6,29.5,29.5,728440.0,29.5
1992-07-08,29.2,29.3,28.1,28.3,1150656.0,28.3
1992-07-09,28.4,28.9,28.3,28.6,589225.0,28.6
1992-07-10,28.7,28.8,28.0,28.0,685288.0,28.0
1992-07-11,28.3,29.3,28.3,28.7,1012050.0,28.7
1992-07-13,29.0,29.2,28.5,28.7,1269000.0,28.7
1992-07-14,28.7,29.5,28.5,29.0,1232294.0,29.0
1992-07-15,29.2,29.5,29.0,29.3,734253.0,29.3
1992-07-16,29.0,29.0,28.5,28.7,797789.0,28.7
1992-07-17,28.7,28.9,28.1,28.1,454685.0,28.1
1992-07-18,28.1,28.1,27.5,27.5,561129.0,27.5
1992-07-20,27.1,27.5,25.8,25.8,1515000.0,25.8
1992-07-21,25.8,26.6,25.5,26.4,1580731.0,26.4
1992-07-22,26.4,26.9,26.2,26.6,977325.0,26.6
1992-07-23,26.5,26.5,25.0,25.4,1790863.0,25.4
1992-07-24,26.0,26.8,25.1,26.8,1543129.0,26.8
1992-07-25,27.3,27.3,26.5,27.1,3161663.0,27.1
1992-07-27,27.3,27.8,26.8,27.0,2599000.0,27.0
1992-07-28,27.0,27.0,26.0,26.1,1204170.0,26.1
1992-07-29,26.1,26.5,25.8,26.2,1248519.0,26.2
1992-07-30,26.6,27.3,26.5,26.7,1413000.0,26.7
1992-07-31,26.9,28.0,26.8,27.7,2694209.0,27.7
1992-08-01,28.0,28.5,27.5,27.8,5313270.0,27.8
1992-08-03,27.7,28.0,27.0,27.0,1222000.0,27.0
1992-08-04,27.0,27.5,26.9,27.2,1477669.0,27.2
1992-08-05,27.5,28.4,27.5,28.3,2121000.0,28.3
1992-08-06,28.7,28.8,27.8,28.0,1462665.0,28.0
1992-08-07,28.1,28.1,27.5,27.5,907318.0,27.5
1992-08-08,27.0,27.2,26.7,27.0,1144236.0,27.0
1992-08-10,26.4,26.7,26.0,26.3,1405000.0,26.3
1992-08-11,26.0,26.7,26.0,26.5,666772.0,26.5
1992-08-12,26.3,26.3,25.6,25.6,1571451.0,25.6
1992-08-13,25.6,25.8,25.4,25.6,715925.0,25.6
1992-08-14,25.7,25.9,25.6,25.6,483000.0,25.6
1992-08-15,25.7,26.1,25.6,26.1,435134.0,26.1
1992-08-17,25.7,25.7,24.8,25.0,1273000.0,25.0
1992-08-18,25.5,25.5,24.5,25.1,1087450.0,25.1
1992-08-19,25.1,25.3,24.5,25.3,775600.0,25.3
1992-08-20,24.8,25.8,24.5,25.8,1829000.0,25.8
1992-08-21,26.0,27.0,26.0,26.8,4305515.0,26.8
1992-08-22,26.5,27.0,26.0,26.0,1868175.0,26.0
1992-08-24,26.3,26.5,25.8,26.1,745000.0,26.1
1992-08-25,26.3,26.3,25.4,25.4,726981.0,25.4
1992-08-26,25.6,25.6,24.9,24.9,726862.0,24.9
1992-08-27,24.8,25.5,24.8,25.1,503056.0,25.1
1992-08-28,24.9,25.5,24.8,25.5,374157.0,25.5
1992-08-31,25.6,26.3,25.6,26.0,937858.0,26.0
1992-09-01,26.0,26.0,25.5,25.6,723000.0,25.6
1992-09-02,25.6,25.9,25.2,25.4,491268.0,25.4
1992-09-03,25.6,25.8,23.7,23.7,2933080.0,23.7
1992-09-07,23.7,23.7,22.1,22.1,3014539.0,22.1
1992-09-08,21.5,21.8,21.0,21.0,2813449.0,21.0
1992-09-09,21.0,22.4,21.0,22.4,3334074.0,22.4
1992-09-10,22.4,22.4,21.9,22.4,1970575.0,22.4
1992-09-14,21.0,22.6,21.0,22.4,2544954.0,22.4
1992-09-15,22.7,23.9,22.7,23.6,4506450.0,23.6
1992-09-16,23.4,23.4,22.5,22.6,1639620.0,22.6
1992-09-17,21.2,22.0,21.1,21.4,3658020.0,21.4
1992-09-18,21.4,22.7,21.3,22.7,4098230.0,22.7
1992-09-19,23.0,23.8,22.8,23.2,4014000.0,23.2
1992-09-21,22.6,23.2,22.1,23.0,2724000.0,23.0
1992-09-22,23.2,23.3,22.5,22.9,2057793.0,22.9
1992-09-23,22.7,23.0,22.4,22.6,2991000.0,22.6
1992-09-24,22.4,23.0,22.1,22.9,1459090.0,22.9
1992-09-25,23.0,23.0,22.1,22.1,1180100.0,22.1
1992-09-26,22.0,22.0,20.6,21.2,2176300.0,21.2
1992-09-29,21.0,21.6,20.7,21.5,2130000.0,21.5
1992-09-30,21.8,22.5,21.5,22.3,1710506.0,22.3
1992-10-01,22.3,22.8,21.8,22.4,2136175.0,22.4
1992-10-02,22.5,23.0,22.1,23.0,2908123.0,23.0
1992-10-03,23.2,23.5,22.6,23.0,1929416.0,23.0
1992-10-05,23.0,23.5,22.8,23.2,3222000.0,23.2
1992-10-06,22.5,22.5,21.6,21.6,2653421.0,21.6
1992-10-07,21.7,22.5,21.7,22.1,2298415.0,22.1
1992-10-08,22.3,22.9,22.1,22.5,2845755.0,22.5
1992-10-09,22.5,22.5,22.0,22.2,1556810.0,22.2
1992-10-12,22.4,22.5,21.9,21.9,936250.0,21.9
1992-10-13,22.0,22.2,21.6,21.9,478717.0,21.9
1992-10-14,22.1,22.5,22.0,22.5,1228050.0,22.5
1992-10-15,22.6,23.4,22.6,23.0,3724665.0,23.0
1992-10-16,23.3,23.7,22.9,23.1,3608350.0,23.1
1992-10-17,23.3,23.8,23.3,23.5,2160780.0,23.5
1992-10-19,23.6,23.8,23.2,23.2,1765000.0,23.2
1992-10-20,23.2,23.4,22.8,23.3,1145033.0,23.3
1992-10-21,23.2,23.2,22.5,22.8,950680.0,22.8
1992-10-22,22.8,23.1,22.8,23.0,760050.0,23.0
1992-10-23,23.0,23.0,22.6,22.6,487200.0,22.6
1992-10-24,22.6,23.2,22.4,23.0,989200.0,23.0
1992-10-27,23.0,23.6,23.0,23.0,958000.0,23.0
1992-10-28,23.0,24.2,23.0,24.2,2161941.0,24.2
1992-10-29,24.5,25.8,24.3,24.5,10033833.0,24.5
1992-10-30,24.1,24.9,24.0,24.1,4197152.0,24.1
1992-11-02,24.4,24.8,23.8,23.8,4173540.0,23.8
1992-11-03,23.8,24.4,23.5,24.1,3798200.0,24.1
1992-11-04,24.7,24.7,24.0,24.1,4931405.0,24.1
1992-11-05,24.0,24.9,24.0,24.7,5568965.0,24.7
1992-11-06,24.6,24.6,24.0,24.0,3059400.0,24.0
1992-11-07,24.0,24.5,24.0,24.2,2352813.0,24.2
1992-11-09,24.4,24.7,24.1,24.7,3128000.0,24.7
1992-11-10,24.9,25.0,24.5,24.5,3012415.0,24.5
1992-11-11,24.8,24.8,24.3,24.4,2500850.0,24.4
1992-11-13,24.2,24.4,24.0,24.1,2433620.0,24.1
1992-11-14,24.1,24.4,24.0,24.4,874050.0,24.4
1992-11-16,24.5,24.6,24.3,24.4,1253000.0,24.4
1992-11-17,24.5,24.6,24.2,24.2,877763.0,24.2
1992-11-18,24.4,24.9,24.3,24.8,2977904.0,24.8
1992-11-19,24.8,24.9,24.5,24.7,2581200.0,24.7
1992-11-20,24.8,24.9,24.5,24.5,2187926.0,24.5
1992-11-21,24.5,24.8,24.3,24.8,1110565.0,24.8
1992-11-23,24.9,24.9,24.3,24.3,1043000.0,24.3
1992-11-24,24.6,24.6,24.4,24.6,1071881.0,24.6
1992-11-25,24.7,24.9,24.5,24.5,1485715.0,24.5
1992-11-26,24.7,24.7,24.3,24.5,891350.0,24.5
1992-11-27,24.3,24.7,24.2,24.3,912877.0,24.3
1992-11-28,24.4,24.4,24.1,24.4,464169.0,24.4
1992-11-30,24.5,24.5,24.1,24.1,710000.0,24.1
1992-12-01,24.1,24.2,24.0,24.0,592082.0,24.0
1992-12-02,24.3,24.3,24.0,24.2,529127.0,24.2
1992-12-03,24.1,24.4,24.0,24.2,511222.0,24.2
1992-12-04,24.1,24.8,24.1,24.6,1429079.0,24.6
1992-12-05,24.8,26.2,24.8,25.9,6881200.0,25.9
1992-12-07,26.0,26.6,25.7,26.0,6827000.0,26.0
1992-12-08,26.0,26.2,25.8,25.9,2546941.0,25.9
1992-12-09,25.9,26.8,25.8,26.5,4636215.0,26.5
1992-12-10,26.5,26.5,25.8,26.0,2007123.0,26.0
1992-12-11,26.0,26.5,25.9,26.2,3645190.0,26.2
1992-12-12,26.2,26.4,25.7,25.7,1810530.0,25.7
1992-12-14,25.8,26.1,25.5,25.5,3893000.0,25.5
1992-12-15,25.6,25.7,25.4,25.7,1888866.0,25.7
1992-12-16,25.8,26.0,25.5,26.0,2568233.0,26.0
1992-12-17,25.9,26.0,25.6,25.9,1777742.0,25.9
1992-12-18,25.9,26.2,25.9,26.2,3156000.0,26.2
1992-12-21,26.1,26.4,25.2,26.0,4131000.0,26.0
1992-12-22,24.1,24.7,24.1,24.4,4090000.0,24.4
1992-12-23,24.3,24.3,23.0,23.6,3611361.0,23.6
1992-12-24,23.6,24.0,23.1,23.3,1985950.0,23.3
1992-12-28,23.4,23.4,21.7,21.7,1952300.0,21.7
1992-12-29,21.7,22.2,21.2,22.0,1832000.0,22.0
1993-01-05,22.5,23.2,22.5,22.5,2247000.0,22.5
1993-01-06,22.5,22.5,21.0,21.3,1739690.0,21.3
1993-01-07,21.7,22.2,21.1,21.6,2460920.0,21.6
1993-01-08,21.5,21.8,21.0,21.7,1918425.0,21.7
1993-01-09,22.0,22.5,21.6,22.1,1697000.0,22.1
1993-01-11,22.0,22.0,21.3,21.5,1134000.0,21.5
1993-01-12,21.5,22.0,21.5,22.0,813152.0,22.0
1993-01-13,21.7,22.4,21.3,22.1,1598973.0,22.1
1993-01-14,22.1,23.0,21.9,22.9,2473291.0,22.9
1993-01-15,23.2,23.7,22.7,23.0,3239550.0,23.0
1993-01-16,23.0,23.5,22.8,23.1,1317561.0,23.1
1993-01-18,23.1,23.9,23.0,23.5,2368000.0,23.5
1993-01-19,23.5,24.5,23.5,24.2,2967371.0,24.2
1993-01-27,24.2,24.2,23.0,23.1,1313000.0,23.1
1993-01-28,23.1,23.7,23.0,23.3,1525731.0,23.3
1993-01-29,22.6,23.4,22.4,23.3,1258450.0,23.3
1993-01-30,24.3,24.7,23.8,24.5,2665000.0,24.5
1993-02-01,24.7,26.0,24.5,25.9,5622000.0,25.9
1993-02-02,25.8,26.2,25.2,25.8,5247808.0,25.8
1993-02-03,25.9,26.8,25.6,25.9,5211019.0,25.9
1993-02-04,26.0,26.4,25.3,25.9,2860831.0,25.9
1993-02-05,26.0,26.3,25.6,25.8,3547498.0,25.8
1993-02-06,26.1,26.5,25.7,25.8,3305459.0,25.8
1993-02-08,26.0,26.5,25.8,26.0,3930000.0,26.0
1993-02-09,26.1,26.3,25.8,25.8,2593520.0,25.8
1993-02-10,26.0,26.2,24.1,24.1,4447352.0,24.1
1993-02-11,24.0,24.4,23.8,24.1,2448212.0,24.1
1993-02-12,24.0,24.9,24.0,24.7,2157415.0,24.7
1993-02-13,24.7,24.7,23.6,24.0,4832095.0,24.0
1993-02-15,23.8,24.3,23.3,24.0,3308000.0,24.0
1993-02-16,24.0,24.0,23.4,23.5,1932310.0,23.5
1993-02-17,23.5,24.4,23.5,24.3,2610139.0,24.3
1993-02-18,24.3,24.5,23.5,23.5,1655207.0,23.5
1993-02-19,23.6,24.2,23.3,24.0,4184407.0,24.0
1993-02-20,24.5,24.5,23.8,23.8,2464600.0,23.8
1993-02-22,24.0,25.4,24.0,25.4,7773000.0,25.4
1993-02-23,25.4,26.0,24.8,25.0,5990388.0,25.0
1993-02-24,25.3,26.6,25.3,26.1,8761350.0,26.1
1993-02-25,26.8,27.5,26.6,26.6,9510097.0,26.6
1993-02-26,26.5,26.7,26.0,26.4,5948857.0,26.4
1993-02-27,26.4,26.8,25.8,26.1,3609352.0,26.1
1993-03-01,26.1,27.8,26.1,27.3,8832000.0,27.3
1993-03-02,28.0,28.0,25.4,25.7,7852957.0,25.7
1993-03-03,26.5,26.7,25.6,26.7,3088483.0,26.7
1993-03-04,27.0,27.0,26.0,26.4,5456145.0,26.4
1993-03-05,26.5,27.1,26.0,26.8,6558475.0,26.8
1993-03-06,26.5,28.6,26.3,28.5,8303973.0,28.5
1993-03-08,28.1,28.4,26.8,27.0,7390000.0,27.0
1993-03-09,26.8,27.0,26.1,26.2,2288310.0,26.2
1993-03-10,26.2,27.0,26.2,26.7,2513434.0,26.7
1993-03-11,27.5,28.4,27.0,27.8,5852075.0,27.8
1993-03-12,27.9,27.9,26.8,26.8,4861454.0,26.8
1993-03-13,26.1,26.7,25.8,25.9,2730450.0,25.9
1993-03-15,25.8,26.2,25.5,26.2,2818000.0,26.2
1993-03-16,26.4,27.0,26.2,26.5,4056861.0,26.5
1993-03-17,26.5,26.8,25.8,26.2,3138208.0,26.2
1993-03-18,25.7,26.5,25.7,26.4,2148739.0,26.4
1993-03-19,26.4,26.9,25.7,26.0,3452654.0,26.0
1993-03-20,25.9,26.3,25.7,25.8,1409521.0,25.8
1993-03-22,26.0,27.3,26.0,27.3,5308000.0,27.3
1993-03-23,28.0,29.0,27.7,28.0,13003562.0,28.0
1993-03-24,28.4,28.6,27.8,28.3,7153686.0,28.3
1993-03-25,28.1,28.5,27.5,28.1,5390851.0,28.1
1993-03-26,28.5,29.3,28.3,28.8,10047716.0,28.8
1993-03-27,28.9,29.0,28.0,28.5,4891371.0,28.5
1993-03-30,28.7,30.4,28.7,30.4,14045000.0,30.4
1993-03-31,30.9,32.3,30.4,32.2,15377170.0,32.2
1993-04-01,32.0,33.0,31.4,32.0,12510643.0,32.0
1993-04-02,32.8,33.4,32.5,33.3,6833444.0,33.3
1993-04-03,33.5,34.0,33.0,34.0,5522045.0,34.0
1993-04-07,35.0,35.7,34.3,35.5,8451000.0,35.5
1993-04-08,35.4,35.5,34.4,34.4,6134960.0,34.4
1993-04-09,33.5,34.2,32.6,32.6,4028746.0,32.6
1993-04-10,32.8,33.2,30.4,30.4,3442684.0,30.4
1993-04-12,30.0,31.3,29.6,31.3,2614000.0,31.3
1993-04-13,31.6,31.8,30.1,30.1,2888676.0,30.1
1993-04-14,30.0,31.8,30.0,30.7,3777943.0,30.7
1993-04-15,31.4,32.0,31.0,32.0,5060378.0,32.0
1993-04-16,32.3,32.3,30.7,30.7,5371177.0,30.7
1993-04-17,30.1,30.9,30.0,30.9,4268828.0,30.9
1993-04-19,31.4,32.3,31.3,31.9,3798000.0,31.9
1993-04-20,32.0,32.7,31.0,31.2,4212436.0,31.2
1993-04-21,31.3,33.3,31.2,33.0,8013525.0,33.0
1993-04-22,33.4,34.0,33.0,33.4,8055514.0,33.4
1993-04-23,33.0,33.9,32.8,33.5,5887885.0,33.5
1993-04-24,34.0,34.3,32.8,32.8,4767663.0,32.8
1993-04-26,33.0,33.1,32.0,32.4,3282000.0,32.4
1993-04-27,32.4,32.4,31.5,31.6,2090303.0,31.6
1993-04-28,31.8,32.9,31.8,32.8,4128693.0,32.8
1993-04-29,33.0,34.3,32.7,33.5,6725151.0,33.5
1993-04-30,34.5,34.5,33.1,33.3,7214512.0,33.3
1993-05-01,33.5,33.5,32.7,32.8,3579599.0,32.8
1993-05-03,32.1,32.7,32.1,32.6,2793000.0,32.6
1993-05-04,32.6,32.8,31.5,31.5,2642499.0,31.5
1993-05-05,31.5,32.3,31.3,32.1,2451674.0,32.1
1993-05-06,32.2,33.0,32.0,32.0,3180844.0,32.0
1993-05-07,32.2,33.0,32.2,33.0,4512275.0,33.0
1993-05-08,33.4,33.4,32.5,32.7,4503375.0,32.7
1993-05-10,33.3,33.7,33.0,33.2,4571000.0,33.2
1993-05-11,33.5,33.7,32.8,33.2,3216679.0,33.2
1993-05-12,33.4,33.7,32.8,33.4,4876965.0,33.4
1993-05-13,33.2,33.3,32.0,32.0,4238827.0,32.0
1993-05-14,32.0,32.5,31.6,32.1,2939961.0,32.1
1993-05-15,31.8,32.2,31.7,31.9,1526785.0,31.9
1993-05-17,31.8,31.9,30.8,30.8,2067000.0,30.8
1993-05-18,30.9,31.5,30.9,31.4,2293937.0,31.4
1993-05-19,31.4,31.7,31.0,31.0,1456610.0,31.0
1993-05-20,30.8,31.3,30.3,30.4,2300191.0,30.4
1993-05-21,30.4,30.7,30.1,30.2,1740603.0,30.2
1993-05-22,30.7,30.7,30.1,30.4,885399.0,30.4
1993-05-24,30.7,30.7,29.8,30.0,1108000.0,30.0
1993-05-25,30.0,30.2,29.6,29.7,1397687.0,29.7
1993-05-26,30.1,30.6,30.1,30.3,1770176.0,30.3
1993-05-27,30.3,30.4,29.6,29.9,1527895.0,29.9
1993-05-28,30.0,30.9,30.0,30.9,2458925.0,30.9
1993-05-29,30.7,30.9,30.3,30.3,1770062.0,30.3
1993-05-31,30.5,30.6,30.1,30.1,675000.0,30.1
1993-06-01,30.2,30.5,30.0,30.5,653967.0,30.5
1993-06-02,30.5,30.9,30.5,30.7,1453733.0,30.7
1993-06-03,31.0,32.0,31.0,31.8,6047138.0,31.8
1993-06-04,32.0,32.9,31.8,32.8,5683320.0,32.8
1993-06-05,32.9,32.9,32.3,32.3,3019240.0,32.3
1993-06-07,32.5,33.4,32.5,32.9,8376000.0,32.9
1993-06-08,33.2,33.7,32.6,32.6,8375160.0,32.6
1993-06-09,32.6,33.4,32.5,33.4,6742428.0,33.4
1993-06-10,33.5,33.5,32.1,32.7,5113659.0,32.7
1993-06-11,32.1,33.0,32.1,32.8,4105352.0,32.8
1993-06-12,32.8,33.2,32.4,32.8,2757614.0,32.8
1993-06-14,32.6,32.8,32.2,32.2,1943000.0,32.2
1993-06-15,32.0,32.9,32.0,32.9,2613151.0,32.9
1993-06-16,32.6,33.3,32.5,32.5,3942820.0,32.5
1993-06-17,32.2,32.7,32.0,32.7,3048561.0,32.7
1993-06-18,32.7,33.6,32.5,33.4,7135594.0,33.4
1993-06-19,33.5,33.6,33.0,33.3,3613972.0,33.3
1993-06-21,33.3,34.2,32.9,34.0,8044000.0,34.0
1993-06-22,33.9,34.0,33.5,33.7,2870966.0,33.7
1993-06-23,33.7,35.0,33.7,34.3,10312719.0,34.3
1993-06-25,34.5,34.6,34.0,34.2,4850556.0,34.2
1993-06-26,34.2,34.6,34.0,34.2,4141799.0,34.2
1993-06-28,34.2,34.2,32.8,32.8,5182000.0,32.8
1993-06-29,32.5,32.8,31.8,32.7,6089170.0,32.7
