Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,12.0,12.0,12.0,12.0,20000.0,12.0
2001-09-20,11.6,11.6,11.6,11.6,22037.0,11.6
2001-09-21,11.2,11.2,11.2,11.2,14527.0,11.2
2001-09-24,10.5,11.95,10.5,11.95,376061.0,11.95
2001-09-25,12.6,12.75,12.0,12.25,562076.0,12.25
2001-09-26,12.25,13.1,12.25,13.1,514001.0,13.1
2001-09-27,13.3,14.0,13.1,14.0,661517.0,14.0
2001-09-28,14.1,14.55,13.65,14.0,872099.0,14.0
2001-10-02,13.5,13.5,13.05,13.05,104000.0,13.05
2001-10-03,12.15,13.05,12.15,13.05,666000.0,13.05
2001-10-04,13.65,13.65,12.6,12.6,492000.0,12.6
2001-10-05,12.6,13.2,12.3,12.95,294002.0,12.95
2001-10-08,12.1,12.75,12.1,12.3,165007.0,12.3
2001-10-09,12.45,13.0,12.35,12.95,194872.0,12.95
2001-10-11,13.4,13.8,13.3,13.65,670013.0,13.65
2001-10-12,13.95,13.95,13.0,13.2,310000.0,13.2
2001-10-15,13.0,13.0,12.3,12.3,186062.0,12.3
2001-10-16,12.45,12.7,12.05,12.7,141156.0,12.7
2001-10-17,13.0,13.3,12.7,13.1,444000.0,13.1
2001-10-18,12.4,12.9,12.4,12.85,115001.0,12.85
2001-10-19,12.75,13.2,12.6,13.0,265024.0,13.0
2001-10-22,13.05,13.55,13.0,13.55,523002.0,13.55
2001-10-23,13.65,13.85,12.9,13.0,520001.0,13.0
2001-10-24,12.8,13.25,12.8,13.25,159626.0,13.25
2001-10-25,13.3,13.7,13.25,13.45,426101.0,13.45
2001-10-26,13.8,14.35,13.7,13.9,1110001.0,13.9
2001-10-29,13.9,14.0,13.55,13.65,247035.0,13.65
2001-10-30,13.5,13.5,12.7,13.0,353075.0,13.0
2001-10-31,12.4,13.0,12.4,12.95,195019.0,12.95
2001-11-01,12.95,13.05,12.7,12.9,226000.0,12.9
2001-11-02,13.05,13.45,12.95,13.05,623000.0,13.05
2001-11-05,13.15,13.95,13.1,13.95,590000.0,13.95
2001-11-06,14.9,14.9,14.5,14.9,2045000.0,14.9
2001-11-07,15.8,15.9,15.0,15.9,1885199.0,15.9
2001-11-08,16.1,16.5,15.3,16.0,1375519.0,16.0
2001-11-09,15.7,15.9,15.3,15.5,547363.0,15.5
2001-11-12,15.2,16.5,15.1,16.5,961000.0,16.5
2001-11-13,16.3,17.4,16.2,17.2,1459000.0,17.2
2001-11-14,17.8,18.4,17.6,18.4,978579.0,18.4
2001-11-15,19.4,19.6,18.4,18.7,2422305.0,18.7
2001-11-16,18.4,19.1,17.8,18.4,1322102.0,18.4
2001-11-19,18.4,19.3,18.4,19.0,1395046.0,19.0
2001-11-20,19.3,19.5,18.3,18.8,1358055.0,18.8
2001-11-21,19.0,20.1,18.8,20.1,2228000.0,20.1
2001-11-22,20.5,20.5,18.9,19.1,2020000.0,19.1
2001-11-23,15.8,16.8,15.8,16.5,2866000.0,16.5
2001-11-26,16.9,17.1,16.5,16.5,1849195.0,16.5
2001-11-27,16.8,16.9,16.0,16.0,1223436.0,16.0
2001-11-28,15.9,16.8,15.6,15.9,1927706.0,15.9
2001-11-29,15.6,16.4,15.6,15.9,810126.0,15.9
2001-11-30,16.1,16.8,16.0,16.3,1037000.0,16.3
2001-12-03,16.9,17.3,16.6,17.0,1536218.0,17.0
2001-12-04,16.8,18.1,16.7,18.1,2260873.0,18.1
2001-12-05,19.3,19.3,18.0,18.7,2566864.0,18.7
2001-12-06,18.7,20.0,18.7,19.7,2185647.0,19.7
2001-12-07,19.0,21.0,19.0,21.0,3604526.0,21.0
2001-12-10,21.1,22.4,21.1,22.4,1129952.0,22.4
2001-12-11,22.8,22.8,20.9,21.4,2443033.0,21.4
2001-12-12,21.4,22.8,21.4,22.8,2741208.0,22.8
2001-12-13,23.6,23.8,21.3,21.6,2571436.0,21.6
2001-12-14,20.8,21.5,20.2,21.0,1459900.0,21.0
2001-12-17,20.6,21.4,20.4,20.4,1189748.0,20.4
2001-12-18,20.9,21.0,19.0,19.0,1180622.0,19.0
2001-12-19,18.7,19.2,17.7,17.7,1477131.0,17.7
2001-12-20,17.7,18.8,17.7,18.7,879906.0,18.7
2001-12-21,18.1,18.6,17.5,17.7,624870.0,17.7
2001-12-24,18.1,18.5,17.8,18.3,593283.0,18.3
2001-12-25,18.3,19.5,18.3,19.5,1033412.0,19.5
2001-12-26,20.5,20.5,19.1,19.8,1358389.0,19.8
2001-12-27,19.9,20.3,18.5,18.5,825781.0,18.5
2001-12-28,18.8,19.2,18.5,19.0,664000.0,19.0
2001-12-31,19.5,20.3,19.2,20.3,1209159.0,20.3
2002-01-02,20.6,21.0,19.6,21.0,2193000.0,21.0
2002-01-03,21.2,21.3,19.8,20.0,1296944.0,20.0
2002-01-04,20.4,20.7,20.0,20.2,1518720.0,20.2
2002-01-07,20.4,21.0,20.3,20.9,2282569.0,20.9
2002-01-08,21.0,22.3,21.0,22.3,4718383.0,22.3
2002-01-09,23.1,23.3,21.9,22.3,4009104.0,22.3
2002-01-10,22.3,23.0,21.9,22.2,2351874.0,22.2
2002-01-11,22.2,22.7,20.7,20.7,2016022.0,20.7
2002-01-14,19.7,19.9,19.3,19.3,1082190.0,19.3
2002-01-15,18.4,19.6,18.4,19.4,906828.0,19.4
2002-01-16,19.8,19.8,18.1,18.7,1143147.0,18.7
2002-01-17,18.1,18.7,17.9,18.5,635970.0,18.5
2002-01-18,18.9,19.4,18.6,18.6,986971.0,18.6
2002-01-21,18.7,19.9,18.7,19.9,1284822.0,19.9
2002-01-22,20.1,20.6,19.0,19.3,2081827.0,19.3
2002-01-23,19.4,20.2,19.2,19.5,1899447.0,19.5
2002-01-24,19.7,20.3,19.5,20.2,2199590.0,20.2
2002-01-25,20.6,21.2,20.4,20.8,3445918.0,20.8
2002-01-28,21.0,21.5,20.6,21.3,3085452.0,21.3
2002-01-29,21.5,21.8,20.0,20.0,1963327.0,20.0
2002-01-30,19.1,20.0,19.0,19.7,981160.0,19.7
2002-01-31,19.8,20.4,19.5,19.6,1154439.0,19.6
2002-02-01,19.6,20.0,19.4,19.6,952882.0,19.6
