Date,Open,High,Low,Close,Volume,Adj Close
2003-08-19,34.2,34.2,34.2,34.2,2863000.0,34.2
2003-08-20,36.5,36.5,35.6,36.5,27849772.0,36.5
2003-08-21,37.0,37.3,35.6,36.1,13758351.0,36.1
2003-08-22,36.3,36.5,34.5,34.8,7464487.0,34.8
2003-08-25,34.8,36.1,34.2,35.6,6591156.0,35.6
2003-08-26,35.5,35.5,34.8,35.0,2685489.0,35.0
2003-08-27,35.5,35.5,34.2,34.2,3536639.0,34.2
2003-08-28,33.7,33.7,31.9,31.9,7336215.0,31.9
2003-08-29,30.1,31.0,29.8,30.2,5688108.0,30.2
2003-09-01,30.6,31.8,30.5,31.1,4126435.0,31.1
2003-09-02,31.5,31.7,30.9,31.0,2587753.0,31.0
2003-09-03,32.0,32.0,31.4,31.4,2672714.0,31.4
2003-09-04,31.4,31.5,31.0,31.0,1306856.0,31.0
2003-09-05,31.1,31.4,31.0,31.2,1532331.0,31.2
2003-09-08,31.3,31.4,30.5,30.5,1832371.0,30.5
2003-09-09,30.5,30.8,30.0,30.0,2418267.0,30.0
2003-09-10,30.0,30.2,29.1,29.6,1775060.0,29.6
2003-09-12,29.6,30.1,29.6,29.8,959108.0,29.8
2003-09-15,30.0,30.5,29.9,30.0,2195492.0,30.0
2003-09-16,30.0,30.2,29.8,30.1,1044316.0,30.1
2003-09-17,30.2,30.5,29.5,29.6,3807670.0,29.6
2003-09-18,29.6,31.6,29.3,31.6,6041906.0,31.6
2003-09-19,32.0,33.6,31.6,33.4,9790754.0,33.4
2003-09-22,33.5,34.2,31.8,32.3,4633493.0,32.3
2003-09-23,32.3,32.4,31.7,31.8,2355988.0,31.8
2003-09-24,32.0,32.2,31.2,31.2,4157456.0,31.2
2003-09-25,30.5,31.0,30.5,30.9,1543898.0,30.9
2003-09-26,30.9,31.5,30.9,31.2,2048000.0,31.2
2003-09-29,31.0,31.0,30.0,30.2,4065000.0,30.2
2003-09-30,29.0,29.2,28.5,28.7,2603000.0,28.7
2003-10-01,28.7,28.7,27.9,28.0,1779030.0,28.0
2003-10-02,28.3,28.8,28.2,28.3,2056322.0,28.3
2003-10-03,28.4,28.6,28.3,28.3,1144185.0,28.3
2003-10-06,28.5,28.7,28.1,28.1,1129064.0,28.1
2003-10-07,28.5,28.5,28.0,28.0,750701.0,28.0
2003-10-08,28.1,28.5,28.0,28.3,1289466.0,28.3
2003-10-09,28.4,28.7,28.1,28.6,1499702.0,28.6
2003-10-13,28.9,28.9,28.4,28.5,809552.0,28.5
2003-10-14,28.6,29.0,28.6,28.8,1195611.0,28.8
2003-10-15,28.8,29.9,28.8,29.5,1925318.0,29.5
2003-10-16,29.5,29.9,29.1,29.5,1745219.0,29.5
2003-10-17,29.9,30.5,29.7,30.5,3622727.0,30.5
2003-10-20,30.4,30.7,30.2,30.6,2418350.0,30.6
2003-10-21,30.6,31.9,30.6,31.9,5497859.0,31.9
2003-10-22,32.0,32.1,31.0,31.0,2516957.0,31.0
2003-10-23,30.0,30.8,30.0,30.3,1360671.0,30.3
2003-10-24,30.3,30.6,30.1,30.1,2511304.0,30.1
2003-10-27,30.0,30.5,30.0,30.2,887617.0,30.2
2003-10-28,30.3,30.6,30.0,30.1,1178056.0,30.1
2003-10-29,30.2,30.6,30.1,30.4,2283745.0,30.4
2003-10-30,30.5,30.6,30.0,30.0,1534583.0,30.0
2003-10-31,30.0,30.0,29.5,29.5,1133793.0,29.5
2003-11-03,29.5,29.7,29.1,29.3,945589.0,29.3
2003-11-04,29.4,29.9,29.3,29.3,687903.0,29.3
2003-11-05,29.6,30.0,29.6,29.7,1325016.0,29.7
2003-11-06,30.0,30.0,29.0,29.5,903055.0,29.5
2003-11-07,29.5,29.7,29.3,29.4,494862.0,29.4
2003-11-10,29.4,29.7,29.3,29.5,845513.0,29.5
2003-11-11,29.5,29.5,29.2,29.3,1094386.0,29.3
2003-11-12,29.4,29.4,29.0,29.0,1287672.0,29.0
2003-11-13,29.1,29.2,28.9,29.0,1702749.0,29.0
2003-11-14,29.1,29.3,28.9,29.2,1525406.0,29.2
2003-11-17,29.4,29.4,28.7,28.7,1005529.0,28.7
2003-11-18,28.8,29.0,28.8,28.9,1415257.0,28.9
2003-11-19,28.7,28.8,28.5,28.5,1672869.0,28.5
2003-11-20,28.5,28.7,28.1,28.1,1238822.0,28.1
2003-11-21,27.9,28.2,27.9,28.0,1078268.0,28.0
2003-11-24,28.1,28.1,27.3,27.6,900039.0,27.6
2003-11-25,27.9,28.0,27.6,27.6,459648.0,27.6
2003-11-26,27.6,27.8,27.5,27.5,616913.0,27.5
2003-11-27,27.5,27.5,27.0,27.0,1054406.0,27.0
2003-11-28,27.0,27.3,26.5,26.6,1057601.0,26.6
2003-12-01,26.6,27.2,26.6,27.1,1331463.0,27.1
2003-12-02,27.2,27.4,26.9,26.9,1449446.0,26.9
2003-12-03,27.0,28.2,26.9,27.7,3110070.0,27.7
2003-12-04,27.7,27.7,27.2,27.2,1638072.0,27.2
2003-12-05,27.2,27.4,27.1,27.2,1225795.0,27.2
2003-12-08,27.2,27.2,26.8,26.8,888447.0,26.8
2003-12-09,26.8,26.9,26.4,26.5,1046244.0,26.5
2003-12-10,26.5,27.1,26.4,26.8,2467679.0,26.8
2003-12-11,27.0,27.8,26.9,27.7,3326295.0,27.7
2003-12-12,28.0,28.0,27.6,27.8,3142203.0,27.8
2003-12-15,27.9,28.0,27.3,27.6,1145393.0,27.6
2003-12-16,27.3,27.5,26.9,27.1,1388249.0,27.1
2003-12-17,27.3,27.6,26.6,26.7,1881937.0,26.7
2003-12-18,26.5,27.2,26.5,27.0,1755277.0,27.0
2003-12-19,27.2,27.3,26.8,27.0,842100.0,27.0
2003-12-22,27.2,27.3,26.9,27.0,1916600.0,27.0
2003-12-23,27.0,27.3,27.0,27.2,1822792.0,27.2
2003-12-24,27.2,27.7,27.1,27.6,2368216.0,27.6
2003-12-25,27.6,27.6,27.2,27.2,2153777.0,27.2
2003-12-26,27.3,27.6,27.2,27.4,2119079.0,27.4
2003-12-29,27.5,27.6,27.0,27.1,2401574.0,27.1
