Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,30.9,31.4,30.5,30.5,4779000.0,30.5
1992-01-06,30.5,32.0,30.5,31.2,11559000.0,31.2
1992-01-07,31.5,31.7,31.0,31.0,7676890.0,31.0
1992-01-08,31.2,32.0,31.0,32.0,11166238.0,32.0
1992-01-09,31.9,32.5,31.5,32.5,7915045.0,32.5
1992-01-10,32.5,33.5,32.0,33.2,18123457.0,33.2
1992-01-11,33.4,34.2,33.0,33.8,9264187.0,33.8
1992-01-13,34.0,34.2,32.7,33.1,12630000.0,33.1
1992-01-14,33.0,33.2,32.6,32.8,9533106.0,32.8
1992-01-15,32.8,33.6,32.6,33.3,11974964.0,33.3
1992-01-16,33.6,33.9,33.0,33.9,10663418.0,33.9
1992-01-17,34.2,35.0,34.2,34.5,14137912.0,34.5
1992-01-18,34.5,35.3,34.0,35.0,11700316.0,35.0
1992-01-20,35.5,37.0,35.5,36.4,18184000.0,36.4
1992-01-21,36.5,36.8,35.2,35.8,12960180.0,35.8
1992-01-22,35.9,36.5,35.1,36.2,10629240.0,36.2
1992-01-23,36.5,37.5,36.1,36.4,21753037.0,36.4
1992-01-24,37.0,37.1,36.5,36.8,12307134.0,36.8
1992-01-25,36.8,37.0,35.6,35.6,8845865.0,35.6
1992-01-27,35.6,35.6,34.6,35.1,10080000.0,35.1
1992-01-28,34.8,35.0,34.5,35.0,5978148.0,35.0
1992-01-29,35.0,35.5,34.7,34.8,4549766.0,34.8
1992-01-30,35.0,35.4,34.8,35.0,6090395.0,35.0
1992-02-07,35.0,35.2,33.8,33.8,3407000.0,33.8
1992-02-08,34.0,35.5,34.0,34.6,4894105.0,34.6
1992-02-10,35.0,35.0,34.1,34.3,4678000.0,34.3
1992-02-11,34.5,34.5,32.5,32.6,3570595.0,32.6
1992-02-12,33.0,33.2,32.2,33.0,3104061.0,33.0
1992-02-13,33.5,33.6,32.8,33.3,2676491.0,33.3
1992-02-14,33.5,33.5,32.4,32.5,2501845.0,32.5
1992-02-15,32.5,32.7,32.0,32.6,1846813.0,32.6
1992-02-17,32.7,33.0,31.6,31.6,2440000.0,31.6
1992-02-18,31.4,31.8,31.0,31.0,3362696.0,31.0
1992-02-19,31.0,31.6,31.0,31.5,2939884.0,31.5
1992-02-20,32.0,32.7,31.7,32.2,4099305.0,32.2
1992-02-21,32.5,32.8,31.8,32.1,4342761.0,32.1
1992-02-22,32.1,33.8,32.1,33.6,5187555.0,33.6
1992-02-24,33.9,33.9,32.8,32.8,4753000.0,32.8
1992-02-25,32.8,33.0,32.0,32.1,3560171.0,32.1
1992-02-26,32.0,32.5,31.7,31.8,2711256.0,31.8
1992-02-27,32.1,33.1,32.1,32.6,3479335.0,32.6
1992-02-28,32.7,32.7,31.9,32.3,2250556.0,32.3
1992-02-29,32.6,33.5,32.6,33.4,4671664.0,33.4
1992-03-02,33.7,33.8,33.1,33.4,4024000.0,33.4
1992-03-03,33.4,33.4,32.6,32.6,3172377.0,32.6
