Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,31.0,31.2,30.6,30.6,132000.0,30.6
1992-06-02,31.0,31.0,30.6,31.0,269999.0,31.0
1992-06-03,31.0,32.0,31.0,32.0,458182.0,32.0
1992-06-04,32.2,32.2,31.4,31.9,593583.0,31.9
1992-06-08,31.9,32.0,31.5,31.5,366700.0,31.5
1992-06-09,31.8,31.8,31.2,31.4,395599.0,31.4
1992-06-10,31.4,31.8,31.3,31.6,258680.0,31.6
1992-06-11,31.9,32.0,31.5,31.5,332014.0,31.5
1992-06-12,31.5,32.0,31.5,32.0,624895.0,32.0
1992-06-13,31.7,32.9,31.7,32.4,1783241.0,32.4
1992-06-15,32.2,32.7,31.6,31.6,1000000.0,31.6
1992-06-16,31.8,31.8,31.2,31.2,552046.0,31.2
1992-06-17,31.3,31.6,31.0,31.3,819522.0,31.3
1992-06-18,31.4,31.4,30.8,30.9,343100.0,30.9
1992-06-19,31.1,31.1,30.4,30.7,882550.0,30.7
1992-06-20,30.6,30.8,30.4,30.6,459465.0,30.6
1992-06-22,30.7,31.2,30.4,30.4,703000.0,30.4
1992-06-23,30.8,30.8,30.2,30.2,948277.0,30.2
1992-06-24,30.5,30.5,30.0,30.1,659403.0,30.1
1992-06-25,30.2,30.3,29.5,29.5,748751.0,29.5
1992-06-26,29.5,29.8,28.8,29.0,708033.0,29.0
1992-06-27,29.1,29.2,28.5,29.0,527540.0,29.0
1992-06-29,29.0,29.3,28.8,28.8,258000.0,28.8
1992-06-30,29.0,29.0,28.6,29.0,624480.0,29.0
1992-07-02,28.2,28.5,28.2,28.3,403200.0,28.3
1992-07-03,28.1,28.6,28.1,28.1,368104.0,28.1
1992-07-04,28.1,28.5,28.1,28.3,190890.0,28.3
1992-07-06,28.7,28.7,28.3,28.3,259000.0,28.3
1992-07-07,28.7,29.0,28.4,28.7,873740.0,28.7
1992-07-08,29.0,29.0,28.1,28.1,626953.0,28.1
1992-07-09,28.3,28.6,28.0,28.2,519590.0,28.2
1992-07-10,28.2,28.2,27.6,27.8,438700.0,27.8
1992-07-11,27.8,29.1,27.8,29.0,1113420.0,29.0
1992-07-13,28.9,28.9,27.7,27.7,507000.0,27.7
1992-07-14,27.7,28.0,27.6,27.6,432446.0,27.6
1992-07-15,28.0,28.2,27.7,28.0,364000.0,28.0
