Date,Open,High,Low,Close,Volume,Adj Close
1999-03-12,33.0,33.1,31.8,32.5,714000.0,32.5
1999-03-15,32.5,32.5,31.1,31.4,741000.0,31.4
1999-03-16,31.3,32.3,31.3,31.9,531000.0,31.9
1999-03-17,32.1,32.4,31.5,31.5,478000.0,31.5
1999-03-18,31.7,31.8,31.4,31.4,521250.0,31.4
1999-03-19,31.7,31.7,31.1,31.3,567900.0,31.3
1999-03-20,30.5,32.3,30.5,32.3,621500.0,32.3
1999-03-22,32.3,33.9,32.3,33.2,878000.0,33.2
1999-03-23,33.4,33.6,32.0,32.1,845001.0,32.1
1999-03-24,32.0,32.5,31.5,31.9,692222.0,31.9
1999-03-25,31.8,32.2,31.5,31.8,620152.0,31.8
1999-03-26,32.0,32.0,31.7,32.0,92007.0,32.0
1999-03-29,32.0,32.0,31.4,32.0,57001.0,32.0
1999-03-30,32.0,32.1,31.1,31.3,113101.0,31.3
1999-03-31,31.5,31.5,30.7,30.8,56000.0,30.8
1999-04-01,30.8,31.0,30.5,31.0,43704.0,31.0
1999-04-02,31.0,31.9,31.0,31.5,47565.0,31.5
1999-04-03,30.7,31.4,30.7,31.3,50400.0,31.3
1999-04-06,31.2,31.2,30.7,31.0,45000.0,31.0
1999-04-07,30.9,31.0,30.5,30.5,94000.0,30.5
1999-04-08,30.5,30.9,30.3,30.5,58000.0,30.5
1999-04-09,30.7,30.8,30.3,30.8,184010.0,30.8
1999-04-12,30.9,31.5,30.7,30.7,304811.0,30.7
1999-04-13,30.9,31.0,30.5,30.8,111212.0,30.8
1999-04-14,31.0,31.5,30.8,31.4,169010.0,31.4
1999-04-15,31.4,31.7,31.3,31.5,168001.0,31.5
1999-04-16,31.5,31.8,31.0,31.3,151000.0,31.3
1999-04-17,31.4,33.3,31.3,33.3,447052.0,33.3
1999-04-19,33.5,33.8,32.5,33.0,249000.0,33.0
1999-04-20,32.3,32.6,32.3,32.6,100000.0,32.6
1999-04-21,32.5,32.5,32.0,32.1,46100.0,32.1
1999-04-22,31.6,33.0,31.6,32.5,32035.0,32.5
1999-04-23,33.0,33.0,32.5,32.8,115000.0,32.8
1999-04-26,32.8,32.8,31.9,32.3,110600.0,32.3
1999-04-27,32.1,32.3,32.0,32.3,64400.0,32.3
1999-04-28,32.5,32.5,32.1,32.3,17030.0,32.3
1999-04-29,32.3,32.4,31.4,31.4,69000.0,31.4
1999-04-30,31.5,32.4,31.5,32.2,43463.0,32.2
