Date,Open,High,Low,Close,Volume,Adj Close
1993-04-19,37.4,37.4,37.4,37.4,1000.0,37.4
1993-04-20,40.0,40.0,40.0,40.0,1000.0,40.0
1993-04-21,42.8,42.8,42.8,42.8,1000.0,42.8
1993-04-22,45.7,45.7,45.7,45.7,1000.0,45.7
1993-04-23,48.8,48.8,48.8,48.8,1000.0,48.8
1993-04-24,52.0,52.0,52.0,52.0,1000.0,52.0
1993-04-26,55.5,55.5,55.5,55.5,10000.0,55.5
1993-04-27,59.0,59.0,59.0,59.0,114000.0,59.0
1993-04-28,63.0,63.0,63.0,63.0,2624000.0,63.0
1993-04-29,63.0,63.0,60.5,61.5,1459180.0,61.5
1993-04-30,62.5,64.0,62.0,62.0,1369000.0,62.0
1993-05-01,62.5,62.5,60.0,60.0,700000.0,60.0
1993-05-03,60.0,62.0,59.0,60.5,685000.0,60.5
1993-05-04,61.5,61.5,59.5,59.5,540000.0,59.5
1993-05-05,59.5,59.5,58.0,59.0,652000.0,59.0
1993-05-06,59.5,61.5,59.5,60.0,696000.0,60.0
1993-05-07,60.5,64.0,60.5,64.0,1544000.0,64.0
1993-05-08,66.0,66.0,62.0,63.0,1817530.0,63.0
1993-05-10,62.5,63.0,62.0,62.5,920000.0,62.5
1993-05-11,63.0,64.5,63.0,63.5,1289000.0,63.5
1993-05-12,63.5,64.5,63.0,63.5,591540.0,63.5
1993-05-13,63.5,64.0,62.5,62.5,776050.0,62.5
1993-05-14,62.5,63.0,61.5,61.5,691000.0,61.5
1993-05-15,61.0,62.0,61.0,61.5,231000.0,61.5
1993-05-17,62.5,63.0,61.5,62.5,583000.0,62.5
1993-05-18,62.0,63.5,62.0,63.0,517000.0,63.0
1993-05-19,63.0,63.0,62.0,62.5,350000.0,62.5
1993-05-20,62.0,62.0,60.0,60.5,470000.0,60.5
1993-05-21,60.0,61.0,59.0,59.0,414000.0,59.0
1993-05-22,59.0,60.0,58.0,59.0,307000.0,59.0
1993-05-24,58.5,59.0,58.0,58.5,205000.0,58.5
1993-05-25,58.5,58.5,57.5,58.0,233540.0,58.0
1993-05-26,58.0,60.0,58.0,59.0,565000.0,59.0
1993-05-27,59.0,59.0,58.0,59.0,238000.0,59.0
1993-05-28,59.0,62.0,58.5,61.5,470000.0,61.5
1993-05-29,61.5,63.0,60.5,62.5,485000.0,62.5
1993-05-31,64.5,66.0,64.0,64.5,1609000.0,64.5
1993-06-01,64.0,64.0,63.0,64.0,642001.0,64.0
1993-06-02,64.0,64.0,63.0,63.5,247000.0,63.5
1993-06-03,63.5,64.5,63.0,64.5,527000.0,64.5
1993-06-04,64.5,67.0,64.5,67.0,2099060.0,67.0
1993-06-05,67.0,68.5,66.0,67.0,1722002.0,67.0
1993-06-07,67.0,67.0,64.0,64.0,706000.0,64.0
1993-06-08,64.0,64.5,62.0,63.0,538070.0,63.0
1993-06-09,62.5,64.0,62.0,63.0,846000.0,63.0
1993-06-10,63.5,65.0,63.0,64.0,1192085.0,64.0
1993-06-11,64.0,64.5,63.5,64.0,904830.0,64.0
1993-06-12,64.5,67.5,64.5,66.0,2340000.0,66.0
1993-06-14,66.0,66.0,64.5,64.5,1118000.0,64.5
1993-06-15,63.0,64.0,63.0,64.0,908000.0,64.0
1993-06-16,64.0,65.0,63.5,65.0,3334000.0,65.0
1993-06-17,55.5,56.0,54.5,54.5,1734000.0,54.5
1993-06-18,55.0,55.5,54.0,54.5,551300.0,54.5
1993-06-19,55.0,55.0,54.0,54.0,402999.0,54.0
1993-06-21,54.0,54.5,53.0,54.0,284000.0,54.0
1993-06-22,53.5,54.5,53.5,54.0,94359.0,54.0
1993-06-23,55.0,55.0,54.0,54.5,378000.0,54.5
1993-06-25,55.0,56.0,55.0,56.0,571000.0,56.0
1993-06-26,56.0,56.0,54.5,55.0,176000.0,55.0
1993-06-28,54.5,54.5,53.0,53.5,225000.0,53.5
1993-06-29,53.0,53.5,51.0,51.5,263000.0,51.5
1993-06-30,52.0,52.0,51.0,52.0,159000.0,52.0
1993-07-02,51.5,52.5,51.0,51.0,234000.0,51.0
1993-07-03,51.5,53.0,51.5,52.5,908000.0,52.5
1993-07-05,52.5,53.0,51.5,51.5,266000.0,51.5
1993-07-06,52.0,55.0,51.0,55.0,1399000.0,55.0
1993-07-07,56.0,58.0,55.0,58.0,1390000.0,58.0
1993-07-08,58.0,59.0,57.5,58.5,1721000.0,58.5
1993-07-09,59.5,60.5,58.5,60.5,1885300.0,60.5
1993-07-10,61.0,61.5,59.0,60.0,1575000.0,60.0
1993-07-12,59.0,60.5,59.0,59.0,1164000.0,59.0
1993-07-13,59.0,60.0,56.5,58.0,640000.0,58.0
1993-07-14,57.0,58.0,57.0,57.5,387000.0,57.5
1993-07-15,57.5,57.5,55.5,56.5,187000.0,56.5
1993-07-16,55.0,56.0,55.0,56.0,251000.0,56.0
1993-07-17,55.0,56.0,55.0,56.0,105000.0,56.0
1993-07-19,56.5,56.5,55.0,56.0,105000.0,56.0
1993-07-20,56.0,56.0,55.0,55.5,50000.0,55.5
1993-07-21,55.0,55.0,54.5,55.0,90000.0,55.0
1993-07-22,55.0,56.0,55.0,55.5,95710.0,55.5
1993-07-23,55.0,56.5,55.0,56.5,111000.0,56.5
1993-07-24,57.5,57.5,55.5,56.0,83000.0,56.0
1993-07-26,56.5,59.5,56.0,59.5,1310000.0,59.5
1993-07-27,60.0,60.0,57.0,58.5,466000.0,58.5
1993-07-28,58.5,58.5,57.0,57.5,244040.0,57.5
1993-07-29,57.5,57.5,57.0,57.5,93610.0,57.5
1993-07-30,57.5,59.0,57.5,59.0,260000.0,59.0
1993-07-31,59.5,59.5,58.0,58.5,106000.0,58.5
1993-08-02,58.0,60.5,58.0,60.0,1696000.0,60.0
1993-08-03,60.0,61.0,58.5,59.5,1298590.0,59.5
1993-08-04,60.0,61.5,59.0,61.5,1039000.0,61.5
1993-08-05,62.0,62.0,60.0,60.0,624650.0,60.0
1993-08-06,60.0,60.5,59.0,59.0,527000.0,59.0
1993-08-07,59.0,59.5,58.5,58.5,157000.0,58.5
1993-08-09,59.0,60.0,58.5,59.0,133000.0,59.0
1993-08-10,59.5,60.5,59.5,60.5,340000.0,60.5
1993-08-11,60.5,64.5,60.5,63.5,1737000.0,63.5
1993-08-12,64.5,67.0,63.0,67.0,2132000.0,67.0
1993-08-13,68.5,68.5,66.0,66.5,2017000.0,66.5
1993-08-14,66.0,66.5,64.5,66.0,669000.0,66.0
1993-08-16,66.5,69.0,66.0,68.5,3025000.0,68.5
1993-08-17,69.0,73.0,68.0,73.0,2333440.0,73.0
1993-08-18,74.0,75.0,71.0,71.5,3827099.0,71.5
1993-08-19,71.0,73.0,70.5,72.5,2104400.0,72.5
1993-08-20,73.0,75.0,70.0,72.0,4395180.0,72.0
1993-08-21,73.0,73.0,67.0,67.0,3035596.0,67.0
1993-08-23,65.0,66.5,63.0,65.0,2252000.0,65.0
1993-08-24,64.5,65.0,60.5,62.0,1979596.0,62.0
1993-08-25,61.0,61.0,58.5,60.0,2559900.0,60.0
1993-08-26,60.0,62.0,60.0,61.0,1776200.0,61.0
1993-08-27,61.0,61.0,58.0,58.0,1191599.0,58.0
1993-08-28,58.0,59.0,57.5,58.5,1113800.0,58.5
1993-08-30,58.5,58.5,57.5,57.5,572000.0,57.5
1993-08-31,58.0,58.5,57.0,57.0,769400.0,57.0
1993-09-01,57.0,57.5,56.0,56.0,378600.0,56.0
1993-09-02,56.0,56.5,53.0,54.0,1167600.0,54.0
1993-09-03,54.0,54.0,53.0,53.0,763200.0,53.0
1993-09-04,53.5,54.0,53.0,54.0,813600.0,54.0
1993-09-06,54.0,54.5,53.0,53.0,698000.0,53.0
1993-09-07,52.5,55.0,52.5,55.0,1797000.0,55.0
1993-09-08,54.5,56.5,54.5,55.5,2231600.0,55.5
1993-09-09,55.5,56.0,54.0,54.0,1010800.0,54.0
1993-09-10,53.5,55.0,53.5,55.0,839400.0,55.0
1993-09-11,55.0,55.5,53.5,54.0,784400.0,54.0
1993-09-13,54.0,54.5,52.5,53.0,1005000.0,53.0
1993-09-14,53.0,53.0,51.5,52.0,658000.0,52.0
1993-09-15,51.5,52.0,49.1,49.8,1474000.0,49.8
1993-09-16,49.8,50.0,49.0,49.9,1061000.0,49.9
1993-09-17,52.0,53.0,51.5,53.0,1800200.0,53.0
1993-09-18,55.0,55.5,54.0,55.0,2959800.0,55.0
1993-09-20,55.5,56.0,54.0,54.0,1288000.0,54.0
1993-09-21,54.5,56.5,54.0,55.0,2498400.0,55.0
1993-09-22,55.0,57.5,54.0,57.5,3409800.0,57.5
1993-09-23,58.0,58.5,57.0,57.0,3508938.0,57.0
1993-09-24,57.0,58.0,56.5,57.5,2178000.0,57.5
1993-09-25,58.0,58.5,56.5,56.5,1202000.0,56.5
1993-09-27,56.0,56.5,54.5,55.5,1404000.0,55.5
1993-09-29,55.0,55.5,53.0,53.5,1104400.0,53.5
1993-10-01,53.5,54.0,52.5,53.0,773800.0,53.0
1993-10-02,53.0,54.0,52.5,54.0,438000.0,54.0
1993-10-04,54.0,54.0,53.0,53.5,432000.0,53.5
1993-10-05,54.0,55.0,53.5,54.5,1574400.0,54.5
1993-10-06,54.5,55.0,53.0,53.0,592000.0,53.0
1993-10-07,53.0,55.5,53.0,54.5,1765000.0,54.5
1993-10-08,55.0,55.0,53.5,54.0,557200.0,54.0
1993-10-09,54.5,54.5,53.5,54.5,541200.0,54.5
1993-10-12,55.0,55.5,54.5,55.5,757000.0,55.5
1993-10-13,55.5,55.5,54.5,55.5,663000.0,55.5
1993-10-14,55.5,57.5,55.5,55.5,2399600.0,55.5
1993-10-15,55.5,56.5,55.0,56.0,977600.0,56.0
1993-10-16,57.0,57.0,56.0,56.5,775400.0,56.5
1993-10-18,56.5,57.0,56.0,56.5,1072000.0,56.5
1993-10-19,56.5,56.5,55.0,55.5,718950.0,55.5
1993-10-20,55.5,56.0,55.0,55.5,547400.0,55.5
1993-10-21,56.0,57.0,56.0,56.0,2027000.0,56.0
1993-10-22,57.0,59.0,57.0,58.5,3655600.0,58.5
1993-10-23,59.0,60.0,58.5,59.0,3062400.0,59.0
1993-10-26,60.0,61.5,59.5,60.5,2953000.0,60.5
1993-10-27,61.0,61.5,58.5,58.5,3474819.0,58.5
1993-10-28,58.5,59.0,57.0,57.5,1971000.0,57.5
1993-10-29,57.5,58.5,57.5,57.5,2719000.0,57.5
1993-10-30,52.0,53.0,52.0,53.0,3166000.0,53.0
1993-11-02,54.5,54.5,53.0,53.5,1760000.0,53.5
1993-11-03,53.5,54.5,53.5,53.5,2563181.0,53.5
1993-11-04,54.0,57.0,53.5,57.0,6579000.0,57.0
