Date,Open,High,Low,Close,Volume,Adj Close
1996-02-09,28.2,28.3,28.0,28.0,1019000.0,28.0
1996-02-10,28.0,28.1,27.9,28.0,977000.0,28.0
1996-02-12,28.0,28.2,28.0,28.0,601000.0,28.0
1996-02-13,28.2,28.2,28.0,28.1,347122.0,28.1
1996-02-14,28.1,28.2,28.0,28.0,641020.0,28.0
1996-02-15,28.0,28.1,28.0,28.0,451000.0,28.0
1996-02-23,28.1,28.1,28.0,28.0,320000.0,28.0
1996-02-24,28.0,28.1,28.0,28.1,407000.0,28.1
1996-02-26,28.0,28.1,28.0,28.1,712000.0,28.1
1996-02-27,28.1,28.1,28.0,28.1,581000.0,28.1
1996-02-28,28.1,28.2,28.1,28.1,451014.0,28.1
1996-02-29,28.1,28.2,28.1,28.1,253000.0,28.1
1996-03-01,28.2,28.3,28.1,28.3,408000.0,28.3
1996-03-02,28.3,28.4,28.2,28.3,461000.0,28.3
1996-03-04,28.3,28.4,28.3,28.4,207000.0,28.4
1996-03-05,28.4,28.5,28.3,28.3,350000.0,28.3
1996-03-06,28.2,28.3,28.2,28.2,852100.0,28.2
1996-03-07,28.2,28.4,28.2,28.2,370006.0,28.2
1996-03-08,28.2,28.3,28.2,28.2,168028.0,28.2
1996-03-09,28.2,28.4,28.2,28.2,184110.0,28.2
1996-03-11,28.2,28.3,28.2,28.2,659000.0,28.2
1996-03-12,28.2,28.3,28.2,28.2,336070.0,28.2
1996-03-13,28.2,28.3,28.2,28.2,295000.0,28.2
1996-03-14,28.2,28.3,28.2,28.3,147000.0,28.3
1996-03-15,28.3,28.4,28.2,28.3,207000.0,28.3
1996-03-16,28.4,30.2,28.3,30.2,514000.0,30.2
1996-03-18,31.0,31.0,29.1,29.6,515000.0,29.6
1996-03-19,29.2,29.5,29.0,29.1,295000.0,29.1
1996-03-20,29.0,29.4,29.0,29.0,376000.0,29.0
1996-03-21,29.2,29.5,29.0,29.0,212121.0,29.0
1996-03-22,29.0,30.4,28.9,30.2,652000.0,30.2
1996-03-25,30.4,30.4,29.3,29.3,212004.0,29.3
1996-03-26,29.2,29.3,29.1,29.1,202012.0,29.1
1996-03-27,29.2,29.5,29.1,29.1,85915.0,29.1
1996-03-28,29.1,29.2,29.0,29.1,111545.0,29.1
1996-04-01,29.3,29.4,29.2,29.3,152000.0,29.3
1996-04-02,29.5,29.5,29.3,29.5,328503.0,29.5
1996-04-05,29.7,30.0,29.7,30.0,513000.0,30.0
1996-04-06,30.0,30.2,29.6,30.1,652000.0,30.1
1996-04-08,30.2,30.2,29.6,29.7,342000.0,29.7
1996-04-09,29.8,30.0,29.3,29.6,195001.0,29.6
1996-04-10,29.5,29.7,29.2,29.2,212001.0,29.2
1996-04-11,29.5,29.5,29.1,29.1,249001.0,29.1
1996-04-12,29.1,29.4,29.1,29.2,201000.0,29.2
1996-04-13,29.3,29.3,29.1,29.2,266000.0,29.2
1996-04-15,29.3,30.1,29.3,29.5,412000.0,29.5
1996-04-16,29.6,29.6,29.2,29.2,236000.0,29.2
1996-04-17,29.0,29.1,28.7,28.8,239000.0,28.8
1996-04-18,28.8,28.9,28.5,28.6,249052.0,28.6
1996-04-19,29.0,29.0,28.6,28.6,71000.0,28.6
1996-04-20,29.0,29.3,28.7,28.8,123000.0,28.8
1996-04-22,28.8,29.0,28.8,29.0,158000.0,29.0
1996-04-23,29.0,29.1,28.6,28.6,262001.0,28.6
1996-04-24,28.7,29.0,28.6,29.0,141110.0,29.0
1996-04-25,29.0,29.0,28.8,29.0,178000.0,29.0
1996-04-26,29.1,29.2,29.0,29.1,146010.0,29.1
1996-04-27,29.4,29.5,29.0,29.3,128328.0,29.3
1996-04-29,29.3,29.8,29.3,29.4,801000.0,29.4
1996-04-30,29.5,29.7,29.0,29.4,459260.0,29.4
1996-05-01,29.5,29.5,29.0,29.0,45000.0,29.0
1996-05-02,29.3,29.4,29.1,29.4,204000.0,29.4
1996-05-03,29.3,29.4,29.1,29.2,134201.0,29.2
1996-05-04,29.3,29.4,29.2,29.2,43020.0,29.2
1996-05-06,29.3,29.4,29.2,29.4,152000.0,29.4
1996-05-07,29.4,29.4,29.1,29.2,202002.0,29.2
1996-05-08,29.1,29.4,29.0,29.3,104000.0,29.3
1996-05-09,29.2,29.3,29.0,29.2,83021.0,29.2
1996-05-10,29.2,29.2,29.0,29.2,134000.0,29.2
1996-05-11,29.2,29.3,29.0,29.1,80050.0,29.1
1996-05-13,29.3,29.4,29.2,29.3,152000.0,29.3
1996-05-14,29.4,29.4,29.1,29.3,125000.0,29.3
1996-05-15,29.3,29.4,29.1,29.2,126000.0,29.2
1996-05-16,29.3,29.3,29.0,29.2,89000.0,29.2
1996-05-17,29.2,29.3,29.1,29.3,131001.0,29.3
1996-05-18,29.2,29.3,29.0,29.2,98000.0,29.2
1996-05-20,29.3,29.4,29.0,29.0,238000.0,29.0
1996-05-21,29.1,29.2,29.0,29.0,219000.0,29.0
1996-05-22,29.1,29.2,29.0,29.0,84000.0,29.0
1996-05-23,29.0,29.2,29.0,29.2,135001.0,29.2
1996-05-24,29.2,29.3,29.1,29.2,97000.0,29.2
1996-05-25,29.3,29.4,29.2,29.3,164001.0,29.3
1996-05-27,29.4,29.5,29.3,29.3,153000.0,29.3
1996-05-28,29.4,29.4,29.2,29.2,70090.0,29.2
1996-05-29,29.2,29.3,29.2,29.2,42000.0,29.2
1996-05-30,29.2,29.3,29.2,29.2,64487.0,29.2
1996-05-31,29.3,29.4,29.3,29.3,110000.0,29.3
1996-06-01,29.3,29.4,29.2,29.3,58000.0,29.3
1996-06-03,29.3,29.4,29.2,29.4,123000.0,29.4
1996-06-04,29.4,29.4,29.2,29.2,43000.0,29.2
1996-06-05,29.2,29.4,29.2,29.3,41144.0,29.3
1996-06-06,29.3,29.5,29.2,29.5,237021.0,29.5
1996-06-07,29.7,30.4,29.6,29.6,416000.0,29.6
1996-06-08,30.0,30.0,29.5,29.7,106764.0,29.7
1996-06-10,29.7,29.7,29.3,29.4,61000.0,29.4
1996-06-11,29.6,29.7,29.4,29.6,208000.0,29.6
1996-06-12,29.7,29.7,29.5,29.5,84000.0,29.5
1996-06-13,29.6,29.6,29.4,29.5,127000.0,29.5
1996-06-14,29.5,29.7,29.2,29.5,135005.0,29.5
1996-06-15,29.3,29.5,29.3,29.5,64120.0,29.5
1996-06-17,29.5,29.8,28.8,29.8,393000.0,29.8
1996-06-18,30.0,30.5,29.8,29.9,529155.0,29.9
1996-06-19,29.7,30.5,29.4,30.4,762000.0,30.4
1996-06-21,30.8,30.8,30.1,30.3,371000.0,30.3
1996-06-22,30.2,30.3,30.1,30.2,69000.0,30.2
1996-06-24,30.4,31.7,29.8,30.8,815000.0,30.8
1996-06-25,30.8,30.8,30.3,30.4,182000.0,30.4
1996-06-26,30.3,30.6,30.1,30.4,117000.0,30.4
1996-06-27,31.2,31.5,30.1,30.2,816106.0,30.2
1996-06-28,30.5,30.5,30.1,30.1,284229.0,30.1
1996-06-29,29.8,30.2,29.8,30.1,196000.0,30.1
1996-07-02,30.2,30.5,29.9,29.9,132000.0,29.9
1996-07-03,30.0,30.4,29.9,30.0,164001.0,30.0
1996-07-04,30.1,30.3,29.8,29.8,94018.0,29.8
1996-07-05,29.8,30.4,29.8,30.3,385002.0,30.3
1996-07-06,30.2,30.2,29.9,29.9,335040.0,29.9
1996-07-08,30.1,30.3,29.9,30.0,120000.0,30.0
1996-07-09,30.2,30.2,30.0,30.1,45000.0,30.1
1996-07-10,30.1,30.1,29.8,29.9,145000.0,29.9
1996-07-11,30.0,30.1,29.9,29.9,250030.0,29.9
1996-07-12,30.0,30.1,29.9,30.0,152296.0,30.0
1996-07-13,29.9,30.1,29.9,30.0,354000.0,30.0
1996-07-15,30.0,30.5,30.0,30.0,1091000.0,30.0
1996-07-16,25.5,26.2,25.0,26.2,268000.0,26.2
1996-07-17,25.2,26.0,25.2,25.9,65000.0,25.9
1996-07-18,25.9,25.9,25.4,25.4,30000.0,25.4
1996-07-19,25.5,25.8,25.5,25.7,41000.0,25.7
1996-07-20,25.7,25.8,25.7,25.8,19000.0,25.8
1996-07-22,25.8,26.0,25.7,25.7,69000.0,25.7
1996-07-23,25.6,25.9,25.6,25.7,39000.0,25.7
1996-07-24,25.8,25.8,25.7,25.7,82000.0,25.7
1996-07-25,25.7,25.7,25.5,25.5,10000.0,25.5
1996-07-26,25.7,25.9,25.5,25.9,9000.0,25.9
1996-07-27,25.9,25.9,25.6,25.7,22000.0,25.7
1996-07-29,25.8,25.8,25.6,25.6,40000.0,25.6
1996-07-30,25.6,25.8,25.5,25.6,46000.0,25.6
1996-08-02,25.7,25.7,25.5,25.5,82000.0,25.5
1996-08-03,25.5,25.6,25.5,25.6,36000.0,25.6
1996-08-05,25.8,26.5,25.8,26.2,163000.0,26.2
1996-08-06,26.5,26.5,26.1,26.1,104000.0,26.1
1996-08-07,26.2,26.4,25.7,25.8,92000.0,25.8
1996-08-08,25.8,26.2,25.8,25.9,93000.0,25.9
1996-08-09,26.3,27.1,26.3,27.0,426000.0,27.0
1996-08-10,26.9,27.0,26.6,27.0,180000.0,27.0
1996-08-12,27.2,28.0,27.2,27.9,300000.0,27.9
1996-08-13,28.1,28.3,27.1,27.5,226000.0,27.5
1996-08-14,27.3,27.3,27.0,27.0,140000.0,27.0
1996-08-15,27.0,27.0,26.6,26.6,78000.0,26.6
1996-08-16,26.7,26.9,26.6,26.7,88000.0,26.7
1996-08-17,26.8,26.9,26.5,26.5,53000.0,26.5
1996-08-19,26.4,26.4,25.5,25.6,75000.0,25.6
1996-08-20,25.4,25.8,25.4,25.6,153000.0,25.6
1996-08-21,25.7,25.9,25.7,25.7,193000.0,25.7
1996-08-22,25.8,25.8,25.7,25.8,79000.0,25.8
1996-08-23,25.9,26.1,25.9,25.9,35000.0,25.9
1996-08-24,26.2,26.2,25.9,25.9,83000.0,25.9
1996-08-26,25.8,25.8,25.7,25.7,12000.0,25.7
1996-08-27,25.8,25.9,25.8,25.9,31000.0,25.9
1996-08-28,26.0,26.5,26.0,26.2,112561.0,26.2
1996-08-29,26.2,26.5,25.8,25.8,49011.0,25.8
1996-08-30,26.0,26.1,25.8,25.9,96000.0,25.9
1996-08-31,26.2,26.3,26.1,26.2,43000.0,26.2
1996-09-02,26.5,26.7,26.4,26.4,162000.0,26.4
1996-09-03,26.4,26.5,26.1,26.1,95000.0,26.1
1996-09-04,26.0,26.1,26.0,26.1,60000.0,26.1
1996-09-05,26.1,26.2,25.8,25.9,109001.0,25.9
1996-09-06,26.0,26.1,25.8,25.8,60480.0,25.8
1996-09-07,26.0,26.3,25.8,26.3,44000.0,26.3
1996-09-09,26.3,26.5,26.3,26.5,107000.0,26.5
1996-09-10,26.5,26.5,26.3,26.4,159000.0,26.4
1996-09-11,26.4,26.4,26.2,26.2,39000.0,26.2
1996-09-12,26.2,26.5,26.0,26.0,64000.0,26.0
1996-09-13,26.0,26.0,25.8,25.9,96508.0,25.9
1996-09-14,26.0,26.2,26.0,26.2,44000.0,26.2
1996-09-16,26.3,26.5,26.3,26.5,88000.0,26.5
1996-09-17,26.6,26.6,26.3,26.3,58000.0,26.3
1996-09-18,26.2,26.4,26.2,26.4,78000.0,26.4
1996-09-19,26.4,26.6,26.4,26.6,83000.0,26.6
1996-09-20,26.6,27.0,26.6,26.8,82000.0,26.8
1996-09-21,26.7,26.7,26.3,26.5,56011.0,26.5
1996-09-23,26.6,26.7,26.5,26.5,28000.0,26.5
1996-09-24,26.6,26.7,26.5,26.7,94000.0,26.7
1996-09-25,26.8,26.8,26.7,26.7,34000.0,26.7
1996-09-26,26.7,26.8,26.7,26.7,36000.0,26.7
1996-09-30,26.7,26.8,26.6,26.8,46000.0,26.8
1996-10-01,26.9,27.4,26.8,27.2,128000.0,27.2
1996-10-02,27.4,27.4,26.8,26.9,84022.0,26.9
1996-10-03,27.0,27.2,26.8,26.8,44000.0,26.8
1996-10-04,26.8,27.0,26.8,26.8,67000.0,26.8
1996-10-05,26.8,27.0,26.8,26.9,117000.0,26.9
1996-10-07,26.9,27.0,26.8,26.9,142000.0,26.9
1996-10-08,27.1,27.1,26.7,26.9,118000.0,26.9
1996-10-09,26.8,26.9,26.5,26.9,36000.0,26.9
1996-10-11,27.0,27.2,27.0,27.0,266000.0,27.0
1996-10-12,27.2,27.3,27.1,27.1,76000.0,27.1
1996-10-14,27.3,27.3,27.0,27.0,94000.0,27.0
1996-10-15,27.0,27.2,27.0,27.0,92000.0,27.0
1996-10-16,27.3,27.3,26.8,26.8,110000.0,26.8
1996-10-17,27.0,27.0,26.8,26.8,21103.0,26.8
1996-10-18,26.8,26.9,26.7,26.9,74001.0,26.9
1996-10-19,26.9,26.9,26.6,26.8,45000.0,26.8
1996-10-21,26.9,27.0,26.7,26.7,68000.0,26.7
