Date,Open,High,Low,Close,Volume,Adj Close
2003-08-25,28.4,28.7,27.0,27.0,1821000.0,27.0
2003-08-26,27.0,27.0,26.4,26.5,580818.0,26.5
2003-08-27,26.5,27.6,26.0,26.1,486000.0,26.1
2003-08-28,26.6,26.6,24.4,24.8,693000.0,24.8
2003-08-29,25.6,25.6,24.7,25.2,515000.0,25.2
2003-09-01,25.6,25.6,24.0,24.0,397012.0,24.0
2003-09-02,24.6,24.6,22.7,23.2,669001.0,23.2
2003-09-03,23.2,23.5,23.0,23.0,486000.0,23.0
2003-09-04,23.5,24.6,23.0,24.6,767000.0,24.6
2003-09-05,25.0,25.0,24.3,24.4,712200.0,24.4
2003-09-08,24.3,24.4,23.4,23.6,328000.0,23.6
2003-09-09,23.3,23.8,22.8,23.1,519000.0,23.1
2003-09-10,22.4,23.0,22.0,22.3,463000.0,22.3
2003-09-12,22.0,22.8,22.0,22.6,297136.0,22.6
2003-09-15,22.6,23.1,22.2,23.1,364000.0,23.1
2003-09-16,22.9,23.2,22.5,22.9,592000.0,22.9
2003-09-17,20.2,20.9,20.0,20.9,582000.0,20.9
2003-09-18,21.4,22.3,21.2,22.3,1325755.0,22.3
2003-09-19,22.3,23.4,22.3,22.3,1178664.0,22.3
2003-09-22,22.0,22.0,20.8,20.8,514384.0,20.8
2003-09-23,20.2,21.3,20.1,21.3,388000.0,21.3
2003-09-24,21.2,21.7,20.9,20.9,193191.0,20.9
2003-09-25,20.6,20.9,20.4,20.8,175200.0,20.8
2003-09-26,20.9,20.9,20.4,20.7,97000.0,20.7
2003-09-29,21.3,21.3,20.5,20.8,103000.0,20.8
2003-09-30,20.8,21.2,20.5,20.5,90521.0,20.5
2003-10-01,20.0,21.0,19.7,19.7,186229.0,19.7
2003-10-02,20.2,21.0,20.0,21.0,476050.0,21.0
2003-10-03,21.5,21.5,20.5,20.5,536000.0,20.5
2003-10-06,20.3,20.6,20.0,20.1,201000.0,20.1
2003-10-07,20.2,20.7,20.1,20.2,235000.0,20.2
2003-10-08,20.1,20.3,19.8,20.0,137000.0,20.0
