Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,19.87,19.97,19.87,19.93,4486000,19.93
2016-10-18,19.92,19.93,19.90,19.90,3567000,19.90
2016-10-19,19.91,19.91,19.86,19.89,1905000,19.89
2016-10-20,19.84,19.84,19.78,19.80,1088000,19.80
2016-10-21,19.88,19.88,19.85,19.88,2286000,19.88
2016-10-24,19.92,19.92,19.85,19.86,2795000,19.86
2016-10-25,19.84,19.84,19.79,19.79,2131000,19.79
2016-10-26,19.84,19.88,19.84,19.87,2219000,19.87
2016-10-27,19.86,19.86,19.80,19.83,2166000,19.83
2016-10-28,19.85,19.85,19.83,19.84,1435000,19.84
2016-10-31,19.93,19.93,19.79,19.80,1665000,19.80
2016-11-01,19.89,19.89,19.80,19.81,1111000,19.81
2016-11-02,19.98,20.05,19.96,20.05,3512000,20.05
2016-11-03,20.01,20.07,20.01,20.05,2541000,20.05
2016-11-04,20.05,20.08,20.05,20.07,2088000,20.07
2016-11-07,19.89,19.92,19.86,19.87,803000,19.87
2016-11-08,19.75,19.78,19.71,19.71,1826000,19.71
2016-11-09,19.51,20.51,19.51,20.34,8734000,20.34
2016-11-10,19.42,19.42,19.24,19.26,4999000,19.26
2016-11-11,19.16,19.16,19.11,19.14,7121000,19.14
2016-11-14,19.05,19.06,19.00,19.01,3950000,19.01
2016-11-15,19.10,19.10,19.05,19.06,2902000,19.06
2016-11-16,19.05,19.05,19.01,19.04,1370000,19.04
2016-11-17,19.06,19.08,19.05,19.07,2246000,19.07
2016-11-18,19.04,19.08,19.04,19.08,2159000,19.08
2016-11-21,19.09,19.09,19.05,19.06,1791000,19.06
2016-11-22,19.01,19.02,18.94,18.97,2299000,18.97
2016-11-23,18.93,18.95,18.91,18.91,2351000,18.91
2016-11-24,18.90,18.91,18.88,18.89,1618000,18.89
2016-11-25,18.87,18.87,18.83,18.86,473000,18.86
2016-11-28,18.80,18.84,18.77,18.82,2989000,18.82
2016-11-29,18.84,18.87,18.84,18.87,1246000,18.87
2016-11-30,18.85,18.85,18.82,18.83,1181000,18.83
2016-12-01,18.83,18.83,18.79,18.81,1612000,18.81
2016-12-02,18.82,18.83,18.78,18.81,1533000,18.81
2016-12-05,18.77,18.81,18.77,18.79,2073000,18.79
2016-12-06,18.77,18.77,18.74,18.75,1434000,18.75
2016-12-07,18.74,18.75,18.73,18.74,804000,18.74
2016-12-08,18.47,18.47,18.43,18.44,2407000,18.44
2016-12-09,18.37,18.37,18.35,18.35,1377000,18.35
2016-12-12,18.18,18.25,18.17,18.24,2004000,18.24
2016-12-13,18.28,18.28,18.23,18.23,917000,18.23
2016-12-14,18.13,18.13,18.06,18.09,3493000,18.09
2016-12-15,18.21,18.21,18.11,18.12,3229000,18.12
2016-12-16,18.08,18.13,18.08,18.13,1628000,18.13
