Date,Open,High,Low,Close,Volume,Adj Close
2007-01-26,70.00,80.00,70.00,80.00,4763500,80.00
2007-01-29,82.00,84.80,75.10,76.50,2019259,76.50
2007-01-30,76.50,78.60,72.40,72.50,1022500,72.50
2007-01-31,72.00,72.00,66.00,67.50,1517520,67.50
2007-02-01,67.50,68.10,64.10,67.70,850700,67.70
2007-02-02,68.00,68.00,65.30,65.70,626600,65.70
2007-02-05,65.50,70.20,64.60,69.50,1251233,69.50
2007-02-06,69.00,72.00,67.50,69.20,916200,69.20
2007-02-07,70.20,70.20,68.30,68.50,449626,68.50
2007-02-08,68.50,70.00,68.00,68.00,435841,68.00
2007-02-09,68.00,69.90,67.50,69.00,414700,69.00
2007-02-12,69.80,71.80,69.20,70.40,854050,70.40
2007-02-13,70.50,71.20,69.00,69.00,476681,69.00
2007-02-14,69.00,70.20,68.20,69.00,379000,69.00
2007-02-26,69.00,69.80,65.10,66.80,387000,66.80
2007-02-27,66.80,67.50,66.00,66.40,331700,66.40
2007-03-01,65.00,65.80,64.20,64.20,494030,64.20
2007-03-02,64.20,64.40,62.50,62.90,539075,62.90
2007-03-03,62.90,64.80,62.70,63.80,300000,63.80
2007-03-05,64.00,64.00,59.70,60.00,368500,60.00
2007-03-06,60.50,61.00,58.20,59.60,427800,59.60
2007-03-07,60.00,63.70,59.80,63.70,417100,63.70
2007-03-08,67.00,67.00,65.00,65.70,679200,65.70
2007-03-09,64.10,66.90,64.10,64.20,343000,64.20
2007-03-12,64.30,65.00,63.00,63.10,194000,63.10
2007-03-13,63.50,64.50,62.70,63.40,174100,63.40
2007-03-14,61.80,63.00,61.80,62.00,223001,62.00
2007-03-15,63.40,63.40,62.50,62.80,176000,62.80
2007-03-16,62.50,63.30,61.90,62.00,279192,62.00
2007-03-19,62.00,63.10,62.00,62.40,128002,62.40
2007-03-20,62.50,63.00,62.30,62.30,133000,62.30
2007-03-21,62.50,63.50,62.40,62.80,152100,62.80
2007-03-22,63.40,67.10,63.40,67.10,904791,67.10
2007-03-23,70.00,71.70,68.20,71.70,1907730,71.70
2007-03-26,75.80,76.70,74.10,76.70,2829545,76.70
2007-03-27,76.70,77.00,71.80,72.00,1592880,72.00
2007-03-28,74.00,75.70,71.00,72.40,975620,72.40
2007-03-29,72.40,74.60,72.40,73.10,559000,73.10
2007-03-30,74.60,74.90,73.20,73.60,566000,73.60
2007-04-02,73.80,74.90,71.80,72.10,560200,72.10
2007-04-03,72.50,77.10,71.60,76.30,1349900,76.30
2007-04-04,74.00,75.80,73.00,74.10,780930,74.10
2007-04-09,74.50,74.90,72.10,72.30,343420,72.30
2007-04-10,73.00,73.00,70.50,71.70,309003,71.70
2007-04-11,72.40,74.90,72.00,74.50,381000,74.50
2007-04-12,74.60,79.50,74.10,79.30,1967965,79.30
2007-04-13,79.50,79.50,76.00,76.20,830310,76.20
