Date,Open,High,Low,Close,Volume,Adj Close
2006-10-24,57.00,60.00,54.70,54.80,83277370,54.80
2006-10-25,55.00,55.00,50.40,52.50,38561011,52.50
2006-10-26,52.50,53.40,51.00,52.70,21942120,52.70
2006-10-27,54.00,54.00,52.40,53.00,25173681,53.00
2006-10-30,52.50,53.00,52.00,52.00,8492792,52.00
2006-10-31,50.50,51.90,50.40,51.60,8618088,51.60
2006-11-01,51.90,52.40,51.30,51.60,8668419,51.60
2006-11-02,51.60,53.90,51.60,53.00,19194960,53.00
2006-11-03,53.40,56.70,53.00,56.70,35997874,56.70
2006-11-06,56.00,59.70,55.60,58.80,25505790,58.80
2006-11-07,59.50,59.70,58.20,59.10,16787774,59.10
2006-11-08,59.10,59.90,57.40,58.00,15324648,58.00
2006-11-09,58.00,58.10,55.00,55.50,11747956,55.50
2006-11-10,55.50,57.70,55.50,56.50,10803705,56.50
2006-11-13,57.00,57.00,54.90,55.50,6167289,55.50
2006-11-14,55.60,55.90,54.80,55.30,9997600,55.30
2006-11-15,55.50,57.20,55.20,56.70,10337728,56.70
2006-11-16,56.50,57.10,55.50,55.60,5478585,55.60
2006-11-17,55.20,56.50,54.80,55.20,3887547,55.20
2006-11-20,55.20,55.60,54.80,55.10,4660700,55.10
2006-11-21,55.40,56.20,54.90,55.60,3831150,55.60
2006-11-22,56.10,57.00,55.30,55.50,5483349,55.50
2006-11-23,55.50,55.80,55.10,55.60,4345000,55.60
2006-11-24,55.60,56.30,55.20,55.50,5471100,55.50
2006-11-27,55.70,56.40,54.90,54.90,6000720,54.90
2006-11-28,54.90,54.90,52.70,53.50,9981611,53.50
2006-11-29,53.50,54.10,53.00,53.50,4892080,53.50
2006-11-30,54.00,55.30,54.00,55.10,9278560,55.10
2006-12-01,55.40,55.50,54.80,55.00,5554210,55.00
2006-12-04,55.60,55.60,54.10,54.70,5506599,54.70
2006-12-05,54.70,55.50,54.30,54.30,2701602,54.30
2006-12-06,54.30,54.80,54.00,54.50,5023325,54.50
2006-12-07,54.50,54.60,53.90,53.90,3089528,53.90
2006-12-08,53.80,54.70,53.70,54.20,2568808,54.20
2006-12-11,54.60,55.40,54.00,55.00,5146628,55.00
2006-12-12,55.00,55.00,53.80,53.80,3846000,53.80
2006-12-13,53.80,54.60,53.60,53.80,3103800,53.80
2006-12-14,54.00,54.20,53.60,53.70,2563135,53.70
2006-12-15,54.00,54.10,52.60,52.60,4554332,52.60
2006-12-18,52.60,53.80,52.00,53.10,5082313,53.10
2006-12-19,53.20,53.40,52.00,52.50,3405015,52.50
2006-12-20,53.00,56.10,52.40,56.10,17833242,56.10
2006-12-21,58.80,60.00,57.60,58.50,32406495,58.50
2006-12-22,59.00,60.50,58.50,58.70,18224312,58.70
2006-12-25,58.70,58.70,57.10,57.60,5172700,57.60
2006-12-26,57.60,58.40,57.10,57.10,7015394,57.10
2006-12-27,57.50,58.50,57.20,57.40,4444310,57.40
2006-12-28,58.00,60.00,58.00,59.10,13824092,59.10
2006-12-29,59.20,59.50,58.60,59.10,6439235,59.10
2007-01-02,59.30,61.00,57.80,60.30,19675930,60.30
2007-01-03,62.00,64.50,61.30,64.50,27617707,64.50
2007-01-04,65.10,68.50,64.50,67.70,25392160,67.70
2007-01-05,67.00,67.70,64.90,65.20,19765740,65.20
2007-01-08,64.50,66.40,63.50,65.60,10475700,65.60
2007-01-09,66.00,67.20,66.00,66.60,9153140,66.60
2007-01-10,66.60,71.20,66.00,70.50,24308251,70.50
2007-01-11,70.90,75.40,70.90,73.10,30049126,73.10
2007-01-12,75.00,75.00,70.50,71.80,19440960,71.80
2007-01-15,73.00,73.00,69.80,71.20,12738765,71.20
2007-01-16,71.00,75.00,70.10,74.10,16911492,74.10
2007-01-17,74.00,79.00,73.00,76.50,20549580,76.50
2007-01-18,77.80,77.80,75.80,76.10,10319011,76.10
2007-01-19,75.80,79.70,75.80,78.50,24312855,78.50
2007-01-22,78.70,78.70,75.70,76.00,12337550,76.00
2007-01-23,75.50,76.90,71.80,73.10,21576636,73.10
2007-01-24,68.00,75.70,68.00,74.60,59478299,74.60
2007-01-25,75.00,76.50,74.50,75.20,21683840,75.20
2007-01-26,75.00,75.40,73.40,74.00,12818530,74.00
2007-01-29,74.00,74.40,72.40,72.50,8270971,72.50
2007-01-30,72.00,73.90,72.00,72.90,6189540,72.90
2007-01-31,73.50,74.90,72.90,73.60,12041368,73.60
2007-02-01,74.80,76.50,73.60,75.70,26119182,75.70
2007-02-02,77.00,79.20,76.10,79.20,28612792,79.20
2007-02-05,79.80,80.30,78.20,79.20,21477251,79.20
2007-02-06,79.70,84.70,79.70,84.70,29218530,84.70
2007-02-07,87.10,89.50,86.00,87.50,29391066,87.50
2007-02-08,87.60,87.60,82.10,83.60,24900703,83.60
2007-02-09,82.00,84.30,80.60,83.70,17621610,83.70
2007-02-12,82.00,82.40,78.40,80.00,16451350,80.00
2007-02-13,79.80,79.80,77.00,77.20,19875505,77.20
2007-02-14,79.60,82.60,79.00,82.60,28297872,82.60
2007-02-26,85.60,88.20,85.60,86.80,22978777,86.80
2007-02-27,87.50,91.50,86.60,91.50,45148673,91.50
2007-03-01,86.80,90.00,86.80,89.90,33009364,89.90
2007-03-02,89.90,89.90,87.00,87.20,16023115,87.20
2007-03-03,86.00,86.00,82.00,83.50,16368384,83.50
2007-03-05,83.00,83.00,78.00,79.10,20763532,79.10
2007-03-06,79.20,81.90,78.20,81.00,12693400,81.00
2007-03-07,82.00,82.00,79.50,80.40,12068520,80.40
2007-03-08,81.60,85.00,80.60,85.00,18374506,85.00
2007-03-09,85.40,85.40,80.60,81.20,15370000,81.20
2007-03-12,80.30,84.40,80.10,82.10,12877578,82.10
2007-03-13,82.90,85.00,82.90,84.00,13189292,84.00
2007-03-14,80.00,82.00,80.00,80.70,13342903,80.70
2007-03-15,82.50,82.50,81.10,81.20,8027811,81.20
2007-03-16,82.50,82.50,80.00,80.70,7012859,80.70
2007-03-19,80.50,83.50,79.70,82.00,11408459,82.00
2007-03-20,82.10,82.50,80.00,80.20,9801351,80.20
2007-03-21,81.00,81.90,80.20,80.30,6112801,80.30
2007-03-22,81.30,81.30,80.00,80.10,7524340,80.10
2007-03-23,80.10,80.20,77.60,78.40,12335846,78.40
2007-03-26,79.00,80.40,77.50,78.50,10752205,78.50
2007-03-27,78.50,80.40,78.00,78.00,10423000,78.00
2007-03-28,77.00,78.90,73.40,75.00,20920500,75.00
2007-03-29,74.80,78.90,74.10,78.90,14242501,78.90
2007-03-30,79.00,80.00,78.10,78.20,9512940,78.20
2007-04-02,78.70,82.20,78.50,81.20,14095246,81.20
2007-04-03,81.50,82.20,80.10,82.00,9788913,82.00
2007-04-04,83.00,86.50,82.80,85.00,28762744,85.00
2007-04-09,87.00,88.00,86.50,86.70,12735982,86.70
2007-04-10,87.90,88.00,84.00,85.20,9900550,85.20
2007-04-11,86.00,89.50,85.90,89.00,18837635,89.00
2007-04-12,88.50,89.60,87.00,88.80,12613760,88.80
2007-04-13,89.00,89.50,88.90,89.00,14271642,89.00
2007-04-14,89.30,90.00,87.90,88.20,4198932,88.20
2007-04-16,88.60,88.80,86.90,87.60,9838376,87.60
2007-04-17,88.40,89.30,88.30,88.80,17408263,88.80
2007-04-18,89.20,89.70,89.20,89.60,11160144,89.60
2007-04-19,90.00,95.80,89.90,93.20,25018163,93.20
2007-04-20,93.50,98.00,93.50,97.00,19041729,97.00
2007-04-23,98.00,99.80,97.70,98.70,11495668,98.70
2007-04-24,98.70,98.90,96.00,97.20,9016596,97.20
2007-04-25,98.00,99.70,95.00,95.90,12993860,95.90
2007-04-26,96.00,97.10,93.00,93.70,12889570,93.70
2007-04-27,93.70,97.00,93.70,95.00,9034640,95.00
2007-04-30,95.50,96.40,94.40,95.60,7991226,95.60
2007-05-02,96.40,96.50,93.30,94.90,6480200,94.90
2007-05-03,96.00,99.10,95.30,98.90,23970631,98.90
2007-05-04,99.20,99.60,97.20,98.80,10922377,98.80
2007-05-07,99.50,104.00,98.80,102.50,20825441,102.50
2007-05-08,102.50,106.00,102.50,105.50,14896397,105.50
2007-05-09,105.50,106.50,103.50,104.50,7979384,104.50
2007-05-10,105.50,106.00,103.50,106.00,6549900,106.00
2007-05-11,104.00,105.00,102.00,102.00,4933111,102.00
2007-05-14,103.00,103.00,99.50,99.50,6770950,99.50
2007-05-15,99.00,101.00,95.50,96.00,10435550,96.00
2007-05-16,96.00,98.50,95.80,97.30,9874952,97.30
2007-05-17,97.30,98.30,95.00,96.00,10707400,96.00
2007-05-18,97.00,97.30,94.90,95.40,10235727,95.40
2007-05-21,95.40,97.60,94.00,96.20,14448200,96.20
2007-05-22,96.60,102.50,96.60,102.50,16409333,102.50
2007-05-23,102.50,102.50,100.00,100.50,7569680,100.50
2007-05-24,101.00,102.50,99.50,100.00,4224596,100.00
2007-05-25,100.00,100.50,98.50,99.20,4980250,99.20
2007-05-28,100.00,102.50,98.70,100.00,6993500,100.00
2007-05-29,101.00,103.00,100.50,102.50,9860049,102.50
2007-05-30,103.00,105.00,101.00,101.50,8229801,101.50
2007-05-31,103.50,107.00,102.50,107.00,18031882,107.00
2007-06-01,107.00,108.00,105.50,106.00,9310436,106.00
2007-06-04,107.00,107.50,106.00,107.00,4499708,107.00
2007-06-05,107.00,109.50,107.00,108.50,7389943,108.50
2007-06-06,108.50,115.00,108.00,115.00,18886116,115.00
2007-06-07,113.00,114.50,108.50,112.50,11657871,112.50
2007-06-08,111.00,113.00,109.50,110.00,8949793,110.00
2007-06-11,110.50,113.50,110.00,110.50,9468350,110.50
2007-06-12,112.00,118.00,111.50,118.00,17582531,118.00
2007-06-13,120.00,120.50,115.50,116.00,11029311,116.00
2007-06-14,117.50,123.50,117.50,121.00,15940827,121.00
2007-06-15,122.50,128.50,121.00,128.00,20575825,128.00
2007-06-20,129.00,131.00,127.00,129.00,16211448,129.00
2007-06-21,130.00,138.00,130.00,138.00,23767311,138.00
2007-06-22,138.50,138.50,134.00,135.00,11895131,135.00
2007-06-23,133.00,138.00,133.00,136.50,5568527,136.50
2007-06-25,136.50,138.00,133.50,134.50,8038051,134.50
2007-06-26,134.50,135.00,130.00,131.00,7628510,131.00
2007-06-27,132.00,134.00,128.50,130.00,5664910,130.00
2007-06-28,133.00,134.00,128.50,131.50,7080976,131.50
2007-06-29,133.50,137.00,132.00,136.00,9406821,136.00
2007-07-02,136.50,142.50,136.50,142.00,14436329,142.00
2007-07-03,143.00,144.00,140.00,140.50,6452114,140.50
2007-07-04,141.00,142.50,138.50,139.00,5004721,139.00
2007-07-05,146.00,148.50,146.00,148.50,17010409,148.50
2007-07-06,148.50,158.50,147.00,158.50,20440552,158.50
2007-07-09,160.00,169.50,160.00,169.50,14852919,169.50
2007-07-10,170.00,170.00,161.00,163.00,15047870,163.00
2007-07-11,157.00,161.00,157.00,157.50,10765439,157.50
2007-07-12,158.50,163.00,158.00,158.00,9913948,158.00
2007-07-13,164.00,169.00,160.00,168.00,12429935,168.00
2007-07-16,172.00,178.00,156.50,162.00,15705229,162.00
2007-07-17,160.00,161.50,154.00,159.50,10581927,159.50
2007-07-18,159.00,159.00,151.00,151.50,9429505,151.50
2007-07-19,152.00,157.50,152.00,155.00,6142998,155.00
2007-07-20,160.00,160.00,156.00,158.50,6202350,158.50
2007-07-23,158.50,165.00,158.00,158.50,10336000,158.50
2007-07-24,158.50,163.00,158.50,160.00,7995210,160.00
2007-07-25,158.50,161.00,155.00,160.00,13964301,160.00
2007-07-26,165.00,165.00,152.00,154.00,16022350,154.00
2007-07-27,149.50,152.00,145.00,145.00,12441800,145.00
2007-07-30,140.00,140.50,135.00,139.00,13018760,139.00
2007-07-31,142.00,148.50,142.00,148.50,12096710,148.50
2007-08-01,149.50,156.00,144.00,144.00,12550290,144.00
2007-08-02,154.00,154.00,143.00,149.00,9037182,149.00
2007-08-03,153.00,157.00,151.50,155.00,10247658,155.00
2007-08-06,151.00,152.50,149.50,151.00,4768341,151.00
2007-08-07,153.00,154.00,145.00,145.00,4242500,145.00
2007-08-08,146.00,153.00,146.00,153.00,6677430,153.00
2007-08-09,158.00,163.00,157.50,160.00,13744646,160.00
2007-08-10,149.50,154.00,149.50,154.00,9271190,154.00
2007-08-13,154.50,156.50,150.00,150.00,5383330,150.00
2007-08-14,150.00,150.00,145.00,145.50,6883380,145.50
2007-08-15,141.00,142.00,135.50,135.50,10443064,135.50
2007-08-16,129.00,129.00,126.50,126.50,8510660,126.50
2007-08-17,121.00,134.50,121.00,123.00,25658115,123.00
2007-08-20,131.50,131.50,131.50,131.50,2740430,131.50
2007-08-21,139.50,140.50,136.00,140.00,14627304,140.00
2007-08-22,140.00,142.50,134.50,142.50,6290450,142.50
2007-08-23,148.00,151.00,148.00,149.00,9455680,149.00
2007-08-24,148.50,148.50,142.50,143.00,14217201,143.00
2007-08-27,142.00,145.50,140.00,141.50,8966477,141.50
2007-08-28,141.50,142.00,136.50,138.00,8367409,138.00
2007-08-29,128.50,131.00,128.50,129.00,14048028,129.00
2007-08-30,132.00,133.00,123.00,133.00,20518540,133.00
2007-08-31,136.50,139.00,129.50,139.00,14273740,139.00
2007-09-03,141.00,145.00,137.00,137.00,7814123,137.00
2007-09-04,139.00,140.00,133.00,133.50,5342394,133.50
2007-09-05,137.00,142.50,136.00,140.00,11828778,140.00
2007-09-06,140.00,149.50,138.50,149.00,16098143,149.00
2007-09-07,151.00,156.00,148.00,148.00,12733450,148.00
2007-09-10,141.50,145.00,141.50,143.00,9795712,143.00
2007-09-11,142.00,146.00,142.00,143.50,7766163,143.50
2007-09-12,146.00,149.00,144.00,144.00,8308344,144.00
2007-09-13,148.00,148.00,143.00,144.00,5978464,144.00
2007-09-14,145.00,146.50,141.50,141.50,7886363,141.50
2007-09-17,140.50,142.00,133.00,135.50,11784584,135.50
2007-09-19,139.50,139.50,127.50,131.00,16656729,131.00
2007-09-20,131.00,138.00,131.00,134.00,11230871,134.00
2007-09-21,132.00,140.00,131.50,140.00,9060969,140.00
2007-09-26,143.50,146.00,140.00,140.50,12843910,140.50
2007-09-27,141.50,145.00,141.50,143.50,9797591,143.50
2007-09-28,144.00,145.00,140.00,140.00,8675164,140.00
2007-09-29,141.00,143.50,140.50,142.50,4867315,142.50
2007-10-01,144.00,144.00,140.00,140.00,6600978,140.00
2007-10-02,142.00,142.50,131.00,136.50,23565840,136.50
2007-10-03,135.00,138.00,133.50,136.50,9394591,136.50
2007-10-04,138.00,141.00,137.50,140.50,8226968,140.50
2007-10-05,143.50,146.00,141.50,142.00,12242410,142.00
2007-10-08,145.00,151.50,145.00,151.50,21012050,151.50
2007-10-09,153.50,159.00,146.00,146.00,31453261,146.00
2007-10-11,154.00,154.00,147.00,147.00,19632536,147.00
2007-10-12,147.00,148.50,144.00,146.00,8384486,146.00
2007-10-15,148.00,151.00,146.00,146.50,11477087,146.50
2007-10-16,146.00,146.00,137.00,140.00,22088728,140.00
2007-10-17,140.00,141.00,136.50,139.00,11448081,139.00
2007-10-18,140.00,144.00,140.00,142.50,12147165,142.50
2007-10-19,143.00,150.00,142.00,147.00,17418304,147.00
