Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,120.00,142.00,119.00,140.00,4397000,140.00
2015-11-10,130.00,145.00,128.50,139.00,1971000,139.00
2015-11-11,138.50,143.50,132.00,133.00,1277110,133.00
2015-11-12,132.50,135.00,117.50,124.00,1279000,124.00
2015-11-13,119.00,127.00,118.00,127.00,641066,127.00
2015-11-16,123.00,133.00,123.00,133.00,798100,133.00
2015-11-17,133.00,136.50,128.00,128.50,825130,128.50
2015-11-18,126.50,128.50,122.00,125.00,514256,125.00
2015-11-19,124.50,127.50,122.50,123.00,382014,123.00
2015-11-20,124.00,135.00,123.50,135.00,980470,135.00
2015-11-23,138.00,138.50,130.50,131.50,1015066,131.50
2015-11-24,133.50,135.50,123.00,125.50,677100,125.50
2015-11-25,125.00,125.50,120.00,124.00,624000,124.00
2015-11-26,124.50,126.50,122.00,124.00,447200,124.00
2015-11-27,122.00,123.00,120.00,121.50,343014,121.50
2015-11-30,120.00,120.50,109.50,110.00,778422,110.00
2015-12-01,110.50,112.50,104.00,108.00,585100,108.00
2015-12-02,108.00,118.00,105.50,114.00,668008,114.00
2015-12-03,114.00,121.50,112.00,115.00,598170,115.00
2015-12-04,118.00,120.00,115.50,116.00,551150,116.00
2015-12-07,116.50,117.00,109.00,110.00,297223,110.00
2015-12-08,111.50,111.50,103.00,105.00,340000,105.00
2015-12-09,102.00,104.50,97.00,97.40,562047,97.40
2015-12-10,97.40,98.00,92.00,96.80,322698,96.80
2015-12-11,96.80,97.30,87.30,88.80,450145,88.80
2015-12-14,85.60,86.40,82.80,84.80,225000,84.80
2015-12-15,86.00,93.20,86.00,93.20,335000,93.20
2015-12-16,92.60,99.60,92.00,98.00,568150,98.00
2015-12-17,99.00,99.00,94.40,95.40,257000,95.40
2015-12-18,95.40,95.40,92.60,93.70,188000,93.70
2015-12-21,93.20,95.00,92.00,92.60,90050,92.60
2015-12-22,93.40,93.40,90.00,90.80,154250,90.80
2015-12-23,91.40,91.90,88.10,90.00,170050,90.00
2015-12-24,90.60,91.20,88.10,88.20,64000,88.20
2015-12-25,88.00,90.40,86.50,89.30,71010,89.30
2015-12-28,89.30,91.60,89.30,89.60,96000,89.60
2015-12-29,89.20,89.50,88.20,88.30,56055,88.30
2015-12-30,88.50,89.00,88.20,89.00,40100,89.00
2015-12-31,89.00,89.00,87.50,88.20,48000,88.20
2016-01-04,89.20,89.20,87.90,88.90,64321,88.90
2016-01-05,88.00,91.90,87.70,89.90,145000,89.90
2016-01-06,90.60,92.80,90.60,91.30,199000,91.30
2016-01-07,92.00,98.00,91.00,96.60,579016,96.60
2016-01-08,95.10,97.70,93.70,96.40,330000,96.40
2016-01-11,95.60,97.60,92.60,92.60,355116,92.60
2016-01-12,92.90,93.50,89.10,90.60,212000,90.60
2016-01-13,90.90,91.00,89.30,90.50,92000,90.50
2016-01-14,89.90,89.90,85.20,87.80,90051,87.80
2016-01-15,87.80,91.60,87.80,89.50,200000,89.50
2016-01-18,89.50,91.20,88.80,91.20,74000,91.20
2016-01-19,91.60,98.50,91.20,97.20,384082,97.20
2016-01-20,95.90,97.20,95.20,95.20,320029,95.20
2016-01-21,95.20,103.50,94.00,100.50,517100,100.50
2016-01-22,101.00,106.00,101.00,102.50,567372,102.50
2016-01-25,102.50,105.50,101.00,102.50,339000,102.50
2016-01-26,102.00,102.50,101.00,102.00,88000,102.00
2016-01-27,102.50,102.50,101.00,101.50,104000,101.50
2016-01-28,101.50,102.00,99.20,99.20,100337,99.20
2016-01-29,99.60,102.50,99.60,100.50,152100,100.50
2016-01-30,100.50,108.00,100.50,108.00,385165,108.00
2016-02-01,109.00,111.50,106.00,108.00,288130,108.00
2016-02-02,107.50,108.00,104.50,105.50,100065,105.50
2016-02-03,105.00,105.00,102.50,102.50,381147,102.50
2016-02-15,102.50,106.00,102.50,105.50,204030,105.50
2016-02-16,105.50,111.00,105.00,110.00,302050,110.00
2016-02-17,111.00,111.00,106.50,106.50,163050,106.50
2016-02-18,106.50,107.50,105.00,107.50,167000,107.50
2016-02-19,106.00,109.00,105.50,109.00,137100,109.00
2016-02-22,108.00,109.50,107.50,107.50,130000,107.50
2016-02-23,107.50,110.50,107.00,107.00,122046,107.00
2016-02-24,108.00,108.00,102.50,106.00,152053,106.00
2016-02-25,106.00,107.00,103.50,104.50,122047,104.50
2016-02-26,105.00,108.00,105.00,107.50,98000,107.50
2016-03-01,109.00,115.50,109.00,114.00,368521,114.00
2016-03-02,115.00,115.00,111.50,112.50,256150,112.50
2016-03-03,112.00,112.50,110.50,111.00,79000,111.00
2016-03-04,111.00,113.50,110.00,111.50,112089,111.50
2016-03-07,110.00,113.50,110.00,112.50,271210,112.50
2016-03-08,113.00,116.50,113.00,115.00,769130,115.00
2016-03-09,116.00,123.00,115.00,120.50,555100,120.50
2016-03-10,120.50,124.00,118.50,123.50,984140,123.50
2016-03-11,124.00,129.50,120.50,127.00,666220,127.00
2016-03-14,127.00,132.50,124.00,129.00,396097,129.00
2016-03-15,128.50,129.00,122.50,122.50,382140,122.50
2016-03-16,122.50,123.00,120.50,122.00,188150,122.00
2016-03-17,123.00,125.50,117.00,119.50,415100,119.50
2016-03-18,118.50,120.00,117.00,120.00,195080,120.00
2016-03-21,120.00,121.50,119.50,120.50,197008,120.50
2016-03-22,120.50,120.50,117.00,119.00,174096,119.00
2016-03-23,118.00,118.00,117.00,117.50,69080,117.50
2016-03-24,116.00,119.00,116.00,117.00,169000,117.00
2016-03-25,117.50,120.50,117.50,120.00,228050,120.00
2016-03-28,121.00,124.00,120.50,121.00,300000,121.00
2016-03-29,123.00,123.00,112.50,116.00,364100,116.00
2016-03-30,117.00,117.50,115.00,117.00,158000,117.00
2016-03-31,117.00,119.00,116.50,119.00,156000,119.00
2016-04-01,119.00,125.50,119.00,122.50,307020,122.50
2016-04-06,122.50,122.50,119.50,121.00,107000,121.00
2016-04-07,121.00,121.00,118.00,118.50,142000,118.50
2016-04-08,118.50,119.50,117.00,119.50,124000,119.50
2016-04-11,119.50,119.50,117.50,118.00,91020,118.00
2016-04-12,117.50,117.50,112.00,112.00,217335,112.00
2016-04-13,112.50,115.00,108.00,114.00,327000,114.00
2016-04-14,114.00,114.00,112.50,113.50,87000,113.50
2016-04-15,113.00,114.50,112.00,114.50,105000,114.50
2016-04-18,114.50,114.50,113.00,114.50,67000,114.50
2016-04-19,114.50,115.50,113.50,115.00,85000,115.00
2016-04-20,114.50,115.00,113.00,113.00,72000,113.00
2016-04-21,112.00,114.00,112.00,113.50,41000,113.50
2016-04-22,113.00,113.00,106.50,108.00,204020,108.00
2016-04-25,108.50,108.50,104.50,107.00,68010,107.00
2016-04-26,106.00,107.00,106.00,106.00,50000,106.00
2016-04-27,105.50,106.00,105.00,105.00,27000,105.00
2016-04-28,104.50,104.50,98.00,103.50,307000,103.50
2016-04-29,101.50,102.00,99.50,100.50,169100,100.50
2016-05-03,100.50,101.00,99.60,100.00,56000,100.00
2016-05-04,101.00,103.00,100.00,102.00,64000,102.00
2016-05-05,102.00,103.00,100.00,101.50,77030,101.50
2016-05-06,101.00,109.50,99.90,106.50,162000,106.50
2016-05-09,105.50,106.50,101.00,101.00,91000,101.00
2016-05-10,97.00,103.50,96.00,103.00,130000,103.00
2016-05-11,102.50,104.00,100.00,103.00,118008,103.00
2016-05-12,103.00,103.00,100.00,100.00,39020,100.00
2016-05-13,102.00,102.50,97.80,99.90,73000,99.90
2016-05-16,99.30,101.00,99.00,100.00,41000,100.00
2016-05-17,100.00,102.50,99.90,102.50,32000,102.50
2016-05-18,102.00,102.00,100.00,100.50,31100,100.50
2016-05-19,100.00,101.50,100.00,100.50,35000,100.50
2016-05-20,100.50,102.00,100.00,101.00,52000,101.00
2016-05-23,101.00,104.00,100.50,103.00,77000,103.00
2016-05-24,104.00,104.50,101.50,104.50,42100,104.50
2016-05-25,104.50,107.50,104.50,106.00,159042,106.00
2016-05-26,104.50,108.50,104.50,105.50,115000,105.50
2016-05-27,105.50,110.00,104.00,110.00,202100,110.00
2016-05-30,109.00,115.50,109.00,114.00,817020,114.00
2016-05-31,113.50,115.00,111.50,114.50,212000,114.50
2016-06-01,114.50,115.50,113.00,115.50,201150,115.50
2016-06-02,115.50,115.50,112.50,114.00,86000,114.00
