Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,33.2,34.0,33.2,33.3,456000.0,33.3
1992-06-02,33.0,33.8,33.0,33.8,428698.0,33.8
1992-06-03,33.8,34.5,33.8,34.5,1415159.0,34.5
1992-06-04,34.5,34.6,34.0,34.2,935648.0,34.2
1992-06-08,34.0,34.4,33.6,33.6,749054.0,33.6
1992-06-09,33.6,33.6,33.2,33.4,422756.0,33.4
1992-06-10,33.1,33.8,33.1,33.8,762041.0,33.8
1992-06-11,33.8,33.8,33.2,33.2,623816.0,33.2
1992-06-12,33.3,34.0,33.3,33.9,961798.0,33.9
1992-06-13,34.1,34.6,33.8,34.0,1981046.0,34.0
1992-06-15,34.2,34.5,34.0,34.2,1276000.0,34.2
1992-06-16,34.2,34.5,33.5,33.5,829233.0,33.5
1992-06-17,33.6,34.0,33.2,33.4,738466.0,33.4
1992-06-18,33.5,33.5,33.2,33.4,327031.0,33.4
1992-06-19,33.4,33.5,33.1,33.1,555161.0,33.1
1992-06-20,33.1,33.5,33.1,33.3,576326.0,33.3
1992-06-22,33.3,35.1,33.2,34.9,2832000.0,34.9
1992-06-23,35.2,35.8,34.5,34.6,7242724.0,34.6
1992-06-24,35.0,35.4,34.5,34.5,3212399.0,34.5
1992-06-25,35.0,35.0,33.6,33.6,1592894.0,33.6
1992-06-26,33.7,34.0,33.3,34.0,2305105.0,34.0
1992-06-27,34.5,34.5,33.7,33.8,1329143.0,33.8
1992-06-29,33.6,34.0,33.1,33.2,1330000.0,33.2
1992-06-30,33.2,33.7,33.2,33.3,1371079.0,33.3
1992-07-02,33.1,33.1,32.4,32.4,1146715.0,32.4
1992-07-03,32.4,32.9,32.4,32.5,557542.0,32.5
1992-07-04,33.0,33.0,32.6,32.8,289145.0,32.8
1992-07-06,33.3,33.3,32.6,32.8,537000.0,32.8
1992-07-07,32.8,32.8,31.7,31.7,933853.0,31.7
1992-07-08,31.7,32.0,31.4,31.5,1072953.0,31.5
1992-07-09,31.9,31.9,31.5,31.7,358164.0,31.7
1992-07-10,31.7,31.7,31.2,31.2,499628.0,31.2
1992-07-11,31.3,32.1,31.2,32.1,600062.0,32.1
1992-07-13,32.1,32.1,31.0,31.0,462000.0,31.0
1992-07-14,31.0,31.9,31.0,31.2,537406.0,31.2
1992-07-15,31.3,31.7,31.3,31.5,512379.0,31.5
1992-07-16,31.6,31.8,31.4,31.5,472312.0,31.5
1992-07-17,31.6,31.6,31.0,31.1,517397.0,31.1
1992-07-18,31.0,31.1,30.5,30.5,548452.0,30.5
1992-07-20,30.5,31.2,30.2,30.3,972000.0,30.3
1992-07-21,30.3,30.7,30.0,30.5,995372.0,30.5
1992-07-22,30.5,30.7,30.3,30.5,562500.0,30.5
1992-07-23,30.4,30.4,28.4,28.7,1335064.0,28.7
1992-07-24,28.7,29.5,28.4,29.2,1427899.0,29.2
1992-07-25,29.2,29.2,28.6,29.1,828249.0,29.1
1992-07-27,29.6,29.6,28.5,28.5,1189000.0,28.5
1992-07-28,28.6,28.9,28.0,28.0,770369.0,28.0
1992-07-29,28.1,28.4,27.7,28.3,722793.0,28.3
1992-07-30,28.3,29.4,28.3,29.3,881817.0,29.3
1992-07-31,29.3,29.8,29.2,29.5,1037051.0,29.5
1992-08-01,29.7,29.8,29.2,29.2,515000.0,29.2
1992-08-03,29.0,29.5,29.0,29.0,358000.0,29.0
1992-08-04,29.3,29.3,29.0,29.2,336224.0,29.2
1992-08-05,29.3,29.5,29.2,29.4,566645.0,29.4
1992-08-06,29.6,29.6,29.0,29.0,389212.0,29.0
1992-08-07,29.0,29.3,28.9,28.9,430296.0,28.9
1992-08-08,28.7,28.9,28.5,28.6,385124.0,28.6
1992-08-10,28.6,28.6,28.0,28.1,582000.0,28.1
1992-08-11,28.1,28.4,28.1,28.1,299225.0,28.1
1992-08-12,28.1,28.1,27.4,27.4,846220.0,27.4
1992-08-13,27.2,27.5,27.0,27.2,385648.0,27.2
1992-08-14,27.1,27.4,27.1,27.2,367000.0,27.2
1992-08-15,27.2,27.5,27.2,27.3,302200.0,27.3
1992-08-17,27.0,27.0,25.8,25.8,915000.0,25.8
1992-08-18,25.7,26.1,25.5,25.8,737625.0,25.8
1992-08-19,25.7,25.8,25.3,25.4,736150.0,25.4
1992-08-20,24.9,25.9,24.5,25.3,1260987.0,25.3
1992-08-21,25.5,26.6,25.5,26.6,1286325.0,26.6
1992-08-22,26.5,26.5,25.5,25.5,1021000.0,25.5
1992-08-24,26.0,26.6,25.7,26.1,1012000.0,26.1
1992-08-25,26.3,26.4,25.6,25.6,825456.0,25.6
1992-08-26,25.6,26.0,25.6,25.8,447100.0,25.8
1992-08-27,26.0,26.4,25.9,26.3,720000.0,26.3
1992-08-28,26.3,26.5,25.8,26.3,547995.0,26.3
1992-08-31,27.3,28.1,27.3,28.1,2107000.0,28.1
1992-09-01,28.6,29.2,28.2,28.6,4536631.0,28.6
1992-09-02,28.6,29.2,28.5,28.7,2958404.0,28.7
1992-09-03,28.9,29.6,27.9,28.0,2552443.0,28.0
1992-09-07,28.8,28.8,27.7,27.7,1379330.0,27.7
1992-09-08,27.4,28.0,27.0,27.3,1694933.0,27.3
