Date,Open,High,Low,Close,Volume,Adj Close
2002-02-19,33.1,33.1,33.1,33.1,1000.0,33.1
2002-02-20,35.4,35.4,35.4,35.4,1000.0,35.4
2002-02-21,37.8,37.8,37.8,37.8,9000.0,37.8
2002-02-22,40.4,40.4,35.5,38.0,5913000.0,38.0
2002-02-25,38.0,38.0,35.6,36.6,2232175.0,36.6
2002-02-26,37.4,39.1,37.0,38.2,2813488.0,38.2
2002-02-27,38.1,39.8,37.2,39.8,1847194.0,39.8
2002-03-01,39.5,39.8,38.5,38.8,646026.0,38.8
2002-03-04,39.8,39.8,37.7,37.7,1026215.0,37.7
2002-03-05,38.2,38.2,36.3,37.0,1205351.0,37.0
2002-03-06,37.0,38.4,36.9,37.8,891192.0,37.8
2002-03-07,37.5,38.0,36.8,37.3,879173.0,37.3
2002-03-08,37.3,38.0,36.9,37.6,674050.0,37.6
2002-03-11,37.9,37.9,37.0,37.6,719270.0,37.6
2002-03-12,37.5,37.6,37.0,37.6,526021.0,37.6
2002-03-13,37.4,40.0,37.2,38.7,1676021.0,38.7
2002-03-14,37.9,38.4,37.6,38.2,782012.0,38.2
2002-03-15,38.2,38.4,37.1,37.1,662422.0,37.1
2002-03-18,37.2,38.2,37.2,37.6,604592.0,37.6
2002-03-19,37.6,37.8,35.0,36.2,997041.0,36.2
2002-03-20,36.2,37.4,36.0,37.4,719261.0,37.4
2002-03-21,37.2,37.4,36.6,37.3,547002.0,37.3
2002-03-22,37.3,38.5,37.3,38.0,1856203.0,38.0
2002-03-25,38.3,38.5,37.3,37.7,1358003.0,37.7
2002-03-26,38.1,38.5,37.6,37.6,890681.0,37.6
2002-03-27,38.0,38.0,37.1,37.1,721006.0,37.1
2002-03-28,37.4,37.4,36.7,37.2,393149.0,37.2
2002-03-29,37.2,38.8,36.8,38.8,905120.0,38.8
2002-04-01,38.2,38.8,38.0,38.7,847351.0,38.7
2002-04-02,38.6,39.1,38.5,38.9,1067003.0,38.9
2002-04-03,38.9,39.7,38.8,39.6,2285001.0,39.6
2002-04-04,39.5,39.6,38.7,39.1,1247589.0,39.1
2002-04-08,39.3,41.8,39.1,41.8,2672716.0,41.8
2002-04-09,42.0,42.1,39.0,40.8,2613467.0,40.8
2002-04-10,40.2,40.5,39.6,40.5,1245534.0,40.5
2002-04-11,40.5,41.2,40.0,40.4,2225000.0,40.4
2002-04-12,40.0,40.4,39.4,40.4,858600.0,40.4
2002-04-15,40.4,41.2,40.4,40.9,1698483.0,40.9
2002-04-16,40.8,41.0,40.4,41.0,1020001.0,41.0
2002-04-17,41.1,41.7,41.1,41.4,1782000.0,41.4
2002-04-18,41.5,41.5,40.7,41.2,820532.0,41.2
2002-04-19,41.1,41.9,41.0,41.5,1821000.0,41.5
2002-04-22,41.5,41.5,41.0,41.4,597506.0,41.4
2002-04-23,41.2,42.5,41.1,41.9,2307000.0,41.9
2002-04-24,41.8,41.8,40.5,41.0,1280000.0,41.0
2002-04-25,40.7,41.0,40.3,40.9,342107.0,40.9
2002-04-26,40.7,41.3,40.3,41.3,494280.0,41.3
2002-04-29,41.0,41.4,40.8,41.1,710012.0,41.1
2002-04-30,40.9,41.1,40.0,40.2,916030.0,40.2
2002-05-02,40.1,40.3,37.5,38.3,638190.0,38.3
2002-05-03,38.0,38.5,37.6,38.5,377100.0,38.5
2002-05-06,38.3,38.3,36.6,37.0,225000.0,37.0
2002-05-07,36.8,37.5,36.8,37.5,349000.0,37.5
2002-05-08,37.5,40.1,37.5,40.1,3720001.0,40.1
2002-05-09,41.2,42.9,40.8,42.3,3479786.0,42.3
2002-05-10,41.1,42.7,41.1,42.1,1110244.0,42.1
2002-05-13,42.0,42.1,41.2,41.7,607944.0,41.7
2002-05-14,41.6,42.1,40.9,41.3,582000.0,41.3
2002-05-15,41.4,41.6,40.8,41.3,683137.0,41.3
2002-05-16,41.1,41.4,40.9,41.4,430001.0,41.4
2002-05-17,41.3,41.4,40.7,40.8,421000.0,40.8
2002-05-20,40.6,40.9,40.2,40.7,399000.0,40.7
2002-05-21,40.6,40.6,40.0,40.1,532476.0,40.1
2002-05-22,40.0,41.2,40.0,41.2,636010.0,41.2
2002-05-23,41.2,44.0,41.2,44.0,1490001.0,44.0
2002-05-24,44.1,46.9,44.1,46.9,1707001.0,46.9
2002-05-27,46.5,47.0,45.2,46.2,1179000.0,46.2
2002-05-28,46.2,46.9,45.0,46.9,1629898.0,46.9
2002-05-29,46.5,48.0,46.2,47.3,1755000.0,47.3
2002-05-30,47.3,47.6,47.0,47.4,527001.0,47.4
2002-05-31,47.3,48.0,46.5,47.4,572000.0,47.4
2002-06-03,47.1,48.0,46.7,46.7,514030.0,46.7
2002-06-04,46.5,46.7,45.0,46.6,568569.0,46.6
2002-06-05,46.4,46.8,46.0,46.2,482001.0,46.2
2002-06-06,46.0,46.3,45.9,46.2,260000.0,46.2
2002-06-07,45.9,46.0,44.0,46.0,525001.0,46.0
2002-06-10,45.5,45.7,45.0,45.6,190000.0,45.6
2002-06-11,45.3,45.5,44.0,45.2,371000.0,45.2
2002-06-12,44.5,44.7,44.1,44.3,161000.0,44.3
