Date,Open,High,Low,Close,Volume,Adj Close
1996-12-19,43.8,43.8,43.8,43.8,1000.0,43.8
1996-12-20,46.8,46.8,46.8,46.8,1000.0,46.8
1996-12-21,50.0,50.0,50.0,50.0,1000.0,50.0
1996-12-23,53.5,53.5,53.5,53.5,17000.0,53.5
1996-12-24,55.0,55.0,49.8,50.5,4501000.0,50.5
1996-12-26,50.5,51.0,50.0,50.5,1642078.0,50.5
1996-12-27,50.5,53.0,50.0,52.0,1852502.0,52.0
1996-12-28,52.0,53.0,51.5,51.5,1046000.0,51.5
1996-12-30,52.0,52.5,51.0,51.5,885000.0,51.5
1996-12-31,51.5,52.0,51.0,52.0,1214000.0,52.0
1997-01-04,50.5,51.0,50.5,51.0,799000.0,51.0
1997-01-06,51.0,54.0,51.0,53.5,1915000.0,53.5
1997-01-07,54.5,57.0,54.5,57.0,3046060.0,57.0
1997-01-08,59.0,59.0,57.0,58.0,3831804.0,58.0
1997-01-09,58.5,62.0,58.5,62.0,4740395.0,62.0
1997-01-10,63.0,66.0,63.0,66.0,2472000.0,66.0
1997-01-11,68.0,70.5,66.0,68.0,6801449.0,68.0
1997-01-13,66.0,66.5,64.0,65.5,2342000.0,65.5
1997-01-14,65.5,68.0,64.5,68.0,2116593.0,68.0
1997-01-15,68.5,70.5,67.5,67.5,3694200.0,67.5
1997-01-16,67.0,68.0,67.0,67.5,1547509.0,67.5
1997-01-17,68.0,70.5,67.5,69.0,2692001.0,69.0
1997-01-18,69.5,70.0,67.5,67.5,1245789.0,67.5
1997-01-20,67.5,68.5,66.0,67.0,1413000.0,67.0
1997-01-21,67.0,68.0,67.0,67.5,1037922.0,67.5
1997-01-22,68.0,68.5,66.0,67.0,1491000.0,67.0
1997-01-23,67.0,67.5,64.0,64.0,1886000.0,64.0
1997-01-24,64.0,66.0,64.0,65.5,1561000.0,65.5
1997-01-25,65.5,66.0,64.0,64.5,747000.0,64.5
1997-01-27,65.0,65.0,63.5,63.5,1306000.0,63.5
1997-01-28,64.0,65.0,63.5,64.5,810750.0,64.5
1997-01-29,64.5,65.0,63.5,65.0,1192187.0,65.0
1997-01-30,65.5,68.5,65.0,67.5,2604580.0,67.5
1997-01-31,68.0,70.0,67.5,69.5,3576975.0,69.5
1997-02-01,70.5,71.0,69.0,69.5,2550225.0,69.5
1997-02-03,70.0,71.0,69.5,71.0,1550000.0,71.0
1997-02-11,72.0,72.0,70.0,71.0,1147000.0,71.0
1997-02-12,71.0,72.0,70.5,72.0,1372000.0,72.0
1997-02-13,72.0,74.0,70.5,74.0,2618490.0,74.0
1997-02-14,73.0,73.0,71.0,71.5,2180564.0,71.5
1997-02-15,71.0,73.0,71.0,71.5,2323000.0,71.5
1997-02-17,72.5,75.0,72.5,75.0,2787000.0,75.0
1997-02-18,73.0,75.0,72.5,74.0,2139050.0,74.0
1997-02-19,78.0,79.0,77.0,79.0,2093475.0,79.0
1997-02-20,79.5,84.5,79.5,84.5,2051290.0,84.5
1997-02-21,90.0,90.0,90.0,90.0,1788310.0,90.0
1997-02-22,94.0,94.0,85.0,87.5,5478600.0,87.5
1997-02-24,87.5,93.5,86.0,93.5,3000000.0,93.5
1997-02-25,94.0,94.0,87.0,89.0,2965430.0,89.0
1997-02-26,83.0,87.5,83.0,83.0,1918164.0,83.0
1997-02-27,78.0,85.0,78.0,84.5,1313271.0,84.5
1997-02-28,83.5,84.0,81.0,82.5,788082.0,82.5
1997-03-01,80.5,83.0,80.5,82.0,646234.0,82.0
1997-03-03,80.5,82.0,80.0,80.5,705000.0,80.5
1997-03-04,81.0,84.0,81.0,83.0,1637000.0,83.0
1997-03-05,83.0,84.0,82.0,82.5,1122984.0,82.5
1997-03-06,83.0,88.0,83.0,85.5,2962000.0,85.5
1997-03-07,86.0,86.0,84.0,85.0,1093000.0,85.0
1997-03-08,85.5,86.5,84.0,84.5,1253000.0,84.5
1997-03-10,84.5,87.5,84.0,85.5,1473000.0,85.5
1997-03-11,86.0,86.5,84.5,85.0,963367.0,85.0
1997-03-12,85.5,85.5,83.0,84.5,1195000.0,84.5
1997-03-13,84.0,85.0,82.5,83.5,1079578.0,83.5
1997-03-14,83.5,84.5,82.0,84.0,656100.0,84.0
1997-03-15,84.0,86.0,84.0,84.0,1180000.0,84.0
1997-03-17,85.0,87.5,85.0,87.5,2053000.0,87.5
1997-03-18,88.0,89.0,86.0,86.5,1965000.0,86.5
1997-03-19,86.0,86.0,83.0,84.0,1028001.0,84.0
1997-03-20,84.0,87.0,83.0,86.0,1166000.0,86.0
1997-03-21,85.5,85.5,83.5,84.0,950336.0,84.0
1997-03-22,84.0,85.5,83.0,84.0,841282.0,84.0
1997-03-24,85.0,85.0,79.0,79.0,871000.0,79.0
1997-03-25,81.0,82.0,79.0,79.5,1088413.0,79.5
1997-03-26,82.0,83.0,80.5,83.0,882000.0,83.0
1997-03-27,84.0,87.0,83.5,86.0,2667001.0,86.0
1997-03-28,85.5,90.0,83.5,89.0,4241001.0,89.0
1997-03-31,90.0,95.0,89.0,94.5,4632000.0,94.5
1997-04-01,94.5,99.0,92.0,98.5,3563000.0,98.5
1997-04-02,98.5,103.0,96.5,100.0,3355360.0,100.0
1997-04-03,100.0,107.0,100.0,107.0,3112409.0,107.0
1997-04-07,108.0,114.0,108.0,114.0,1414154.0,114.0
1997-04-08,119.5,119.5,106.5,110.0,4061918.0,110.0
1997-04-09,107.0,111.0,102.5,111.0,2489101.0,111.0
1997-04-10,107.0,113.0,107.0,109.0,1594358.0,109.0
1997-04-11,110.0,113.0,106.0,112.5,2050010.0,112.5
1997-04-12,111.5,111.5,105.5,107.0,975001.0,107.0
1997-04-14,109.0,114.0,107.0,114.0,2149000.0,114.0
1997-04-15,116.0,121.5,114.0,121.5,3276000.0,121.5
1997-04-16,126.0,130.0,126.0,130.0,1499000.0,130.0
1997-04-17,130.0,130.0,121.0,127.5,2344924.0,127.5
1997-04-18,127.5,129.0,119.0,119.0,1375267.0,119.0
1997-04-19,118.0,118.0,112.0,115.0,1199000.0,115.0
1997-04-21,117.0,119.0,112.0,117.0,832000.0,117.0
1997-04-22,117.0,124.0,115.0,123.0,1168100.0,123.0
1997-04-23,126.0,130.0,124.0,130.0,1688000.0,130.0
1997-04-24,130.0,132.0,124.0,128.0,1096000.0,128.0
1997-04-25,125.0,136.0,125.0,136.0,1682000.0,136.0
