Date,Open,High,Low,Close,Volume,Adj Close
2004-12-21,85.50,85.50,85.50,85.50,235000,85.50
2004-12-22,91.00,91.00,91.00,91.00,598000,91.00
2004-12-23,97.00,97.00,97.00,97.00,639000,97.00
2004-12-24,103.50,103.50,101.50,103.50,9850000,103.50
2004-12-27,103.00,103.00,99.00,100.00,1958000,100.00
2004-12-28,100.00,101.00,99.50,100.50,1411000,100.50
2004-12-29,100.00,101.00,100.00,100.00,1410000,100.00
2004-12-30,101.00,103.50,100.00,103.00,1797000,103.00
2004-12-31,103.00,103.00,101.50,102.00,1673000,102.00
2005-01-03,102.00,102.50,101.00,102.50,1001000,102.50
2005-01-04,102.50,102.50,100.50,101.00,599000,101.00
2005-01-05,100.50,101.00,100.00,101.00,506000,101.00
2005-01-06,100.50,101.50,100.00,101.00,133000,101.00
2005-01-07,100.50,102.00,100.50,101.00,418000,101.00
2005-01-10,101.00,102.00,100.50,101.50,429000,101.50
2005-01-11,101.50,102.00,101.00,101.00,248000,101.00
2005-01-12,101.00,102.50,100.00,100.00,689000,100.00
2005-01-13,100.50,101.00,100.00,100.50,284000,100.50
2005-01-14,100.50,101.50,100.50,101.00,221000,101.00
2005-01-17,101.50,108.00,101.50,108.00,1702000,108.00
2005-01-18,108.00,108.00,105.50,107.50,606000,107.50
2005-01-19,106.50,107.00,104.50,106.00,510000,106.00
2005-01-20,105.00,107.00,105.00,106.00,381000,106.00
2005-01-21,106.00,108.50,105.50,108.00,442000,108.00
2005-01-24,108.00,108.00,106.50,107.00,232000,107.00
2005-01-25,106.50,107.50,106.00,107.50,306000,107.50
2005-01-26,107.00,107.50,104.50,107.50,1043000,107.50
2005-01-27,105.50,107.50,104.50,106.00,2025000,106.00
2005-01-28,105.50,107.00,105.00,106.00,798000,106.00
2005-01-31,105.00,108.50,105.00,108.50,772000,108.50
2005-02-01,108.00,108.00,106.00,106.50,471000,106.50
2005-02-02,106.50,107.00,105.50,105.50,284000,105.50
2005-02-03,107.00,108.00,106.00,106.00,557000,106.00
2005-02-14,107.50,111.50,107.00,111.50,808000,111.50
2005-02-15,112.00,112.00,108.50,108.50,348000,108.50
2005-02-16,108.50,109.50,107.50,108.50,236000,108.50
2005-02-17,108.50,108.50,105.50,105.50,392000,105.50
2005-02-18,105.50,107.00,105.50,106.50,216000,106.50
2005-02-21,106.00,110.50,106.00,109.00,848000,109.00
2005-02-22,109.00,109.00,107.00,108.00,476000,108.00
2005-02-23,108.00,108.50,106.50,108.50,434000,108.50
2005-02-24,109.00,110.50,108.00,109.50,892000,109.50
2005-02-25,110.50,117.00,110.50,115.00,1542000,115.00
2005-03-01,115.00,119.00,113.50,118.00,722000,118.00
2005-03-02,113.50,116.50,113.50,114.50,343000,114.50
2005-03-03,114.50,114.50,112.50,113.00,218000,113.00
2005-03-04,113.50,115.00,112.50,113.50,176000,113.50
