Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,10.0,10.15,9.65,9.65,1203000.0,9.65
2003-01-03,9.8,10.0,9.8,9.8,1232372.0,9.8
2003-01-06,9.95,10.0,9.5,9.55,1107010.0,9.55
2003-01-07,9.85,10.2,9.8,10.2,1127001.0,10.2
2003-01-08,10.3,10.65,10.2,10.3,3155024.0,10.3
2003-01-09,10.3,10.3,9.8,9.8,1266000.0,9.8
2003-01-10,10.2,10.2,9.95,10.05,1066998.0,10.05
2003-01-13,10.2,10.6,10.1,10.2,2367100.0,10.2
2003-01-14,10.3,10.5,10.2,10.4,1523844.0,10.4
2003-01-15,10.75,10.9,10.5,10.5,2453450.0,10.5
2003-01-16,10.7,10.7,10.05,10.1,1333000.0,10.1
2003-01-17,10.45,10.45,10.0,10.05,980713.0,10.05
2003-01-20,9.8,10.3,9.8,9.9,784760.0,9.9
2003-01-21,9.9,10.1,9.9,9.95,1147475.0,9.95
2003-01-22,9.95,9.95,9.3,9.5,1750252.0,9.5
2003-01-23,9.6,10.15,9.5,10.15,1614010.0,10.15
2003-01-24,10.85,10.85,10.5,10.6,4247065.0,10.6
2003-01-27,10.4,10.45,10.1,10.2,1235949.0,10.2
2003-01-28,10.3,10.9,10.3,10.75,2776010.0,10.75
2003-02-06,10.7,10.7,10.1,10.6,1250000.0,10.6
2003-02-07,10.45,10.6,9.95,10.15,844492.0,10.15
2003-02-10,10.1,10.25,9.8,10.1,678308.0,10.1
2003-02-11,10.15,10.2,9.9,9.9,397001.0,9.9
2003-02-12,9.85,10.1,9.6,9.6,909002.0,9.6
2003-02-13,9.6,9.8,9.1,9.2,559000.0,9.2
2003-02-14,9.3,9.5,9.1,9.4,477000.0,9.4
2003-02-17,9.7,9.75,9.6,9.75,371000.0,9.75
2003-02-18,9.8,9.8,9.3,9.5,513435.0,9.5
2003-02-19,9.75,9.75,9.2,9.3,544000.0,9.3
2003-02-20,9.4,9.7,9.35,9.65,365000.0,9.65
2003-02-21,9.65,10.1,9.4,9.85,714002.0,9.85
2003-02-24,9.9,10.2,9.7,10.2,907000.0,10.2
2003-02-25,9.9,10.1,9.8,10.1,530400.0,10.1
2003-02-26,10.0,10.1,9.9,10.05,267000.0,10.05
2003-02-27,9.9,10.0,9.65,10.0,360001.0,10.0
2003-03-03,10.0,10.3,9.85,10.0,550000.0,10.0
2003-03-04,9.85,10.25,9.85,10.25,1110000.0,10.25
2003-03-05,10.2,10.4,10.0,10.25,1183000.0,10.25
2003-03-06,10.2,10.25,10.1,10.1,635000.0,10.1
2003-03-07,9.85,9.9,9.4,9.65,1661000.0,9.65
2003-03-10,9.5,9.6,9.1,9.15,211003.0,9.15
