Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,55.0,56.0,55.0,56.0,2023000.0,56.0
1992-01-06,56.5,58.0,56.0,57.5,1829000.0,57.5
1992-01-07,57.5,58.0,56.5,57.0,2031771.0,57.0
1992-01-08,57.5,58.5,57.0,57.5,2020149.0,57.5
1992-01-09,58.0,59.0,57.5,59.0,2245159.0,59.0
1992-01-10,59.0,59.5,58.5,58.5,1887353.0,58.5
1992-01-11,59.0,61.0,58.5,60.5,1864294.0,60.5
1992-01-13,61.0,62.5,59.5,60.5,1932000.0,60.5
1992-01-14,60.5,61.5,60.5,61.0,1287753.0,61.0
1992-01-15,61.5,62.0,60.0,60.0,1301251.0,60.0
1992-01-16,61.0,61.5,60.5,61.0,1404435.0,61.0
1992-01-17,61.5,63.5,61.0,63.0,2415830.0,63.0
1992-01-18,62.0,62.0,60.5,60.5,1335389.0,60.5
1992-01-20,60.5,62.0,60.5,62.0,1403000.0,62.0
1992-01-21,62.5,64.0,62.5,63.0,2666264.0,63.0
1992-01-22,63.5,66.0,63.5,64.0,3154217.0,64.0
1992-01-23,64.0,65.0,63.0,63.5,1987625.0,63.5
1992-01-24,64.0,65.0,63.5,64.0,1804300.0,64.0
1992-01-25,65.0,68.0,65.0,68.0,2957814.0,68.0
1992-01-27,69.5,72.0,69.5,71.5,4191000.0,71.5
1992-01-28,71.5,71.5,70.0,70.0,2284103.0,70.0
1992-01-29,71.0,72.0,68.0,69.0,2607780.0,69.0
1992-01-30,69.0,69.5,67.0,67.0,2851004.0,67.0
1992-02-07,67.0,69.0,66.0,66.0,1442000.0,66.0
1992-02-08,67.0,68.0,66.5,68.0,1340986.0,68.0
1992-02-10,69.0,69.5,68.0,68.5,1911000.0,68.5
1992-02-11,69.0,69.0,64.0,65.0,2044147.0,65.0
1992-02-12,65.0,66.0,63.5,64.5,1577800.0,64.5
1992-02-13,64.5,65.5,63.5,64.5,1117600.0,64.5
1992-02-14,65.0,65.0,62.5,62.5,865086.0,62.5
1992-02-15,62.0,62.0,61.0,61.5,893000.0,61.5
1992-02-17,62.0,62.0,58.0,59.0,933000.0,59.0
1992-02-18,58.5,58.5,56.0,56.0,1563619.0,56.0
1992-02-19,56.0,58.0,55.0,58.0,1279280.0,58.0
1992-02-20,59.0,60.5,58.0,59.5,1706432.0,59.5
1992-02-21,60.0,60.0,58.0,58.0,1265649.0,58.0
1992-02-22,58.0,60.0,58.0,60.0,1043032.0,60.0
1992-02-24,61.5,64.0,61.0,64.0,2755000.0,64.0
1992-02-25,65.0,66.0,64.0,64.5,3819402.0,64.5
1992-02-26,64.0,64.0,61.0,62.0,2349040.0,62.0
1992-02-27,62.0,62.0,60.0,60.0,2234489.0,60.0
1992-02-28,60.0,60.0,58.5,60.0,1372640.0,60.0
1992-02-29,60.0,61.5,60.0,61.0,1020399.0,61.0
1992-03-02,61.5,62.0,61.0,61.0,1125000.0,61.0
1992-03-03,61.5,62.5,61.0,62.0,1812237.0,62.0
1992-03-04,62.5,63.0,61.0,61.0,1088267.0,61.0
1992-03-05,61.5,62.0,61.0,61.0,1078683.0,61.0
1992-03-06,61.0,61.0,59.0,59.0,1050977.0,59.0
1992-03-07,58.5,60.0,58.0,59.0,1157000.0,59.0
1992-03-09,59.5,59.5,56.0,56.0,2944000.0,56.0
1992-03-10,54.0,55.0,54.0,54.5,1390000.0,54.5
1992-03-11,55.5,55.5,54.5,55.5,923937.0,55.5
1992-03-12,55.5,57.0,55.5,57.0,1063758.0,57.0
1992-03-13,57.0,57.5,56.0,56.0,861921.0,56.0
1992-03-14,57.5,59.0,57.0,57.0,1508600.0,57.0
1992-03-16,57.0,58.5,56.5,57.5,978000.0,57.5
1992-03-17,57.5,57.5,55.0,55.5,1095231.0,55.5
1992-03-18,55.0,56.5,55.0,56.5,743913.0,56.5
1992-03-19,56.0,57.0,55.5,55.5,440280.0,55.5
