Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,72.5,73.0,72.0,72.5,526000.0,72.5
1992-01-06,72.5,75.0,72.5,75.0,1293000.0,75.0
1992-01-07,75.5,78.0,75.0,77.0,2274094.0,77.0
1992-01-08,78.0,79.0,76.0,77.5,1881363.0,77.5
1992-01-09,76.5,81.0,76.0,80.0,2255871.0,80.0
1992-01-10,80.0,81.0,78.0,78.5,1982041.0,78.5
1992-01-11,78.5,80.0,78.5,80.0,1056034.0,80.0
1992-01-13,81.0,82.0,79.0,81.0,2377000.0,81.0
1992-01-14,81.5,85.0,81.0,83.0,2509419.0,83.0
1992-01-15,84.0,84.5,81.0,81.5,1835592.0,81.5
1992-01-16,82.0,83.0,81.0,83.0,1265189.0,83.0
1992-01-17,83.0,84.5,82.0,83.0,1649571.0,83.0
1992-01-18,83.0,86.5,81.5,84.0,2790993.0,84.0
1992-01-20,85.0,86.0,84.0,86.0,2426000.0,86.0
1992-01-21,87.0,88.0,86.0,87.0,2455062.0,87.0
1992-01-22,87.0,93.0,86.0,92.0,3266459.0,92.0
1992-01-23,92.0,94.0,88.0,88.5,2723855.0,88.5
1992-01-24,89.5,93.0,89.5,93.0,2167247.0,93.0
1992-01-25,94.0,94.5,90.5,90.5,1794188.0,90.5
1992-01-27,92.0,92.0,90.0,90.5,1269000.0,90.5
1992-01-28,91.0,92.0,90.5,91.5,1282723.0,91.5
1992-01-29,91.5,93.0,91.5,92.0,1186093.0,92.0
1992-01-30,92.0,95.0,92.0,94.0,2033317.0,94.0
1992-02-07,94.0,95.5,93.0,93.5,1640000.0,93.5
1992-02-08,94.0,96.5,94.0,96.0,1436743.0,96.0
1992-02-10,97.0,98.0,94.0,94.0,1758000.0,94.0
1992-02-11,94.5,95.0,87.5,90.0,2107323.0,90.0
1992-02-12,91.0,91.0,88.0,90.0,1157696.0,90.0
1992-02-13,91.5,92.0,90.5,91.5,988787.0,91.5
1992-02-14,93.0,93.0,90.5,91.5,979408.0,91.5
1992-02-15,90.0,91.0,88.5,91.0,598117.0,91.0
1992-02-17,91.0,91.0,85.0,85.0,1097000.0,85.0
1992-02-18,84.5,86.0,82.0,83.5,1952000.0,83.5
1992-02-19,77.0,77.5,76.0,76.5,1798000.0,76.5
1992-02-20,78.0,80.5,77.0,80.0,1907606.0,80.0
1992-02-21,80.0,80.0,78.5,79.0,1494331.0,79.0
1992-02-22,79.5,83.0,79.5,83.0,1787331.0,83.0
1992-02-24,84.0,85.0,82.0,82.0,2257000.0,82.0
1992-02-25,82.0,82.0,79.0,79.0,1284216.0,79.0
1992-02-26,79.0,80.0,77.0,78.5,1153909.0,78.5
1992-02-27,79.0,81.0,79.0,81.0,1262763.0,81.0
1992-02-28,81.5,82.0,79.0,81.0,854239.0,81.0
1992-02-29,82.5,86.5,82.5,86.5,3276547.0,86.5
1992-03-02,89.0,90.0,86.0,87.0,3963000.0,87.0
1992-03-03,88.0,88.0,83.0,83.5,2216341.0,83.5
1992-03-04,83.5,84.5,82.0,83.5,1165439.0,83.5
1992-03-05,84.0,84.5,82.0,82.5,871101.0,82.5
1992-03-06,82.0,82.0,80.0,81.0,782094.0,81.0
1992-03-07,80.0,82.0,80.0,81.0,473704.0,81.0
1992-03-09,80.5,80.5,79.0,79.0,746000.0,79.0
1992-03-10,79.0,80.0,79.0,79.0,529686.0,79.0
1992-03-11,80.0,82.0,79.0,81.5,714155.0,81.5
1992-03-12,82.0,82.5,81.5,82.0,809128.0,82.0
1992-03-13,82.0,83.0,81.0,82.5,552000.0,82.5
1992-03-14,83.5,85.5,82.5,83.0,1643986.0,83.0
1992-03-16,83.5,83.5,82.0,82.0,756000.0,82.0
1992-03-17,82.0,82.0,78.0,80.0,1213233.0,80.0
1992-03-18,78.0,79.5,78.0,79.0,569000.0,79.0
1992-03-19,79.0,80.0,78.0,78.0,725000.0,78.0
1992-03-20,78.0,79.5,78.0,79.5,409932.0,79.5
1992-03-21,80.0,80.0,78.0,78.5,252885.0,78.5
1992-03-23,78.5,78.5,77.0,77.0,459000.0,77.0
1992-03-24,77.0,79.0,77.0,78.0,469554.0,78.0
1992-03-25,78.0,79.0,77.0,77.0,422000.0,77.0
1992-03-26,77.0,79.0,77.0,78.5,566794.0,78.5
1992-03-27,79.0,79.5,78.0,78.5,473393.0,78.5
1992-03-28,79.0,79.0,78.5,78.5,252777.0,78.5
1992-03-31,78.5,79.0,78.0,78.5,242000.0,78.5
1992-04-01,78.0,78.0,75.0,75.0,670505.0,75.0
1992-04-02,75.0,76.5,75.0,76.5,354397.0,76.5
1992-04-06,77.0,77.0,75.0,75.0,193554.0,75.0
1992-04-07,75.0,76.0,74.5,75.0,280710.0,75.0
1992-04-08,74.5,75.0,73.0,73.5,392132.0,73.5
1992-04-09,73.5,74.5,73.0,73.5,210000.0,73.5
1992-04-10,73.5,75.0,73.5,74.5,338108.0,74.5
1992-04-11,75.0,75.5,73.0,74.0,223000.0,74.0
1992-04-13,74.0,74.0,72.0,72.5,252000.0,72.5
1992-04-14,72.5,74.5,72.0,73.0,360198.0,73.0
1992-04-15,74.0,74.0,73.0,73.0,303108.0,73.0
1992-04-16,73.5,74.5,73.5,74.5,257777.0,74.5
1992-04-17,74.0,74.5,73.0,74.0,238017.0,74.0
1992-04-18,74.0,74.0,73.0,73.5,132000.0,73.5
1992-04-20,74.5,74.5,73.5,74.5,177000.0,74.5
1992-04-21,74.5,75.0,73.0,75.0,167000.0,75.0
1992-04-22,74.5,74.5,73.5,74.0,166993.0,74.0
1992-04-23,73.5,74.0,73.0,73.5,191554.0,73.5
1992-04-24,74.0,74.5,73.0,73.0,270331.0,73.0
1992-04-25,73.0,73.5,72.0,73.0,269554.0,73.0
1992-04-27,73.0,74.0,73.0,74.0,183000.0,74.0
1992-04-28,74.5,79.0,73.5,76.5,1438993.0,76.5
1992-04-29,77.5,78.0,75.5,75.5,922752.0,75.5
1992-04-30,75.0,76.0,74.5,75.0,436958.0,75.0
1992-05-01,75.5,79.0,75.5,78.5,1626564.0,78.5
1992-05-02,79.0,80.0,77.0,77.5,1302502.0,77.5
1992-05-04,78.0,78.0,76.0,78.0,561000.0,78.0
1992-05-05,78.0,78.5,77.0,77.0,461069.0,77.0
1992-05-06,77.0,77.0,75.5,75.5,592717.0,75.5
1992-05-07,75.0,76.0,75.0,75.0,242800.0,75.0
1992-05-08,75.0,76.5,75.0,75.5,372337.0,75.5
1992-05-09,75.5,76.0,75.0,76.0,210877.0,76.0
1992-05-11,75.0,75.0,73.0,73.0,627000.0,73.0
1992-05-12,73.0,75.0,73.0,74.0,389980.0,74.0
1992-05-13,74.0,76.0,73.5,75.0,347971.0,75.0
1992-05-14,75.5,76.0,74.0,75.0,456271.0,75.0
1992-05-15,74.5,75.0,74.0,74.0,248649.0,74.0
1992-05-16,73.5,75.0,73.5,74.0,297988.0,74.0
1992-05-18,74.5,76.0,74.5,76.0,367000.0,76.0
1992-05-19,76.0,77.0,76.0,76.5,519022.0,76.5
1992-05-20,77.0,79.0,77.0,78.0,1752225.0,78.0
1992-05-21,78.0,80.0,78.0,78.5,1617775.0,78.5
1992-05-22,79.5,83.0,79.0,81.0,3078114.0,81.0
1992-05-23,82.0,82.0,80.0,80.0,1637102.0,80.0
1992-05-25,80.0,80.5,79.0,79.0,1127000.0,79.0
1992-05-26,79.0,79.0,77.0,77.0,955888.0,77.0
1992-05-27,77.0,78.0,77.0,77.0,534540.0,77.0
1992-05-28,77.5,77.5,75.5,75.5,603300.0,75.5
1992-05-29,75.5,76.5,75.5,76.0,369900.0,76.0
1992-05-30,76.0,77.0,76.0,76.5,187694.0,76.5
1992-06-01,76.5,77.0,75.5,76.0,213000.0,76.0
1992-06-02,76.0,77.0,75.5,77.0,458979.0,77.0
1992-06-03,77.5,79.0,77.5,78.5,689385.0,78.5
1992-06-04,79.0,79.0,78.0,78.0,794000.0,78.0
1992-06-08,78.0,79.0,77.0,77.0,248517.0,77.0
1992-06-09,76.0,77.0,76.0,76.5,372423.0,76.5
1992-06-10,76.0,78.5,76.0,78.5,561679.0,78.5
1992-06-11,79.0,79.5,77.0,77.5,694535.0,77.5
1992-06-12,77.5,80.0,77.5,79.5,1192820.0,79.5
1992-06-13,80.0,81.5,78.5,79.5,1226053.0,79.5
1992-06-15,80.0,80.5,79.5,80.0,936000.0,80.0
1992-06-16,80.0,80.5,78.5,78.5,678408.0,78.5
1992-06-17,78.5,81.0,78.5,81.0,2182218.0,81.0
1992-06-18,81.0,82.0,80.0,80.0,2559073.0,80.0
1992-06-19,81.0,82.0,80.0,82.0,2016444.0,82.0
1992-06-20,82.0,82.5,81.0,81.0,1004076.0,81.0
1992-06-22,82.0,84.0,81.5,82.0,2656000.0,82.0
1992-06-23,83.0,83.5,79.0,79.0,2091394.0,79.0
1992-06-24,80.0,80.5,78.5,78.5,822963.0,78.5
1992-06-25,79.0,79.0,77.5,78.0,723286.0,78.0
1992-06-26,78.5,78.5,75.5,77.0,782773.0,77.0
1992-06-27,77.0,78.0,76.0,76.5,334418.0,76.5
1992-06-29,76.5,77.5,76.0,76.5,280000.0,76.5
1992-06-30,76.5,77.5,76.5,77.5,343800.0,77.5
1992-07-02,76.5,77.0,75.5,76.0,427454.0,76.0
1992-07-03,76.0,77.0,75.5,75.5,286477.0,75.5
1992-07-04,76.0,77.0,76.0,76.0,182009.0,76.0
1992-07-06,76.5,77.5,76.0,76.5,373000.0,76.5
1992-07-07,76.5,77.0,76.0,76.0,297992.0,76.0
1992-07-08,76.0,77.0,75.0,77.0,524270.0,77.0
1992-07-09,76.5,77.0,75.0,77.0,446472.0,77.0
1992-07-10,76.5,77.0,75.5,76.5,227880.0,76.5
1992-07-11,76.5,77.0,76.0,77.0,201209.0,77.0
1992-07-13,77.0,77.0,75.0,75.0,317000.0,75.0
1992-07-14,75.0,75.5,74.0,74.0,292708.0,74.0
1992-07-15,74.0,75.0,74.0,75.0,205709.0,75.0
1992-07-16,74.0,75.5,74.0,74.0,180163.0,74.0
1992-07-17,74.0,74.5,73.0,73.0,419041.0,73.0
1992-07-18,73.0,73.0,72.0,72.0,127500.0,72.0
1992-07-20,72.0,73.0,68.0,68.0,486000.0,68.0
1992-07-21,67.5,68.0,65.0,67.5,616895.0,67.5
1992-07-22,67.5,69.0,67.0,68.5,474055.0,68.5
