Date,Open,High,Low,Close,Volume,Adj Close
2006-11-03,53.00,53.20,50.00,52.90,6692552,52.90
2006-11-06,52.40,61.90,51.50,61.00,5434738,61.00
2006-11-07,65.00,71.50,65.00,69.20,5269204,69.20
2006-11-08,71.00,71.00,65.00,67.90,4034785,67.90
2006-11-09,67.70,67.80,61.00,63.00,4118710,63.00
2006-11-10,63.00,67.40,63.00,67.40,3320526,67.40
2006-11-13,69.50,71.00,68.80,69.80,3108553,69.80
2006-11-14,70.80,70.90,67.80,68.60,1743409,68.60
2006-11-15,69.00,69.50,68.00,68.10,1238330,68.10
2006-11-16,67.50,68.10,65.20,67.00,1445717,67.00
2006-11-17,67.00,69.00,65.40,67.00,1370201,67.00
2006-11-20,67.70,67.90,65.80,66.70,710088,66.70
2006-11-21,66.30,67.00,66.10,66.40,586190,66.40
2006-11-22,66.50,66.80,65.50,65.60,847683,65.60
2006-11-23,65.60,69.50,65.60,67.60,1768630,67.60
2006-11-24,67.00,67.10,66.00,66.30,884941,66.30
2006-11-27,66.30,67.80,66.20,66.20,683905,66.20
2006-11-28,66.00,66.00,65.00,65.10,1111246,65.10
2006-11-29,65.90,66.00,65.00,65.40,562910,65.40
2006-11-30,66.30,67.50,65.60,66.60,848306,66.60
2006-12-01,68.00,68.30,66.60,66.60,1260159,66.60
2006-12-04,67.50,67.90,65.00,65.00,1700968,65.00
2006-12-05,65.90,66.30,64.30,64.60,803947,64.60
2006-12-06,64.60,65.30,64.10,65.00,633733,65.00
2006-12-07,65.00,65.50,64.60,64.70,593653,64.70
2006-12-08,64.70,66.60,64.70,66.40,906600,66.40
2006-12-11,71.00,71.00,71.00,71.00,1820544,71.00
2006-12-12,75.90,75.90,75.90,75.90,1454842,75.90
2006-12-13,81.20,81.20,76.80,78.10,7784111,78.10
2006-12-14,79.70,83.50,78.10,83.50,4166265,83.50
2006-12-15,89.00,89.30,86.60,89.30,2748800,89.30
2006-12-18,95.50,95.50,94.00,95.50,2262262,95.50
2006-12-19,101.00,102.00,101.00,102.00,1441202,102.00
2006-12-20,109.00,109.00,99.00,109.00,7194024,109.00
2006-12-21,110.00,116.50,110.00,116.50,2098927,116.50
2006-12-22,124.50,124.50,124.50,124.50,1014089,124.50
2006-12-25,133.00,133.00,133.00,133.00,560252,133.00
2006-12-26,142.00,142.00,142.00,142.00,267683,142.00
2006-12-27,151.50,151.50,142.00,151.00,4146148,151.00
2006-12-28,155.00,155.00,141.50,141.50,2717315,141.50
