Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,45.5,46.0,45.2,45.2,743000.0,45.2
1992-06-02,45.0,45.5,44.9,45.4,845803.0,45.4
1992-06-03,45.4,46.4,45.4,46.2,1591667.0,46.2
1992-06-04,46.3,47.2,46.3,46.7,4072614.0,46.7
1992-06-08,46.8,46.9,46.1,46.1,1340343.0,46.1
1992-06-09,45.8,46.1,45.6,45.9,1409238.0,45.9
1992-06-10,45.5,46.4,45.5,46.1,1189359.0,46.1
1992-06-11,46.3,46.7,45.6,45.6,1751822.0,45.6
1992-06-12,46.2,46.4,46.0,46.1,1762809.0,46.1
1992-06-13,46.5,46.5,45.8,45.8,2065492.0,45.8
1992-06-15,46.0,46.5,45.8,45.8,1789000.0,45.8
1992-06-16,46.5,46.5,45.6,45.7,1060074.0,45.7
1992-06-17,45.7,46.1,45.0,45.0,1325538.0,45.0
1992-06-18,45.0,45.2,44.8,44.8,1172375.0,44.8
1992-06-19,44.8,45.1,44.2,44.2,1311936.0,44.2
1992-06-20,45.0,45.0,44.4,44.4,842387.0,44.4
1992-06-22,45.0,46.0,44.8,45.8,2630000.0,45.8
1992-06-23,46.0,46.0,44.6,44.6,1866719.0,44.6
1992-06-24,45.0,45.1,44.0,44.1,1051089.0,44.1
1992-06-25,44.1,44.3,43.2,43.3,2072163.0,43.3
1992-06-26,43.5,44.2,42.6,42.7,3847307.0,42.7
1992-06-27,43.0,43.0,42.5,42.6,688719.0,42.6
1992-06-29,42.9,42.9,41.2,41.6,2143000.0,41.6
1992-06-30,41.8,42.0,41.7,41.9,665222.0,41.9
1992-07-02,41.9,42.4,41.2,41.9,1336896.0,41.9
1992-07-03,42.1,42.2,41.0,41.2,1695055.0,41.2
1992-07-04,41.5,41.7,41.4,41.4,465820.0,41.4
1992-07-06,41.9,41.9,41.2,41.5,834000.0,41.5
1992-07-07,41.6,41.7,40.5,40.6,880262.0,40.6
1992-07-08,40.1,40.4,39.0,39.1,1827764.0,39.1
1992-07-09,39.2,39.4,38.6,38.8,1179832.0,38.8
1992-07-10,38.8,38.8,38.0,38.3,1043062.0,38.3
1992-07-11,38.5,39.5,38.2,39.5,935783.0,39.5
1992-07-13,39.5,39.5,38.1,38.2,1280000.0,38.2
1992-07-14,38.0,38.5,38.0,38.2,649172.0,38.2
1992-07-15,38.5,38.8,38.2,38.2,648317.0,38.2
1992-07-16,38.7,39.0,38.3,38.4,899950.0,38.4
1992-07-17,38.5,38.8,38.3,38.4,977222.0,38.4
1992-07-18,38.4,38.4,38.0,38.1,974822.0,38.1
1992-07-20,38.0,38.7,37.8,38.0,1572000.0,38.0
1992-07-21,38.0,39.0,37.8,38.7,1887715.0,38.7
1992-07-22,39.0,39.5,38.8,39.3,2579072.0,39.3
1992-07-23,39.0,39.0,38.0,38.2,2990005.0,38.2
1992-07-24,38.5,39.4,38.2,39.0,2741536.0,39.0
1992-07-25,39.0,39.4,38.4,39.1,1758655.0,39.1
1992-07-27,39.5,39.9,38.8,38.8,2641000.0,38.8
1992-07-28,38.5,38.8,38.1,38.4,1721784.0,38.4
1992-07-29,38.7,38.7,38.1,38.5,1143362.0,38.5
1992-07-30,38.5,39.4,38.5,39.4,1877114.0,39.4
1992-07-31,39.5,40.3,39.5,39.6,3033062.0,39.6
1992-08-01,39.7,40.0,39.0,39.3,1122941.0,39.3
1992-08-03,39.3,39.5,39.1,39.1,887000.0,39.1
1992-08-04,39.3,39.3,39.0,39.3,584009.0,39.3
1992-08-05,39.4,39.6,39.3,39.3,1081009.0,39.3
