Date,Open,High,Low,Close,Volume,Adj Close
2010-06-24,37.80,40.40,37.80,38.95,45556608,38.95
2010-06-25,38.50,38.50,34.05,34.80,49766056,34.80
2010-06-28,33.80,33.90,31.05,31.30,39111517,31.30
2010-06-29,31.30,32.30,31.00,31.20,25594779,31.20
2010-06-30,30.20,30.45,30.00,30.05,21465579,30.05
2010-07-01,30.10,30.45,29.15,29.40,22593211,29.40
2010-07-02,29.40,30.10,29.10,30.00,18797156,30.00
2010-07-05,29.90,29.90,29.30,29.65,15844517,29.65
2010-07-06,29.70,30.60,29.50,30.40,17818589,30.40
2010-07-07,30.75,31.35,30.50,31.20,19397797,31.20
2010-07-08,31.50,32.00,31.05,31.05,14097346,31.05
2010-07-09,31.30,31.45,31.10,31.15,9795259,31.15
2010-07-12,31.55,32.35,31.40,32.00,16755747,32.00
2010-07-13,32.00,32.25,31.85,31.95,10032419,31.95
2010-07-14,32.25,32.35,32.15,32.30,7923188,32.30
2010-07-15,32.30,33.00,32.05,32.20,10258679,32.20
2010-07-16,32.10,32.40,31.20,31.50,16143766,31.50
2010-07-19,31.05,31.90,31.05,31.65,7759965,31.65
2010-07-20,31.40,32.20,31.40,32.20,12038681,32.20
2010-07-21,32.20,32.20,31.80,31.90,6290274,31.90
2010-07-22,31.80,32.20,31.75,31.90,7827479,31.90
2010-07-23,32.45,33.10,32.20,32.75,19391759,32.75
2010-07-26,32.75,33.85,32.55,33.75,16020574,33.75
2010-07-27,33.80,35.65,33.80,35.20,18796493,35.20
2010-07-28,35.50,36.90,35.50,36.60,22594105,36.60
2010-07-29,37.00,37.20,36.65,37.00,22556044,37.00
2010-07-30,37.00,37.40,36.10,37.00,14809756,37.00
2010-08-02,37.30,37.80,36.80,37.00,13788624,37.00
2010-08-03,37.30,37.50,36.90,37.00,11661663,37.00
2010-08-04,37.00,37.90,37.00,37.85,11427633,37.85
2010-08-05,37.95,37.95,37.00,37.20,10785922,37.20
2010-08-06,37.00,37.60,37.00,37.10,6459912,37.10
2010-08-09,37.10,38.00,36.90,37.70,8957706,37.70
2010-08-10,37.70,38.40,37.15,38.30,14325236,38.30
2010-08-11,37.90,38.20,37.60,38.10,9405255,38.10
2010-08-12,37.80,38.10,37.20,37.90,6033249,37.90
2010-08-13,37.90,40.25,37.90,39.90,23623409,39.90
2010-08-16,39.15,39.40,37.15,38.20,17349927,38.20
2010-08-17,37.50,40.00,36.35,38.80,32731758,38.80
2010-08-18,39.05,39.50,38.60,39.40,16043448,39.40
2010-08-19,39.20,42.10,39.00,40.60,21640322,40.60
2010-08-20,40.30,41.60,39.50,41.00,8830585,41.00
2010-08-23,40.85,41.15,40.10,40.15,4328951,40.15
2010-08-24,40.90,42.95,40.90,42.95,17637349,42.95
2010-08-25,43.50,44.30,41.50,44.15,26943266,44.15
2010-08-26,44.50,45.45,42.55,43.80,13399616,43.80
2010-08-27,43.80,43.80,42.30,42.65,11095610,42.65
2010-08-30,43.10,43.40,41.95,42.00,5968858,42.00
2010-08-31,41.20,41.20,40.00,40.10,7928911,40.10
2010-09-01,40.90,42.20,40.90,41.90,10636428,41.90
2010-09-02,43.00,44.00,42.45,42.45,9533705,42.45
2010-09-03,42.70,43.60,42.70,43.05,7838804,43.05
2010-09-06,43.30,43.40,41.40,42.00,15220069,42.00
2010-09-07,41.00,41.60,40.00,40.05,13424940,40.05
2010-09-08,38.80,41.80,38.80,41.80,9993435,41.80
2010-09-09,42.40,43.00,41.90,42.80,10671339,42.80
2010-09-10,43.95,45.10,43.65,45.00,22809723,45.00
2010-09-13,44.80,45.20,43.25,45.00,8562828,45.00
2010-09-14,44.90,45.00,44.05,44.15,5307186,44.15
2010-09-15,44.05,44.90,43.85,44.65,5577351,44.65
2010-09-16,44.65,44.75,43.00,43.00,6924676,43.00
2010-09-17,43.00,44.30,43.00,43.90,10133726,43.90
2010-09-20,44.10,44.95,44.10,44.75,5189682,44.75
2010-09-21,45.00,46.20,43.50,43.50,11407708,43.50
2010-09-23,43.50,43.50,42.50,42.80,7962527,42.80
2010-09-24,42.20,42.60,41.75,42.60,12249984,42.60
2010-09-27,43.15,43.70,42.65,42.85,5345581,42.85
2010-09-28,42.50,42.60,42.00,42.40,4742116,42.40
2010-09-29,42.35,42.55,41.00,41.25,16866456,41.25
2010-09-30,41.10,41.10,40.10,40.85,10484102,40.85
2010-10-01,40.85,41.45,40.80,41.00,6064011,41.00
2010-10-04,41.00,41.80,41.00,41.50,5257897,41.50
2010-10-05,41.85,41.90,40.70,41.00,3947034,41.00
2010-10-06,41.50,41.70,40.85,40.90,4945551,40.90
2010-10-07,41.00,41.10,39.90,40.00,15299400,40.00
2010-10-08,40.00,40.40,39.70,39.80,7894108,39.80
2010-10-11,40.00,40.20,39.00,39.10,11337506,39.10
2010-10-12,39.60,39.60,38.80,38.90,6279016,38.90
2010-10-13,39.10,39.20,37.65,37.80,14792173,37.80
2010-10-14,38.00,38.75,38.00,38.35,7311174,38.35
2010-10-15,38.60,38.70,38.25,38.35,3765987,38.35
2010-10-18,38.50,38.50,37.15,37.60,8048406,37.60
2010-10-19,37.60,37.60,37.20,37.55,5940733,37.55
2010-10-20,37.50,39.45,37.20,39.05,9883287,39.05
2010-10-21,39.00,39.00,38.30,38.50,5666004,38.50
2010-10-22,38.80,39.65,38.10,39.30,7542629,39.30
2010-10-25,39.30,41.30,39.00,40.65,9618567,40.65
