Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,54.0,54.5,53.5,53.5,751000.0,53.5
1992-01-06,54.0,56.0,54.0,55.0,1533000.0,55.0
1992-01-07,55.5,58.0,55.0,57.0,2043809.0,57.0
1992-01-08,57.0,58.0,56.0,56.5,1575708.0,56.5
1992-01-09,57.0,57.5,56.5,57.5,1262621.0,57.5
1992-01-10,57.5,58.5,56.5,57.0,1421133.0,57.0
1992-01-11,57.0,58.0,56.5,57.5,1140206.0,57.5
1992-01-13,58.0,61.5,58.0,61.0,3827000.0,61.0
1992-01-14,61.0,62.0,60.0,60.5,2225993.0,60.5
1992-01-15,61.5,62.5,60.0,61.0,2614934.0,61.0
1992-01-16,62.0,62.5,61.0,61.0,1978552.0,61.0
1992-01-17,62.0,62.5,61.5,62.0,2209171.0,62.0
1992-01-18,62.0,63.5,61.0,62.5,2015800.0,62.5
1992-01-20,63.5,64.0,63.0,64.0,2565000.0,64.0
1992-01-21,64.0,65.0,63.0,63.5,2791510.0,63.5
1992-01-22,63.5,66.0,63.0,63.5,2581447.0,63.5
1992-01-23,63.5,65.5,63.5,65.5,2620613.0,65.5
1992-01-24,66.0,69.0,66.0,69.0,3026838.0,69.0
1992-01-25,70.0,70.0,67.0,67.0,2223008.0,67.0
1992-01-27,68.0,68.5,67.0,67.0,1458000.0,67.0
1992-01-28,67.0,68.0,66.0,66.0,1750628.0,66.0
1992-01-29,66.0,67.0,64.0,64.0,1611911.0,64.0
1992-01-30,65.0,66.0,64.0,65.5,1127739.0,65.5
1992-02-07,65.0,65.0,62.0,62.0,878000.0,62.0
1992-02-08,62.5,64.0,62.5,63.0,632061.0,63.0
1992-02-10,64.0,65.5,63.5,64.0,1274000.0,64.0
1992-02-11,65.0,67.0,64.0,65.5,2903940.0,65.5
1992-02-12,65.5,66.5,63.5,64.0,1383602.0,64.0
1992-02-13,64.5,65.0,63.0,63.0,864535.0,63.0
1992-02-14,63.5,64.0,62.0,62.0,1328429.0,62.0
1992-02-15,62.0,63.0,61.0,63.0,583793.0,63.0
1992-02-17,62.5,63.0,59.0,59.0,713000.0,59.0
1992-02-18,58.0,59.0,56.0,56.0,1054554.0,56.0
1992-02-19,56.5,58.0,56.0,57.5,731573.0,57.5
1992-02-20,59.0,61.0,59.0,60.5,1516146.0,60.5
1992-02-21,61.0,61.5,59.0,59.0,1014226.0,59.0
1992-02-22,60.0,62.0,59.5,62.0,861643.0,62.0
1992-02-24,62.5,64.0,62.0,62.5,1713000.0,62.5
1992-02-25,63.0,63.0,60.0,60.0,904877.0,60.0
1992-02-26,59.0,61.0,58.0,59.5,885476.0,59.5
1992-02-27,60.0,61.0,59.0,59.5,627747.0,59.5
1992-02-28,60.5,60.5,58.5,58.5,625752.0,58.5
1992-02-29,59.5,61.0,59.5,61.0,447340.0,61.0
1992-03-02,61.5,61.5,60.5,61.5,435000.0,61.5
1992-03-03,61.0,61.5,60.0,60.0,420105.0,60.0
1992-03-04,59.0,60.5,59.0,60.5,281784.0,60.5
1992-03-05,60.5,60.5,59.5,59.5,308829.0,59.5
1992-03-06,59.5,59.5,58.5,58.5,322245.0,58.5
1992-03-07,58.5,59.5,58.0,58.5,224148.0,58.5
1992-03-09,58.5,58.5,57.0,57.0,510000.0,57.0
1992-03-10,57.0,58.0,56.5,57.5,185557.0,57.5
1992-03-11,57.5,58.5,56.5,58.0,343575.0,58.0
1992-03-12,58.0,60.0,58.0,58.5,564894.0,58.5
1992-03-13,59.0,59.5,58.5,59.5,314227.0,59.5
1992-03-14,60.5,61.0,59.5,59.5,500755.0,59.5
1992-03-16,60.0,60.0,59.0,59.0,356000.0,59.0
1992-03-17,59.5,59.5,57.0,57.0,505095.0,57.0
1992-03-18,57.0,57.5,55.5,57.0,680104.0,57.0
1992-03-19,57.0,57.5,56.0,56.5,335249.0,56.5
1992-03-20,56.5,57.0,56.0,57.0,259783.0,57.0
1992-03-21,57.5,57.5,56.0,56.0,228450.0,56.0
1992-03-23,56.5,57.0,55.5,57.0,371000.0,57.0
1992-03-24,57.0,57.5,56.0,57.5,329408.0,57.5
1992-03-25,57.0,57.5,56.0,56.5,261945.0,56.5
1992-03-26,57.0,58.0,56.0,57.5,435262.0,57.5
1992-03-27,58.0,58.5,57.5,57.5,370956.0,57.5
1992-03-28,58.5,58.5,57.5,58.0,203230.0,58.0
1992-03-31,58.5,58.5,57.0,57.0,265000.0,57.0
1992-04-01,57.0,57.0,54.5,54.5,531086.0,54.5
1992-04-02,54.5,56.5,54.0,56.5,214442.0,56.5
1992-04-06,55.5,55.5,54.5,55.5,156345.0,55.5
1992-04-07,55.0,56.5,55.0,55.5,250824.0,55.5
1992-04-08,55.0,55.5,54.0,54.5,317453.0,54.5
1992-04-09,54.5,55.5,54.0,55.5,401734.0,55.5
1992-04-10,55.0,56.5,55.0,55.5,436482.0,55.5
1992-04-11,56.0,56.0,54.0,54.0,301280.0,54.0
1992-04-13,54.0,54.0,53.0,53.0,242000.0,53.0
1992-04-14,53.0,54.0,53.0,54.0,339228.0,54.0
1992-04-15,54.0,54.0,53.0,53.0,195626.0,53.0
1992-04-16,53.5,54.0,53.0,54.0,345624.0,54.0
1992-04-17,54.0,54.5,53.0,54.0,147300.0,54.0
1992-04-18,53.5,54.0,53.5,53.5,206711.0,53.5
1992-04-20,54.0,55.0,54.0,55.0,434000.0,55.0
1992-04-21,54.5,55.5,54.0,55.0,234405.0,55.0
1992-04-22,54.5,55.0,54.0,54.5,154452.0,54.5
1992-04-23,54.0,54.5,54.0,54.5,140356.0,54.5
1992-04-24,55.5,55.5,54.0,54.0,215000.0,54.0
1992-04-25,54.0,54.0,53.0,54.0,302061.0,54.0
