Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,12.4,12.8,12.4,12.4,9000.0,12.4
2001-09-20,12.8,13.0,12.0,12.0,66000.0,12.0
2001-09-21,12.7,12.7,12.7,12.7,43041.0,12.7
2001-09-24,12.65,12.65,12.6,12.6,112001.0,12.6
2001-09-25,12.55,12.55,12.4,12.45,164012.0,12.45
2001-09-26,12.45,12.45,12.15,12.2,197101.0,12.2
2001-09-27,12.1,12.1,11.8,12.1,186440.0,12.1
2001-09-28,12.1,12.1,12.1,12.1,207000.0,12.1
2001-10-02,12.1,12.2,12.1,12.2,169000.0,12.2
2001-10-03,12.2,12.2,11.9,12.05,244070.0,12.05
2001-10-04,12.05,12.3,12.05,12.05,209011.0,12.05
2001-10-05,12.1,12.1,11.7,12.1,281000.0,12.1
2001-10-08,11.3,11.7,11.3,11.35,143000.0,11.35
2001-10-09,11.45,11.7,11.45,11.5,236000.0,11.5
2001-10-11,10.6,10.6,10.35,10.35,121000.0,10.35
2001-10-12,10.4,10.6,9.65,10.6,60000.0,10.6
2001-10-15,10.6,10.7,10.05,10.7,10101.0,10.7
2001-10-16,10.7,10.7,10.65,10.65,12000.0,10.65
2001-10-17,10.65,11.0,10.1,11.0,50010.0,11.0
2001-10-18,10.3,11.1,10.3,11.1,45000.0,11.1
2001-10-19,10.9,11.0,10.9,11.0,12001.0,11.0
2001-10-22,11.0,11.4,11.0,11.4,11000.0,11.4
2001-10-23,11.7,11.7,11.0,11.7,20000.0,11.7
2001-10-24,11.7,11.8,11.6,11.8,15000.0,11.8
2001-10-25,11.75,12.0,11.75,12.0,12000.0,12.0
2001-10-26,12.2,12.25,12.0,12.25,14000.0,12.25
2001-10-29,12.3,12.9,12.3,12.9,8026.0,12.9
2001-10-30,12.8,12.9,12.0,12.9,30000.0,12.9
2001-10-31,12.3,12.4,12.3,12.4,2000.0,12.4
2001-11-01,12.4,12.4,12.3,12.3,13000.0,12.3
2001-11-02,11.8,12.4,11.8,12.4,33000.0,12.4
2001-11-05,11.85,13.1,11.85,13.1,23000.0,13.1
2001-11-06,13.1,13.1,13.1,13.1,23000.0,13.1
2001-11-07,13.5,13.5,13.5,13.5,11000.0,13.5
2001-11-08,13.2,13.4,13.2,13.4,31000.0,13.4
2001-11-09,13.4,13.4,13.4,13.4,23000.0,13.4
2001-11-12,13.5,13.6,13.5,13.6,70000.0,13.6
2001-11-13,13.5,13.5,13.4,13.4,16000.0,13.4
2001-11-14,13.5,13.8,13.4,13.8,20000.0,13.8
2001-11-15,13.75,13.75,13.6,13.6,12000.0,13.6
2001-11-16,13.5,13.5,13.5,13.5,5002.0,13.5
2001-11-19,13.5,14.0,13.5,14.0,11216.0,14.0
2001-11-20,13.95,13.95,13.1,13.7,29000.0,13.7
2001-11-21,13.6,13.6,13.6,13.6,2021.0,13.6
2001-11-22,13.7,13.7,13.0,13.7,20050.0,13.7
2001-11-23,13.7,13.7,13.6,13.6,5000.0,13.6
2001-11-26,13.5,14.0,13.5,14.0,14001.0,14.0
2001-11-27,13.7,13.7,13.6,13.6,4000.0,13.6
2001-11-28,12.7,13.6,12.7,13.6,23000.0,13.6
2001-11-29,13.6,13.6,13.6,13.6,15000.0,13.6
2001-11-30,13.5,14.55,13.5,14.55,40002.0,14.55
2001-12-03,14.2,14.55,14.2,14.55,37000.0,14.55
2001-12-04,14.3,15.0,14.3,15.0,108980.0,15.0
2001-12-05,14.3,14.6,14.3,14.6,86000.0,14.6
2001-12-06,14.6,14.8,14.6,14.7,174000.0,14.7
