Date,Open,High,Low,Close,Volume,Adj Close
2012-07-17,29.04,29.28,28.88,29.13,2077002,29.13
2012-07-18,29.13,29.17,28.80,28.80,1785000,28.80
2012-07-19,28.90,29.50,28.90,29.43,1729000,29.43
2012-07-20,29.43,29.44,29.29,29.44,1478100,29.44
2012-07-23,29.03,29.03,28.71,28.86,1521000,28.86
2012-07-24,28.86,28.86,28.68,28.77,1534000,28.77
2012-07-25,28.42,28.88,28.41,28.63,1865000,28.63
2012-07-26,28.70,28.82,28.59,28.68,1521000,28.68
2012-07-27,29.06,29.39,29.00,29.39,1557000,29.39
2012-07-30,29.50,29.65,29.48,29.53,1549000,29.53
2012-07-31,29.63,29.95,29.48,29.93,1563002,29.93
2012-08-01,29.80,30.09,29.80,30.08,1552100,30.08
2012-08-03,29.90,29.90,29.68,29.81,1224000,29.81
2012-08-06,30.00,30.46,30.00,30.19,2060100,30.19
2012-08-07,30.25,30.29,30.16,30.22,1121320,30.22
2012-08-08,30.47,30.53,30.33,30.43,1383150,30.43
2012-08-09,30.66,31.00,30.66,31.00,1538000,31.00
2012-08-10,31.00,31.09,30.94,31.02,1445427,31.02
2012-08-13,31.00,31.18,31.00,31.07,1568000,31.07
2012-08-14,31.07,31.39,31.07,31.25,1340000,31.25
2012-08-15,31.25,31.26,31.07,31.12,1234000,31.12
2012-08-16,31.17,31.37,31.06,31.22,1205000,31.22
2012-08-17,31.22,31.23,31.05,31.07,1450000,31.07
2012-08-20,31.07,31.09,30.84,31.02,1413000,31.02
2012-08-21,31.05,31.52,31.05,31.33,1456000,31.33
2012-08-22,31.16,31.33,31.08,31.28,1300000,31.28
2012-08-23,31.35,31.38,31.16,31.32,1234000,31.32
2012-08-24,31.20,31.20,31.08,31.20,1305000,31.20
2012-08-27,31.45,31.45,31.09,31.18,1303000,31.18
2012-08-28,31.10,31.10,30.71,30.83,1317450,30.83
2012-08-29,30.80,30.97,30.78,30.97,1305000,30.97
2012-08-30,30.73,30.90,30.73,30.87,1328000,30.87
2012-08-31,30.87,31.01,30.74,30.86,1333000,30.86
2012-09-03,30.86,31.24,30.86,31.16,1337000,31.16
