Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,20.06,20.39,20.06,20.33,5920000,20.33
2015-12-15,20.35,20.35,20.25,20.30,3729000,20.30
2015-12-16,19.99,20.18,19.99,20.03,2138000,20.03
2015-12-17,19.89,19.90,19.82,19.86,1586000,19.86
2015-12-18,20.15,20.23,20.11,20.22,2618000,20.22
2015-12-21,20.45,20.47,20.37,20.38,3406000,20.38
2015-12-22,20.30,20.30,20.22,20.22,3435000,20.22
2015-12-23,20.27,20.27,20.06,20.09,1591000,20.09
2015-12-24,19.90,19.91,19.86,19.91,3059000,19.91
2015-12-25,19.92,19.95,19.89,19.93,569000,19.93
2015-12-28,19.90,19.90,19.87,19.87,583000,19.87
2015-12-29,19.93,19.93,19.87,19.88,815000,19.88
2015-12-30,19.70,19.74,19.68,19.73,2042000,19.73
2015-12-31,19.81,19.88,19.81,19.88,1283000,19.88
2016-01-04,19.99,20.23,19.94,20.22,3869000,20.22
2016-01-05,20.34,20.36,20.28,20.36,3005000,20.36
2016-01-06,20.36,20.65,20.35,20.57,5346015,20.57
2016-01-07,20.75,20.97,20.66,20.97,5171000,20.97
2016-01-08,21.34,21.34,21.02,21.07,8593000,21.07
2016-01-11,21.59,21.72,21.54,21.60,3036000,21.60
2016-01-12,21.56,21.66,21.47,21.66,3274046,21.66
2016-01-13,21.50,21.50,21.22,21.27,3119000,21.27
2016-01-14,21.96,22.00,21.85,21.88,2674000,21.88
2016-01-15,21.62,21.82,21.55,21.80,4832000,21.80
2016-01-18,22.10,22.14,21.97,21.98,4868046,21.98
2016-01-19,22.08,22.08,21.88,21.88,3388000,21.88
2016-01-20,22.20,22.56,22.15,22.54,5863100,22.54
2016-01-21,22.54,22.54,22.18,22.39,5810000,22.39
2016-01-22,22.21,22.38,22.16,22.18,4478000,22.18
2016-01-25,21.90,21.90,21.74,21.77,4403000,21.77
2016-01-26,22.10,22.22,22.07,22.18,2235500,22.18
2016-01-27,21.95,22.06,21.91,21.99,3575000,21.99
2016-01-28,22.16,22.16,21.95,22.04,1558000,22.04
2016-01-29,22.04,22.07,21.73,21.79,3272000,21.79
2016-01-30,21.37,21.37,21.20,21.36,2093000,21.36
2016-02-01,21.37,21.45,21.36,21.38,2336460,21.38
2016-02-02,21.45,21.49,21.37,21.47,1373000,21.47
2016-02-03,21.71,21.89,21.71,21.89,3130000,21.89
2016-02-15,22.04,22.05,21.86,21.86,3914000,21.86
2016-02-16,21.80,21.80,21.62,21.62,1542000,21.62
2016-02-17,21.52,21.78,21.52,21.78,1921000,21.78
2016-02-18,21.40,21.50,21.28,21.28,3134000,21.28
2016-02-19,21.32,21.43,21.32,21.38,930000,21.38
2016-02-22,21.38,21.38,21.28,21.30,1439000,21.30
2016-02-23,21.15,21.28,21.13,21.28,775000,21.28
2016-02-24,21.45,21.53,21.40,21.52,3075000,21.52
2016-02-25,21.30,21.45,21.24,21.31,4289050,21.31
2016-02-26,21.06,21.08,21.02,21.06,2519000,21.06
2016-03-01,21.20,21.33,21.19,21.28,2879000,21.28
2016-03-02,20.77,20.78,20.59,20.61,2728000,20.61
2016-03-03,20.44,20.57,20.44,20.53,2008000,20.53
2016-03-04,20.52,20.52,20.42,20.45,1422000,20.45
2016-03-07,20.42,20.42,20.37,20.42,724000,20.42
2016-03-08,20.42,20.48,20.36,20.42,2144470,20.42
2016-03-09,20.56,20.56,20.50,20.51,1776000,20.51
2016-03-10,20.48,20.50,20.42,20.48,1144000,20.48
2016-03-11,20.52,20.52,20.31,20.32,2097000,20.32
2016-03-14,20.20,20.20,20.09,20.13,1314000,20.13
2016-03-15,20.20,20.23,20.10,20.23,2224000,20.23
2016-03-16,20.20,20.20,20.14,20.16,1381000,20.16
2016-03-17,20.08,20.08,19.92,20.01,1988000,20.01
2016-03-18,19.87,19.92,19.85,19.91,2104080,19.91
2016-03-21,19.83,19.86,19.81,19.81,2099000,19.81
2016-03-22,19.74,19.82,19.73,19.82,3417092,19.82
2016-03-23,19.75,19.82,19.75,19.82,2779000,19.82
2016-03-24,19.91,19.91,19.88,19.91,2174000,19.91
2016-03-25,19.91,19.91,19.87,19.91,684101,19.91
2016-03-28,19.90,19.90,19.83,19.86,1465000,19.86
2016-03-29,19.91,19.91,19.84,19.87,3236000,19.87
2016-03-30,19.72,19.72,19.65,19.65,2880500,19.65
2016-03-31,19.58,19.61,19.57,19.58,3107000,19.58
2016-04-01,19.61,19.67,19.56,19.67,2812000,19.67
2016-04-06,19.76,19.77,19.68,19.71,4222007,19.71
2016-04-07,19.59,19.62,19.53,19.62,6295330,19.62
