Date,Open,High,Low,Close,Volume,Adj Close
2009-11-18,130.00,141.00,122.00,135.00,2803202,135.00
2009-11-19,135.00,156.00,132.50,154.50,2853401,154.50
2009-11-20,155.00,156.00,149.00,151.00,1478210,151.00
2009-11-23,151.00,158.50,151.00,152.00,1687010,152.00
2009-11-24,152.00,154.00,148.00,150.50,1178763,150.50
2009-11-25,150.00,152.00,146.00,150.00,874053,150.00
2009-11-26,150.00,160.50,150.00,160.50,2196933,160.50
2009-11-27,161.00,171.50,161.00,171.50,3897846,171.50
2009-11-30,179.00,183.50,176.50,183.50,1995352,183.50
2009-12-01,193.00,193.00,185.00,186.00,3551469,186.00
2009-12-02,186.00,192.00,180.00,190.00,2503056,190.00
2009-12-03,191.00,191.00,184.00,185.00,1329008,185.00
2009-12-04,184.00,195.50,181.50,191.00,2073292,191.00
2009-12-07,191.00,200.00,188.00,192.00,2091683,192.00
2009-12-08,190.00,195.00,186.00,194.00,1605313,194.00
2009-12-09,193.00,195.50,191.00,191.00,831882,191.00
2009-12-10,193.00,200.00,187.00,189.00,2150549,189.00
2009-12-11,192.00,195.00,189.00,192.50,1105805,192.50
2009-12-14,192.50,193.00,182.50,184.00,1277060,184.00
2009-12-15,184.00,187.00,177.00,177.50,1245396,177.50
2009-12-16,178.00,182.50,174.50,175.00,811030,175.00
2009-12-17,177.00,181.00,174.50,178.00,1281050,178.00
2009-12-18,180.00,181.00,177.00,180.00,367000,180.00
2009-12-21,181.00,182.50,179.00,180.00,334500,180.00
2009-12-22,181.00,189.00,181.00,188.00,1381647,188.00
2009-12-23,188.00,196.00,186.50,190.00,1380350,190.00
2009-12-24,194.00,194.00,189.00,189.50,727030,189.50
2009-12-25,191.00,191.00,185.00,185.00,498802,185.00
2009-12-28,186.50,187.00,183.00,183.50,399000,183.50
2009-12-29,185.00,186.00,182.00,183.50,418359,183.50
2009-12-30,184.50,186.00,182.00,185.00,532359,185.00
2009-12-31,186.00,187.00,183.00,185.00,573467,185.00
2010-01-04,186.00,186.00,181.00,181.00,439500,181.00
2010-01-05,182.00,183.00,176.00,176.00,461279,176.00
2010-01-06,176.00,179.00,175.00,177.00,354000,177.00
2010-01-07,178.00,178.00,166.50,169.00,736223,169.00
2010-01-08,169.00,171.00,163.50,167.50,296999,167.50
2010-01-11,168.00,168.50,162.00,162.50,325401,162.50
2010-01-12,161.00,169.00,161.00,166.50,704061,166.50
2010-01-13,163.00,167.00,162.00,162.50,503607,162.50
2010-01-14,164.00,173.50,163.00,173.50,670105,173.50
2010-01-15,178.00,185.50,176.00,181.00,1382625,181.00
2010-01-18,179.00,181.00,177.00,179.00,661355,179.00
2010-01-19,177.00,180.00,172.50,178.50,509100,178.50
2010-01-20,178.00,183.50,176.50,180.00,778895,180.00
2010-01-21,178.00,179.00,173.00,173.00,458208,173.00
2010-01-22,169.00,174.00,169.00,169.00,331302,169.00
2010-01-25,166.50,169.00,163.00,163.00,395200,163.00
2010-01-26,163.00,165.00,152.00,152.00,817201,152.00
2010-01-27,153.00,155.00,141.50,141.50,783504,141.50
2010-01-28,142.00,148.00,139.00,147.50,892217,147.50
2010-01-29,140.00,142.50,137.50,137.50,1051000,137.50
2010-02-01,135.50,141.50,135.50,138.00,373101,138.00
2010-02-02,140.50,142.00,128.50,133.00,488500,133.00
2010-02-03,133.50,136.00,128.00,133.00,393170,133.00
2010-02-04,133.00,139.50,131.50,139.50,399100,139.50
2010-02-05,133.00,137.00,130.00,131.00,469102,131.00
2010-02-06,134.00,140.00,132.00,140.00,1004134,140.00
2010-02-08,145.00,149.00,141.00,144.00,1706000,144.00
2010-02-09,144.50,145.50,140.00,144.50,728280,144.50
2010-02-10,147.00,149.00,142.00,144.50,776090,144.50
2010-02-22,148.50,148.50,142.00,142.00,526275,142.00
2010-02-23,141.00,144.50,138.00,142.00,374010,142.00
2010-02-24,140.00,142.00,138.00,138.00,273120,138.00
2010-02-25,139.00,139.00,133.00,133.00,382010,133.00
2010-02-26,133.00,135.00,130.50,131.00,268593,131.00
2010-03-01,133.00,135.50,131.00,135.00,324070,135.00
2010-03-02,137.00,144.00,135.00,144.00,1232001,144.00
2010-03-03,145.00,145.00,141.50,142.00,642307,142.00
2010-03-04,142.00,151.00,142.00,148.00,1550054,148.00
2010-03-05,152.00,152.00,147.00,147.50,675000,147.50
