Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,19.9,20.1,19.7,19.8,1779000.0,19.8
2000-09-13,19.8,20.0,18.9,19.3,121001.0,19.3
2000-09-14,19.0,19.4,18.8,19.1,37001.0,19.1
2000-09-15,19.1,19.3,19.0,19.0,111001.0,19.0
2000-09-16,19.2,19.2,18.5,18.8,75001.0,18.8
2000-09-18,18.7,18.8,18.0,18.6,87000.0,18.6
2000-09-19,18.0,18.6,18.0,18.4,68002.0,18.4
2000-09-20,18.4,18.4,17.4,18.4,65000.0,18.4
2000-09-21,18.6,19.6,18.4,19.6,198002.0,19.6
2000-09-22,19.7,19.7,19.0,19.4,254000.0,19.4
2000-09-25,19.3,19.4,18.6,19.4,85000.0,19.4
2000-09-26,19.4,19.6,19.1,19.5,81706.0,19.5
2000-09-27,19.5,20.1,19.3,20.0,353118.0,20.0
2000-09-28,20.0,20.0,19.6,19.9,14002.0,19.9
2000-09-29,19.9,20.7,19.9,20.6,445001.0,20.6
2000-09-30,20.6,20.7,19.3,19.9,73020.0,19.9
2000-10-02,19.9,20.1,19.3,19.5,53000.0,19.5
2000-10-03,19.5,19.5,18.2,19.5,85000.0,19.5
2000-10-04,19.3,19.3,19.3,19.3,1000.0,19.3
2000-10-05,19.1,19.3,19.0,19.3,20000.0,19.3
2000-10-06,19.3,20.1,19.2,20.1,337016.0,20.1
2000-10-07,20.3,20.6,19.5,20.6,275002.0,20.6
2000-10-09,20.6,20.6,19.9,20.3,310000.0,20.3
2000-10-11,20.1,20.2,19.6,20.0,657002.0,20.0
2000-10-12,19.9,19.9,18.7,19.9,91002.0,19.9
2000-10-13,19.7,19.8,19.7,19.8,38011.0,19.8
2000-10-16,19.7,20.5,19.7,20.1,597001.0,20.1
2000-10-17,20.3,20.3,19.9,20.3,516000.0,20.3
2000-10-18,20.2,20.2,19.7,19.7,41000.0,19.7
2000-10-19,19.5,19.5,18.4,18.8,182000.0,18.8
2000-10-20,16.5,18.1,16.5,18.1,805000.0,18.1
2000-10-21,18.0,18.5,17.5,18.5,87000.0,18.5
2000-10-23,18.2,18.5,18.0,18.5,115000.0,18.5
2000-10-24,18.0,18.8,18.0,18.8,183003.0,18.8
2000-10-25,18.5,18.8,18.3,18.8,12002.0,18.8
2000-10-26,18.2,18.8,18.2,18.8,37000.0,18.8
2000-10-27,18.5,18.8,18.2,18.8,56001.0,18.8
2000-10-30,18.6,18.8,18.2,18.8,98001.0,18.8
2000-10-31,18.6,18.7,18.6,18.7,4008.0,18.7
2000-11-01,18.7,18.7,18.7,18.7,2000.0,18.7
2000-11-02,18.7,18.7,18.2,18.7,42000.0,18.7
2000-11-03,18.5,18.5,18.5,18.5,9440.0,18.5
2000-11-04,17.9,18.5,17.9,18.3,239002.0,18.3
2000-11-06,18.0,18.0,17.7,18.0,12000.0,18.0
2000-11-07,17.4,17.9,17.4,17.9,6000.0,17.9
2000-11-08,17.5,17.5,16.9,17.5,36000.0,17.5
2000-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-10,17.1,17.2,17.1,17.2,5000.0,17.2
2000-11-13,17.5,17.7,16.6,17.7,11000.0,17.7
2000-11-14,17.4,17.5,17.4,17.4,3000.0,17.4
2000-11-15,17.4,17.4,17.4,17.4,1000.0,17.4
2000-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-17,17.4,17.5,17.4,17.5,2000.0,17.5
2000-11-18,17.3,17.4,17.3,17.4,9000.0,17.4
2000-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-21,17.2,17.2,17.2,17.2,1000.0,17.2
2000-11-22,16.6,17.0,16.6,16.9,6000.0,16.9
2000-11-23,16.7,16.8,16.4,16.5,44001.0,16.5
2000-11-24,16.2,16.8,16.0,16.8,38000.0,16.8
2000-11-27,16.6,17.9,16.6,17.3,32000.0,17.3
2000-11-28,17.4,17.4,17.0,17.2,20000.0,17.2
2000-11-29,17.0,17.0,16.8,17.0,22000.0,17.0
2000-11-30,16.8,16.9,16.5,16.6,23001.0,16.6
2000-12-01,16.5,16.5,16.1,16.1,31000.0,16.1
2000-12-02,16.0,16.2,16.0,16.2,26000.0,16.2
2000-12-04,15.7,16.1,15.7,16.1,53000.0,16.1
2000-12-05,16.0,16.0,16.0,16.0,14000.0,16.0
2000-12-06,16.3,16.5,16.3,16.4,7000.0,16.4
2000-12-07,16.3,16.3,15.9,16.2,6002.0,16.2
2000-12-08,16.3,16.3,16.3,16.3,1000.0,16.3
2000-12-11,16.0,16.2,16.0,16.2,16000.0,16.2
2000-12-12,16.1,16.1,16.0,16.0,25000.0,16.0
2000-12-13,16.0,16.2,16.0,16.1,19000.0,16.1
2000-12-14,16.2,16.2,16.0,16.2,3000.0,16.2
2000-12-15,16.2,16.2,15.7,16.2,14000.0,16.2
2000-12-16,16.2,16.2,16.0,16.2,10000.0,16.2
2000-12-18,16.1,16.1,16.1,16.1,1000.0,16.1
2000-12-19,16.0,16.0,15.6,16.0,13000.0,16.0
2000-12-20,15.8,16.0,15.8,16.0,4010.0,16.0
2000-12-21,16.0,16.0,15.5,15.8,15000.0,15.8
2000-12-22,15.8,15.8,15.6,15.8,22462.0,15.8
2000-12-26,15.7,15.7,15.3,15.7,5000.0,15.7
2000-12-27,15.7,15.7,15.7,15.7,1058.0,15.7
2000-12-28,15.6,15.6,15.2,15.6,21002.0,15.6
2000-12-29,15.5,15.5,15.1,15.1,15000.0,15.1
2000-12-30,14.95,15.0,14.6,15.0,29001.0,15.0
2001-01-02,14.8,14.9,13.95,14.5,26000.0,14.5
2001-01-03,14.2,14.4,14.2,14.4,36000.0,14.4
2001-01-04,14.7,15.1,14.7,15.0,30002.0,15.0
2001-01-05,14.9,15.1,14.6,15.0,10700.0,15.0
2001-01-08,14.9,14.9,14.1,14.8,26001.0,14.8
2001-01-09,14.9,15.3,14.8,15.3,62000.0,15.3
2001-01-10,15.5,15.5,14.9,15.3,91000.0,15.3
2001-01-11,15.2,15.2,14.8,15.0,98000.0,15.0
2001-01-12,14.8,14.8,14.6,14.8,37277.0,14.8
2001-01-15,14.6,14.6,14.05,14.25,25100.0,14.25
2001-01-16,14.3,14.7,14.05,14.7,61000.0,14.7
2001-01-17,14.7,14.7,14.4,14.5,93000.0,14.5
2001-01-18,14.5,14.8,14.3,14.8,262000.0,14.8
2001-01-29,14.9,15.5,14.9,15.0,272000.0,15.0
2001-01-30,14.9,14.9,14.45,14.5,113834.0,14.5
2001-01-31,14.6,15.1,14.6,15.1,34002.0,15.1
2001-02-01,15.2,15.2,14.75,14.8,188001.0,14.8
2001-02-02,15.0,15.6,15.0,15.5,289200.0,15.5
2001-02-05,15.5,16.5,15.5,16.5,458000.0,16.5
