Date,Open,High,Low,Close,Volume,Adj Close
1993-04-07,48.1,48.1,48.1,48.1,1000.0,48.1
1993-04-08,51.0,51.0,51.0,51.0,1000.0,51.0
1993-04-09,54.5,54.5,54.5,54.5,1000.0,54.5
1993-04-10,58.0,58.0,58.0,58.0,1000.0,58.0
1993-04-12,62.0,62.0,62.0,62.0,2000.0,62.0
1993-04-13,66.0,66.0,66.0,66.0,59578.0,66.0
1993-04-14,70.5,70.5,66.5,70.5,4841231.0,70.5
1993-04-15,67.5,70.0,67.5,69.0,1388014.0,69.0
1993-04-16,70.0,73.0,68.5,69.0,2106354.0,69.0
1993-04-17,68.0,68.5,64.5,64.5,1192789.0,64.5
1993-04-19,64.5,68.0,64.5,67.5,956000.0,67.5
1993-04-20,68.0,68.0,65.0,67.0,1242179.0,67.0
1993-04-21,67.0,71.0,66.5,70.5,1569080.0,70.5
1993-04-22,70.0,71.5,69.0,71.5,1396228.0,71.5
1993-04-23,72.0,75.0,70.0,72.5,3167484.0,72.5
1993-04-24,73.0,73.0,70.5,72.0,1203431.0,72.0
1993-04-26,71.5,72.0,68.5,70.0,819000.0,70.0
1993-04-27,70.0,70.0,68.0,68.0,605947.0,68.0
1993-04-28,68.0,69.0,67.5,69.0,611899.0,69.0
1993-04-29,69.0,70.5,68.5,69.5,534357.0,69.5
1993-04-30,71.0,71.0,68.5,68.5,618005.0,68.5
1993-05-01,69.0,69.5,68.0,68.0,299797.0,68.0
1993-05-03,68.0,68.0,66.0,67.0,294000.0,67.0
1993-05-04,67.0,68.0,66.5,67.0,410000.0,67.0
1993-05-05,67.0,67.5,64.5,66.5,490000.0,66.5
1993-05-06,66.5,68.0,66.0,67.0,288000.0,67.0
1993-05-07,68.0,69.0,67.5,69.0,581000.0,69.0
1993-05-08,70.0,70.0,68.5,69.0,422515.0,69.0
1993-05-10,69.5,70.0,68.5,68.5,352000.0,68.5
1993-05-11,69.0,69.5,68.0,68.0,295796.0,68.0
1993-05-12,68.5,70.0,68.0,69.5,513795.0,69.5
1993-05-13,69.5,69.5,67.0,67.5,354344.0,67.5
1993-05-14,67.5,67.5,66.0,67.0,294394.0,67.0
1993-05-15,66.5,67.0,66.5,66.5,136341.0,66.5
1993-05-17,67.0,67.0,66.0,66.5,239000.0,66.5
1993-05-18,67.0,68.5,66.5,67.0,388500.0,67.0
1993-05-19,67.0,67.5,66.5,66.5,173000.0,66.5
1993-05-20,66.0,66.5,65.5,66.0,165980.0,66.0
1993-05-21,66.5,66.5,64.5,64.5,204000.0,64.5
1993-05-22,65.0,65.5,64.5,64.5,163000.0,64.5
1993-05-24,65.0,65.0,64.5,65.0,194000.0,65.0
1993-05-25,65.5,65.5,65.0,65.5,173505.0,65.5
1993-05-26,65.5,66.0,65.5,65.5,119515.0,65.5
1993-05-27,66.0,66.0,63.5,65.0,339940.0,65.0
1993-05-28,65.0,65.5,65.0,65.0,227592.0,65.0
1993-05-29,65.5,66.0,65.0,65.0,170000.0,65.0
1993-05-31,65.5,66.0,65.5,66.0,229000.0,66.0
1993-06-01,66.0,68.0,66.0,67.5,598592.0,67.5
1993-06-02,67.5,68.0,67.0,67.0,361715.0,67.0
1993-06-03,67.0,68.5,67.0,68.0,904000.0,68.0
1993-06-04,68.0,69.0,68.0,68.0,1423000.0,68.0
1993-06-05,55.5,56.5,55.0,55.5,1445000.0,55.5
1993-06-07,55.5,57.0,55.5,56.0,752000.0,56.0
1993-06-08,56.5,56.5,55.0,55.0,381309.0,55.0
1993-06-09,55.0,56.5,55.0,56.5,768000.0,56.5
1993-06-10,56.5,57.5,56.5,57.0,785162.0,57.0
1993-06-11,57.0,60.0,57.0,59.5,901000.0,59.5
1993-06-12,60.0,60.0,58.0,58.0,638197.0,58.0
1993-06-14,58.0,58.0,57.0,57.0,278000.0,57.0
1993-06-15,57.0,59.0,57.0,58.5,890431.0,58.5
1993-06-16,59.0,59.0,57.5,58.0,653000.0,58.0
1993-06-17,58.0,58.0,55.5,56.0,603000.0,56.0
1993-06-18,55.5,57.5,55.5,56.5,456000.0,56.5
1993-06-19,56.5,57.0,55.5,55.5,196443.0,55.5
1993-06-21,56.0,56.5,55.5,56.5,495000.0,56.5
1993-06-22,56.5,56.5,56.0,56.0,204241.0,56.0
1993-06-23,56.0,57.5,56.0,56.5,398000.0,56.5
1993-06-25,57.0,57.5,56.5,57.0,328400.0,57.0
1993-06-26,57.0,57.5,56.0,56.0,160917.0,56.0
1993-06-28,56.0,56.5,55.5,55.5,343000.0,55.5
1993-06-29,55.5,55.5,54.0,55.0,516000.0,55.0
1993-06-30,55.0,55.0,54.5,54.5,198000.0,54.5
1993-07-02,54.0,54.0,53.5,53.5,314000.0,53.5
1993-07-03,53.5,54.5,53.5,54.5,117590.0,54.5
1993-07-05,54.5,55.0,54.0,54.0,126000.0,54.0
1993-07-06,53.5,55.0,53.5,55.0,189000.0,55.0
1993-07-07,55.0,55.0,54.0,54.5,93000.0,54.5
1993-07-08,55.0,55.5,54.0,54.0,96000.0,54.0
1993-07-09,54.5,54.5,54.0,54.0,48000.0,54.0
1993-07-10,54.0,55.5,54.0,54.0,233000.0,54.0
1993-07-12,54.0,55.0,54.0,54.5,200000.0,54.5
1993-07-13,54.5,54.5,53.5,54.0,160393.0,54.0
1993-07-14,53.5,54.0,53.0,53.0,99000.0,53.0
1993-07-15,53.0,53.0,50.0,50.5,743895.0,50.5
1993-07-16,50.0,50.0,47.8,47.9,517395.0,47.9
1993-07-17,47.9,47.9,45.8,47.7,757000.0,47.7
1993-07-19,47.7,47.7,46.7,47.2,184000.0,47.2
1993-07-20,46.7,47.5,46.5,46.5,175197.0,46.5
1993-07-21,46.1,46.5,45.8,45.9,345582.0,45.9
1993-07-22,46.0,47.0,46.0,46.4,602250.0,46.4
1993-07-23,46.8,49.0,46.8,48.2,1007500.0,48.2
1993-07-24,48.7,49.0,48.3,48.3,587832.0,48.3
1993-07-26,48.7,48.9,48.3,48.6,356000.0,48.6
1993-07-27,48.6,48.8,48.3,48.8,266150.0,48.8
1993-07-28,48.6,48.8,48.0,48.0,159051.0,48.0
1993-07-29,48.0,48.4,48.0,48.1,234910.0,48.1
1993-07-30,48.1,48.8,48.1,48.4,227300.0,48.4
1993-07-31,48.0,48.1,47.5,47.5,102940.0,47.5
1993-08-02,47.5,47.5,46.7,46.7,81000.0,46.7
1993-08-03,46.7,47.0,46.3,46.5,145245.0,46.5
1993-08-04,46.9,47.5,46.6,47.4,137250.0,47.4
1993-08-05,47.6,47.8,47.0,47.4,204746.0,47.4
1993-08-06,47.6,48.9,47.6,48.0,265850.0,48.0
1993-08-07,48.2,48.2,47.5,47.6,97650.0,47.6
1993-08-09,48.5,48.5,47.8,48.2,207000.0,48.2
1993-08-10,48.5,48.6,48.0,48.3,97832.0,48.3
1993-08-11,48.4,49.4,48.4,49.1,555672.0,49.1
1993-08-12,49.2,50.0,49.1,50.0,489550.0,50.0
1993-08-13,50.5,52.0,50.0,52.0,1013746.0,52.0
1993-08-14,52.0,52.5,51.0,51.5,350295.0,51.5
1993-08-16,52.0,52.0,50.5,51.0,279000.0,51.0
1993-08-17,50.5,51.0,50.5,51.0,209931.0,51.0
1993-08-18,51.5,51.5,50.5,51.0,408788.0,51.0
