Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,48.3,48.9,48.2,48.2,1292000.0,48.2
1992-01-06,48.4,49.6,48.4,49.5,2314000.0,49.5
1992-01-07,49.5,51.0,49.1,51.0,2374640.0,51.0
1992-01-08,51.0,53.0,50.5,51.0,4030120.0,51.0
1992-01-09,51.0,52.0,50.5,51.5,1582240.0,51.5
1992-01-10,51.5,52.0,51.0,51.0,1769560.0,51.0
1992-01-11,51.0,53.0,51.0,52.5,1672500.0,52.5
1992-01-13,53.0,53.5,51.5,52.5,2700000.0,52.5
1992-01-14,52.5,53.5,52.0,53.0,1704300.0,53.0
1992-01-15,53.5,53.5,51.5,52.0,1763300.0,52.0
1992-01-16,52.5,54.5,51.5,54.5,2797500.0,54.5
1992-01-17,55.0,55.0,53.0,53.0,2322900.0,53.0
1992-01-18,52.5,53.0,51.5,52.0,1634385.0,52.0
1992-01-20,52.0,53.5,52.0,53.5,1445000.0,53.5
1992-01-21,54.0,54.5,53.0,53.0,2055200.0,53.0
1992-01-22,53.5,54.5,53.0,53.0,1991142.0,53.0
1992-01-23,53.0,53.5,52.0,53.0,734000.0,53.0
1992-01-24,53.5,56.5,53.0,56.0,3960580.0,56.0
1992-01-25,56.5,57.0,54.5,54.5,2284483.0,54.5
1992-01-27,55.0,56.0,54.5,55.5,2220000.0,55.5
1992-01-28,55.5,55.5,54.5,54.5,1420705.0,54.5
1992-01-29,54.5,56.0,54.0,55.0,1816000.0,55.0
1992-01-30,55.0,56.0,54.0,54.0,1756000.0,54.0
1992-02-07,54.0,54.5,52.5,52.5,901000.0,52.5
1992-02-08,52.5,53.5,52.5,53.0,587120.0,53.0
1992-02-10,53.0,54.5,53.0,53.5,1177000.0,53.5
1992-02-11,54.0,54.0,51.5,52.0,1271362.0,52.0
1992-02-12,52.5,53.0,51.5,52.5,470150.0,52.5
1992-02-13,52.5,56.0,52.5,55.5,7249334.0,55.5
1992-02-14,55.0,55.0,52.5,52.5,2441720.0,52.5
1992-02-15,52.5,54.0,52.0,53.0,1431833.0,53.0
1992-02-17,53.0,54.0,51.0,51.0,1760000.0,51.0
1992-02-18,51.0,52.0,50.5,50.5,1594880.0,50.5
1992-02-19,51.0,51.5,50.5,51.5,1058980.0,51.5
1992-02-20,52.5,53.0,51.5,52.0,2114380.0,52.0
1992-02-21,52.5,53.0,51.5,51.5,1398040.0,51.5
1992-02-22,52.0,53.0,52.0,52.0,1216620.0,52.0
1992-02-24,53.0,54.5,52.5,53.5,2874000.0,53.5
1992-02-25,54.5,56.0,53.5,53.5,5417580.0,53.5
1992-02-26,54.0,54.5,52.5,54.0,2657520.0,54.0
1992-02-27,55.5,56.5,54.5,56.0,4117612.0,56.0
1992-02-28,56.5,59.0,56.0,58.0,7190402.0,58.0
1992-02-29,58.5,60.0,57.0,57.0,3737615.0,57.0
1992-03-02,58.0,59.5,57.0,59.0,4523000.0,59.0
1992-03-03,59.0,59.0,57.0,57.0,2081887.0,57.0
1992-03-04,57.0,58.0,56.0,56.5,1537322.0,56.5
1992-03-05,57.0,57.0,55.5,55.5,1543340.0,55.5
1992-03-06,56.0,56.0,54.0,55.0,1826660.0,55.0
1992-03-07,55.0,55.5,54.5,55.5,733860.0,55.5
1992-03-09,55.0,55.0,53.5,53.5,1182000.0,53.5
1992-03-10,53.5,54.5,53.5,53.5,808060.0,53.5
1992-03-11,53.5,55.0,53.5,54.5,741440.0,54.5
1992-03-12,54.5,55.5,54.0,54.5,1098940.0,54.5
1992-03-13,54.5,55.0,54.0,54.5,699360.0,54.5
1992-03-14,55.0,56.0,54.5,55.0,1046381.0,55.0
1992-03-16,55.0,55.5,54.0,54.5,634000.0,54.5
1992-03-17,54.5,54.5,52.5,53.0,1082681.0,53.0
1992-03-18,52.5,52.5,52.0,52.5,1106700.0,52.5
1992-03-19,52.5,53.0,52.0,53.0,712560.0,53.0
1992-03-20,53.0,53.0,52.5,52.5,415960.0,52.5
1992-03-21,53.0,53.0,52.0,52.0,320980.0,52.0
1992-03-23,51.5,52.5,51.0,51.0,487000.0,51.0
1992-03-24,51.5,53.0,51.0,52.0,537242.0,52.0
1992-03-25,52.0,52.0,51.5,51.5,260982.0,51.5
1992-03-26,51.5,52.5,51.5,52.0,309580.0,52.0
1992-03-27,52.5,52.5,52.0,52.0,440839.0,52.0
1992-03-28,52.5,53.0,52.0,53.0,384468.0,53.0
1992-03-31,52.5,53.5,52.0,52.0,225000.0,52.0
1992-04-01,51.5,52.0,50.5,51.0,912380.0,51.0
1992-04-02,50.5,52.5,50.0,51.0,550680.0,51.0
1992-04-06,52.0,52.0,51.0,52.0,499140.0,52.0
1992-04-07,52.0,52.0,51.0,51.5,384060.0,51.5
1992-04-08,50.5,50.5,49.6,50.0,1109240.0,50.0
1992-04-09,50.0,50.5,50.0,50.0,470300.0,50.0
1992-04-10,50.5,51.0,50.0,50.5,419529.0,50.5
1992-04-11,51.0,51.0,49.6,49.8,382260.0,49.8
1992-04-13,50.0,50.0,49.1,49.2,420000.0,49.2
1992-04-14,49.3,49.9,49.0,49.5,410040.0,49.5
1992-04-15,50.0,50.5,49.6,50.0,506140.0,50.0
1992-04-16,50.0,51.0,50.0,50.0,455720.0,50.0
1992-04-17,50.0,50.0,49.1,49.2,914820.0,49.2
1992-04-18,49.2,49.4,49.0,49.3,545000.0,49.3
1992-04-20,49.5,49.8,49.3,49.5,280000.0,49.5
1992-04-21,49.0,49.6,49.0,49.4,601260.0,49.4
1992-04-22,49.3,49.4,49.0,49.0,516020.0,49.0
1992-04-23,49.0,49.0,48.2,48.2,550000.0,48.2
1992-04-24,48.8,48.9,48.0,48.3,163300.0,48.3
1992-04-25,48.3,48.3,47.5,47.7,246220.0,47.7
1992-04-27,47.7,48.2,47.7,48.0,252000.0,48.0
1992-04-28,48.9,49.2,48.2,49.2,678500.0,49.2
1992-04-29,49.2,49.3,48.7,48.7,539620.0,48.7
