Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,20.00,20.15,20.00,20.13,1936000,20.13
2016-10-11,20.15,20.15,20.03,20.07,80000,20.07
2016-10-12,20.10,20.12,20.07,20.10,145000,20.10
2016-10-13,20.14,20.14,20.03,20.04,1590000,20.04
2016-10-14,20.07,20.13,20.07,20.12,584000,20.12
2016-10-17,20.15,20.18,20.15,20.16,135000,20.16
2016-10-18,20.10,20.10,20.05,20.07,337000,20.07
2016-10-19,20.05,20.05,19.97,20.01,446000,20.01
2016-10-20,19.89,19.90,19.85,19.89,832000,19.89
2016-10-21,19.96,20.03,19.96,20.02,156000,20.02
2016-10-24,20.00,20.02,20.00,20.00,133000,20.00
2016-10-25,20.00,20.01,19.97,19.97,515000,19.97
2016-10-26,19.80,19.82,19.79,19.82,615000,19.82
2016-10-27,19.95,19.95,19.93,19.94,583000,19.94
2016-10-28,19.89,19.89,19.86,19.86,20000,19.86
2016-10-31,19.80,19.80,19.76,19.76,122000,19.76
2016-11-01,19.77,19.77,19.76,19.76,835000,19.76
2016-11-02,19.65,19.65,19.52,19.52,633000,19.52
2016-11-03,19.43,19.43,19.31,19.34,484000,19.34
2016-11-04,19.34,19.45,19.34,19.43,635000,19.43
2016-11-07,19.53,19.58,19.49,19.58,279000,19.58
2016-11-08,19.70,19.70,19.66,19.67,283000,19.67
2016-11-09,19.83,19.83,18.88,18.95,2375000,18.95
2016-11-10,19.72,19.75,19.61,19.67,675000,19.67
2016-11-11,19.83,20.15,19.83,20.04,1534000,20.04
2016-11-14,20.54,20.82,20.54,20.82,1836000,20.82
2016-11-15,20.62,20.63,20.52,20.60,609000,20.60
2016-11-16,20.51,20.51,20.47,20.49,306000,20.49
2016-11-17,20.54,20.59,20.53,20.58,540000,20.58
2016-11-18,20.76,20.90,20.76,20.87,1797000,20.87
2016-11-21,20.87,20.87,20.83,20.86,34000,20.86
2016-11-22,20.68,20.74,20.68,20.72,348000,20.72
2016-11-23,20.77,20.80,20.76,20.79,23000,20.79
2016-11-24,21.24,21.33,21.23,21.28,331000,21.28
2016-11-25,21.40,21.53,21.40,21.42,764000,21.42
2016-11-28,21.29,21.29,21.07,21.14,459000,21.14
2016-11-29,21.13,21.19,21.13,21.17,425000,21.17
2016-11-30,21.18,21.21,21.11,21.16,1039000,21.16
2016-12-01,21.47,21.62,21.47,21.47,1783000,21.47
2016-12-02,21.44,21.50,21.43,21.48,599000,21.48
2016-12-05,21.37,21.50,21.37,21.44,327000,21.44
2016-12-06,21.65,21.65,21.48,21.53,30000,21.53
2016-12-07,21.58,21.60,21.56,21.60,182000,21.60
2016-12-08,21.42,21.43,21.38,21.40,543000,21.40
2016-12-09,21.58,21.58,21.54,21.54,276000,21.54
2016-12-12,21.65,21.80,21.65,21.78,169000,21.78
2016-12-13,21.80,21.80,21.63,21.65,294000,21.65
2016-12-14,21.72,21.72,21.66,21.66,436000,21.66
2016-12-15,21.89,22.09,21.89,22.05,1361000,22.05
2016-12-16,22.42,22.42,22.26,22.29,400000,22.29
2016-12-19,22.14,22.14,22.08,22.11,243000,22.11
2016-12-20,22.13,22.18,22.11,22.18,598000,22.18
2016-12-21,22.20,22.29,22.17,22.19,645000,22.19
2016-12-22,22.25,22.28,22.23,22.28,339000,22.28
2016-12-23,22.29,22.30,22.27,22.27,41000,22.27
2016-12-26,22.24,22.55,22.22,22.55,43000,22.55
2016-12-27,22.40,22.40,22.16,22.18,333000,22.18
2016-12-28,22.10,22.11,22.08,22.08,418000,22.08
2016-12-29,22.01,22.01,21.95,21.95,417000,21.95
2016-12-30,21.76,21.76,21.66,21.71,671000,21.71
2017-01-03,21.86,21.86,21.78,21.80,492000,21.80
2017-01-04,21.80,21.80,21.71,21.71,230000,21.71
2017-01-05,21.53,21.53,21.43,21.43,613000,21.43
2017-01-06,21.35,21.40,21.34,21.40,752000,21.40
2017-01-09,21.40,21.46,21.40,21.46,148000,21.46
2017-01-10,21.33,21.33,21.22,21.25,396000,21.25
2017-01-11,21.20,21.20,21.17,21.19,210000,21.19
2017-01-12,21.07,21.07,20.94,20.98,925000,20.98
2017-01-13,20.94,21.09,20.94,21.04,77000,21.04
2017-01-16,20.99,20.99,20.88,20.88,224000,20.88
2017-01-17,20.90,20.90,20.84,20.84,62000,20.84
2017-01-18,20.69,20.72,20.67,20.72,48000,20.72
2017-01-19,20.81,20.99,20.81,20.92,59000,20.92
2017-01-20,20.85,20.85,20.80,20.83,99000,20.83
2017-01-23,20.73,20.73,20.64,20.65,34000,20.65
2017-01-24,20.66,20.68,20.62,20.62,209000,20.62
2017-02-02,20.70,20.73,20.63,20.66,27000,20.66
2017-02-03,20.66,20.69,20.65,20.69,244000,20.69
2017-02-06,20.58,20.58,20.49,20.53,119000,20.53
2017-02-07,20.35,20.37,20.35,20.35,126000,20.35
2017-02-08,20.43,20.43,20.35,20.38,15000,20.38
2017-02-09,20.28,20.28,20.23,20.23,69000,20.23
2017-02-10,20.42,20.52,20.42,20.52,177000,20.52
2017-02-13,20.43,20.43,20.38,20.41,21000,20.41
2017-02-14,20.49,20.49,20.43,20.45,109000,20.45
2017-02-15,20.46,20.47,20.45,20.46,24000,20.46
2017-02-16,20.35,20.35,20.27,20.29,112000,20.29
2017-02-17,20.25,20.25,20.23,20.24,23000,20.24
2017-02-18,20.20,20.35,20.20,20.35,45000,20.35
2017-02-20,20.26,20.31,20.26,20.29,10000,20.29
2017-02-21,20.33,20.35,20.30,20.34,25000,20.34
2017-02-22,20.34,20.34,20.27,20.27,29000,20.27
2017-02-23,20.27,20.27,20.26,20.27,50000,20.27
2017-02-24,20.09,20.09,20.05,20.06,238000,20.06
2017-03-01,20.16,20.17,20.10,20.16,141000,20.16
2017-03-02,20.10,20.13,20.09,20.09,14000,20.09
2017-03-03,20.20,20.37,20.20,20.36,255000,20.36
2017-03-06,20.35,20.38,20.35,20.38,297000,20.38
2017-03-07,20.50,20.51,20.48,20.50,99000,20.50
2017-03-08,20.62,20.64,20.60,20.61,247000,20.61
2017-03-09,20.46,20.86,20.46,20.85,180000,20.85
2017-03-10,20.95,21.00,20.95,20.98,168000,20.98
2017-03-13,20.89,20.89,20.80,20.80,98000,20.80
2017-03-14,20.84,20.86,20.82,20.83,168000,20.83
2017-03-15,20.90,20.92,20.87,20.87,713000,20.87
2017-03-16,20.54,20.54,20.40,20.45,1104000,20.45
2017-03-17,20.44,20.44,20.44,20.44,100000,20.44
2017-03-20,20.37,20.37,20.31,20.33,469000,20.33
2017-03-21,20.27,20.42,20.27,20.42,21000,20.42
2017-03-22,20.14,20.14,20.10,20.13,134000,20.13
2017-03-23,20.09,20.15,20.09,20.14,188000,20.14
2017-03-24,20.20,20.21,20.17,20.17,67000,20.17
2017-03-27,19.95,19.98,19.90,19.96,526000,19.96
2017-03-28,19.97,20.00,19.97,19.98,181000,19.98
2017-03-29,20.09,20.10,20.08,20.09,73000,20.09
2017-03-30,20.11,20.12,20.08,20.08,410000,20.08
2017-03-31,20.16,20.22,20.16,20.21,484000,20.21
2017-04-05,20.00,20.02,19.99,20.01,71000,20.01
2017-04-06,20.01,20.04,20.01,20.04,235000,20.04
2017-04-07,20.04,20.05,19.78,19.85,618000,19.85
2017-04-10,19.96,20.11,19.96,20.10,78000,20.10
2017-04-11,20.10,20.10,20.02,20.02,27000,20.02
2017-04-12,19.70,19.71,19.66,19.69,444000,19.69
2017-04-13,19.52,19.53,19.48,19.53,267000,19.53
2017-04-14,19.42,19.50,19.42,19.50,32000,19.50
2017-04-17,19.40,19.47,19.40,19.45,98000,19.45
2017-04-18,19.57,19.62,19.54,19.61,60000,19.61
2017-04-19,19.54,19.54,19.51,19.54,41000,19.54
2017-04-20,19.64,19.66,19.62,19.66,108000,19.66
2017-04-21,19.65,19.65,19.61,19.64,65000,19.64
2017-04-24,19.70,19.74,19.66,19.70,143000,19.70
2017-04-25,19.70,19.73,19.68,19.73,84000,19.73
2017-04-26,19.90,19.90,19.85,19.86,50000,19.86
2017-04-27,19.82,19.82,19.80,19.80,28000,19.80
2017-04-28,19.83,19.87,19.82,19.87,63000,19.87
2017-05-02,20.00,20.00,19.94,19.99,17000,19.99
2017-05-03,19.96,19.98,19.95,19.98,38000,19.98
2017-05-04,20.23,20.26,20.20,20.26,173000,20.26
2017-05-05,20.45,20.45,20.28,20.32,304000,20.32
2017-05-08,20.32,20.38,20.32,20.38,47000,20.38
2017-05-09,20.44,20.44,20.40,20.44,29000,20.44
2017-05-10,20.50,20.54,20.50,20.54,76000,20.54
2017-05-11,20.55,20.59,20.51,20.54,100000,20.54
2017-05-12,20.47,20.47,20.39,20.39,45000,20.39
2017-05-15,20.34,20.34,20.31,20.31,38000,20.31
2017-05-16,20.30,20.30,20.26,20.28,27000,20.28
2017-05-17,20.12,20.16,20.10,20.16,40000,20.16
2017-05-18,19.82,19.90,19.82,19.90,23000,19.90
2017-05-19,19.70,20.06,19.70,20.06,10000,20.06
2017-05-22,19.94,20.00,19.94,20.00,24000,20.00
2017-05-23,19.79,19.85,19.79,19.85,22000,19.85
2017-05-24,19.96,20.02,19.96,20.01,19000,20.01
2017-05-25,19.89,19.89,19.87,19.89,7000,19.89
2017-05-26,19.96,19.96,19.90,19.90,37000,19.90
2017-05-31,19.86,19.90,19.86,19.89,75000,19.89
2017-06-01,19.82,19.82,19.72,19.80,94000,19.80
2017-06-02,19.86,19.91,19.86,19.91,26000,19.91
2017-06-03,19.66,19.66,19.59,19.60,58000,19.60
2017-06-05,19.59,19.59,19.56,19.58,13000,19.58
2017-06-06,19.54,19.54,19.54,19.54,21000,19.54
2017-06-07,19.40,19.43,19.39,19.41,234000,19.41
2017-06-08,19.47,19.53,19.47,19.50,50000,19.50
2017-06-09,19.60,19.72,19.60,19.67,588000,19.67
2017-06-12,19.74,19.81,19.74,19.77,285000,19.77
2017-06-13,19.83,19.83,19.77,19.78,189000,19.78
2017-06-14,19.77,19.77,19.69,19.72,105000,19.72
2017-06-15,19.78,19.83,19.75,19.83,83000,19.83
2017-06-16,19.97,20.04,19.97,20.04,288000,20.04
2017-06-19,20.02,20.03,20.01,20.03,72000,20.03
2017-06-20,20.13,20.15,20.10,20.15,117000,20.15
2017-06-21,20.09,20.09,20.07,20.07,137000,20.07
2017-06-22,19.98,19.98,19.93,19.93,342000,19.93
2017-06-23,19.97,20.00,19.95,19.95,63000,19.95
2017-06-26,19.91,19.91,19.88,19.88,97000,19.88
2017-06-27,20.08,20.09,20.05,20.06,69000,20.06
2017-06-28,19.97,19.98,19.91,19.97,78000,19.97
2017-06-29,19.97,19.97,19.95,19.97,14000,19.97
2017-06-30,20.03,20.10,20.01,20.09,213000,20.09
2017-07-03,20.18,20.23,20.17,20.23,83000,20.23
2017-07-04,20.39,20.48,20.39,20.45,309000,20.45
2017-07-05,20.41,20.42,20.35,20.42,380000,20.42
2017-07-06,20.40,20.44,20.40,20.41,18000,20.41
2017-07-07,20.50,20.55,20.50,20.55,38000,20.55
2017-07-10,20.64,20.70,20.64,20.70,46000,20.70
2017-07-11,20.64,20.68,20.64,20.68,63000,20.68
2017-07-12,20.51,20.53,20.51,20.51,43000,20.51
2017-07-13,20.47,20.48,20.43,20.43,33000,20.43
2017-07-14,20.55,20.59,20.55,20.59,51000,20.59
2017-07-17,20.36,20.36,20.30,20.32,32000,20.32
2017-07-18,20.23,20.23,20.19,20.19,11000,20.19
2017-07-19,20.11,20.13,20.11,20.13,6000,20.13
2017-07-20,20.17,20.23,20.17,20.17,24000,20.17
2017-07-21,20.13,20.13,20.12,20.12,4000,20.12
2017-07-24,19.95,19.97,19.92,19.96,100000,19.96
2017-07-25,19.96,19.97,19.94,19.94,55000,19.94
2017-07-26,20.07,20.11,20.07,20.11,138000,20.11
2017-07-27,19.82,19.86,19.82,19.82,67000,19.82
2017-07-28,19.83,19.90,19.83,19.90,56000,19.90
2017-07-31,19.73,19.73,19.72,19.73,26000,19.73
2017-08-01,19.71,19.72,19.71,19.72,62000,19.72
2017-08-02,19.76,19.80,19.75,19.80,73000,19.80
2017-08-03,19.73,19.73,19.72,19.73,26000,19.73
2017-08-04,19.77,19.82,19.77,19.79,181000,19.79
2017-08-07,19.96,19.97,19.93,19.95,151000,19.95
2017-08-08,19.96,19.96,19.88,19.92,98000,19.92
2017-08-09,19.78,19.83,19.78,19.81,50000,19.81
2017-08-10,19.64,19.65,19.61,19.61,233000,19.61
2017-08-11,19.44,19.51,19.42,19.50,264000,19.50
2017-08-14,19.52,19.52,19.46,19.51,112000,19.51
2017-08-15,19.64,19.70,19.64,19.70,354000,19.70
2017-08-16,19.80,19.80,19.71,19.77,79000,19.77
2017-08-17,19.59,19.59,19.46,19.50,307000,19.50
2017-08-18,19.47,19.52,19.47,19.50,79000,19.50
2017-08-21,19.54,19.56,19.52,19.52,80000,19.52
2017-08-22,19.50,19.51,19.47,19.47,124000,19.47
2017-08-23,19.53,19.61,19.53,19.57,36000,19.57
2017-08-24,19.54,19.54,19.48,19.49,55000,19.49
2017-08-25,19.51,19.55,19.51,19.52,50000,19.52
2017-08-28,19.45,19.45,19.40,19.42,195000,19.42
2017-08-29,19.10,19.15,19.05,19.09,497000,19.09
2017-08-30,19.25,19.25,19.13,19.15,100000,19.15
2017-08-31,19.25,19.31,19.20,19.29,144000,19.29
2017-09-01,19.04,19.06,19.01,19.05,199000,19.05
2017-09-04,18.91,18.91,18.83,18.83,396000,18.83
2017-09-05,18.83,18.90,18.79,18.82,90000,18.82
2017-09-06,18.82,18.82,18.78,18.79,156000,18.79
2017-09-07,18.86,18.86,18.77,18.81,260000,18.81
2017-09-08,18.63,18.63,18.51,18.51,419000,18.51
2017-09-11,18.66,18.80,18.66,18.78,283000,18.78
2017-09-12,18.95,18.98,18.93,18.98,510000,18.98
2017-09-13,18.89,18.89,18.82,18.86,157000,18.86
2017-09-14,18.99,19.00,18.96,19.00,278000,19.00
2017-09-15,18.87,18.87,18.82,18.85,161000,18.85
2017-09-18,19.01,19.05,18.99,19.05,188000,19.05
2017-09-19,19.18,19.18,19.13,19.18,398000,19.18
2017-09-20,19.11,19.12,19.08,19.08,152000,19.08
2017-09-21,19.26,19.32,19.26,19.31,426000,19.31
2017-09-22,19.35,19.35,19.27,19.30,332000,19.30
2017-09-25,19.35,19.36,19.34,19.34,178000,19.34
2017-09-26,19.13,19.13,19.03,19.08,351000,19.08
2017-09-27,19.30,19.35,19.30,19.35,220000,19.35
2017-09-28,19.55,19.57,19.48,19.56,516000,19.56
2017-09-29,19.45,19.50,19.44,19.48,246000,19.48
2017-09-30,19.51,19.52,19.51,19.51,65000,19.51
2017-10-02,19.59,19.64,19.59,19.63,219000,19.63
2017-10-03,19.67,19.72,19.67,19.72,394000,19.72
2017-10-05,19.58,19.60,19.58,19.59,136000,19.59
2017-10-06,19.68,19.71,19.68,19.70,288000,19.70
2017-10-11,19.40,19.42,19.34,19.38,229000,19.38
2017-10-12,19.32,19.32,19.26,19.30,417000,19.30
2017-10-13,19.27,19.28,19.25,19.27,100000,19.27
2017-10-16,19.18,19.18,19.15,19.18,93000,19.18
2017-10-17,19.28,19.36,19.28,19.36,185000,19.36
2017-10-18,19.41,19.44,19.40,19.44,69000,19.44
2017-10-19,19.49,19.58,19.48,19.58,161000,19.58
2017-10-20,19.40,19.51,19.37,19.51,39000,19.51
2017-10-23,19.61,19.63,19.57,19.60,60000,19.60
2017-10-24,19.52,19.52,19.47,19.47,463000,19.47
2017-10-25,19.56,19.63,19.56,19.63,150000,19.63
2017-10-26,19.51,19.52,19.50,19.50,50000,19.50
2017-10-27,19.72,19.73,19.70,19.70,280000,19.70
2017-10-30,19.67,19.67,19.65,19.66,119000,19.66
2017-10-31,19.57,19.60,19.57,19.60,38000,19.60
