Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.80,19.81,19.73,19.73,1992000,19.73
2016-10-11,19.61,19.78,19.59,19.61,1612000,19.61
2016-10-12,19.60,19.60,19.40,19.42,1305000,19.42
2016-10-13,19.40,19.40,19.21,19.24,1169000,19.24
2016-10-14,19.20,19.26,19.17,19.20,1440000,19.20
2016-10-17,19.07,19.32,19.07,19.29,310000,19.29
2016-10-18,19.25,19.34,19.25,19.34,335000,19.34
2016-10-19,19.40,19.57,19.40,19.46,765000,19.46
2016-10-20,19.50,19.54,19.41,19.41,571000,19.41
2016-10-21,19.39,19.42,19.32,19.32,745000,19.32
2016-10-24,19.39,19.48,19.39,19.44,791000,19.44
2016-10-25,19.45,19.45,19.39,19.40,538000,19.40
2016-10-26,19.25,19.25,19.09,19.16,737000,19.16
2016-10-27,19.14,19.25,19.14,19.17,830000,19.17
2016-10-28,19.13,19.14,19.09,19.12,94000,19.12
2016-10-31,19.09,19.09,18.96,19.00,504000,19.00
2016-11-01,18.94,19.02,18.85,18.93,262000,18.93
2016-11-02,18.83,18.87,18.74,18.76,318000,18.76
2016-11-03,18.73,18.77,18.56,18.74,1191000,18.74
2016-11-04,18.74,18.74,18.69,18.69,333000,18.69
2016-11-07,18.82,18.90,18.80,18.89,582000,18.89
2016-11-08,18.93,19.00,18.85,18.97,1243000,18.97
2016-11-09,19.03,19.72,18.22,18.23,1372000,18.23
2016-11-10,18.67,18.81,18.67,18.81,875000,18.81
2016-11-11,18.52,18.64,18.50,18.54,1216000,18.54
2016-11-14,19.04,19.04,18.45,18.47,475000,18.47
2016-11-15,18.50,18.51,18.38,18.39,671000,18.39
2016-11-16,18.38,18.40,18.34,18.34,191000,18.34
2016-11-17,18.31,18.35,18.28,18.33,514000,18.33
2016-11-18,18.27,18.32,18.20,18.26,390000,18.26
2016-11-21,18.29,18.29,18.21,18.21,272000,18.21
2016-11-22,18.37,18.45,18.36,18.45,800000,18.45
2016-11-23,18.50,18.67,18.47,18.58,1003000,18.58
2016-11-24,18.54,18.54,18.40,18.41,340000,18.41
2016-11-25,18.41,18.45,18.36,18.40,235000,18.40
2016-11-28,18.50,18.60,18.50,18.60,178000,18.60
2016-11-29,18.60,18.60,18.53,18.54,296000,18.54
2016-11-30,18.72,18.80,18.67,18.73,612000,18.73
2016-12-01,18.70,18.77,18.67,18.77,525000,18.77
2016-12-02,18.71,18.71,18.55,18.55,180000,18.55
2016-12-05,18.58,18.59,18.57,18.57,103000,18.57
2016-12-06,18.88,18.92,18.80,18.87,238000,18.87
2016-12-07,18.90,18.90,18.82,18.86,212000,18.86
2016-12-08,19.07,19.10,19.01,19.09,786000,19.09
2016-12-09,19.17,19.24,19.15,19.18,266000,19.18
2016-12-12,19.18,19.18,19.06,19.14,189000,19.14
2016-12-13,19.17,19.19,19.11,19.15,45000,19.15
2016-12-14,19.32,19.32,19.19,19.19,389000,19.19
2016-12-15,18.99,19.15,18.96,19.13,67000,19.13
2016-12-16,19.13,19.19,19.12,19.12,62000,19.12
2016-12-19,19.09,19.09,19.03,19.03,31050,19.03
2016-12-20,19.15,19.16,19.06,19.08,74000,19.08
2016-12-21,19.08,19.08,19.06,19.06,212000,19.06
2016-12-22,19.07,19.07,18.92,18.92,29000,18.92
2016-12-23,18.80,18.94,18.80,18.90,180000,18.90
2016-12-26,18.98,19.00,18.92,19.00,24000,19.00
2016-12-27,18.95,18.95,18.95,18.95,2000,18.95
2016-12-28,18.81,18.81,18.74,18.76,325000,18.76
2016-12-29,18.80,18.84,18.70,18.80,32000,18.80
2016-12-30,18.86,18.86,18.86,18.86,11000,18.86
2017-01-03,18.84,18.98,18.84,18.93,25000,18.93
2017-01-04,18.92,18.97,18.92,18.97,4000,18.97
2017-01-05,18.93,18.93,18.87,18.87,23000,18.87
2017-01-06,18.91,19.00,18.91,18.98,10000,18.98
2017-01-09,18.98,18.98,18.92,18.92,72000,18.92
2017-01-10,18.91,18.92,18.89,18.89,28000,18.89
2017-01-11,19.02,19.18,19.00,19.15,47000,19.15
2017-01-12,19.20,19.40,19.20,19.28,219000,19.28
2017-01-13,19.29,19.42,19.29,19.41,425000,19.41
2017-01-16,19.36,19.36,19.26,19.26,169000,19.26
2017-01-17,19.38,19.38,19.35,19.37,13000,19.37
2017-01-18,19.32,19.39,19.32,19.36,22000,19.36
2017-01-19,19.30,19.30,19.27,19.30,21000,19.30
2017-01-20,19.33,19.33,19.32,19.33,10000,19.33
2017-01-23,19.34,19.34,19.33,19.33,13000,19.33
2017-01-24,19.28,19.28,19.28,19.28,2000,19.28
2017-02-02,19.60,19.60,19.50,19.52,102000,19.52
2017-02-03,19.55,19.56,19.48,19.50,76000,19.50
2017-02-06,19.50,19.77,19.50,19.70,101000,19.70
2017-02-07,19.59,19.59,19.58,19.58,11000,19.58
2017-02-08,19.50,19.55,19.41,19.54,219000,19.54
2017-02-09,19.57,19.62,19.56,19.60,41000,19.60
2017-02-10,19.60,19.64,19.60,19.60,41000,19.60
2017-02-13,19.62,19.63,19.57,19.57,54000,19.57
2017-02-14,19.57,19.59,19.55,19.58,165000,19.58
2017-02-15,19.60,19.60,19.58,19.59,29000,19.59
2017-02-16,19.60,19.65,19.60,19.65,24000,19.65
2017-02-17,19.59,19.59,19.51,19.55,34000,19.55
2017-02-18,19.40,19.40,19.37,19.37,35000,19.37
2017-02-20,19.43,19.54,19.43,19.54,13000,19.54
2017-02-21,19.69,19.85,19.69,19.83,103000,19.83
2017-02-22,19.94,19.94,19.86,19.88,65000,19.88
2017-02-23,19.89,19.94,19.89,19.93,101000,19.93
2017-02-24,19.87,19.88,19.82,19.82,43000,19.82
2017-03-01,19.76,19.77,19.73,19.77,57000,19.77
2017-03-02,19.95,19.97,19.85,19.93,155000,19.93
2017-03-03,19.70,19.70,19.63,19.66,22000,19.66
2017-03-06,19.55,19.60,19.55,19.57,137000,19.57
2017-03-07,19.72,19.84,19.72,19.84,48000,19.84
2017-03-08,19.86,19.88,19.82,19.88,65000,19.88
2017-03-09,19.87,19.87,19.80,19.83,55000,19.83
2017-03-10,19.76,19.91,19.76,19.81,192000,19.81
2017-03-13,20.04,20.05,20.00,20.03,393000,20.03
