Date,Open,High,Low,Close,Volume,Adj Close
1993-05-25,48.1,48.1,48.1,48.1,1000.0,48.1
1993-05-26,51.0,51.0,51.0,51.0,1000.0,51.0
1993-05-27,54.5,54.5,54.5,54.5,310000.0,54.5
1993-05-28,55.5,57.0,54.5,56.5,3093000.0,56.5
1993-05-29,56.5,56.5,55.0,56.5,2460000.0,56.5
1993-05-31,56.5,57.5,55.5,57.0,2987000.0,57.0
1993-06-01,56.5,57.0,55.5,56.5,1582600.0,56.5
1993-06-02,57.0,57.0,55.5,55.5,919160.0,55.5
1993-06-03,56.0,56.5,55.5,56.5,918680.0,56.5
1993-06-04,56.5,57.5,56.0,57.5,2322000.0,57.5
1993-06-05,57.5,58.0,56.5,57.5,2448680.0,57.5
1993-06-07,58.0,59.0,56.5,59.0,3757000.0,59.0
1993-06-08,58.0,60.0,57.5,60.0,3118340.0,60.0
1993-06-09,60.0,61.0,58.5,60.5,3030960.0,60.5
1993-06-10,60.5,60.5,58.5,59.5,3613900.0,59.5
1993-06-11,59.5,60.5,58.0,60.0,2105240.0,60.0
1993-06-12,60.5,61.5,60.0,61.5,2239269.0,61.5
1993-06-14,60.0,61.5,60.0,61.5,2217000.0,61.5
1993-06-15,61.0,62.0,60.5,61.5,2027400.0,61.5
1993-06-16,62.0,62.0,61.0,62.0,1879560.0,62.0
1993-06-17,62.0,62.0,59.5,60.0,1269560.0,60.0
1993-06-18,59.0,60.0,58.0,59.0,1739762.0,59.0
1993-06-19,59.0,59.0,57.5,58.5,826000.0,58.5
1993-06-21,58.0,58.0,57.0,57.0,672000.0,57.0
1993-06-22,56.5,57.0,56.0,57.0,318000.0,57.0
1993-06-23,56.5,58.5,56.5,58.5,611660.0,58.5
1993-06-25,58.5,59.0,57.5,59.0,1319000.0,59.0
1993-06-26,59.5,59.5,58.0,58.0,349280.0,58.0
1993-06-28,58.0,58.0,56.5,57.5,639000.0,57.5
1993-06-29,58.0,58.0,56.5,58.0,1048600.0,58.0
1993-06-30,57.5,57.5,55.0,55.0,297328.0,55.0
1993-07-02,54.5,55.0,52.0,53.0,628000.0,53.0
1993-07-03,51.0,52.5,50.5,50.5,312000.0,50.5
1993-07-05,51.0,52.5,50.5,50.5,483000.0,50.5
1993-07-06,51.5,53.0,50.0,53.0,2940000.0,53.0
1993-07-07,53.0,53.0,51.0,51.0,1610000.0,51.0
1993-07-08,52.5,52.5,51.0,52.0,236000.0,52.0
1993-07-09,52.5,52.5,51.0,52.0,372080.0,52.0
1993-07-10,52.0,53.5,52.0,53.0,683000.0,53.0
1993-07-12,52.5,53.0,52.0,52.5,449000.0,52.5
1993-07-13,52.5,53.5,52.5,53.0,795000.0,53.0
1993-07-14,53.0,55.0,53.0,55.0,1885000.0,55.0
1993-07-15,54.5,54.5,53.0,54.0,1028640.0,54.0
1993-07-16,54.0,54.0,53.0,53.5,344800.0,53.5
1993-07-17,53.0,54.0,52.5,54.0,2860320.0,54.0
1993-07-19,54.0,55.0,51.0,53.5,7852000.0,53.5
1993-07-20,44.5,45.9,44.3,44.3,1297000.0,44.3
1993-07-21,44.0,44.5,42.8,44.5,2230000.0,44.5
1993-07-22,44.5,44.6,44.0,44.5,576048.0,44.5
1993-07-23,44.5,44.9,44.4,44.5,838000.0,44.5
1993-07-24,44.8,45.0,44.5,45.0,754000.0,45.0
1993-07-26,45.0,45.5,45.0,45.1,1116000.0,45.1
1993-07-27,45.1,45.1,44.0,44.0,907000.0,44.0
1993-07-28,43.7,44.7,43.7,44.2,974000.0,44.2
1993-07-29,44.5,44.5,43.8,44.1,241000.0,44.1
1993-07-30,44.1,44.1,43.5,43.5,628000.0,43.5
1993-07-31,43.5,43.5,42.8,43.3,292000.0,43.3
1993-08-02,42.8,43.0,42.2,42.8,907000.0,42.8
1993-08-03,43.0,43.0,42.1,42.9,401000.0,42.9
1993-08-04,42.9,43.2,42.7,43.0,455000.0,43.0
1993-08-05,43.0,43.0,42.6,43.0,519000.0,43.0
1993-08-06,43.0,43.3,42.7,42.9,544000.0,42.9
1993-08-07,43.0,43.0,42.6,42.9,382000.0,42.9
1993-08-09,43.0,43.3,42.8,43.3,669000.0,43.3
1993-08-10,43.4,44.2,43.4,44.0,1149000.0,44.0
1993-08-11,44.0,44.7,43.8,44.2,1281000.0,44.2
1993-08-12,43.8,44.2,43.5,44.0,924000.0,44.0
1993-08-13,44.0,44.3,43.8,44.1,752000.0,44.1
