Date,Open,High,Low,Close,Volume,Adj Close
2009-03-26,82.00,86.00,77.00,81.00,6736873,81.00
2009-03-27,81.40,81.40,71.80,72.10,3148501,72.10
2009-03-30,71.50,71.50,66.30,66.60,1757731,66.60
2009-03-31,64.60,69.40,64.60,67.40,1512823,67.40
2009-04-01,68.80,69.40,67.50,68.80,1467799,68.80
2009-04-02,69.80,71.00,68.10,68.40,1849212,68.40
2009-04-03,68.50,68.50,65.00,65.70,1555699,65.70
2009-04-06,66.50,68.70,65.20,67.40,1223500,67.40
2009-04-07,66.10,67.00,66.00,66.70,609650,66.70
2009-04-08,66.00,68.00,66.00,68.00,801600,68.00
2009-04-09,69.00,70.10,68.30,69.30,1386843,69.30
2009-04-10,70.00,70.00,67.50,68.00,1013016,68.00
2009-04-13,69.90,72.70,69.90,72.70,2028439,72.70
2009-04-14,73.00,74.70,71.70,71.70,1779686,71.70
2009-04-15,72.00,74.70,71.20,73.50,1777896,73.50
2009-04-16,75.10,76.80,74.50,74.60,2164120,74.60
2009-04-17,79.80,79.80,72.20,73.60,3686500,73.60
2009-04-20,74.10,75.70,72.00,75.30,1434714,75.30
2009-04-21,73.90,76.50,73.90,76.40,863110,76.40
2009-04-22,76.40,77.90,75.50,76.00,1310185,76.00
2009-04-23,76.20,76.60,74.20,75.20,1070559,75.20
2009-04-24,76.80,80.20,76.80,80.20,2842543,80.20
2009-04-27,83.20,83.80,81.00,83.40,3627743,83.40
2009-04-28,84.00,84.00,78.10,80.10,2148610,80.10
2009-04-29,80.40,82.70,79.00,81.30,1476681,81.30
2009-04-30,84.50,86.90,83.20,86.80,2359429,86.80
2009-05-04,87.00,89.50,84.50,86.50,2555393,86.50
2009-05-05,87.50,90.50,86.50,90.00,2224560,90.00
2009-05-06,90.00,96.30,90.00,96.30,2093714,96.30
2009-05-07,100.00,103.00,98.50,103.00,2983474,103.00
2009-05-08,103.00,106.00,100.00,104.00,1601160,104.00
2009-05-11,103.50,106.00,100.00,101.50,1778656,101.50
2009-05-12,99.80,100.00,95.80,96.00,1392995,96.00
2009-05-13,96.00,102.50,95.90,102.50,1299245,102.50
2009-05-14,100.00,107.00,99.00,103.00,1741050,103.00
2009-05-15,105.00,106.50,101.50,101.50,1217991,101.50
2009-05-18,100.00,104.00,100.00,101.50,716755,101.50
2009-05-19,104.00,104.00,99.90,99.90,984938,99.90
2009-05-20,100.00,102.00,97.00,98.20,1047258,98.20
2009-05-21,96.10,96.80,93.50,94.50,2128160,94.50
2009-05-22,92.50,97.80,92.50,94.70,1230694,94.70
2009-05-25,95.00,96.80,92.00,92.00,932639,92.00
2009-05-26,92.00,93.40,86.50,86.80,1171295,86.80
2009-05-27,89.00,91.70,87.40,91.00,866155,91.00
2009-06-01,91.00,91.30,87.60,88.00,710016,88.00
2009-06-02,89.50,89.50,83.00,84.40,1165100,84.40
2009-06-03,83.10,86.40,82.50,85.30,588100,85.30
2009-06-04,86.80,86.80,84.00,85.50,363750,85.50
2009-06-05,86.20,88.40,86.10,87.50,462002,87.50
2009-06-06,87.50,88.20,86.00,86.70,438760,86.70
2009-06-08,88.00,88.00,81.70,82.00,690057,82.00
2009-06-09,80.50,82.00,78.70,78.70,521603,78.70
2009-06-10,78.90,79.90,77.30,78.00,307605,78.00
2009-06-11,77.50,80.00,76.00,79.30,539200,79.30
2009-06-12,79.30,79.90,78.30,79.20,411243,79.20
2009-06-15,76.00,77.40,73.70,73.70,546102,73.70
2009-06-16,73.80,76.80,73.80,75.70,600420,75.70
2009-06-17,76.90,77.30,75.00,75.00,371000,75.00
2009-06-18,75.40,80.20,75.40,80.20,592188,80.20
2009-06-19,80.60,83.50,80.00,83.00,667062,83.00
2009-06-22,83.00,83.00,80.00,81.10,368138,81.10
2009-06-23,79.80,83.00,79.80,81.20,251050,81.20
2009-06-24,81.70,85.00,80.00,84.00,516102,84.00
2009-06-25,83.10,84.20,82.50,82.70,311400,82.70
