Date,Open,High,Low,Close,Volume,Adj Close
2005-03-10,10.70,10.70,10.20,10.45,70048000,10.45
2005-03-11,10.45,10.50,10.20,10.25,13645000,10.25
2005-03-14,10.25,10.30,10.20,10.20,7148000,10.20
2005-03-15,10.20,10.25,10.10,10.10,11473000,10.10
2005-03-16,10.10,10.20,10.10,10.10,3649000,10.10
2005-03-17,10.10,10.20,10.10,10.15,2689000,10.15
2005-03-18,10.20,10.20,10.10,10.15,3411000,10.15
2005-03-21,10.15,10.20,10.15,10.15,2216000,10.15
2005-03-22,10.20,10.20,10.15,10.15,3075000,10.15
2005-03-23,10.15,10.20,10.10,10.15,1612000,10.15
2005-03-24,10.15,10.15,10.10,10.10,4477000,10.10
2005-03-25,10.10,10.15,10.10,10.10,1921000,10.10
2005-03-28,10.15,10.15,10.10,10.15,5731000,10.15
2005-03-29,10.15,10.20,10.10,10.20,5665000,10.20
2005-03-30,10.15,10.20,10.15,10.20,4498000,10.20
2005-03-31,10.15,10.20,10.15,10.20,5577000,10.20
2005-04-01,10.20,10.20,10.15,10.15,1455000,10.15
2005-04-04,10.15,10.20,10.15,10.20,4521000,10.20
2005-04-06,10.20,10.20,10.15,10.20,3865000,10.20
2005-04-07,10.20,10.20,10.15,10.20,4322000,10.20
2005-04-08,10.20,10.20,10.15,10.20,2584000,10.20
2005-04-11,10.20,10.20,10.15,10.20,893000,10.20
2005-04-12,10.15,10.20,10.15,10.20,5484000,10.20
2005-04-13,10.20,10.20,10.15,10.15,7189000,10.15
2005-04-14,10.15,10.20,10.10,10.15,4878000,10.15
2005-04-15,10.15,10.15,10.10,10.15,3837000,10.15
2005-04-18,10.15,10.15,10.10,10.15,5175000,10.15
2005-04-19,10.15,10.15,10.10,10.15,2610000,10.15
2005-04-20,10.15,10.15,10.10,10.15,1835000,10.15
2005-04-21,10.15,10.15,10.10,10.10,1784000,10.10
2005-04-22,10.15,10.15,10.10,10.10,2227000,10.10
2005-04-25,10.15,10.15,10.10,10.15,2142000,10.15
2005-04-26,10.15,10.15,10.10,10.15,1894000,10.15
2005-04-27,10.15,10.15,10.10,10.10,1091000,10.10
2005-04-28,10.10,10.15,10.10,10.10,583000,10.10
2005-04-29,10.20,10.20,10.10,10.15,1550000,10.15
2005-05-03,10.15,10.15,10.10,10.10,3130000,10.10
2005-05-04,10.10,10.15,10.10,10.10,2158000,10.10
2005-05-05,10.10,10.20,10.10,10.15,2136000,10.15
2005-05-06,10.15,10.15,10.10,10.15,521000,10.15
2005-05-09,10.15,10.15,10.10,10.10,804000,10.10
2005-05-10,10.10,10.20,10.10,10.15,2034000,10.15
2005-05-11,10.15,10.15,10.15,10.15,798000,10.15
2005-05-12,10.15,10.20,10.15,10.15,7841000,10.15
2005-05-13,10.15,10.20,10.15,10.15,305000,10.15
2005-05-16,10.15,10.15,10.15,10.15,595000,10.15
2005-05-17,10.15,10.15,10.15,10.15,200000,10.15
2005-05-18,10.15,10.20,10.15,10.15,541000,10.15
2005-05-19,10.15,10.20,10.15,10.15,278000,10.15
2005-05-20,10.20,10.20,10.15,10.15,1475000,10.15
2005-05-23,10.15,10.15,10.15,10.15,1236000,10.15
2005-05-24,10.15,10.20,10.15,10.15,330000,10.15
2005-05-25,10.15,10.20,10.15,10.15,575000,10.15
2005-05-26,10.15,10.15,10.10,10.15,7668000,10.15
2005-05-27,10.15,10.20,10.10,10.15,676000,10.15
2005-05-30,10.15,10.15,10.10,10.10,88000,10.10
2005-05-31,10.10,10.15,10.10,10.10,442000,10.10
2005-06-01,10.15,10.15,10.10,10.10,559000,10.10
2005-06-02,10.10,10.10,10.05,10.05,17815000,10.05
2005-06-03,10.10,10.10,10.05,10.05,1244000,10.05
2005-06-06,10.05,10.10,10.05,10.10,549000,10.10
2005-06-07,10.10,10.10,10.05,10.10,310000,10.10
2005-06-08,10.05,10.10,10.05,10.05,1125000,10.05
2005-06-09,10.10,10.10,10.05,10.05,1567000,10.05
2005-06-10,10.05,10.10,10.05,10.10,750000,10.10
2005-06-13,10.05,10.10,10.05,10.05,570000,10.05
2005-06-14,10.05,10.10,10.05,10.10,2771000,10.10
2005-06-15,10.10,10.10,10.00,10.05,7378000,10.05
2005-06-16,10.05,10.10,10.00,10.10,2207000,10.10
2005-06-17,10.05,10.10,10.05,10.05,1620000,10.05
2005-06-20,10.05,10.10,10.05,10.05,360000,10.05
2005-06-21,10.10,10.10,10.05,10.05,466000,10.05
2005-06-22,10.10,10.10,10.05,10.10,284000,10.10
2005-06-23,10.05,10.10,10.05,10.05,194000,10.05
2005-06-24,10.05,10.10,10.05,10.05,4692000,10.05
2005-06-27,10.05,10.05,10.05,10.05,365000,10.05
2005-06-28,10.05,10.10,10.05,10.05,802000,10.05
2005-06-29,10.05,10.05,10.05,10.05,744000,10.05
2005-06-30,10.05,10.05,10.05,10.05,386000,10.05
2005-07-01,10.05,10.10,10.05,10.10,212000,10.10
2005-07-04,10.10,10.10,10.05,10.05,274000,10.05
2005-07-05,10.10,10.10,10.05,10.05,392000,10.05
2005-07-06,10.05,10.10,10.05,10.10,749000,10.10
2005-07-07,10.10,10.10,10.05,10.10,1092000,10.10
2005-07-08,10.05,10.10,10.05,10.10,801000,10.10
2005-07-11,10.05,10.10,10.05,10.05,1034000,10.05
2005-07-12,10.05,10.10,10.05,10.10,1101000,10.10
2005-07-13,10.05,10.10,10.05,10.10,1648000,10.10
2005-07-14,10.10,10.10,10.05,10.10,1182000,10.10
2005-07-15,10.10,10.10,10.05,10.10,916000,10.10
2005-07-19,10.05,10.10,10.05,10.10,1405000,10.10
2005-07-20,10.05,10.10,10.05,10.10,988000,10.10
2005-07-21,10.10,10.10,10.05,10.10,1003000,10.10
2005-07-22,10.05,10.10,10.05,10.10,877000,10.10
2005-07-25,10.10,10.10,10.05,10.05,3437000,10.05
2005-07-26,10.10,10.15,10.10,10.15,10278000,10.15
2005-07-27,10.10,10.20,10.10,10.20,2197000,10.20
2005-07-28,10.15,10.20,10.15,10.20,1423000,10.20
2005-07-29,10.15,10.20,10.15,10.15,1953000,10.15
2005-08-01,10.15,10.20,10.15,10.20,5067000,10.20
2005-08-02,10.15,10.20,10.15,10.20,1602000,10.20
2005-08-03,10.15,10.20,10.15,10.20,1337000,10.20
2005-08-04,10.15,10.20,10.15,10.20,1328000,10.20
2005-08-08,10.15,10.20,10.15,10.20,2846000,10.20
2005-08-09,10.20,10.20,10.15,10.20,2033000,10.20
2005-08-10,10.20,10.20,10.15,10.20,1415000,10.20
2005-08-11,10.15,10.25,10.15,10.20,2367000,10.20
2005-08-12,10.20,10.25,10.20,10.25,1685000,10.25
2005-08-15,10.20,10.25,10.20,10.20,2568000,10.20
2005-08-16,10.20,10.25,10.20,10.20,2462000,10.20
2005-08-17,10.20,10.25,10.20,10.25,1598000,10.25
2005-08-18,10.25,10.25,10.20,10.25,1428000,10.25
2005-08-19,10.20,10.25,10.20,10.25,1119000,10.25
2005-08-22,10.25,10.25,10.20,10.25,1689000,10.25
2005-08-23,10.25,10.25,10.20,10.25,1553000,10.25
2005-08-24,10.25,10.25,10.20,10.20,557000,10.20
2005-08-25,10.25,10.25,10.20,10.20,1782000,10.20
2005-08-26,10.20,10.25,10.20,10.20,1661000,10.20
2005-08-29,10.25,10.25,10.20,10.25,1230000,10.25
2005-08-30,10.20,10.25,10.20,10.25,1650000,10.25
2005-08-31,10.20,10.25,10.20,10.25,1717000,10.25
2005-09-02,10.25,10.25,10.20,10.25,1325000,10.25
2005-09-05,10.25,10.25,10.20,10.20,1035000,10.20
2005-09-06,10.25,10.25,10.20,10.20,1247000,10.20
2005-09-07,10.25,10.25,10.20,10.20,1558000,10.20
2005-09-08,10.20,10.25,10.20,10.20,1770000,10.20
2005-09-09,10.20,10.25,10.20,10.20,1586000,10.20
2005-09-12,10.20,10.25,10.20,10.25,1573000,10.25
2005-09-13,10.25,10.25,10.20,10.25,470000,10.25
2005-09-14,10.20,10.25,10.20,10.25,1629000,10.25
2005-09-15,10.20,10.25,10.20,10.25,1511000,10.25
2005-09-16,10.20,10.25,10.20,10.25,1742000,10.25
2005-09-19,10.25,10.25,10.20,10.25,1168000,10.25
2005-09-20,10.25,10.35,10.20,10.25,6863000,10.25
2005-09-21,10.25,10.25,10.25,10.25,1503000,10.25
2005-09-22,10.30,10.30,10.25,10.25,4189000,10.25
2005-09-23,10.25,10.30,10.25,10.30,2393000,10.30
2005-09-26,10.30,10.30,10.25,10.30,3883000,10.30
2005-09-27,10.30,10.35,10.30,10.35,4274000,10.35
2005-09-28,10.35,10.35,10.30,10.35,2668000,10.35
2005-09-29,10.35,10.35,10.30,10.30,640000,10.30
2005-09-30,10.30,10.35,10.30,10.35,1179000,10.35
2005-10-03,10.35,10.40,10.30,10.30,2904000,10.30
2005-10-04,10.35,10.35,10.30,10.35,497000,10.35
2005-10-05,10.30,10.35,10.30,10.30,1052000,10.30
2005-10-06,10.30,10.35,10.30,10.30,202000,10.30
2005-10-07,10.35,10.35,10.30,10.30,1350000,10.30
2005-10-11,10.35,10.35,10.30,10.35,2064000,10.35
2005-10-12,10.35,10.35,10.30,10.30,811000,10.30
2005-10-13,10.30,10.35,10.30,10.30,658000,10.30
2005-10-14,10.30,10.35,10.30,10.30,1474000,10.30
2005-10-17,10.30,10.35,10.30,10.30,1479000,10.30
2005-10-18,10.30,10.35,10.30,10.35,4728000,10.35
2005-10-19,10.30,10.35,10.30,10.30,925000,10.30
2005-10-20,10.30,10.30,10.30,10.30,5788000,10.30
2005-10-21,10.30,10.35,10.30,10.30,4682000,10.30
2005-10-24,10.30,10.35,10.30,10.35,5342000,10.35
2005-10-25,10.30,10.35,10.30,10.35,195000,10.35
2005-10-26,10.30,10.30,10.30,10.30,217000,10.30
2005-10-27,10.30,10.30,10.30,10.30,5262000,10.30
2005-10-28,10.30,10.30,10.30,10.30,2770000,10.30
2005-10-31,10.30,10.30,10.30,10.30,184000,10.30
2005-11-01,10.30,10.30,10.30,10.30,1077000,10.30
2005-11-02,10.30,10.35,10.30,10.30,244000,10.30
2005-11-03,10.30,10.35,10.30,10.30,187000,10.30
2005-11-04,10.30,10.30,10.30,10.30,1595000,10.30
2005-11-07,10.30,10.30,10.30,10.30,618000,10.30
2005-11-08,10.30,10.35,10.30,10.30,1335000,10.30
2005-11-09,10.30,10.35,10.30,10.30,700000,10.30
2005-11-10,10.30,10.35,10.30,10.30,868000,10.30
2005-11-11,10.30,10.35,10.30,10.35,1050000,10.35
2005-11-14,10.35,10.35,10.30,10.35,688000,10.35
2005-11-15,10.35,10.35,10.30,10.35,928000,10.35
2005-11-16,10.30,10.35,10.30,10.35,987000,10.35
2005-11-17,10.35,10.35,10.30,10.35,1934000,10.35
