Date,Open,High,Low,Close,Volume,Adj Close
1999-05-21,20.3,20.3,20.3,20.3,81000.0,20.3
1999-05-24,21.7,21.7,21.7,21.7,2360702.0,21.7
1999-05-25,21.5,21.5,20.3,20.5,2336000.0,20.5
1999-05-26,20.4,21.1,20.3,20.6,623702.0,20.6
1999-05-27,20.6,21.0,20.4,20.8,251054.0,20.8
1999-05-28,20.7,20.7,20.0,20.2,154551.0,20.2
1999-05-29,20.3,20.6,20.3,20.3,340027.0,20.3
1999-05-31,20.0,20.4,19.8,20.1,187000.0,20.1
1999-06-01,19.8,20.5,19.8,20.5,255079.0,20.5
1999-06-02,20.5,20.7,20.2,20.5,207709.0,20.5
1999-06-03,20.5,21.0,20.2,20.9,260300.0,20.9
1999-06-04,20.9,21.0,20.4,20.9,131576.0,20.9
1999-06-05,20.8,20.8,20.5,20.5,89018.0,20.5
1999-06-07,20.7,20.7,20.1,20.3,123000.0,20.3
1999-06-08,20.3,20.4,20.1,20.3,216731.0,20.3
1999-06-09,20.3,20.6,20.1,20.3,287500.0,20.3
1999-06-10,20.4,20.5,20.2,20.3,302870.0,20.3
1999-06-11,20.4,21.0,20.3,20.4,602120.0,20.4
1999-06-14,20.5,20.6,20.2,20.4,116000.0,20.4
1999-06-15,20.4,20.5,20.0,20.0,338000.0,20.0
1999-06-16,18.9,18.9,18.0,18.9,233000.0,18.9
1999-06-17,19.6,19.9,18.0,19.8,269000.0,19.8
1999-06-21,19.8,20.0,18.5,18.7,87012.0,18.7
1999-06-22,19.0,19.7,18.0,19.2,105841.0,19.2
1999-06-23,18.2,19.6,18.2,18.9,60002.0,18.9
1999-06-24,19.1,20.0,18.5,19.5,223006.0,19.5
1999-06-25,19.8,19.8,18.8,19.3,139000.0,19.3
1999-06-28,18.4,19.4,18.4,19.4,127010.0,19.4
1999-06-29,19.4,19.5,18.9,19.2,33010.0,19.2
1999-06-30,19.0,19.3,18.6,19.3,66151.0,19.3
1999-07-02,19.3,19.3,18.6,19.3,49752.0,19.3
1999-07-03,19.3,20.6,19.3,20.0,358002.0,20.0
1999-07-05,20.0,20.5,19.8,20.0,91000.0,20.0
1999-07-06,20.0,20.4,20.0,20.4,30010.0,20.4
1999-07-07,20.1,20.6,19.3,20.6,170020.0,20.6
