Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,28.3,28.3,28.0,28.1,231000.0,28.1
1992-06-02,28.2,28.3,28.0,28.1,202186.0,28.1
1992-06-03,28.2,28.6,28.1,28.6,424714.0,28.6
1992-06-04,28.5,28.8,28.4,28.4,267187.0,28.4
1992-06-08,28.6,28.7,28.2,28.2,210884.0,28.2
1992-06-09,28.7,28.7,28.1,28.1,184053.0,28.1
1992-06-10,28.1,29.2,28.1,29.0,573280.0,29.0
1992-06-11,28.9,29.0,28.2,28.3,443787.0,28.3
1992-06-12,28.3,29.2,28.3,28.9,935492.0,28.9
1992-06-13,29.2,29.5,29.0,29.1,845610.0,29.1
1992-06-15,29.2,29.2,28.8,29.0,609000.0,29.0
1992-06-16,28.8,29.4,28.5,28.7,702487.0,28.7
1992-06-17,28.9,29.2,28.5,28.6,344100.0,28.6
1992-06-18,28.8,28.8,28.3,28.4,156546.0,28.4
1992-06-19,28.4,28.4,28.2,28.2,339870.0,28.2
1992-06-20,28.2,28.5,28.1,28.2,281599.0,28.2
1992-06-22,28.2,28.5,28.1,28.2,285000.0,28.2
1992-06-23,28.3,28.5,28.0,28.0,474491.0,28.0
1992-06-24,28.0,28.2,27.5,27.5,303971.0,27.5
1992-06-25,27.2,27.4,26.7,26.7,469000.0,26.7
1992-06-26,26.7,26.9,26.2,26.3,605000.0,26.3
1992-06-27,26.4,26.5,26.2,26.2,228000.0,26.2
1992-06-29,26.3,26.3,25.9,25.9,334000.0,25.9
1992-06-30,26.0,26.3,26.0,26.2,196073.0,26.2
1992-07-02,26.0,26.4,25.6,26.0,469000.0,26.0
1992-07-03,26.3,26.3,25.6,25.8,228603.0,25.8
1992-07-04,26.2,26.2,25.8,25.9,206000.0,25.9
1992-07-06,26.0,26.0,25.7,25.7,228000.0,25.7
1992-07-07,25.7,25.8,24.8,24.8,505998.0,24.8
1992-07-08,24.6,24.7,23.6,23.8,900790.0,23.8
1992-07-09,25.4,25.4,24.3,24.6,970000.0,24.6
1992-07-10,24.6,24.6,23.9,24.2,740890.0,24.2
1992-07-11,24.3,25.0,24.1,25.0,776000.0,25.0
1992-07-13,25.0,25.0,24.1,24.1,441000.0,24.1
1992-07-14,23.8,24.3,23.8,24.0,383170.0,24.0
1992-07-15,24.3,24.5,24.1,24.5,233768.0,24.5
1992-07-16,24.5,24.8,24.3,24.7,327850.0,24.7
1992-07-17,24.5,24.6,24.1,24.1,216187.0,24.1
1992-07-18,24.1,24.1,23.6,23.8,442113.0,23.8
1992-07-20,23.8,24.4,23.7,23.7,376000.0,23.7
1992-07-21,23.7,24.5,23.7,24.1,581340.0,24.1
1992-07-22,24.3,24.4,24.0,24.2,627000.0,24.2
1992-07-23,24.2,24.2,22.8,22.8,1003000.0,22.8
1992-07-24,23.5,23.7,22.8,23.7,917227.0,23.7
1992-07-25,23.0,24.0,23.0,23.3,543000.0,23.3
1992-07-27,23.7,23.7,23.1,23.3,545000.0,23.3
1992-07-28,23.2,23.3,22.7,22.8,599068.0,22.8
1992-07-29,22.6,23.4,22.6,23.0,760620.0,23.0
