Date,Open,High,Low,Close,Volume,Adj Close
2009-08-17,19.73,19.73,19.10,19.15,13940410,19.15
2009-08-18,19.00,19.22,18.73,18.84,24006459,18.84
2009-08-19,19.03,19.16,18.74,18.80,14397240,18.80
2009-08-20,18.70,18.75,18.32,18.56,19576200,18.56
2009-08-21,18.80,18.89,18.35,18.35,13551010,18.35
2009-08-24,18.56,18.75,18.56,18.65,5166450,18.65
2009-08-25,18.70,18.71,18.30,18.31,6608748,18.31
2009-08-26,18.31,18.40,18.14,18.40,7779550,18.40
2009-08-27,18.20,18.38,18.09,18.09,4249000,18.09
2009-08-28,18.09,18.25,17.78,17.78,8246080,17.78
2009-08-31,17.99,18.04,17.23,17.29,12741129,17.29
2009-09-01,17.30,17.79,17.21,17.77,18353020,17.77
2009-09-02,17.70,17.91,17.56,17.60,16331998,17.60
2009-09-03,17.76,18.22,17.72,18.21,18567120,18.21
2009-09-04,18.40,18.62,18.35,18.41,16508312,18.41
2009-09-07,18.70,18.95,18.70,18.95,15650160,18.95
2009-09-08,18.95,19.00,18.77,18.92,9720500,18.92
2009-09-09,19.10,19.12,18.83,18.83,9461500,18.83
2009-09-10,19.00,19.06,18.79,18.85,7322009,18.85
2009-09-11,18.80,18.98,18.80,18.98,8012100,18.98
2009-09-14,19.00,19.00,18.82,18.93,5881000,18.93
2009-09-15,18.98,19.03,18.92,18.97,4852598,18.97
2009-09-16,19.00,19.03,18.79,18.90,6212510,18.90
2009-09-17,18.98,19.11,18.89,19.05,7498200,19.05
2009-09-18,19.00,19.10,18.95,18.98,4219627,18.98
2009-09-21,18.88,18.88,18.52,18.67,11478077,18.67
2009-09-22,18.68,18.77,18.60,18.75,5434817,18.75
2009-09-23,18.70,18.70,18.47,18.54,8929200,18.54
2009-09-24,18.35,18.37,18.05,18.20,11639166,18.20
2009-09-25,18.30,18.30,18.08,18.18,5600345,18.18
2009-09-28,18.00,18.25,18.00,18.13,3937100,18.13
2009-09-29,18.00,18.17,17.99,18.01,13246999,18.01
2009-09-30,18.10,18.30,18.07,18.21,10532555,18.21
2009-10-01,18.20,18.25,18.15,18.23,3443600,18.23
2009-10-02,18.03,18.19,17.92,17.95,8442940,17.95
2009-10-05,17.99,18.06,17.94,18.06,4363300,18.06
2009-10-06,18.10,18.24,18.10,18.20,3943400,18.20
2009-10-07,18.30,18.47,18.30,18.44,7995949,18.44
2009-10-08,18.55,18.76,18.54,18.67,10992130,18.67
2009-10-09,18.80,18.85,18.60,18.70,9294260,18.70
2009-10-12,18.90,18.90,18.71,18.75,4310300,18.75
2009-10-13,18.60,18.71,18.55,18.66,3444000,18.66
2009-10-14,18.72,18.99,18.70,18.99,8528914,18.99
2009-10-15,19.05,19.09,18.81,18.88,9660777,18.88
2009-10-16,18.90,18.95,18.76,18.77,3742200,18.77
2009-10-19,18.80,19.03,18.75,19.00,5996015,19.00
2009-10-20,19.20,19.50,19.20,19.46,11222500,19.46
2009-10-21,19.60,19.68,19.42,19.68,8766566,19.68
2009-10-22,19.65,19.66,19.44,19.49,9060300,19.49
2009-10-23,19.61,20.00,19.56,20.00,9520503,20.00
2009-10-26,20.05,20.09,19.91,19.95,10012015,19.95
2009-10-27,19.90,19.90,19.57,19.65,8740600,19.65
2009-10-28,19.45,19.60,19.15,19.25,8269634,19.25
2009-10-29,19.05,19.10,18.89,19.04,8673450,19.04
2009-10-30,19.10,19.56,19.10,19.42,7766270,19.42
2009-11-02,19.04,19.34,18.98,19.34,5466533,19.34
2009-11-03,19.61,19.86,19.59,19.76,8285091,19.76
2009-11-04,19.85,19.93,19.71,19.90,6170750,19.90
2009-11-05,19.90,19.95,19.75,19.77,4710950,19.77
2009-11-06,20.00,20.05,19.90,19.94,8836750,19.94
2009-11-09,20.00,20.04,19.92,19.96,5732770,19.96
2009-11-10,20.05,20.17,20.02,20.08,11670250,20.08
2009-11-11,20.05,20.13,19.96,20.03,5100180,20.03
2009-11-12,20.03,20.13,20.03,20.09,4777750,20.09
2009-11-13,19.99,20.03,19.84,19.91,4699750,19.91
2009-11-16,20.03,20.39,20.02,20.39,12248950,20.39
2009-11-17,20.49,20.49,20.20,20.20,7985291,20.20
2009-11-18,20.26,20.42,20.16,20.25,8580329,20.25
2009-11-19,20.25,20.35,20.20,20.27,5758999,20.27
2009-11-20,20.18,20.28,20.13,20.27,6262999,20.27
2009-11-23,20.27,20.42,20.17,20.31,4349949,20.31
2009-11-24,20.39,20.62,20.36,20.50,9996865,20.50
2009-11-25,19.96,20.13,19.96,20.01,14291270,20.01
2009-11-26,20.24,20.35,20.03,20.06,7221196,20.06
2009-11-27,19.71,19.71,19.17,19.17,16884500,19.17
2009-11-30,19.37,19.64,19.37,19.58,7950750,19.58
2009-12-01,19.62,19.70,19.50,19.66,3697370,19.66
2009-12-02,19.91,20.06,19.87,20.03,6218750,20.03
2009-12-03,20.09,20.10,19.86,19.90,4098750,19.90
2009-12-04,19.97,20.22,19.85,19.89,6285750,19.89
2009-12-07,20.20,20.26,20.07,20.09,7815750,20.09
