Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,23.6,26.0,23.6,26.0,2293000.0,26.0
2001-09-20,25.2,26.0,25.1,25.1,1516391.0,25.1
2001-09-21,24.3,24.5,24.3,24.3,670533.0,24.3
2001-09-24,26.0,26.0,24.4,25.6,2636811.0,25.6
2001-09-25,27.0,27.0,24.9,25.2,4582158.0,25.2
2001-09-26,25.0,26.9,24.5,26.9,6622710.0,26.9
2001-09-27,26.4,26.8,26.0,26.2,2752487.0,26.2
2001-09-28,26.6,27.2,25.8,26.4,4320200.0,26.4
2001-10-02,25.3,25.8,24.6,24.6,1988360.0,24.6
2001-10-03,24.6,25.2,24.0,24.1,1554431.0,24.1
2001-10-04,25.6,25.6,24.0,24.0,2323964.0,24.0
2001-10-05,24.0,25.0,23.7,24.9,1575600.0,24.9
2001-10-08,23.7,25.3,23.7,24.9,926600.0,24.9
2001-10-09,25.2,26.6,25.2,26.6,5296600.0,26.6
2001-10-11,28.0,28.4,27.6,28.4,4032436.0,28.4
2001-10-12,29.1,29.1,27.4,28.3,3667859.0,28.3
2001-10-15,27.1,28.1,26.6,27.5,1760600.0,27.5
2001-10-16,27.5,28.7,27.0,28.7,1766559.0,28.7
2001-10-17,28.6,29.0,28.0,28.5,2730316.0,28.5
2001-10-18,27.6,28.5,27.6,28.5,1231220.0,28.5
2001-10-19,28.1,29.7,28.1,29.5,6251000.0,29.5
2001-10-22,29.8,29.9,29.0,29.5,4338160.0,29.5
2001-10-23,29.6,30.5,29.5,29.7,5777439.0,29.7
2001-10-24,29.7,31.0,29.7,30.9,4900360.0,30.9
2001-10-25,30.8,30.9,30.0,30.7,2555480.0,30.7
2001-10-26,30.8,31.2,29.6,30.3,4072020.0,30.3
2001-10-29,30.0,30.3,29.1,29.1,2406308.0,29.1
2001-10-30,28.5,29.6,28.2,29.1,3256840.0,29.1
2001-10-31,29.1,29.4,28.6,29.0,2226950.0,29.0
2001-11-01,29.4,30.9,28.8,30.7,6721800.0,30.7
2001-11-02,31.3,31.8,30.5,30.6,9619560.0,30.6
2001-11-05,31.1,32.7,30.8,32.7,8828699.0,32.7
2001-11-06,33.4,33.7,32.1,32.2,7664470.0,32.2
2001-11-07,32.9,33.7,32.6,33.4,8236013.0,33.4
2001-11-08,34.2,35.5,33.8,34.5,12743503.0,34.5
2001-11-09,34.0,34.4,32.2,33.6,4053959.0,33.6
2001-11-12,33.6,35.2,33.0,35.2,7142021.0,35.2
2001-11-13,35.0,35.2,34.0,34.0,4081028.0,34.0
2001-11-14,35.1,36.2,34.6,35.6,9761660.0,35.6
2001-11-15,35.6,37.2,35.3,36.3,7796150.0,36.3
2001-11-16,36.2,37.4,35.4,36.0,8813992.0,36.0
2001-11-19,36.0,37.5,35.4,37.3,12142567.0,37.3
2001-11-20,37.5,37.9,34.8,35.0,7815768.0,35.0
2001-11-21,34.5,37.2,34.5,36.8,8676251.0,36.8
2001-11-22,36.7,37.1,35.0,35.5,8552337.0,35.5
2001-11-23,36.3,37.4,35.4,37.4,23842510.0,37.4
2001-11-26,38.8,40.0,38.0,40.0,13478560.0,40.0
2001-11-27,41.2,42.7,39.4,40.6,22368020.0,40.6
