Date,Open,High,Low,Close,Volume,Adj Close
2017-09-01,19.90,19.90,19.82,19.85,3046000,19.85
2017-09-04,19.78,19.82,19.78,19.82,471000,19.82
2017-09-05,19.79,19.79,19.72,19.73,366000,19.73
2017-09-06,19.59,19.62,19.59,19.60,423000,19.60
2017-09-07,19.71,19.71,19.68,19.68,188000,19.68
2017-09-08,19.57,19.58,19.44,19.45,521000,19.45
2017-09-11,19.59,19.59,19.57,19.57,626000,19.57
2017-09-12,19.75,19.75,19.72,19.72,440000,19.72
2017-09-13,19.85,19.86,19.84,19.84,430000,19.84
2017-09-14,19.95,19.97,19.93,19.93,417000,19.93
2017-09-15,19.86,19.92,19.86,19.92,404000,19.92
2017-09-18,20.04,20.06,20.04,20.05,440000,20.05
2017-09-19,20.09,20.16,20.09,20.16,791000,20.16
2017-09-20,20.16,20.16,20.14,20.14,508000,20.14
2017-09-21,20.34,20.34,20.31,20.33,614000,20.33
2017-09-22,20.28,20.28,20.19,20.21,810000,20.21
2017-09-25,20.32,20.32,20.28,20.28,404000,20.28
2017-09-26,20.19,20.19,20.14,20.14,401000,20.14
2017-09-27,20.31,20.32,20.29,20.32,875000,20.32
2017-09-28,20.43,20.45,20.38,20.44,517000,20.44
2017-09-29,20.35,20.37,20.35,20.37,383000,20.37
2017-09-30,--,--,--,--,0,--
2017-10-02,20.41,20.41,20.39,20.40,412000,20.40
2017-10-03,20.45,20.48,20.45,20.48,506000,20.48
2017-10-05,20.39,20.41,20.39,20.39,305000,20.39
2017-10-06,20.39,20.41,20.39,20.41,404000,20.41
2017-10-11,20.32,20.33,20.32,20.32,503000,20.32
2017-10-12,20.33,20.33,20.31,20.31,411000,20.31
2017-10-13,20.29,20.29,20.27,20.27,606000,20.27
2017-10-16,20.25,20.25,20.25,20.25,401000,20.25
2017-10-17,20.29,20.29,20.27,20.28,403000,20.28
2017-10-18,20.29,20.29,20.26,20.28,618000,20.28
2017-10-19,20.38,20.42,20.38,20.42,745000,20.42
2017-10-20,20.38,20.46,20.38,20.45,302000,20.45
2017-10-23,20.60,20.60,20.55,20.57,883000,20.57
2017-10-24,20.49,20.50,20.48,20.50,451000,20.50
2017-10-25,20.57,20.60,20.57,20.58,410000,20.58
2017-10-26,20.56,20.56,20.50,20.53,403000,20.53
2017-10-27,20.66,20.66,20.63,20.63,403000,20.63
2017-10-30,20.57,20.57,20.53,20.53,406000,20.53
2017-10-31,20.44,20.47,20.44,20.44,1005000,20.44
2017-11-01,20.58,20.59,20.58,20.58,454000,20.58
2017-11-02,20.60,20.60,20.56,20.59,403000,20.59
2017-11-03,20.59,20.61,20.59,20.61,401000,20.61
2017-11-06,20.72,20.72,20.64,20.64,411000,20.64
2017-11-07,20.57,20.60,20.54,20.60,428000,20.60
2017-11-08,20.58,20.58,20.55,20.55,411000,20.55
2017-11-09,20.61,20.61,20.59,20.59,402000,20.59
2017-11-10,20.52,20.52,20.50,20.52,407000,20.52
2017-11-13,20.55,20.55,20.54,20.54,401000,20.54
2017-11-14,20.56,20.56,20.54,20.54,403000,20.54
2017-11-15,20.49,20.49,20.45,20.46,408000,20.46
2017-11-16,20.40,20.43,20.40,20.43,401000,20.43
2017-11-17,20.43,20.43,20.33,20.35,423000,20.35
2017-11-20,20.27,20.27,20.24,20.25,412000,20.25
2017-11-21,20.32,20.35,20.32,20.34,408000,20.34
2017-11-22,20.27,20.28,20.27,20.28,403000,20.28
2017-11-23,20.09,20.10,20.07,20.10,933000,20.10
2017-11-24,20.12,20.14,20.09,20.12,404000,20.12
2017-11-27,20.14,20.14,20.12,20.12,836000,20.12
2017-11-28,20.10,20.10,20.09,20.09,802000,20.09
2017-11-29,20.16,20.17,20.13,20.13,817000,20.13
2017-11-30,20.25,20.25,20.24,20.24,826000,20.24
2017-12-01,20.32,20.35,20.29,20.35,8000,20.35
2017-12-04,20.39,20.39,20.35,20.35,2000,20.35
2017-12-05,20.29,20.31,20.29,20.31,22000,20.31
2017-12-06,20.33,20.33,20.23,20.23,23000,20.23
2017-12-07,20.33,20.33,20.33,20.33,1000,20.33
2017-12-08,20.44,20.47,20.44,20.47,53000,20.47
2017-12-11,20.51,20.51,20.51,20.51,1000,20.51
2017-12-12,20.52,20.52,20.47,20.47,3000,20.47
2017-12-13,20.51,20.51,20.51,20.51,1000,20.51
2017-12-14,20.36,20.36,20.32,20.32,5000,20.32
2017-12-15,20.26,20.31,20.26,20.31,6000,20.31
2017-12-18,20.36,20.36,20.36,20.36,1000,20.36
2017-12-19,20.36,20.36,20.36,20.36,1000,20.36
2017-12-20,20.41,20.41,20.40,20.40,11000,20.40
2017-12-21,20.45,20.49,20.45,20.49,6000,20.49
2017-12-22,20.48,20.48,20.48,20.48,2000,20.48
