Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,38.2,38.6,38.0,38.6,164000.0,38.6
2002-08-27,38.6,38.6,37.4,38.4,136100.0,38.4
2002-08-28,37.6,37.8,37.5,37.6,137150.0,37.6
2002-08-29,37.6,37.8,37.5,37.8,77423.0,37.8
2002-08-30,37.4,37.4,37.0,37.0,152000.0,37.0
2002-09-02,36.8,36.8,35.0,36.0,195000.0,36.0
2002-09-03,35.9,35.9,34.3,35.7,158005.0,35.7
2002-09-04,34.1,35.3,34.1,35.2,48020.0,35.2
2002-09-05,35.5,35.5,34.6,34.7,79008.0,34.7
2002-09-09,34.5,35.0,34.3,35.0,95000.0,35.0
2002-09-10,36.0,36.5,34.6,36.5,314000.0,36.5
2002-09-11,36.2,36.3,35.7,35.7,48000.0,35.7
2002-09-12,35.1,35.2,34.7,34.7,108000.0,34.7
2002-09-13,34.5,34.7,34.2,34.6,95000.0,34.6
2002-09-16,34.5,34.5,34.1,34.5,34872.0,34.5
2002-09-17,34.5,35.7,34.1,35.7,44000.0,35.7
2002-09-18,35.5,35.5,34.6,35.1,39000.0,35.1
2002-09-19,34.9,35.0,34.5,34.8,28000.0,34.8
2002-09-20,34.2,34.9,34.2,34.9,43000.0,34.9
2002-09-23,34.5,34.9,34.5,34.9,19000.0,34.9
2002-09-24,34.3,34.3,33.7,34.2,82000.0,34.2
2002-09-25,34.2,34.2,32.2,32.8,97000.0,32.8
2002-09-26,33.2,33.8,33.2,33.5,76500.0,33.5
2002-09-27,34.0,34.0,32.1,33.0,65200.0,33.0
2002-09-30,32.9,32.9,31.4,32.8,66163.0,32.8
2002-10-01,32.5,32.8,32.5,32.7,10880.0,32.7
2002-10-02,33.1,33.5,32.7,32.7,32000.0,32.7
2002-10-03,32.7,32.7,32.3,32.5,12010.0,32.5
2002-10-04,32.5,32.5,32.2,32.2,23004.0,32.2
2002-10-07,32.5,32.5,30.7,31.5,113000.0,31.5
2002-10-08,31.5,31.5,30.8,31.5,36880.0,31.5
2002-10-09,32.0,32.0,31.5,31.5,12680.0,31.5
2002-10-11,31.7,31.7,31.5,31.5,19001.0,31.5
2002-10-14,31.0,31.0,30.1,30.5,109001.0,30.5
2002-10-15,30.5,31.9,30.5,31.8,183000.0,31.8
2002-10-16,32.3,32.3,31.0,31.8,120000.0,31.8
2002-10-17,31.6,33.1,31.6,31.6,80000.0,31.6
2002-10-18,32.4,33.0,32.0,32.6,152000.0,32.6
2002-10-21,32.9,33.5,32.9,33.2,79001.0,33.2
2002-10-22,33.5,33.6,32.6,33.1,68308.0,33.1
2002-10-23,33.0,33.6,32.8,33.5,325004.0,33.5
2002-10-24,33.5,34.1,32.8,33.5,170040.0,33.5
2002-10-25,33.9,33.9,32.8,33.6,88921.0,33.6
2002-10-28,33.7,34.5,33.7,34.0,160007.0,34.0
2002-10-29,33.7,33.9,32.9,33.9,122047.0,33.9
2002-10-30,33.5,33.5,32.9,33.0,83056.0,33.0
2002-10-31,33.5,33.5,33.0,33.0,57001.0,33.0
2002-11-01,33.1,33.1,32.9,32.9,79702.0,32.9
2002-11-04,33.0,33.3,32.2,32.5,142003.0,32.5
2002-11-05,33.0,33.0,32.3,32.8,33046.0,32.8
2002-11-06,32.9,33.2,32.9,33.1,47001.0,33.1
2002-11-07,33.1,33.4,32.8,32.8,61492.0,32.8
2002-11-08,33.0,33.2,32.8,33.2,137501.0,33.2
2002-11-11,33.5,35.4,33.5,34.5,356002.0,34.5
2002-11-12,34.6,36.1,34.6,35.2,154006.0,35.2
2002-11-13,36.0,36.2,34.2,36.0,532302.0,36.0
2002-11-14,36.0,36.0,34.3,34.9,480481.0,34.9
2002-11-15,35.2,35.9,34.8,35.3,396002.0,35.3
2002-11-18,36.3,36.4,35.2,35.2,257611.0,35.2
2002-11-19,34.8,34.8,33.1,34.0,336002.0,34.0
2002-11-20,33.8,33.8,32.0,33.5,703000.0,33.5
2002-11-21,33.3,33.3,32.5,32.6,131000.0,32.6
2002-11-22,33.2,33.5,32.6,32.8,144002.0,32.8
2002-11-25,32.6,33.0,32.0,33.0,222001.0,33.0
