Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,19.92,20.02,19.88,20.02,9455000,20.02
2016-03-30,19.98,20.00,19.91,19.97,7133000,19.97
2016-03-31,19.88,19.88,19.70,19.71,3158000,19.71
2016-04-01,19.79,19.93,19.75,19.86,2405000,19.86
2016-04-06,20.03,20.18,20.02,20.18,8534000,20.18
2016-04-07,20.18,20.33,20.07,20.22,2854000,20.22
2016-04-08,20.22,20.38,20.22,20.30,2066000,20.30
2016-04-11,20.42,20.42,20.27,20.32,2067000,20.32
2016-04-12,20.10,20.10,19.93,19.95,3015000,19.95
2016-04-13,19.80,19.80,19.56,19.59,4008000,19.59
2016-04-14,19.58,19.58,19.38,19.43,1598015,19.43
2016-04-15,19.43,19.43,19.32,19.35,2388000,19.35
2016-04-18,19.48,19.56,19.42,19.47,2922000,19.47
2016-04-19,19.25,19.34,19.25,19.26,1986000,19.26
2016-04-20,19.40,19.42,19.25,19.42,1755000,19.42
2016-04-21,19.29,19.37,19.24,19.36,1916000,19.36
2016-04-22,19.48,19.49,19.37,19.40,1601000,19.40
2016-04-25,19.48,19.56,19.45,19.56,1424000,19.56
2016-04-26,19.61,19.62,19.51,19.57,1026000,19.57
2016-04-27,19.35,19.35,19.24,19.27,1435000,19.27
2016-04-28,19.27,19.28,19.11,19.26,819000,19.26
2016-04-29,19.50,19.62,19.43,19.52,1449000,19.52
2016-05-03,19.60,19.73,19.43,19.52,990000,19.52
2016-05-04,19.80,19.92,19.73,19.86,924000,19.86
2016-05-05,19.92,19.93,19.84,19.89,942000,19.89
2016-05-06,19.92,20.01,19.90,19.94,1125985,19.94
2016-05-09,19.89,19.89,19.57,19.57,930001,19.57
2016-05-10,19.58,19.61,19.55,19.57,1008000,19.57
2016-05-11,19.55,19.78,19.51,19.51,1521000,19.51
2016-05-12,19.60,19.68,19.42,19.49,983000,19.49
2016-05-13,19.51,19.70,19.51,19.66,761000,19.66
2016-05-16,19.79,19.80,19.63,19.76,1313000,19.76
2016-05-17,19.58,19.58,19.42,19.43,1344000,19.43
2016-05-18,19.56,19.67,19.53,19.67,1962000,19.67
2016-05-19,19.60,19.65,19.57,19.58,1106000,19.58
2016-05-20,19.65,19.81,19.65,19.72,2671000,19.72
2016-05-23,19.72,19.85,19.70,19.75,1667000,19.75
2016-05-24,19.87,19.90,19.84,19.86,1340000,19.86
2016-05-25,19.86,19.86,19.53,19.53,1425000,19.53
2016-05-26,19.45,19.45,19.27,19.27,1765000,19.27
2016-05-27,19.15,19.15,18.90,18.91,3501000,18.91
2016-05-30,18.88,18.88,18.73,18.81,2927100,18.81
2016-05-31,18.82,18.87,18.74,18.85,1545000,18.85
2016-06-01,18.90,18.90,18.73,18.75,878000,18.75
2016-06-02,18.83,18.84,18.78,18.83,1078000,18.83
2016-06-03,18.69,18.69,18.62,18.66,1213000,18.66
2016-06-04,18.67,18.71,18.67,18.68,302100,18.68
2016-06-06,18.68,18.69,18.64,18.67,1945000,18.67
2016-06-07,18.67,18.67,18.58,18.64,1896000,18.64
2016-06-08,18.59,18.60,18.55,18.58,1152000,18.58
2016-06-13,18.75,18.97,18.75,18.96,2182000,18.96
2016-06-14,18.96,18.99,18.89,18.94,1719000,18.94
2016-06-15,18.96,18.97,18.87,18.91,1356000,18.91
2016-06-16,18.82,18.98,18.70,18.92,1468000,18.92
2016-06-17,18.96,18.96,18.70,18.77,1140000,18.77
2016-06-20,18.72,18.97,18.68,18.72,1567010,18.72
2016-06-21,18.70,18.72,18.62,18.69,1428000,18.69
2016-06-22,18.78,18.78,18.65,18.68,1136000,18.68
2016-06-23,18.78,18.78,18.66,18.72,1163000,18.72
2016-06-24,18.69,19.30,18.59,19.25,2551000,19.25
2016-06-27,19.30,19.30,18.96,18.97,1401000,18.97
2016-06-28,19.17,19.17,18.91,18.91,1138000,18.91
2016-06-29,18.86,18.86,18.77,18.79,1108000,18.79
2016-06-30,18.98,18.98,18.56,18.61,1730000,18.61
2016-07-01,18.61,18.61,18.40,18.40,1557000,18.40
2016-07-04,18.30,18.40,18.30,18.32,1291000,18.32
2016-07-05,18.40,18.43,18.39,18.43,1013000,18.43
2016-07-06,18.52,18.60,18.52,18.52,1489000,18.52
2016-07-07,18.52,18.52,18.41,18.45,1192000,18.45
2016-07-11,18.37,18.37,18.12,18.14,1267000,18.14
2016-07-12,18.10,18.14,18.03,18.10,1266000,18.10
2016-07-13,18.00,18.08,17.99,18.08,1037000,18.08
2016-07-14,18.08,18.09,18.05,18.05,944500,18.05
2016-07-15,17.97,18.03,17.85,17.99,1233000,17.99
2016-07-18,17.96,17.96,17.87,17.87,1042000,17.87
2016-07-19,18.01,18.07,17.99,18.01,1074000,18.01
2016-07-20,18.01,18.01,17.94,17.96,1009274,17.96
2016-07-21,17.94,17.94,17.88,17.92,1292000,17.92
2016-07-22,18.02,18.05,17.99,18.04,1157000,18.04
2016-07-25,17.94,17.99,17.90,17.97,1151000,17.97
2016-07-26,17.90,17.90,17.76,17.80,1351000,17.80
2016-07-27,17.84,17.87,17.74,17.77,1068200,17.77
2016-07-28,17.87,17.87,17.75,17.77,1117000,17.77
2016-07-29,17.77,17.81,17.73,17.79,1049000,17.79
2016-08-01,17.97,17.97,17.67,17.71,1185000,17.71
2016-08-02,17.79,17.81,17.70,17.72,973226,17.72
2016-08-03,17.87,17.95,17.87,17.92,1476000,17.92
2016-08-04,18.02,18.06,17.81,17.95,1027000,17.95
2016-08-05,17.87,17.88,17.76,17.77,906000,17.77
2016-08-08,17.68,17.68,17.63,17.68,1284000,17.68
2016-08-09,17.67,17.70,17.66,17.70,875000,17.70
2016-08-10,17.72,17.95,17.70,17.95,2151000,17.95
2016-08-11,17.95,18.03,17.95,17.97,1147000,17.97
2016-08-12,17.97,17.97,17.81,17.84,1221000,17.84
2016-08-15,17.80,17.81,17.77,17.81,874000,17.81
2016-08-16,17.78,17.86,17.75,17.86,1066000,17.86
2016-08-17,17.92,17.94,17.90,17.91,871000,17.91
2016-08-18,17.92,17.93,17.75,17.76,903000,17.76
2016-08-19,17.75,17.85,17.75,17.81,836000,17.81
2016-08-22,17.78,17.97,17.78,17.95,905000,17.95
2016-08-23,17.96,17.96,17.88,17.90,806000,17.90
2016-08-24,17.88,17.94,17.87,17.90,675000,17.90
2016-08-25,17.85,17.85,17.79,17.82,824000,17.82
2016-08-26,18.00,18.04,17.94,18.01,658000,18.01
2016-08-29,18.01,18.08,18.01,18.02,794000,18.02
2016-08-30,17.89,17.90,17.80,17.81,771000,17.81
2016-08-31,17.70,17.70,17.58,17.60,1037100,17.60
2016-09-01,17.60,17.62,17.55,17.55,1184000,17.55
2016-09-02,17.62,17.65,17.62,17.65,939000,17.65
2016-09-05,17.53,17.53,17.41,17.43,1051000,17.43
2016-09-06,17.45,17.45,17.38,17.38,995000,17.38
2016-09-07,17.38,17.38,17.29,17.31,698000,17.31
2016-09-08,17.42,17.42,17.37,17.40,600000,17.40
2016-09-09,17.40,17.49,17.36,17.47,600000,17.47
2016-09-10,17.73,17.76,17.66,17.68,328000,17.68
2016-09-12,17.71,17.76,17.68,17.72,1195000,17.72
2016-09-13,17.70,17.70,17.59,17.62,453000,17.62
2016-09-14,17.75,17.77,17.70,17.75,872000,17.75
2016-09-19,17.70,17.70,17.53,17.56,633200,17.56
2016-09-20,17.62,17.64,17.60,17.60,484000,17.60
2016-09-21,17.62,17.66,17.50,17.53,411000,17.53
2016-09-22,17.47,17.50,17.40,17.43,452000,17.43
2016-09-23,17.40,17.50,17.40,17.50,402000,17.50
2016-09-26,17.62,17.65,17.57,17.61,595000,17.61
2016-09-29,17.65,17.67,17.60,17.66,456000,17.66
2016-09-30,18.13,18.16,18.00,18.03,1828000,18.03
2016-10-03,18.03,18.03,17.79,17.80,530000,17.80
2016-10-04,17.76,17.76,17.66,17.71,381000,17.71
2016-10-05,17.71,17.76,17.63,17.76,480000,17.76
2016-10-06,17.70,17.72,17.65,17.71,415000,17.71
2016-10-07,17.79,17.84,17.76,17.84,426000,17.84
2016-10-11,17.70,17.89,17.69,17.85,543000,17.85
2016-10-12,17.85,17.86,17.82,17.85,478000,17.85
2016-10-13,17.96,18.00,17.88,17.99,714000,17.99
2016-10-14,18.01,18.09,18.01,18.07,694000,18.07
2016-10-17,18.07,18.10,17.99,18.04,414000,18.04
2016-10-18,18.13,18.13,18.02,18.06,405000,18.06
2016-10-19,17.89,17.90,17.81,17.88,315000,17.88
2016-10-20,17.88,17.88,17.79,17.82,377000,17.82
2016-10-21,17.80,17.90,17.80,17.90,389000,17.90
2016-10-24,17.81,17.83,17.75,17.82,154000,17.82
2016-10-25,17.78,17.88,17.73,17.86,320000,17.86
2016-10-26,17.89,17.97,17.88,17.93,910000,17.93
2016-10-27,18.02,18.11,18.00,18.10,428000,18.10
2016-10-28,18.03,18.11,17.97,18.00,489000,18.00
2016-10-31,18.11,18.13,18.04,18.07,231000,18.07
2016-11-01,18.09,18.09,18.01,18.02,623000,18.02
2016-11-02,18.12,18.23,18.12,18.23,535000,18.23
2016-11-03,18.23,18.32,18.19,18.20,448000,18.20
2016-11-04,18.35,18.38,18.28,18.37,483000,18.37
2016-11-07,18.25,18.35,18.20,18.22,593000,18.22
2016-11-08,18.10,18.22,18.10,18.19,436000,18.19
2016-11-09,18.22,19.05,18.22,18.85,1478000,18.85
2016-11-10,18.50,18.50,18.11,18.11,525000,18.11
2016-11-11,18.40,18.52,18.38,18.47,536000,18.47
2016-11-14,18.56,18.85,18.56,18.80,1043000,18.80
2016-11-15,18.85,18.97,18.75,18.88,1028000,18.88
2016-11-16,18.80,19.00,18.76,18.95,608000,18.95
2016-11-17,19.00,19.10,18.97,19.07,1319000,19.07
2016-11-18,19.10,19.20,19.10,19.13,522000,19.13
