Date,Open,High,Low,Close,Volume,Adj Close
1997-02-25,56.0,56.0,56.0,56.0,1000.0,56.0
1997-02-26,59.5,59.5,59.5,59.5,2000.0,59.5
1997-02-27,63.5,63.5,63.5,63.5,115000.0,63.5
1997-02-28,67.5,67.5,64.5,67.5,12365000.0,67.5
1997-03-01,67.5,67.5,66.5,66.5,2985055.0,66.5
1997-03-03,65.0,65.0,63.0,63.5,3261000.0,63.5
1997-03-04,64.0,65.0,63.5,64.0,1688020.0,64.0
1997-03-05,64.5,65.0,63.5,64.0,2034060.0,64.0
1997-03-06,64.5,64.5,63.0,63.5,2211488.0,63.5
1997-03-07,63.5,63.5,62.5,63.0,2088286.0,63.0
1997-03-08,63.0,63.0,62.0,62.5,1248000.0,62.5
1997-03-10,62.0,62.0,61.0,61.5,1890000.0,61.5
1997-03-11,61.5,64.0,61.5,63.5,2928240.0,63.5
1997-03-12,64.0,64.0,62.0,62.0,2156000.0,62.0
1997-03-13,62.0,62.5,61.5,61.5,1284172.0,61.5
1997-03-14,62.0,62.5,61.5,61.5,1312000.0,61.5
1997-03-15,62.0,62.5,61.5,62.0,1675378.0,62.0
1997-03-17,61.5,62.5,61.5,61.5,1706000.0,61.5
1997-03-18,61.5,62.5,61.5,62.5,1966522.0,62.5
1997-03-19,62.5,63.0,61.5,63.0,2328300.0,63.0
1997-03-20,63.0,63.0,62.0,62.0,1202000.0,62.0
1997-03-21,62.5,62.5,60.5,61.0,1546474.0,61.0
1997-03-22,60.5,61.0,59.5,59.5,1461000.0,59.5
1997-03-24,60.0,60.5,58.5,58.5,1279000.0,58.5
1997-03-25,59.0,59.0,56.5,57.5,1110000.0,57.5
1997-03-26,57.5,58.5,57.5,58.5,878000.0,58.5
1997-03-27,59.0,61.5,58.5,60.5,1714200.0,60.5
1997-03-28,60.5,61.0,60.0,60.0,1156000.0,60.0
1997-03-31,60.0,60.5,59.0,59.0,882000.0,59.0
1997-04-01,59.5,62.0,59.5,61.5,1814000.0,61.5
1997-04-02,61.5,65.0,60.0,65.0,4791000.0,65.0
1997-04-03,65.5,65.5,63.0,63.5,5236000.0,63.5
1997-04-07,63.5,64.5,62.0,64.0,3283850.0,64.0
1997-04-08,65.0,65.5,62.0,63.0,2805020.0,63.0
1997-04-09,63.0,63.5,62.0,62.0,1684144.0,62.0
1997-04-10,62.5,63.0,62.0,62.5,1714000.0,62.5
1997-04-11,63.0,63.5,61.5,61.5,997000.0,61.5
1997-04-12,62.0,63.0,62.0,63.0,1580592.0,63.0
1997-04-14,63.5,64.0,62.5,64.0,2034000.0,64.0
1997-04-15,64.5,65.5,64.5,65.5,6569021.0,65.5
1997-04-16,66.5,67.0,65.5,66.0,3584000.0,66.0
1997-04-17,65.5,65.5,63.0,63.5,1249000.0,63.5
1997-04-18,65.0,65.0,62.5,63.0,2004055.0,63.0
1997-04-19,63.0,63.0,62.0,62.5,498000.0,62.5
1997-04-21,62.5,63.0,62.0,63.0,644000.0,63.0
1997-04-22,62.5,63.0,62.0,62.5,536000.0,62.5
1997-04-23,62.5,63.5,62.0,63.0,990207.0,63.0
1997-04-24,62.0,63.0,61.5,61.5,784408.0,61.5
1997-04-25,61.5,62.0,61.0,61.5,880000.0,61.5
1997-04-26,62.0,62.5,61.5,61.5,557000.0,61.5
1997-04-28,61.5,62.0,61.0,61.0,476000.0,61.0
1997-04-29,61.0,61.5,60.5,61.0,428000.0,61.0
1997-04-30,61.0,61.5,60.0,61.0,469000.0,61.0
1997-05-02,61.0,61.5,58.0,59.0,665000.0,59.0
1997-05-03,59.0,60.0,58.5,59.5,544311.0,59.5
1997-05-05,59.0,59.5,59.0,59.5,314000.0,59.5
1997-05-06,59.5,60.0,59.0,59.5,260000.0,59.5
1997-05-07,60.0,61.0,60.0,60.5,816000.0,60.5
1997-05-08,60.5,61.0,59.0,59.5,412560.0,59.5
1997-05-09,59.0,59.0,58.0,58.0,833000.0,58.0
1997-05-10,58.0,58.5,57.5,58.0,705002.0,58.0
1997-05-12,58.0,58.0,54.0,54.0,2548000.0,54.0
1997-05-13,54.0,54.5,51.0,52.0,1362000.0,52.0
1997-05-14,52.5,53.5,52.0,53.5,679000.0,53.5
1997-05-15,53.5,53.5,52.0,52.0,552000.0,52.0
1997-05-16,52.5,53.0,51.0,51.5,700520.0,51.5
1997-05-17,52.0,53.5,51.5,53.5,1374000.0,53.5
1997-05-19,53.5,53.5,52.5,52.5,533000.0,52.5
1997-05-20,53.0,53.0,52.0,52.0,246000.0,52.0
1997-05-21,52.0,52.5,51.5,52.0,493000.0,52.0
1997-05-22,52.5,52.5,52.0,52.5,291000.0,52.5
1997-05-23,52.5,53.0,52.5,53.0,222000.0,53.0
1997-05-24,52.5,53.0,52.5,53.0,219000.0,53.0
1997-05-26,53.0,53.0,52.0,52.5,664000.0,52.5
1997-05-27,52.5,52.5,51.0,51.5,1845000.0,51.5
1997-05-28,51.5,52.0,51.0,51.5,551000.0,51.5
1997-05-29,51.5,51.5,50.5,50.5,1357000.0,50.5
1997-05-30,50.0,50.5,49.0,49.0,1522000.0,49.0
1997-05-31,49.0,49.0,48.5,49.0,372000.0,49.0
1997-06-02,49.5,49.8,49.0,49.7,342000.0,49.7
1997-06-03,50.0,50.5,50.0,50.0,322000.0,50.0
1997-06-04,50.0,51.0,49.5,50.5,866000.0,50.5
1997-06-05,51.0,51.5,50.5,50.5,689000.0,50.5
1997-06-06,50.5,51.0,50.5,50.5,467000.0,50.5
1997-06-07,50.0,50.5,49.5,49.8,555000.0,49.8
1997-06-10,49.8,50.0,49.0,49.0,606000.0,49.0
1997-06-11,49.0,49.5,49.0,49.1,493000.0,49.1
1997-06-12,49.0,49.2,48.5,48.6,349000.0,48.6
1997-06-13,48.6,48.8,48.5,48.5,419000.0,48.5
1997-06-14,48.5,49.0,48.5,48.6,284000.0,48.6
1997-06-16,48.6,49.5,48.6,48.7,443000.0,48.7
1997-06-17,48.7,49.0,48.5,48.5,452000.0,48.5
1997-06-18,48.7,48.7,47.5,47.5,835000.0,47.5
1997-06-19,45.3,47.5,45.3,46.3,730486.0,46.3
1997-06-20,46.5,47.0,46.0,46.1,542000.0,46.1
1997-06-21,46.0,46.8,46.0,46.3,642000.0,46.3
1997-06-23,46.5,46.5,45.5,45.6,547000.0,45.6
1997-06-24,45.8,45.8,45.0,45.2,559000.0,45.2
1997-06-25,45.2,45.2,44.3,44.4,588729.0,44.4
1997-06-26,44.4,44.4,42.6,42.9,1240935.0,42.9
1997-06-27,42.9,43.4,42.5,43.2,472240.0,43.2
1997-06-28,43.5,46.2,43.4,46.2,816000.0,46.2
1997-06-30,47.9,47.9,46.2,46.9,927000.0,46.9
1997-07-02,46.5,47.0,45.8,46.3,603100.0,46.3
1997-07-03,46.3,46.7,46.0,46.2,257000.0,46.2
1997-07-04,46.2,46.2,45.5,46.0,430000.0,46.0
1997-07-05,46.0,46.2,45.5,45.5,430000.0,45.5
1997-07-07,45.6,46.0,45.5,45.6,958000.0,45.6
1997-07-08,45.7,46.0,45.0,45.5,591000.0,45.5
1997-07-09,45.1,45.5,44.5,45.0,457000.0,45.0
1997-07-10,44.9,45.3,44.5,44.5,401000.0,44.5
1997-07-11,44.5,44.5,44.0,44.1,413000.0,44.1
1997-07-12,44.1,44.5,44.1,44.4,284000.0,44.4
1997-07-14,45.0,45.0,44.2,44.3,907000.0,44.3
1997-07-15,42.3,42.3,41.0,41.5,595000.0,41.5
1997-07-16,41.5,43.2,41.5,41.5,1204428.0,41.5
1997-07-17,43.0,43.0,41.5,42.1,766000.0,42.1
1997-07-18,42.1,45.0,42.0,43.7,739000.0,43.7
1997-07-19,43.5,45.5,43.1,45.5,911714.0,45.5
1997-07-21,45.9,46.5,45.0,45.7,991000.0,45.7
1997-07-22,46.0,46.0,44.7,44.8,461000.0,44.8
1997-07-23,44.6,45.1,44.4,44.4,359000.0,44.4
1997-07-24,44.5,45.0,44.0,44.1,247000.0,44.1
1997-07-25,44.0,44.0,42.5,42.8,645011.0,42.8
1997-07-26,43.0,43.6,42.5,42.6,212000.0,42.6
1997-07-28,42.7,43.5,42.7,43.3,499000.0,43.3
1997-07-29,44.0,44.0,42.8,42.8,531000.0,42.8
1997-07-30,43.0,45.6,43.0,45.6,966572.0,45.6
1997-07-31,46.3,46.3,44.5,44.5,845000.0,44.5
1997-08-01,43.8,44.3,43.5,43.7,583000.0,43.7
