Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,54.5,54.5,53.5,53.5,424000.0,53.5
1992-06-02,53.5,54.0,53.5,54.0,120953.0,54.0
1992-06-03,54.5,55.5,54.0,55.0,544222.0,55.0
1992-06-04,55.5,56.0,55.0,56.0,826092.0,56.0
1992-06-08,56.0,56.0,55.0,55.5,398898.0,55.5
1992-06-09,55.0,55.0,54.5,54.5,240383.0,54.5
1992-06-10,54.0,56.0,54.0,55.5,671266.0,55.5
1992-06-11,55.5,56.0,54.5,54.5,459211.0,54.5
1992-06-12,55.0,56.0,54.5,56.0,1480154.0,56.0
1992-06-13,56.5,56.5,56.0,56.0,1541203.0,56.0
1992-06-15,56.5,58.0,56.5,57.0,3501000.0,57.0
1992-06-16,57.0,57.5,56.0,56.0,1182521.0,56.0
1992-06-17,56.5,57.0,56.0,56.5,1203396.0,56.5
1992-06-18,56.5,57.5,56.0,57.5,1739300.0,57.5
1992-06-19,57.5,57.5,56.0,56.5,2077078.0,56.5
1992-06-20,56.5,57.0,56.0,56.5,704287.0,56.5
1992-06-22,57.0,58.5,56.5,58.5,3916000.0,58.5
1992-06-23,58.5,61.5,58.0,59.0,8529748.0,59.0
1992-06-24,58.0,59.0,57.0,57.0,2903461.0,57.0
1992-06-25,57.0,57.0,55.5,55.5,2125924.0,55.5
1992-06-26,55.5,56.0,54.0,54.5,2068580.0,54.5
1992-06-27,54.5,55.0,54.0,54.5,893880.0,54.5
1992-06-29,55.0,55.5,54.5,55.0,707000.0,55.0
1992-06-30,55.0,56.0,54.5,55.5,762290.0,55.5
1992-07-02,55.0,55.5,54.5,54.5,549209.0,54.5
1992-07-03,55.0,55.5,55.0,55.5,347004.0,55.5
1992-07-04,55.5,55.5,55.0,55.0,368441.0,55.0
1992-07-06,55.5,56.5,55.5,56.0,593000.0,56.0
1992-07-07,56.5,56.5,55.0,55.0,1389114.0,55.0
1992-07-08,55.5,56.0,55.0,55.0,2027526.0,55.0
1992-07-09,55.5,56.5,55.0,56.5,1055822.0,56.5
1992-07-10,56.5,56.5,55.5,56.5,679951.0,56.5
1992-07-11,56.5,57.0,56.0,56.5,1132386.0,56.5
1992-07-13,56.5,56.5,55.0,55.0,795000.0,55.0
1992-07-14,55.0,55.5,54.5,54.5,804740.0,54.5
1992-07-15,55.0,55.0,54.5,55.0,597952.0,55.0
1992-07-16,56.0,56.5,55.5,55.5,860015.0,55.5
1992-07-17,56.0,56.5,55.0,55.0,810553.0,55.0
1992-07-18,55.0,55.5,54.5,54.5,483242.0,54.5
1992-07-20,54.5,55.0,54.0,54.0,1528000.0,54.0
1992-07-21,54.0,55.0,53.5,54.0,1295758.0,54.0
1992-07-22,54.0,54.5,54.0,54.5,506586.0,54.5
1992-07-23,54.5,54.5,52.5,53.0,3028054.0,53.0
1992-07-24,53.0,54.0,53.0,54.0,1308280.0,54.0
1992-07-25,53.5,54.0,53.0,54.0,655344.0,54.0
1992-07-27,55.0,55.0,54.0,54.0,1554000.0,54.0
1992-07-28,54.0,54.0,53.5,53.5,888203.0,53.5
1992-07-29,53.5,54.0,53.0,53.0,1072651.0,53.0
1992-07-30,53.5,55.0,53.5,54.5,1741000.0,54.5
1992-07-31,55.0,56.0,54.5,56.0,2578000.0,56.0
1992-08-01,52.5,53.0,52.0,52.0,3987000.0,52.0
1992-08-03,52.0,52.5,51.5,51.5,1978000.0,51.5
1992-08-04,52.0,52.0,51.5,52.0,757525.0,52.0
1992-08-05,52.5,52.5,51.5,52.5,685066.0,52.5
1992-08-06,53.0,53.0,51.5,51.5,695992.0,51.5
1992-08-07,51.5,52.0,51.0,51.0,943320.0,51.0
1992-08-08,51.0,51.0,50.5,50.5,677537.0,50.5
1992-08-10,50.0,50.5,49.6,49.6,1272000.0,49.6
1992-08-11,49.1,49.5,49.1,49.5,1033251.0,49.5
1992-08-12,49.4,49.4,48.6,48.8,1277368.0,48.8
1992-08-13,48.5,48.9,48.4,48.6,1052400.0,48.6
1992-08-14,48.4,48.9,48.4,48.7,447946.0,48.7
1992-08-15,49.3,49.3,48.8,48.8,305000.0,48.8
